DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1976-10-01,376,376,377,379,380,382,384,387,389,392,395,399,403,407,411,416,421,426,432,438,444,450,457,464,471,478,486,494,503,511,1976-10-01,1,1,373,10,1976,0,-4,403,1976
1976-10-02,376,377,378,379,381,383,386,389,392,395,399,402,407,411,416,421,427,432,438,445,451,458,465,473,480,489,497,506,515,524,1976-10-02,2,1,373,10,1976,0,-4,401,1976
1976-10-03,375,376,377,378,380,382,384,386,389,392,395,398,402,406,410,414,419,424,429,434,440,446,452,458,465,472,479,487,494,502,1976-10-03,3,1,373,10,1976,0,-3,396,1976
1976-10-04,374,375,376,377,378,380,381,383,385,387,390,392,395,398,402,405,409,413,417,421,425,430,435,440,445,451,457,462,469,475,1976-10-04,4,1,373,10,1976,0,-3,392,1976
1976-10-05,373,373,372,372,373,373,373,373,374,374,375,375,376,377,378,378,379,381,382,383,384,386,387,388,390,392,393,395,397,399,1976-10-05,5,1,373,10,1976,0,-1,385,1976
1976-10-06,372,371,371,371,370,370,370,369,369,369,369,368,368,368,368,368,368,367,367,367,367,367,367,367,367,367,367,368,368,368,1976-10-06,6,1,373,10,1976,0,-1,381,1976
1976-10-07,375,376,376,377,378,379,379,381,382,383,384,386,387,389,391,393,395,397,399,401,404,406,409,411,414,417,420,423,426,430,1976-10-07,7,1,378,10,1976,0,-1,381,1976
1976-10-08,378,380,381,383,385,387,389,392,394,397,400,404,407,411,414,418,423,427,432,436,441,446,452,457,463,469,475,481,488,494,1976-10-08,8,1,378,10,1976,0,-2,382,1976
1976-10-09,380,382,385,387,390,393,396,399,403,407,411,415,420,425,430,435,441,446,453,459,465,472,479,487,494,502,510,518,527,535,1976-10-09,9,1,378,10,1976,0,-2,383,1976
1976-10-10,382,384,387,389,392,396,399,403,407,411,416,421,426,431,437,443,449,455,462,469,476,483,491,499,507,516,524,533,543,552,1976-10-10,10,1,378,10,1976,0,-2,382,1976
1976-10-11,384,387,390,393,397,401,405,409,414,419,424,429,435,441,448,454,461,468,476,484,492,500,509,518,527,537,547,557,567,578,1976-10-11,11,1,381,10,1976,0,-2,381,1976
1976-10-12,386,388,391,394,397,401,405,409,414,418,423,428,434,440,446,452,458,465,472,479,487,495,503,511,520,528,537,547,556,566,1976-10-12,12,1,381,10,1976,0,-2,379,1976
1976-10-13,385,388,390,392,395,398,401,404,407,411,415,418,423,427,431,436,441,446,451,456,462,467,473,479,486,492,499,505,512,519,1976-10-13,13,1,381,10,1976,0,-1,376,1976
1976-10-14,384,385,387,388,389,391,392,393,395,397,398,400,402,404,405,407,409,411,413,415,418,420,422,424,427,429,432,434,437,439,1976-10-14,14,1,381,10,1976,0,0,372,1976
1976-10-15,383,384,385,385,386,387,388,388,389,389,390,391,391,392,393,393,394,394,395,395,396,397,397,398,398,399,399,400,400,401,1976-10-15,15,1,381,10,1976,-0,1,371,1976
