DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1931-10-01,249,249,251,254,260,268,278,291,307,326,349,375,405,439,478,521,568,621,679,742,811,885,966,1053,1146,1246,1353,1467,1589,1718,1931-10-01,1,1,252,10,1931,0,-1,5,288,1931
1931-10-02,254,258,265,275,288,304,324,348,377,410,448,492,541,596,657,724,798,880,968,1064,1169,1281,1402,1532,1671,1819,1977,2145,2324,2513,1931-10-02,2,1,252,10,1931,0,-1,5,288,1931
1931-10-03,254,260,267,278,292,309,330,355,384,418,456,499,548,602,662,728,801,880,966,1060,1161,1270,1386,1512,1645,1788,1940,2101,2272,2453,1931-10-03,3,1,249,10,1931,0,-1,3,292,1931
1931-10-04,250,254,259,267,276,288,302,319,339,361,387,416,449,485,526,570,618,671,729,791,858,930,1007,1090,1178,1272,1372,1478,1590,1709,1931-10-04,4,1,246,10,1931,0,-1,-1,296,1931
1931-10-05,246,248,250,254,259,264,272,280,290,301,314,328,344,362,382,404,427,453,480,510,542,576,613,652,694,738,785,835,887,943,1931-10-05,5,1,244,10,1931,0,-0,-5,299,1931
1931-10-06,245,246,248,250,253,257,262,267,273,281,289,298,307,318,330,343,357,372,389,406,425,445,466,488,512,537,564,591,621,651,1931-10-06,6,1,244,10,1931,0,0,-6,296,1931
1931-10-07,245,246,248,250,253,257,261,265,271,277,284,291,300,309,318,329,340,352,365,379,394,410,426,443,462,481,501,522,544,568,1931-10-07,7,1,244,10,1931,0,0,-6,290,1931
1931-10-08,244,245,245,246,247,248,249,251,252,253,254,255,257,258,258,259,260,260,260,260,259,258,257,256,254,251,248,245,241,236,1931-10-08,8,1,244,10,1931,-0,0,-7,287,1931
1931-10-09,243,243,242,241,239,237,235,232,228,223,218,211,204,195,186,175,163,149,134,118,99,80,58,34,9,-18,-48,-80,-113,-150,1931-10-09,9,1,244,10,1931,-0,1,-8,284,1931
1931-10-10,242,240,238,234,230,225,218,210,201,190,177,163,146,128,107,84,58,30,-1,-34,-71,-111,-154,-200,-250,-304,-361,-422,-487,-556,1931-10-10,10,1,244,10,1931,-0,1,-9,281,1931
1931-10-11,243,241,239,236,233,229,223,217,209,201,190,179,165,150,134,115,94,72,47,19,-10,-42,-77,-114,-155,-198,-244,-293,-346,-402,1931-10-11,11,1,244,10,1931,-0,1,-7,272,1931
1931-10-12,247,249,251,255,259,263,269,275,283,291,300,311,322,335,349,364,380,398,417,438,460,483,508,535,564,594,626,660,696,734,1931-10-12,12,1,244,10,1931,0,-0,-1,256,1931
1931-10-13,247,248,251,254,257,261,266,272,278,285,292,301,310,321,332,345,358,372,388,405,422,441,462,483,506,531,556,583,612,642,1931-10-13,13,1,244,10,1931,0,-0,-1,255,1931
