DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1982-10-01,264,272,280,288,296,304,312,320,329,337,345,353,361,369,377,385,393,401,409,417,426,434,442,450,458,466,474,482,490,498,1982-10-01,1,1,256,10,1982,8,1982
1982-10-02,270,278,285,292,300,307,314,322,329,336,344,351,358,366,373,380,388,395,402,410,417,424,432,439,446,454,461,468,476,483,1982-10-02,2,1,263,10,1982,7,1982
1982-10-03,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1982-10-03,3,1,263,10,1982,0,1982
1982-10-04,271,275,279,283,287,291,295,299,303,307,311,315,319,323,327,331,335,339,343,347,351,355,359,363,367,371,375,379,383,387,1982-10-04,4,1,267,10,1982,4,1982
1982-10-05,275,279,284,288,292,296,300,304,308,312,317,321,325,329,333,337,341,345,349,354,358,362,366,370,374,378,382,386,391,395,1982-10-05,5,1,271,10,1982,4,1982
1982-10-06,278,281,285,288,291,294,298,301,304,308,311,314,318,321,324,328,331,334,338,341,344,348,351,354,358,361,364,368,371,374,1982-10-06,6,1,275,10,1982,3,1982
1982-10-07,283,288,292,296,301,305,310,314,318,323,327,332,336,340,345,349,353,358,362,367,371,375,380,384,388,393,397,402,406,410,1982-10-07,7,1,279,10,1982,4,1982
1982-10-08,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1982-10-08,8,1,279,10,1982,0,1982
1982-10-09,284,287,290,292,295,297,300,303,305,308,311,313,316,319,321,324,326,329,332,334,337,340,342,345,348,350,353,356,358,361,1982-10-09,9,1,282,10,1982,3,1982
1982-10-10,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1982-10-10,10,1,282,10,1982,0,1982
