DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1970-10-01,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1970-10-01,1,1,337,10,1970,0,1970
1970-10-02,346,351,355,360,364,369,373,378,382,386,391,395,400,404,409,413,418,422,427,431,435,440,444,449,453,458,462,467,471,476,1970-10-02,2,1,342,10,1970,4,1970
1970-10-03,333,328,324,320,315,311,306,302,297,293,288,284,279,275,270,266,262,257,253,248,244,239,235,230,226,221,217,213,208,204,1970-10-03,3,1,337,10,1970,-4,1970
1970-10-04,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1970-10-04,4,1,337,10,1970,0,1970
1970-10-05,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1970-10-05,5,1,337,10,1970,0,1970
1970-10-06,332,329,326,323,320,318,315,312,309,306,303,301,298,295,292,289,287,284,281,278,275,272,270,267,264,261,258,255,253,250,1970-10-06,6,1,335,10,1970,-3,1970
1970-10-07,328,324,321,318,314,311,307,304,300,297,294,290,287,283,280,277,273,270,266,263,260,256,253,249,246,243,239,236,232,229,1970-10-07,7,1,331,10,1970,-3,1970
1970-10-08,329,328,327,326,326,325,324,323,322,321,320,319,318,317,316,315,314,313,312,312,311,310,309,308,307,306,305,304,303,302,1970-10-08,8,1,330,10,1970,-1,1970
1970-10-09,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1970-10-09,9,1,330,10,1970,0,1970
1970-10-10,319,313,307,301,296,290,284,278,272,267,261,255,249,244,238,232,226,220,215,209,203,197,191,186,180,174,168,163,157,151,1970-10-10,10,1,324,10,1970,-6,1970
1970-10-11,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-11,11,1,324,10,1970,0,1970
1970-10-12,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-12,12,1,324,10,1970,0,1970
1970-10-13,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-13,13,1,324,10,1970,0,1970
1970-10-14,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-14,14,1,324,10,1970,0,1970
1970-10-15,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-15,15,1,324,10,1970,0,1970
1970-10-16,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-16,16,1,324,10,1970,0,1970
1970-10-17,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-17,17,1,324,10,1970,0,1970
1970-10-18,318,315,312,309,306,303,300,297,294,291,288,285,282,279,275,272,269,266,263,260,257,254,251,248,245,242,239,236,233,230,1970-10-18,18,1,321,10,1970,-3,1970
1970-10-19,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1970-10-19,19,1,321,10,1970,0,1970
