DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1970-10-01,336,334,333,331,330,328,327,325,324,323,321,320,318,317,315,314,312,311,309,308,306,305,303,302,300,299,297,296,294,293,1970-10-01,1,1,337,10,1970,-1,1970
1970-10-02,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,1970-10-02,2,1,342,10,1970,0,1970
1970-10-03,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1970-10-03,3,1,337,10,1970,0,1970
1970-10-04,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1970-10-04,4,1,337,10,1970,0,1970
1970-10-05,336,334,333,331,330,328,327,325,324,323,321,320,318,317,315,314,312,311,309,308,306,305,303,302,300,299,297,296,294,293,1970-10-05,5,1,337,10,1970,-1,1970
1970-10-06,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,319,319,318,317,316,315,314,313,312,311,310,309,308,307,306,1970-10-06,6,1,335,10,1970,-1,1970
1970-10-07,329,327,325,323,321,319,317,315,312,310,308,306,304,302,300,298,296,294,292,290,288,285,283,281,279,277,275,273,271,269,1970-10-07,7,1,331,10,1970,-2,1970
1970-10-08,328,325,323,321,318,316,313,311,309,306,304,302,299,297,294,292,290,287,285,282,280,278,275,273,270,268,266,263,261,259,1970-10-08,8,1,330,10,1970,-2,1970
1970-10-09,329,327,326,324,323,322,320,319,317,316,314,313,311,310,309,307,306,304,303,301,300,298,297,295,294,293,291,290,288,287,1970-10-09,9,1,330,10,1970,-1,1970
1970-10-10,322,320,318,315,313,311,309,307,304,302,300,298,295,293,291,289,286,284,282,280,277,275,273,271,268,266,264,262,260,257,1970-10-10,10,1,324,10,1970,-2,1970
1970-10-11,323,321,319,317,315,313,311,309,307,305,303,301,299,297,296,294,292,290,288,286,284,282,280,278,276,274,272,270,269,267,1970-10-11,11,1,324,10,1970,-2,1970
1970-10-12,323,321,319,317,315,313,311,309,307,305,303,301,299,297,296,294,292,290,288,286,284,282,280,278,276,274,272,270,269,267,1970-10-12,12,1,324,10,1970,-2,1970
1970-10-13,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-13,13,1,324,10,1970,0,1970
1970-10-14,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-14,14,1,324,10,1970,0,1970
1970-10-15,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-15,15,1,324,10,1970,0,1970
1970-10-16,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-16,16,1,324,10,1970,0,1970
1970-10-17,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-17,17,1,324,10,1970,0,1970
1970-10-18,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297,296,295,294,293,292,291,1970-10-18,18,1,321,10,1970,-1,1970
1970-10-19,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297,296,295,294,293,292,291,1970-10-19,19,1,321,10,1970,-1,1970
1970-10-20,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-20,20,1,324,10,1970,0,1970
1970-10-21,325,326,327,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,1970-10-21,21,1,324,10,1970,1,1970
1970-10-22,325,326,327,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,1970-10-22,22,1,324,10,1970,1,1970
1970-10-23,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-23,23,1,324,10,1970,0,1970
1970-10-24,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-24,24,1,324,10,1970,0,1970
1970-10-25,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-25,25,1,324,10,1970,0,1970
1970-10-26,332,334,336,338,340,342,344,346,348,349,351,353,355,357,359,361,363,365,367,369,371,373,375,376,378,380,382,384,386,388,1970-10-26,26,1,330,10,1970,2,1970
1970-10-27,332,334,336,338,340,342,344,346,348,349,351,353,355,357,359,361,363,365,367,369,371,373,375,376,378,380,382,384,386,388,1970-10-27,27,1,330,10,1970,2,1970
1970-10-28,332,334,336,338,340,342,344,346,348,349,351,353,355,357,359,361,363,365,367,369,371,373,375,376,378,380,382,384,386,388,1970-10-28,28,1,330,10,1970,2,1970
1970-10-29,323,321,319,317,315,313,311,309,307,305,303,301,299,297,296,294,292,290,288,286,284,282,280,278,276,274,272,270,269,267,1970-10-29,29,1,324,10,1970,-2,1970
1970-10-30,323,321,319,317,315,313,311,309,307,305,303,301,299,297,296,294,292,290,288,286,284,282,280,278,276,274,272,270,269,267,1970-10-30,30,1,324,10,1970,-2,1970
1970-10-31,323,321,319,317,315,313,311,309,307,305,303,301,299,297,296,294,292,290,288,286,284,282,280,278,276,274,272,270,269,267,1970-10-31,31,1,324,10,1970,-2,1970
1970-11-01,332,334,336,338,340,342,344,346,348,349,351,353,355,357,359,361,363,365,367,369,371,373,375,376,378,380,382,384,386,388,1970-11-01,1,1,330,11,1970,2,1970
1970-11-02,338,341,345,348,351,355,358,362,365,368,372,375,378,382,385,389,392,395,399,402,405,409,412,416,419,422,426,429,432,436,1970-11-02,2,1,335,11,1970,3,1970
1970-11-03,338,341,345,348,351,355,358,362,365,368,372,375,378,382,385,389,392,395,399,402,405,409,412,416,419,422,426,429,432,436,1970-11-03,3,1,335,11,1970,3,1970
1970-11-04,340,342,345,347,349,352,354,357,359,361,364,366,368,371,373,376,378,380,383,385,388,390,392,395,397,400,402,404,407,409,1970-11-04,4,1,337,11,1970,2,1970
1970-11-05,344,347,349,352,354,356,359,361,364,366,369,371,373,376,378,381,383,386,388,390,393,395,398,400,403,405,407,410,412,415,1970-11-05,5,1,342,11,1970,2,1970
1970-11-06,347,350,353,357,360,363,366,369,372,376,379,382,385,388,391,395,398,401,404,407,410,413,417,420,423,426,429,432,436,439,1970-11-06,6,1,344,11,1970,3,1970
1970-11-07,346,348,351,353,355,357,360,362,364,366,368,371,373,375,377,379,382,384,386,388,391,393,395,397,399,402,404,406,408,410,1970-11-07,7,1,344,11,1970,2,1970
1970-11-08,345,345,346,347,348,348,349,350,351,351,352,353,353,354,355,356,356,357,358,359,359,360,361,361,362,363,364,364,365,366,1970-11-08,8,1,344,11,1970,1,1970
1970-11-09,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1970-11-09,9,1,344,11,1970,0,1970
