DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2009-10-01,242,238,233,229,225,220,216,212,208,203,199,195,190,186,182,177,173,169,165,160,156,152,147,143,139,134,130,126,122,117,2009-10-01,1,1,248,10,2009,-4,276,2009
2009-10-02,240,236,232,228,224,220,216,212,209,205,201,197,193,189,185,181,177,173,170,166,162,158,154,150,146,142,138,134,131,127,2009-10-02,2,1,245,10,2009,-4,271,2009
2009-10-03,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,2009-10-03,3,1,245,10,2009,-3,264,2009
2009-10-04,241,239,237,235,233,231,228,226,224,222,220,218,216,214,212,210,207,205,203,201,199,197,195,193,191,189,186,184,182,180,2009-10-04,4,1,245,10,2009,-2,258,2009
2009-10-05,242,241,239,238,237,235,234,233,231,230,229,227,226,225,223,222,221,219,218,217,215,214,213,211,210,209,207,206,205,203,2009-10-05,5,1,244,10,2009,-1,253,2009
2009-10-06,242,241,239,238,237,236,235,234,233,232,231,230,229,228,226,225,224,223,222,221,220,219,218,217,216,215,213,212,211,210,2009-10-06,6,1,243,10,2009,-1,250,2009
2009-10-07,240,238,237,236,235,233,232,231,230,229,227,226,225,224,223,221,220,219,218,217,215,214,213,212,210,209,208,207,206,204,2009-10-07,7,1,239,10,2009,-1,249,2009
2009-10-08,238,237,236,235,233,232,231,230,229,227,226,225,224,223,221,220,219,218,217,215,214,213,212,211,209,208,207,206,205,203,2009-10-08,8,1,239,10,2009,-1,248,2009
2009-10-09,228,225,222,219,216,213,210,207,204,201,198,196,193,190,187,184,181,178,175,172,169,166,163,160,157,154,151,148,145,142,2009-10-09,9,1,224,10,2009,-3,252,2009
2009-10-10,217,213,208,204,199,194,190,185,181,176,171,167,162,158,153,148,144,139,135,130,125,121,116,111,107,102,98,93,88,84,2009-10-10,10,1,217,10,2009,-5,254,2009
2009-10-11,211,206,200,195,190,185,179,174,169,164,158,153,148,143,137,132,127,122,116,111,106,101,95,90,85,80,74,69,64,59,2009-10-11,11,1,217,10,2009,-5,253,2009
2009-10-12,208,203,197,192,187,182,177,172,167,162,156,151,146,141,136,131,126,121,116,110,105,100,95,90,85,80,75,69,64,59,2009-10-12,12,1,217,10,2009,-5,249,2009
2009-10-13,208,204,199,195,191,187,183,179,174,170,166,162,158,154,149,145,141,137,133,129,124,120,116,112,108,104,99,95,91,87,2009-10-13,13,1,217,10,2009,-4,241,2009
2009-10-14,210,207,204,202,199,196,193,190,187,185,182,179,176,173,171,168,165,162,159,157,154,151,148,145,142,140,137,134,131,128,2009-10-14,14,1,217,10,2009,-3,233,2009
2009-10-15,215,215,214,213,213,212,211,211,210,209,209,208,207,207,206,205,205,204,203,203,202,201,201,200,199,199,198,197,197,196,2009-10-15,15,1,217,10,2009,-1,221,2009
2009-10-16,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2009-10-16,16,1,217,10,2009,0,217,2009
2009-10-17,216,216,216,216,216,215,215,215,215,215,215,214,214,214,214,214,213,213,213,213,213,213,212,212,212,212,212,212,211,211,2009-10-17,17,1,216,10,2009,-0,218,2009
2009-10-18,216,215,215,215,214,214,214,214,213,213,213,212,212,212,211,211,211,211,210,210,210,209,209,209,209,208,208,208,207,207,2009-10-18,18,1,216,10,2009,-0,218,2009
2009-10-19,218,218,218,219,219,219,219,219,220,220,220,220,220,221,221,221,221,221,222,222,222,222,222,223,223,223,223,223,224,224,2009-10-19,19,1,221,10,2009,0,216,2009
2009-10-20,222,222,223,224,225,226,227,228,229,229,230,231,232,233,234,235,235,236,237,238,239,240,241,242,242,243,244,245,246,247,2009-10-20,20,1,224,10,2009,1,215,2009
2009-10-21,224,226,227,228,230,231,232,233,235,236,237,239,240,241,243,244,245,247,248,249,250,252,253,254,256,257,258,260,261,262,2009-10-21,21,1,224,10,2009,1,214,2009
2009-10-22,226,228,229,231,232,234,235,237,238,240,241,243,244,246,247,249,250,252,253,255,257,258,260,261,263,264,266,267,269,270,2009-10-22,22,1,224,10,2009,2,214,2009
2009-10-23,227,228,230,231,233,234,236,238,239,241,242,244,245,247,248,250,251,253,254,256,257,259,260,262,263,265,266,268,269,271,2009-10-23,23,1,224,10,2009,2,215,2009
2009-10-24,225,225,226,227,228,228,229,230,231,231,232,233,234,234,235,236,237,237,238,239,240,240,241,242,243,243,244,245,246,246,2009-10-24,24,1,221,10,2009,1,219,2009
2009-10-25,222,221,221,221,221,221,220,220,220,220,220,219,219,219,219,219,218,218,218,218,218,217,217,217,217,217,216,216,216,216,2009-10-25,25,1,221,10,2009,-0,223,2009
2009-10-26,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,199,198,197,196,195,194,193,192,191,190,2009-10-26,26,1,217,10,2009,-1,226,2009
2009-10-27,216,215,214,212,211,210,209,207,206,205,204,203,201,200,199,198,196,195,194,193,192,190,189,188,187,185,184,183,182,181,2009-10-27,27,1,217,10,2009,-1,226,2009
2009-10-28,215,214,213,211,210,209,208,206,205,204,203,201,200,199,198,196,195,194,193,191,190,189,188,186,185,184,183,181,180,179,2009-10-28,28,1,217,10,2009,-1,225,2009
2009-10-29,215,214,213,212,211,210,209,208,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,186,185,184,2009-10-29,29,1,217,10,2009,-1,223,2009
2009-10-30,216,215,214,214,213,213,212,211,211,210,209,209,208,208,207,206,206,205,204,204,203,202,202,201,201,200,199,199,198,197,2009-10-30,30,1,217,10,2009,-1,221,2009
2009-10-31,224,226,227,228,229,230,231,232,234,235,236,237,238,239,241,242,243,244,245,246,248,249,250,251,252,253,254,256,257,258,2009-10-31,31,1,232,10,2009,1,215,2009
2009-11-01,235,238,241,244,247,250,253,256,259,263,266,269,272,275,278,281,284,288,291,294,297,300,303,306,309,313,316,319,322,325,2009-11-01,1,1,237,11,2009,3,210,2009
2009-11-02,238,241,245,248,252,255,259,262,265,269,272,276,279,283,286,290,293,296,300,303,307,310,314,317,321,324,327,331,334,338,2009-11-02,2,1,232,11,2009,3,210,2009
2009-11-03,239,242,246,249,252,255,259,262,265,268,272,275,278,281,285,288,291,295,298,301,304,308,311,314,317,321,324,327,330,334,2009-11-03,3,1,232,11,2009,3,213,2009
2009-11-04,245,249,253,257,261,265,269,273,276,280,284,288,292,296,300,304,307,311,315,319,323,327,331,335,338,342,346,350,354,358,2009-11-04,4,1,244,11,2009,4,214,2009
