DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1929-10-01,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1929-10-01,1,1,203,10,1929,0,203,1929
1929-10-02,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1929-10-02,2,1,203,10,1929,0,203,1929
1929-10-03,201,200,200,200,199,199,198,198,197,197,197,196,196,195,195,194,194,194,193,193,192,192,191,191,191,190,190,189,189,188,1929-10-03,3,1,200,10,1929,-0,203,1929
1929-10-04,197,196,194,193,192,190,189,187,186,185,183,182,181,179,178,177,175,174,173,171,170,168,167,166,164,163,162,160,159,158,1929-10-04,4,1,197,10,1929,-1,205,1929
1929-10-05,195,193,191,190,188,186,184,183,181,179,178,176,174,172,171,169,167,166,164,162,160,159,157,155,154,152,150,148,147,145,1929-10-05,5,1,197,10,1929,-2,205,1929
1929-10-06,194,193,191,190,188,187,185,184,182,181,179,178,176,175,173,172,170,169,167,166,164,163,161,160,158,157,155,154,152,151,1929-10-06,6,1,197,10,1929,-1,203,1929
1929-10-07,193,192,190,189,188,186,185,184,182,181,180,179,177,176,175,173,172,171,169,168,167,165,164,163,161,160,159,157,156,155,1929-10-07,7,1,194,10,1929,-1,201,1929
1929-10-08,188,186,184,182,180,178,176,174,172,170,167,165,163,161,159,157,155,153,151,149,147,145,142,140,138,136,134,132,130,128,1929-10-08,8,1,188,10,1929,-2,201,1929
1929-10-09,186,183,181,179,176,174,172,169,167,164,162,160,157,155,153,150,148,145,143,141,138,136,134,131,129,126,124,122,119,117,1929-10-09,9,1,189,10,1929,-2,200,1929
1929-10-10,185,182,180,178,176,173,171,169,167,165,162,160,158,156,153,151,149,147,145,142,140,138,136,133,131,129,127,125,122,120,1929-10-10,10,1,188,10,1929,-2,198,1929
1929-10-11,186,185,184,182,181,180,179,178,177,175,174,173,172,171,170,168,167,166,165,164,162,161,160,159,158,157,155,154,153,152,1929-10-11,11,1,188,10,1929,-1,193,1929
1929-10-12,188,188,188,187,187,187,187,187,187,187,186,186,186,186,186,186,186,185,185,185,185,185,185,184,184,184,184,184,184,184,1929-10-12,12,1,188,10,1929,-0,189,1929
1929-10-13,187,187,187,187,186,186,186,185,185,185,184,184,184,184,183,183,183,182,182,182,182,181,181,181,180,180,180,180,179,179,1929-10-13,13,1,188,10,1929,-0,189,1929
1929-10-14,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1929-10-14,14,1,188,10,1929,-0,188,1929
1929-10-15,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1929-10-15,15,1,188,10,1929,-0,188,1929
1929-10-16,189,189,190,190,190,191,191,191,191,192,192,192,193,193,193,194,194,194,194,195,195,195,196,196,196,196,197,197,197,198,1929-10-16,16,1,189,10,1929,0,187,1929
1929-10-17,193,195,196,197,199,200,201,203,204,205,207,208,209,211,212,213,215,216,217,218,220,221,222,224,225,226,228,229,230,232,1929-10-17,17,1,194,10,1929,1,185,1929
1929-10-18,192,193,194,195,196,197,198,199,199,200,201,202,203,204,205,206,206,207,208,209,210,211,212,213,213,214,215,216,217,218,1929-10-18,18,1,189,10,1929,1,187,1929
1929-10-19,191,191,191,192,192,192,193,193,193,194,194,194,194,195,195,195,196,196,196,196,197,197,197,198,198,198,198,199,199,199,1929-10-19,19,1,189,10,1929,0,189,1929
1929-10-20,188,187,186,186,185,184,183,183,182,181,181,180,179,178,178,177,176,175,175,174,173,172,172,171,170,170,169,168,167,167,1929-10-20,20,1,188,10,1929,-1,192,1929
1929-10-21,189,188,188,187,187,186,186,185,184,184,183,183,182,182,181,181,180,179,179,178,178,177,177,176,176,175,174,174,173,173,1929-10-21,21,1,192,10,1929,-1,192,1929
1929-10-22,196,198,200,201,203,205,207,208,210,212,214,215,217,219,220,222,224,226,227,229,231,233,234,236,238,239,241,243,245,246,1929-10-22,22,1,197,10,1929,2,186,1929
1929-10-23,200,202,204,207,209,212,214,216,219,221,224,226,228,231,233,235,238,240,243,245,247,250,252,254,257,259,262,264,266,269,1929-10-23,23,1,197,10,1929,2,185,1929
1929-10-24,201,203,206,208,210,212,215,217,219,222,224,226,228,231,233,235,238,240,242,244,247,249,251,254,256,258,260,263,265,267,1929-10-24,24,1,197,10,1929,2,187,1929
1929-10-25,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,1929-10-25,25,1,197,10,1929,1,193,1929
