DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1931-10-01,248,244,240,236,232,228,224,220,215,211,207,203,199,195,191,187,183,178,174,170,166,162,158,154,150,146,141,137,133,129,1931-10-01,1,1,252,10,1931,-4,1931
1931-10-02,249,245,241,237,234,230,226,222,218,215,211,207,203,200,196,192,188,185,181,177,173,169,166,162,158,154,151,147,143,139,1931-10-02,2,1,252,10,1931,-4,1931
1931-10-03,248,247,246,244,243,242,240,239,238,237,235,234,233,232,230,229,228,226,225,224,223,221,220,219,218,216,215,214,212,211,1931-10-03,3,1,249,10,1931,-1,1931
1931-10-04,244,243,242,240,239,238,236,235,234,232,231,230,228,227,226,224,223,222,220,219,218,216,215,214,212,211,210,208,207,206,1931-10-04,4,1,246,10,1931,-1,1931
1931-10-05,243,241,239,238,236,234,233,231,230,228,226,225,223,221,220,218,217,215,213,212,210,208,207,205,203,202,200,199,197,195,1931-10-05,5,1,244,10,1931,-2,1931
1931-10-06,243,241,239,238,236,234,233,231,230,228,226,225,223,221,220,218,217,215,213,212,210,208,207,205,203,202,200,199,197,195,1931-10-06,6,1,244,10,1931,-2,1931
1931-10-07,243,241,239,238,236,234,233,231,230,228,226,225,223,221,220,218,217,215,213,212,210,208,207,205,203,202,200,199,197,195,1931-10-07,7,1,244,10,1931,-2,1931
1931-10-08,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,220,219,218,217,216,215,214,213,1931-10-08,8,1,244,10,1931,-1,1931
1931-10-09,244,244,243,243,243,242,242,242,242,241,241,241,240,240,240,240,239,239,239,238,238,238,238,237,237,237,236,236,236,235,1931-10-09,9,1,244,10,1931,-0,1931
1931-10-10,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-10,10,1,244,10,1931,0,1931
1931-10-11,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-11,11,1,244,10,1931,0,1931
1931-10-12,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-12,12,1,244,10,1931,0,1931
1931-10-13,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-13,13,1,244,10,1931,0,1931
1931-10-14,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-14,14,1,244,10,1931,0,1931
1931-10-15,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-15,15,1,244,10,1931,0,1931
