DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1931-10-01,248,243,238,234,229,224,219,215,210,205,201,196,191,186,182,177,172,168,163,158,153,149,144,139,135,130,125,120,116,111,1931-10-01,1,1,252,10,1931,-5,1931
1931-10-02,252,251,250,249,248,247,246,246,245,244,243,242,241,241,240,239,238,237,236,235,235,234,233,232,231,230,230,229,228,227,1931-10-02,2,1,252,10,1931,-1,1931
1931-10-03,249,248,247,246,246,245,244,243,243,242,241,240,240,239,238,237,237,236,235,234,234,233,232,231,231,230,229,229,228,227,1931-10-03,3,1,249,10,1931,-1,1931
1931-10-04,244,242,241,239,237,236,234,232,231,229,227,226,224,222,221,219,217,216,214,212,211,209,207,206,204,202,201,199,197,196,1931-10-04,4,1,246,10,1931,-2,1931
1931-10-05,242,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,203,201,199,197,195,193,191,189,187,185,183,1931-10-05,5,1,244,10,1931,-2,1931
1931-10-06,242,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,203,201,199,197,195,193,191,189,187,185,183,1931-10-06,6,1,244,10,1931,-2,1931
1931-10-07,243,242,240,239,238,236,235,234,233,231,230,229,227,226,225,224,222,221,220,218,217,216,215,213,212,211,209,208,207,206,1931-10-07,7,1,244,10,1931,-1,1931
1931-10-08,244,244,243,243,242,242,242,241,241,241,240,240,239,239,239,238,238,238,237,237,237,236,236,235,235,235,234,234,234,233,1931-10-08,8,1,244,10,1931,-0,1931
1931-10-09,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-09,9,1,244,10,1931,0,1931
1931-10-10,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-10,10,1,244,10,1931,0,1931
1931-10-11,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-11,11,1,244,10,1931,0,1931
1931-10-12,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-12,12,1,244,10,1931,0,1931
1931-10-13,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-13,13,1,244,10,1931,0,1931
1931-10-14,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-14,14,1,244,10,1931,0,1931
1931-10-15,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-15,15,1,244,10,1931,0,1931
1931-10-16,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-16,16,1,244,10,1931,0,1931
1931-10-17,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-17,17,1,244,10,1931,0,1931
1931-10-18,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-18,18,1,244,10,1931,0,1931
1931-10-19,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-19,19,1,244,10,1931,0,1931
1931-10-20,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-20,20,1,244,10,1931,0,1931
1931-10-21,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-21,21,1,244,10,1931,0,1931
1931-10-22,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-22,22,1,244,10,1931,0,1931
1931-10-23,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-23,23,1,244,10,1931,0,1931
1931-10-24,246,246,247,247,248,248,248,249,249,249,250,250,250,251,251,252,252,252,253,253,253,254,254,255,255,255,256,256,256,257,1931-10-24,24,1,246,10,1931,0,1931
1931-10-25,254,256,259,261,263,265,267,269,271,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,303,305,307,309,312,314,1931-10-25,25,1,252,10,1931,2,1931
1931-10-26,254,256,259,261,263,265,267,269,271,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,303,305,307,309,312,314,1931-10-26,26,1,252,10,1931,2,1931
1931-10-27,259,262,264,267,270,273,276,279,282,285,288,290,293,296,299,302,305,308,311,313,316,319,322,325,328,331,334,337,339,342,1931-10-27,27,1,256,10,1931,3,1931
1931-10-28,258,261,263,266,268,271,273,276,278,281,283,286,289,291,294,296,299,301,304,306,309,311,314,316,319,321,324,326,329,331,1931-10-28,28,1,256,10,1931,3,1931
1931-10-29,260,261,262,264,265,267,268,270,271,272,274,275,277,278,280,281,283,284,285,287,288,290,291,293,294,295,297,298,300,301,1931-10-29,29,1,258,10,1931,1,1931
1931-10-30,266,268,271,274,277,279,282,285,287,290,293,295,298,301,303,306,309,311,314,317,319,322,325,327,330,333,335,338,341,344,1931-10-30,30,1,263,10,1931,3,1931
1931-10-31,277,282,286,290,294,299,303,307,312,316,320,324,329,333,337,342,346,350,354,359,363,367,372,376,380,385,389,393,397,402,1931-10-31,31,1,273,10,1931,4,1931
1931-11-01,275,279,283,287,291,294,298,302,306,310,314,318,321,325,329,333,337,341,345,349,352,356,360,364,368,372,376,379,383,387,1931-11-01,1,1,271,11,1931,4,1931
1931-11-02,264,266,267,268,269,271,272,273,274,276,277,278,279,281,282,283,284,286,287,288,289,291,292,293,294,295,297,298,299,300,1931-11-02,2,1,263,11,1931,1,1931
1931-11-03,273,275,277,279,281,283,285,287,290,292,294,296,298,300,302,304,306,308,310,312,314,316,318,320,322,324,326,328,330,332,1931-11-03,3,1,271,11,1931,2,1931
