DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1950-10-01,220,219,219,219,219,218,218,218,218,217,217,217,217,216,216,216,216,215,215,215,214,214,214,214,213,213,213,213,212,212,1950-10-01,1,1,220,10,1950,-0,222,1950
1950-10-02,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-10-02,2,1,220,10,1950,0,220,1950
1950-10-03,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-10-03,3,1,220,10,1950,0,220,1950
1950-10-04,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-10-04,4,1,220,10,1950,0,220,1950
1950-10-05,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-10-05,5,1,220,10,1950,0,220,1950
1950-10-06,219,218,218,218,217,217,217,216,216,216,215,215,215,214,214,214,214,213,213,213,212,212,212,211,211,211,210,210,210,209,1950-10-06,6,1,217,10,1950,-0,221,1950
1950-10-07,213,212,210,209,208,206,205,204,202,201,200,198,197,195,194,193,191,190,189,187,186,185,183,182,181,179,178,177,175,174,1950-10-07,7,1,210,10,1950,-1,224,1950
1950-10-08,211,209,208,206,205,203,201,200,198,197,195,194,192,190,189,187,186,184,182,181,179,178,176,175,173,171,170,168,167,165,1950-10-08,8,1,213,10,1950,-2,224,1950
1950-10-09,211,209,208,206,205,204,202,201,199,198,196,195,193,192,191,189,188,186,185,183,182,180,179,177,176,175,173,172,170,169,1950-10-09,9,1,215,10,1950,-1,222,1950
1950-10-10,212,211,210,209,208,207,206,205,204,203,202,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,1950-10-10,10,1,216,10,1950,-1,220,1950
1950-10-11,214,214,214,214,213,213,213,213,212,212,212,212,211,211,211,211,210,210,210,210,209,209,209,209,208,208,208,208,207,207,1950-10-11,11,1,217,10,1950,-0,216,1950
1950-10-12,219,220,221,222,223,224,225,226,227,228,229,230,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,244,245,246,1950-10-12,12,1,220,10,1950,1,212,1950
1950-10-13,221,222,224,225,227,228,229,231,232,234,235,236,238,239,241,242,243,245,246,248,249,250,252,253,254,256,257,259,260,261,1950-10-13,13,1,217,10,1950,1,210,1950
1950-10-14,219,219,220,220,221,221,222,223,223,224,224,225,225,226,227,227,228,228,229,229,230,231,231,232,232,233,234,234,235,235,1950-10-14,14,1,216,10,1950,1,214,1950
1950-10-15,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1950-10-15,15,1,215,10,1950,0,217,1950
1950-10-16,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,1950-10-16,16,1,210,10,1950,-1,220,1950
1950-10-17,207,205,203,201,200,198,196,194,192,190,188,186,184,182,181,179,177,175,173,171,169,167,165,164,162,160,158,156,154,152,1950-10-17,17,1,208,10,1950,-2,222,1950
1950-10-18,203,200,198,195,192,190,187,185,182,180,177,175,172,170,167,164,162,159,157,154,152,149,147,144,141,139,136,134,131,129,1950-10-18,18,1,205,10,1950,-3,223,1950
1950-10-19,200,197,195,192,190,187,184,182,179,177,174,171,169,166,164,161,158,156,153,151,148,145,143,140,138,135,132,130,127,125,1950-10-19,19,1,203,10,1950,-3,221,1950
1950-10-20,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,137,134,131,128,125,122,119,116,113,110,107,1950-10-20,20,1,197,10,1950,-3,220,1950
1950-10-21,193,190,187,184,181,178,175,172,169,166,163,160,157,154,151,148,145,142,139,136,133,130,127,124,121,118,115,112,109,106,1950-10-21,21,1,197,10,1950,-3,217,1950
1950-10-22,193,190,188,185,183,180,178,176,173,171,168,166,164,161,159,156,154,151,149,147,144,142,139,137,134,132,130,127,125,122,1950-10-22,22,1,197,10,1950,-2,212,1950
1950-10-23,193,191,189,187,185,183,181,179,177,175,173,172,170,168,166,164,162,160,158,156,154,152,150,149,147,145,143,141,139,137,1950-10-23,23,1,197,10,1950,-2,208,1950
1950-10-24,194,193,191,190,189,187,186,185,184,182,181,180,179,177,176,175,173,172,171,170,168,167,166,165,163,162,161,160,158,157,1950-10-24,24,1,197,10,1950,-1,204,1950
1950-10-25,195,195,194,193,193,192,192,191,190,190,189,189,188,187,187,186,185,185,184,184,183,182,182,181,181,180,179,179,178,178,1950-10-25,25,1,197,10,1950,-1,200,1950
1950-10-26,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1950-10-26,26,1,197,10,1950,0,197,1950
1950-10-27,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1950-10-27,27,1,197,10,1950,0,197,1950
1950-10-28,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1950-10-28,28,1,197,10,1950,0,197,1950
1950-10-29,199,199,200,200,200,201,201,202,202,202,203,203,203,204,204,205,205,205,206,206,207,207,207,208,208,208,209,209,210,210,1950-10-29,29,1,200,10,1950,0,196,1950
1950-10-30,205,206,207,209,210,211,213,214,216,217,218,220,221,223,224,225,227,228,230,231,232,234,235,237,238,239,241,242,244,245,1950-10-30,30,1,208,10,1950,1,193,1950
1950-10-31,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,1950-10-31,31,1,208,10,1950,2,192,1950
1950-11-01,211,213,216,218,220,223,225,227,229,232,234,236,239,241,243,245,248,250,252,255,257,259,261,264,266,268,271,273,275,277,1950-11-01,1,1,208,11,1950,2,193,1950
1950-11-02,212,214,216,219,221,223,225,227,229,232,234,236,238,240,242,245,247,249,251,253,255,257,260,262,264,266,268,270,273,275,1950-11-02,2,1,208,11,1950,2,195,1950
1950-11-03,212,213,215,217,218,220,222,223,225,226,228,230,231,233,235,236,238,240,241,243,245,246,248,250,251,253,255,256,258,259,1950-11-03,3,1,208,11,1950,2,198,1950
1950-11-04,210,210,211,212,213,213,214,215,216,216,217,218,219,219,220,221,222,223,223,224,225,226,226,227,228,229,229,230,231,232,1950-11-04,4,1,208,11,1950,1,203,1950
1950-11-05,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1950-11-05,5,1,208,11,1950,0,208,1950
1950-11-06,209,209,209,209,210,210,210,210,211,211,211,211,211,212,212,212,212,213,213,213,213,214,214,214,214,214,215,215,215,215,1950-11-06,6,1,210,11,1950,0,207,1950
1950-11-07,212,213,213,214,215,216,217,217,218,219,220,220,221,222,223,224,224,225,226,227,228,228,229,230,231,231,232,233,234,235,1950-11-07,7,1,213,11,1950,1,206,1950
1950-11-08,215,217,218,219,221,222,223,225,226,227,229,230,232,233,234,236,237,238,240,241,242,244,245,246,248,249,251,252,253,255,1950-11-08,8,1,216,11,1950,1,204,1950
1950-11-09,219,220,222,224,226,228,230,231,233,235,237,239,241,242,244,246,248,250,251,253,255,257,259,261,262,264,266,268,270,272,1950-11-09,9,1,217,11,1950,2,204,1950
1950-11-10,222,224,227,229,231,233,236,238,240,243,245,247,249,252,254,256,258,261,263,265,267,270,272,274,277,279,281,283,286,288,1950-11-10,10,1,220,11,1950,2,204,1950
1950-11-11,224,226,228,231,233,235,237,240,242,244,246,249,251,253,255,258,260,262,264,267,269,271,273,276,278,280,282,285,287,289,1950-11-11,11,1,220,11,1950,2,206,1950
1950-11-12,224,226,227,229,231,233,235,236,238,240,242,243,245,247,249,251,252,254,256,258,259,261,263,265,267,268,270,272,274,276,1950-11-12,12,1,220,11,1950,2,210,1950
1950-11-13,223,224,225,226,227,229,230,231,232,233,234,236,237,238,239,240,241,243,244,245,246,247,248,250,251,252,253,254,255,257,1950-11-13,13,1,220,11,1950,1,214,1950
1950-11-14,222,223,223,224,225,226,226,227,228,228,229,230,231,231,232,233,233,234,235,235,236,237,238,238,239,240,240,241,242,243,1950-11-14,14,1,220,11,1950,1,216,1950
1950-11-15,221,221,222,222,222,223,223,223,224,224,224,225,225,225,225,226,226,226,227,227,227,228,228,228,229,229,229,230,230,230,1950-11-15,15,1,220,11,1950,0,219,1950
1950-11-16,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-11-16,16,1,220,11,1950,0,220,1950
1950-11-17,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-11-17,17,1,220,11,1950,0,220,1950
1950-11-18,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-11-18,18,1,220,11,1950,0,220,1950
1950-11-19,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-11-19,19,1,220,11,1950,0,220,1950
1950-11-20,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-11-20,20,1,220,11,1950,0,220,1950
1950-11-21,222,222,222,222,223,223,223,223,224,224,224,224,225,225,225,225,226,226,226,226,227,227,227,227,228,228,228,228,229,229,1950-11-21,21,1,223,11,1950,0,220,1950
