DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1947-10-01,291,290,289,288,288,287,286,286,285,285,285,285,285,285,285,286,286,287,288,289,289,291,292,293,294,296,297,299,301,303,1947-10-01,1,1,293,10,1947,0,-3,325,1947
1947-10-02,292,291,290,290,290,289,289,290,290,290,291,292,293,294,295,296,297,299,301,303,305,307,309,312,314,317,320,323,326,329,1947-10-02,2,1,293,10,1947,0,-3,322,1947
1947-10-03,292,292,292,293,293,294,294,296,297,298,300,302,304,306,308,311,314,317,320,323,327,331,335,339,343,348,352,357,362,368,1947-10-03,3,1,293,10,1947,0,-3,321,1947
1947-10-04,294,294,295,296,297,299,301,303,305,308,311,314,317,321,325,329,334,338,343,348,354,360,366,372,378,385,392,399,407,415,1947-10-04,4,1,293,10,1947,0,-4,319,1947
1947-10-05,294,295,296,298,299,301,304,306,309,312,315,319,322,327,331,336,340,346,351,357,363,369,375,382,389,396,404,412,420,428,1947-10-05,5,1,293,10,1947,0,-4,316,1947
1947-10-06,293,294,295,296,297,299,301,303,305,308,310,314,317,320,324,328,332,337,341,346,351,357,362,368,374,380,387,394,401,408,1947-10-06,6,1,290,10,1947,0,-3,313,1947
1947-10-07,289,289,289,289,289,289,289,290,290,291,292,292,293,294,295,297,298,299,301,302,304,306,308,310,312,315,317,319,322,325,1947-10-07,7,1,286,10,1947,0,-2,307,1947
1947-10-08,285,283,282,281,279,278,276,275,273,272,270,268,267,265,263,261,260,258,256,254,252,250,248,246,244,242,240,238,236,234,1947-10-08,8,1,283,10,1947,-0,-1,303,1947
1947-10-09,281,279,277,275,273,270,268,265,263,260,257,254,251,248,245,241,238,235,231,227,224,220,216,212,208,203,199,195,190,185,1947-10-09,9,1,282,10,1947,-0,-0,301,1947
1947-10-10,277,274,271,268,264,261,257,253,249,245,240,235,231,225,220,215,209,203,197,191,185,178,172,165,158,150,143,135,127,119,1947-10-10,10,1,279,10,1947,-0,0,297,1947
1947-10-11,275,272,269,265,262,258,254,250,245,241,236,231,226,221,215,210,204,198,191,185,178,172,164,157,150,142,134,126,118,110,1947-10-11,11,1,279,10,1947,-0,0,297,1947
1947-10-12,271,267,263,259,255,250,245,240,235,229,223,217,211,204,198,191,183,176,168,160,151,143,134,125,115,106,96,86,76,65,1947-10-12,12,1,275,10,1947,-0,0,295,1947
1947-10-13,269,266,263,259,255,251,246,242,237,232,227,222,216,211,205,199,193,186,179,172,165,158,151,143,135,127,119,110,102,93,1947-10-13,13,1,275,10,1947,-0,-0,296,1947
1947-10-14,269,267,264,261,258,255,251,248,244,241,237,233,229,225,221,217,212,208,203,198,193,188,183,178,172,167,161,156,150,144,1947-10-14,14,1,275,10,1947,-0,-1,297,1947
1947-10-15,269,267,265,262,260,258,255,253,250,248,245,243,240,237,234,232,229,226,223,220,217,214,211,207,204,201,198,194,191,187,1947-10-15,15,1,273,10,1947,-0,-1,297,1947
1947-10-16,270,269,268,267,266,265,264,263,262,261,261,260,260,259,259,259,258,258,258,258,258,258,258,258,259,259,260,260,261,261,1947-10-16,16,1,273,10,1947,0,-2,299,1947
1947-10-17,272,271,271,271,272,272,273,273,274,275,277,278,280,282,284,286,288,291,293,296,299,303,306,310,313,317,321,325,330,334,1947-10-17,17,1,273,10,1947,0,-3,299,1947
1947-10-18,273,274,275,276,277,279,280,283,285,288,290,294,297,301,305,309,313,318,323,328,333,339,345,351,358,364,371,379,386,394,1947-10-18,18,1,273,10,1947,0,-4,299,1947
1947-10-19,274,275,277,278,280,283,285,288,291,295,299,303,307,312,317,322,327,333,339,346,352,359,367,374,382,390,399,408,417,426,1947-10-19,19,1,273,10,1947,0,-4,297,1947
1947-10-20,273,274,275,277,279,280,283,285,288,290,294,297,300,304,308,313,317,322,327,333,338,344,350,356,363,369,377,384,391,399,1947-10-20,20,1,271,10,1947,0,-3,292,1947
1947-10-21,273,274,274,276,277,278,280,282,284,286,289,292,294,298,301,304,308,312,316,320,325,329,334,339,345,350,356,362,368,374,1947-10-21,21,1,271,10,1947,0,-3,288,1947
1947-10-22,272,273,274,274,276,277,278,280,281,283,285,287,290,292,295,297,300,303,307,310,314,317,321,325,330,334,338,343,348,353,1947-10-22,22,1,271,10,1947,0,-2,285,1947
1947-10-23,272,273,273,274,275,276,277,278,280,281,283,285,287,289,291,293,296,298,301,304,307,310,313,317,320,324,328,332,336,340,1947-10-23,23,1,271,10,1947,0,-2,282,1947
1947-10-24,269,269,269,269,268,268,268,268,268,268,268,268,269,269,269,269,270,270,270,271,271,272,272,273,274,274,275,276,276,277,1947-10-24,24,1,267,10,1947,0,-1,279,1947
1947-10-25,270,270,270,270,270,270,270,270,271,271,271,272,272,273,273,274,274,275,276,276,277,278,279,280,281,282,283,284,286,287,1947-10-25,25,1,271,10,1947,0,-1,278,1947
1947-10-26,270,270,270,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,271,271,271,271,272,272,272,273,273,274,274,1947-10-26,26,1,271,10,1947,0,-1,275,1947
1947-10-27,271,271,271,271,271,272,272,273,273,274,274,275,276,276,277,278,279,280,281,282,283,284,285,286,288,289,290,292,293,295,1947-10-27,27,1,271,10,1947,0,-1,276,1947
1947-10-28,272,273,273,274,275,276,277,278,279,281,282,283,285,287,288,290,292,294,296,298,301,303,306,308,311,313,316,319,322,325,1947-10-28,28,1,273,10,1947,0,-1,276,1947
1947-10-29,273,274,275,276,277,278,279,281,282,284,286,287,289,291,293,296,298,300,303,306,308,311,314,317,320,324,327,330,334,338,1947-10-29,29,1,273,10,1947,0,-1,275,1947
1947-10-30,274,275,276,278,279,280,282,284,286,288,290,292,294,297,299,302,305,308,311,314,317,321,324,328,332,336,340,344,348,353,1947-10-30,30,1,273,10,1947,0,-1,275,1947
1947-10-31,275,276,277,278,280,281,283,285,287,289,291,293,296,299,301,304,307,310,313,317,320,324,327,331,335,339,343,348,352,357,1947-10-31,31,1,273,10,1947,0,-1,274,1947
1947-11-01,275,276,277,278,280,281,283,284,286,288,290,292,294,297,299,302,304,307,310,313,316,319,322,326,329,333,337,341,345,349,1947-11-01,1,1,273,11,1947,0,-1,274,1947
1947-11-02,276,277,278,279,280,282,283,285,287,289,291,293,295,297,299,302,304,307,310,313,316,319,322,325,328,332,335,339,343,347,1947-11-02,2,1,275,11,1947,0,-1,273,1947
1947-11-03,276,277,277,278,279,281,282,283,284,286,287,289,290,292,293,295,297,299,301,303,305,307,309,311,314,316,318,321,324,326,1947-11-03,3,1,275,11,1947,0,-0,271,1947
1947-11-04,276,276,277,278,279,280,280,281,282,283,284,285,286,288,289,290,291,293,294,295,297,298,300,301,303,305,306,308,310,312,1947-11-04,4,1,275,11,1947,0,0,270,1947
1947-11-05,275,276,276,277,277,278,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,290,1947-11-05,5,1,275,11,1947,0,0,270,1947
1947-11-06,274,274,274,273,273,272,272,271,271,270,270,269,268,267,266,265,264,263,262,260,259,258,256,255,253,252,250,248,247,245,1947-11-06,6,1,273,11,1947,-0,1,268,1947
1947-11-07,272,272,271,270,269,268,267,265,264,262,260,258,256,254,252,250,247,244,242,239,236,233,230,226,223,219,216,212,208,204,1947-11-07,7,1,273,11,1947,-0,1,267,1947
1947-11-08,273,272,271,271,270,269,268,267,266,265,264,263,261,260,258,257,255,253,251,249,247,245,243,241,238,236,233,231,228,225,1947-11-08,8,1,273,11,1947,-0,1,270,1947
1947-11-09,271,270,269,268,267,266,264,263,261,259,257,255,253,251,249,246,244,241,238,235,232,229,226,222,219,215,212,208,204,200,1947-11-09,9,1,271,11,1947,-0,1,270,1947
1947-11-10,270,269,268,267,265,264,262,260,259,257,255,252,250,248,245,242,239,237,234,230,227,224,220,217,213,209,205,201,197,192,1947-11-10,10,1,271,11,1947,-0,1,271,1947
1947-11-11,267,266,264,262,260,258,256,253,250,247,244,241,238,234,231,227,223,219,215,210,206,201,196,191,186,180,175,169,163,157,1947-11-11,11,1,267,11,1947,-0,1,271,1947
1947-11-12,263,260,258,255,251,248,244,240,236,231,227,222,216,211,205,199,193,187,180,173,166,158,151,143,135,126,118,109,100,90,1947-11-12,12,1,263,11,1947,-0,1,270,1947
1947-11-13,260,257,254,250,247,243,238,234,229,224,218,213,207,201,194,187,180,173,166,158,150,141,133,124,115,105,96,86,75,65,1947-11-13,13,1,263,11,1947,-0,1,271,1947
1947-11-14,263,262,260,258,256,254,251,249,246,244,241,238,235,232,228,225,221,217,214,210,206,201,197,192,188,183,178,173,168,163,1947-11-14,14,1,271,11,1947,-0,0,273,1947
1947-11-15,268,267,267,267,267,267,267,266,266,266,266,266,267,267,267,267,267,267,268,268,268,269,269,269,270,270,271,271,272,272,1947-11-15,15,1,273,11,1947,0,-1,276,1947
1947-11-16,275,277,279,281,284,287,290,293,297,301,305,309,314,319,324,329,335,341,347,354,360,367,374,382,389,397,406,414,423,432,1947-11-16,16,1,279,11,1947,0,-2,280,1947
1947-11-17,280,283,287,291,295,300,305,311,316,323,329,336,343,351,359,368,377,386,396,406,416,427,438,449,461,474,486,499,513,526,1947-11-17,17,1,279,11,1947,0,-3,281,1947
1947-11-18,288,293,299,305,312,319,327,335,344,353,363,374,385,397,409,421,435,448,463,478,493,509,526,543,560,578,597,616,636,657,1947-11-18,18,1,286,11,1947,0,-4,282,1947
1947-11-19,298,305,312,321,330,339,350,361,373,385,399,413,427,443,459,475,493,511,530,550,570,591,613,635,658,682,706,732,757,784,1947-11-19,19,1,293,11,1947,0,-5,282,1947
1947-11-20,322,334,347,362,378,395,413,432,452,474,497,521,546,572,599,628,658,689,721,754,789,824,861,899,939,979,1020,1063,1107,1152,1947-11-20,20,1,324,11,1947,1,-7,286,1947
1947-11-21,323,334,346,359,373,388,404,421,439,458,477,498,520,543,567,592,618,644,672,701,731,762,793,826,860,895,930,967,1005,1043,1947-11-21,21,1,299,11,1947,0,-5,280,1947
1947-11-22,313,320,327,335,344,353,363,373,383,394,406,418,431,444,458,472,487,502,518,534,551,568,586,604,623,642,662,682,703,724,1947-11-22,22,1,286,11,1947,0,-1,270,1947
1947-11-23,301,303,306,308,311,313,316,318,321,323,326,328,331,333,336,338,341,343,345,348,350,353,355,358,360,363,365,367,370,372,1947-11-23,23,1,283,11,1947,-0,3,260,1947
1947-11-24,290,289,287,284,282,278,275,271,266,261,256,250,243,237,229,222,214,205,196,187,177,166,156,144,133,121,108,95,82,68,1947-11-24,24,1,283,11,1947,-0,6,253,1947
1947-11-25,282,278,273,267,260,252,244,235,225,214,203,191,178,164,149,134,118,101,84,65,46,26,5,-16,-38,-61,-85,-110,-135,-161,1947-11-25,25,1,286,11,1947,-0,8,248,1947
1947-11-26,284,280,274,268,262,254,246,237,227,216,205,192,179,165,151,136,119,103,85,66,47,27,6,-15,-37,-60,-84,-109,-134,-161,1947-11-26,26,1,299,11,1947,-0,8,250,1947
1947-11-27,300,300,299,298,296,295,292,290,287,284,280,276,272,268,263,258,252,246,240,233,226,219,211,204,195,187,178,168,159,149,1947-11-27,27,1,321,11,1947,-0,5,261,1947
1947-11-28,308,309,310,312,313,314,314,315,316,316,317,317,318,318,318,318,318,317,317,316,316,315,314,314,313,312,310,309,308,306,1947-11-28,28,1,311,11,1947,-0,3,271,1947
1947-11-29,307,308,309,310,311,311,312,312,312,313,313,313,312,312,312,311,311,310,309,308,307,306,305,304,302,300,299,297,295,293,1947-11-29,29,1,303,11,1947,-0,3,276,1947
1947-11-30,303,303,303,303,302,302,301,300,299,298,296,295,293,291,289,287,285,282,279,277,274,271,267,264,260,256,253,248,244,240,1947-11-30,30,1,295,11,1947,-0,3,281,1947
1947-12-01,300,299,298,298,296,295,294,292,290,288,286,284,281,278,276,273,269,266,262,259,255,251,246,242,237,232,227,222,217,211,1947-12-01,1,1,295,12,1947,-0,2,285,1947
1947-12-02,304,305,306,307,308,309,311,312,313,315,316,318,319,321,322,324,326,328,330,332,334,336,338,340,342,344,346,349,351,354,1947-12-02,2,1,303,12,1947,0,0,295,1947
1947-12-03,312,316,320,324,328,333,339,344,350,356,363,370,377,385,393,402,410,419,429,439,449,459,470,481,493,504,517,529,542,555,1947-12-03,3,1,311,12,1947,0,-2,303,1947
1947-12-04,332,340,349,360,371,382,395,409,423,438,454,471,489,507,527,547,568,590,613,636,661,686,712,739,767,796,825,856,887,919,1947-12-04,4,1,335,12,1947,0,-5,312,1947
1947-12-05,343,352,362,372,382,394,406,419,432,447,461,477,493,510,528,546,565,584,605,626,647,669,692,716,740,765,791,817,844,872,1947-12-05,5,1,347,12,1947,0,-2,295,1947
1947-12-06,352,361,371,381,392,404,416,428,442,456,470,485,501,517,534,551,569,588,607,627,648,669,690,713,736,759,783,808,833,859,1947-12-06,6,1,347,12,1947,0,-1,289,1947
1947-12-07,363,373,384,396,408,421,435,449,464,480,496,513,531,549,568,588,608,629,651,673,696,720,744,769,795,821,849,876,905,934,1947-12-07,7,1,354,12,1947,0,-1,291,1947
1947-12-08,373,384,397,409,423,437,452,468,485,502,521,539,559,580,601,623,645,669,693,718,744,770,798,826,854,884,914,945,977,1009,1947-12-08,8,1,359,12,1947,0,-1,295,1947
1947-12-09,382,394,407,421,436,452,468,486,504,523,543,563,585,607,631,655,680,705,732,759,788,817,847,878,909,942,975,1009,1045,1080,1947-12-09,9,1,363,12,1947,0,-2,300,1947
1947-12-10,387,399,413,427,441,457,473,491,509,528,548,569,590,613,636,660,685,711,737,765,793,822,852,883,915,947,981,1015,1050,1086,1947-12-10,10,1,363,12,1947,0,-2,305,1947
1947-12-11,393,405,417,430,445,459,475,491,508,526,545,564,584,605,626,649,672,696,720,745,771,798,826,854,883,913,943,975,1007,1039,1947-12-11,11,1,373,12,1947,0,-1,305,1947
1947-12-12,392,401,409,418,427,436,446,455,465,475,486,496,507,518,530,541,553,565,577,589,602,615,628,641,655,668,682,697,711,726,1947-12-12,12,1,381,12,1947,0,5,290,1947
1947-12-13,392,397,401,406,410,414,418,422,425,429,432,434,437,439,441,443,445,446,448,449,449,450,450,450,450,450,449,448,447,446,1947-12-13,13,1,387,12,1947,-0,9,280,1947
1947-12-14,394,397,399,401,403,404,405,405,404,403,402,400,398,395,392,388,384,379,374,368,362,355,348,341,332,324,315,305,295,284,1947-12-14,14,1,394,12,1947,-0,11,279,1947
1947-12-15,400,403,405,407,408,409,410,410,409,408,406,404,402,399,395,391,387,382,377,371,364,357,350,342,333,325,315,305,295,284,1947-12-15,15,1,402,12,1947,-0,11,287,1947
1947-12-16,405,408,410,413,414,416,417,417,418,417,417,416,414,412,410,407,404,401,397,392,388,382,377,371,365,358,350,343,335,326,1947-12-16,16,1,402,12,1947,-0,10,300,1947
1947-12-17,408,411,414,417,419,421,423,425,426,427,427,427,427,427,426,425,424,422,420,418,415,412,409,406,402,398,393,389,384,378,1947-12-17,17,1,402,12,1947,-0,8,314,1947
1947-12-18,413,417,421,425,429,433,436,439,443,446,449,452,455,457,460,462,465,467,469,471,473,474,476,477,479,480,481,482,483,483,1947-12-18,18,1,405,12,1947,-0,6,330,1947
1947-12-19,413,416,419,421,424,426,428,429,431,432,433,434,435,436,436,436,436,435,435,434,433,432,430,429,427,425,422,420,417,414,1947-12-19,19,1,405,12,1947,-0,7,335,1947
1947-12-20,412,414,415,416,417,417,417,416,415,414,412,410,407,405,401,398,394,390,385,380,375,369,363,357,350,343,335,327,319,310,1947-12-20,20,1,410,12,1947,-0,8,337,1947
1947-12-21,415,416,417,417,417,417,416,415,414,412,410,407,404,401,397,393,388,383,378,372,366,360,353,346,338,330,322,313,304,295,1947-12-21,21,1,415,12,1947,-0,8,343,1947
1947-12-22,419,420,421,421,421,421,420,419,418,416,414,412,409,406,402,398,394,389,384,378,373,366,360,353,346,338,330,322,313,304,1947-12-22,22,1,421,12,1947,-0,7,349,1947
1947-12-23,422,424,425,425,426,426,425,424,423,422,420,418,416,413,410,406,402,398,394,389,384,378,372,366,360,353,345,338,330,322,1947-12-23,23,1,424,12,1947,-0,7,355,1947
1947-12-24,427,429,431,432,433,434,434,434,434,434,433,432,431,429,428,426,423,421,418,415,412,408,404,400,396,391,386,381,375,369,1947-12-24,24,1,429,12,1947,-0,6,362,1947
1947-12-25,454,462,470,479,489,498,508,519,530,541,553,565,578,591,604,618,632,647,662,677,693,710,726,743,761,779,797,816,835,854,1947-12-25,25,1,466,12,1947,0,1,380,1947
1947-12-26,520,544,570,597,627,658,692,727,765,804,845,888,934,981,1030,1081,1134,1189,1246,1305,1366,1428,1493,1560,1629,1699,1772,1846,1923,2001,1947-12-26,26,1,546,12,1947,1,-9,407,1947
1947-12-27,522,543,566,591,618,646,675,707,740,775,811,849,889,930,973,1018,1064,1112,1162,1213,1266,1321,1377,1435,1495,1556,1619,1683,1750,1818,1947-12-27,27,1,473,12,1947,1,-6,404,1947
1947-12-28,518,536,555,576,597,620,644,669,695,723,752,782,813,846,879,914,950,988,1027,1066,1107,1150,1193,1238,1284,1331,1379,1429,1480,1532,1947-12-28,28,1,473,12,1947,1,-2,399,1947
1947-12-29,516,530,545,561,577,594,612,631,651,671,692,714,737,760,784,809,835,861,889,917,945,975,1005,1036,1068,1101,1134,1168,1203,1239,1947-12-29,29,1,482,12,1947,0,2,393,1947
1947-12-30,510,519,528,538,548,558,568,579,589,600,611,622,633,645,656,668,680,692,704,717,730,742,755,769,782,795,809,823,837,851,1947-12-30,30,1,486,12,1947,0,6,384,1947
1947-12-31,504,509,514,518,522,526,529,532,535,537,539,540,541,542,543,543,543,542,541,540,539,537,534,532,529,525,522,518,514,509,1947-12-31,31,1,492,12,1947,-0,11,377,1947
1948-01-01,503,505,506,507,507,506,505,503,500,496,492,487,481,475,468,461,452,443,433,423,412,400,387,374,360,346,330,314,298,280,1948-01-01,1,1,501,1,1948,-0,13,376,1947
1948-01-02,510,511,512,512,511,510,507,504,500,495,490,483,476,468,460,450,440,429,417,404,391,377,362,346,330,313,295,276,256,236,1948-01-02,2,1,520,1,1948,-0,14,381,1947
1948-01-03,530,534,538,542,545,548,550,551,552,553,553,553,552,551,550,547,545,542,538,534,530,525,519,513,507,500,493,485,477,468,1948-01-03,3,1,546,1,1948,-0,12,394,1947
1948-01-04,548,555,562,569,576,582,588,594,600,605,611,616,621,626,630,635,639,643,647,650,654,657,660,663,665,668,670,672,674,676,1948-01-04,4,1,555,1,1948,-0,10,407,1947
1948-01-05,571,582,593,604,616,628,640,652,664,677,690,703,716,730,743,757,772,786,800,815,830,845,861,877,892,908,925,941,958,975,1948-01-05,5,1,572,1,1948,0,7,424,1947
