DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1993-10-01,203,202,201,200,198,197,196,195,193,192,191,190,188,187,186,185,183,182,181,180,178,177,176,175,174,172,171,170,169,167,1993-10-01,1,1,205,10,1993,-1,208,1993
1993-10-02,202,200,199,198,197,196,194,193,192,191,189,188,187,186,184,183,182,181,180,178,177,176,175,173,172,171,170,168,167,166,1993-10-02,2,1,203,10,1993,-1,207,1993
1993-10-03,198,196,194,191,189,187,185,183,180,178,176,174,171,169,167,165,162,160,158,156,153,151,149,147,144,142,140,138,136,133,1993-10-03,3,1,200,10,1993,-2,207,1993
1993-10-04,194,191,189,186,183,180,177,174,171,169,166,163,160,157,154,151,149,146,143,140,137,134,131,129,126,123,120,117,114,111,1993-10-04,4,1,197,10,1993,-3,206,1993
1993-10-05,193,190,188,186,183,181,178,176,173,171,169,166,164,161,159,157,154,152,149,147,144,142,140,137,135,132,130,127,125,123,1993-10-05,5,1,196,10,1993,-2,202,1993
1993-10-06,194,193,192,191,190,189,188,187,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,173,172,171,170,169,168,167,1993-10-06,6,1,195,10,1993,-1,198,1993
1993-10-07,193,192,191,190,190,189,188,187,186,185,184,183,183,182,181,180,179,178,177,176,176,175,174,173,172,171,170,169,169,168,1993-10-07,7,1,194,10,1993,-1,197,1993
1993-10-08,187,184,182,179,176,173,170,168,165,162,159,157,154,151,148,145,143,140,137,134,131,129,126,123,120,117,115,112,109,106,1993-10-08,8,1,189,10,1993,-3,198,1993
1993-10-09,190,189,188,187,186,185,184,183,182,181,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,1993-10-09,9,1,192,10,1993,-1,194,1993
1993-10-10,193,195,196,197,198,199,201,202,203,204,205,206,208,209,210,211,212,214,215,216,217,218,220,221,222,223,224,225,227,228,1993-10-10,10,1,192,10,1993,1,189,1993
1993-10-11,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1993-10-11,11,1,192,10,1993,-0,192,1993
1993-10-12,191,191,190,190,190,189,189,189,188,188,188,187,187,187,186,186,186,185,185,185,185,184,184,184,183,183,183,182,182,182,1993-10-12,12,1,191,10,1993,-0,192,1993
1993-10-13,190,189,189,188,188,187,186,186,185,184,184,183,183,182,181,181,180,180,179,178,178,177,177,176,175,175,174,173,173,172,1993-10-13,13,1,191,10,1993,-1,192,1993
1993-10-14,189,188,187,186,185,184,183,183,182,181,180,179,178,177,177,176,175,174,173,172,171,170,170,169,168,167,166,165,164,164,1993-10-14,14,1,189,10,1993,-1,192,1993
1993-10-15,192,192,193,194,194,195,196,196,197,197,198,199,199,200,200,201,202,202,203,203,204,205,205,206,207,207,208,208,209,210,1993-10-15,15,1,192,10,1993,1,189,1993
1993-10-16,193,195,196,197,198,199,201,202,203,204,205,206,208,209,210,211,212,214,215,216,217,218,220,221,222,223,224,225,227,228,1993-10-16,16,1,192,10,1993,1,189,1993
1993-10-17,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1993-10-17,17,1,192,10,1993,-0,192,1993
1993-10-18,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1993-10-18,18,1,192,10,1993,-0,192,1993
1993-10-19,189,187,186,185,184,183,182,180,179,178,177,176,174,173,172,171,170,168,167,166,165,164,163,161,160,159,158,157,155,154,1993-10-19,19,1,189,10,1993,-1,193,1993
1993-10-20,186,184,182,180,178,176,174,173,171,169,167,165,163,161,159,157,155,153,151,150,148,146,144,142,140,138,136,134,132,130,1993-10-20,20,1,188,10,1993,-2,194,1993
1993-10-21,181,178,175,173,170,167,164,161,158,155,152,149,146,144,141,138,135,132,129,126,123,120,118,115,112,109,106,103,100,97,1993-10-21,21,1,184,10,1993,-3,193,1993
1993-10-22,174,169,165,160,155,151,146,141,137,132,127,123,118,113,108,104,99,94,90,85,80,76,71,66,62,57,52,48,43,38,1993-10-22,22,1,179,10,1993,-5,193,1993
1993-10-23,173,169,166,162,159,156,152,149,145,142,138,135,132,128,125,121,118,114,111,107,104,101,97,94,90,87,83,80,77,73,1993-10-23,23,1,177,10,1993,-3,187,1993
1993-10-24,176,175,174,173,172,171,170,169,168,167,166,165,164,164,163,162,161,160,159,158,157,156,155,154,153,152,152,151,150,149,1993-10-24,24,1,177,10,1993,-1,179,1993
1993-10-25,175,174,173,172,172,171,170,169,168,168,167,166,165,165,164,163,162,161,161,160,159,158,158,157,156,155,154,154,153,152,1993-10-25,25,1,175,10,1993,-1,178,1993
1993-10-26,174,173,173,172,171,170,170,169,168,167,166,166,165,164,163,163,162,161,160,159,159,158,157,156,156,155,154,153,152,152,1993-10-26,26,1,175,10,1993,-1,177,1993
1993-10-27,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1993-10-27,27,1,175,10,1993,-0,175,1993
1993-10-28,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1993-10-28,28,1,175,10,1993,-0,175,1993
1993-10-29,180,181,183,185,187,188,190,192,193,195,197,198,200,202,204,205,207,209,210,212,214,215,217,219,221,222,224,226,227,229,1993-10-29,29,1,179,10,1993,2,173,1993
1993-10-30,195,202,210,217,224,231,238,245,252,259,266,274,281,288,295,302,309,316,323,330,338,345,352,359,366,373,380,387,394,402,1993-10-30,30,1,189,10,1993,7,167,1993
1993-10-31,203,210,218,225,233,241,248,256,263,271,279,286,294,302,309,317,324,332,340,347,355,362,370,378,385,393,401,408,416,423,1993-10-31,31,1,194,10,1993,8,172,1993
1993-11-01,226,239,252,265,278,291,304,317,330,343,356,369,383,396,409,422,435,448,461,474,487,500,513,526,539,552,565,579,592,605,1993-11-01,1,1,216,11,1993,13,173,1993
1993-11-02,216,222,227,233,238,244,250,255,261,266,272,278,283,289,295,300,306,311,317,323,328,334,339,345,351,356,362,367,373,379,1993-11-02,2,1,205,11,1993,6,194,1993
1993-11-03,183,172,161,151,140,129,118,107,96,85,75,64,53,42,31,20,9,-2,-12,-23,-34,-45,-56,-67,-78,-88,-99,-110,-121,-132,1993-11-03,3,1,194,11,1993,-11,227,1993
1993-11-04,171,159,148,136,125,113,102,90,79,67,56,44,33,21,10,-2,-13,-25,-36,-48,-59,-70,-82,-93,-105,-116,-128,-139,-151,-162,1993-11-04,4,1,182,11,1993,-11,217,1993
1993-11-05,176,171,166,161,156,151,146,141,136,130,125,120,115,110,105,100,95,90,84,79,74,69,64,59,54,49,44,39,33,28,1993-11-05,5,1,184,11,1993,-5,197,1993
1993-11-06,192,196,200,203,207,211,214,218,222,225,229,233,236,240,244,248,251,255,259,262,266,270,273,277,281,284,288,292,295,299,1993-11-06,6,1,189,11,1993,4,178,1993
1993-11-07,193,196,199,202,205,208,211,214,216,219,222,225,228,231,234,237,240,243,245,248,251,254,257,260,263,266,269,272,274,277,1993-11-07,7,1,189,11,1993,3,182,1993
1993-11-08,188,187,186,185,185,184,183,182,182,181,180,180,179,178,177,177,176,175,174,174,173,172,172,171,170,169,169,168,167,166,1993-11-08,8,1,188,11,1993,-1,190,1993
1993-11-09,187,186,186,185,184,183,183,182,181,180,180,179,178,178,177,176,175,175,174,173,172,172,171,170,170,169,168,167,167,166,1993-11-09,9,1,188,11,1993,-1,190,1993
1993-11-10,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1993-11-10,10,1,188,11,1993,-0,188,1993
1993-11-11,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1993-11-11,11,1,188,11,1993,-0,188,1993
1993-11-12,182,180,178,176,174,171,169,167,165,163,161,158,156,154,152,150,147,145,143,141,139,137,134,132,130,128,126,124,121,119,1993-11-12,12,1,184,11,1993,-2,191,1993
1993-11-13,194,197,200,202,205,208,211,213,216,219,222,225,227,230,233,236,239,241,244,247,250,252,255,258,261,264,266,269,272,275,1993-11-13,13,1,194,11,1993,3,183,1993
