DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1932-10-01,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1932-10-01,1,1,256,10,1932,-0,256,1932
1932-10-02,251,250,248,246,244,243,241,239,238,236,234,233,231,229,228,226,224,222,221,219,217,216,214,212,211,209,207,206,204,202,1932-10-02,2,1,252,10,1932,-2,258,1932
1932-10-03,250,248,247,245,243,242,240,238,237,235,233,232,230,228,226,225,223,221,220,218,216,215,213,211,210,208,206,204,203,201,1932-10-03,3,1,252,10,1932,-2,257,1932
1932-10-04,248,247,245,244,242,241,239,238,236,235,233,232,230,229,228,226,225,223,222,220,219,217,216,214,213,211,210,208,207,205,1932-10-04,4,1,249,10,1932,-1,254,1932
1932-10-05,242,239,236,232,229,226,222,219,216,212,209,206,202,199,196,192,189,186,182,179,176,172,169,166,162,159,156,152,149,146,1932-10-05,5,1,246,10,1932,-3,256,1932
1932-10-06,241,239,236,234,231,228,226,223,221,218,215,213,210,208,205,203,200,197,195,192,190,187,184,182,179,177,174,172,169,166,1932-10-06,6,1,244,10,1932,-3,252,1932
1932-10-07,243,243,242,241,240,240,239,238,237,237,236,235,234,234,233,232,232,231,230,229,229,228,227,226,226,225,224,223,223,222,1932-10-07,7,1,244,10,1932,-1,246,1932
1932-10-08,241,240,239,238,237,236,235,234,233,232,231,230,229,228,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,210,1932-10-08,8,1,242,10,1932,-1,246,1932
1932-10-09,237,235,232,230,227,225,222,220,217,215,212,210,208,205,203,200,198,195,193,190,188,186,183,181,178,176,173,171,168,166,1932-10-09,9,1,239,10,1932,-2,247,1932
1932-10-10,222,215,208,201,194,187,180,173,166,159,152,145,138,131,124,117,109,102,95,88,81,74,67,60,53,46,39,32,25,18,1932-10-10,10,1,228,10,1932,-7,251,1932
1932-10-11,216,209,202,195,187,180,173,166,159,151,144,137,130,122,115,108,101,93,86,79,72,65,57,50,43,36,28,21,14,7,1932-10-11,11,1,225,10,1932,-7,245,1932
1932-10-12,220,217,214,212,209,206,204,201,198,196,193,190,187,185,182,179,177,174,171,169,166,163,160,158,155,152,150,147,144,142,1932-10-12,12,1,223,10,1932,-3,231,1932
