DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1935-10-01,255,255,255,254,254,254,253,253,253,252,252,252,251,251,251,250,250,250,249,249,249,248,248,248,247,247,247,246,246,246,1935-10-01,1,1,256,10,1935,-0,1935
1935-10-02,255,255,255,254,254,254,253,253,253,252,252,252,251,251,251,250,250,250,249,249,249,248,248,248,247,247,247,246,246,246,1935-10-02,2,1,256,10,1935,-0,1935
1935-10-03,252,251,250,249,248,247,247,246,245,244,243,243,242,241,240,239,238,238,237,236,235,234,234,233,232,231,230,229,229,228,1935-10-03,3,1,252,10,1935,-1,1935
1935-10-04,248,247,246,244,243,242,241,239,238,237,236,234,233,232,231,229,228,227,226,224,223,222,221,219,218,217,216,215,213,212,1935-10-04,4,1,249,10,1935,-1,1935
1935-10-05,244,242,240,239,237,235,233,232,230,228,226,224,223,221,219,217,216,214,212,210,208,207,205,203,201,200,198,196,194,192,1935-10-05,5,1,246,10,1935,-2,1935
1935-10-06,243,241,239,238,236,234,233,231,229,228,226,224,223,221,220,218,216,215,213,211,210,208,206,205,203,201,200,198,196,195,1935-10-06,6,1,244,10,1935,-2,1935
1935-10-07,243,241,239,238,236,234,233,231,229,228,226,224,223,221,220,218,216,215,213,211,210,208,206,205,203,201,200,198,196,195,1935-10-07,7,1,244,10,1935,-2,1935
1935-10-08,243,241,239,238,236,234,233,231,229,228,226,224,223,221,220,218,216,215,213,211,210,208,206,205,203,201,200,198,196,195,1935-10-08,8,1,244,10,1935,-2,1935
1935-10-09,243,241,239,238,236,234,233,231,229,228,226,224,223,221,220,218,216,215,213,211,210,208,206,205,203,201,200,198,196,195,1935-10-09,9,1,244,10,1935,-2,1935
1935-10-10,243,242,241,240,238,237,236,235,234,233,231,230,229,228,227,226,224,223,222,221,220,219,217,216,215,214,213,212,210,209,1935-10-10,10,1,244,10,1935,-1,1935
1935-10-11,241,240,239,238,237,236,235,234,233,232,231,230,229,228,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,1935-10-11,11,1,242,10,1935,-1,1935
1935-10-12,242,241,241,240,240,239,239,238,237,237,236,236,235,235,234,234,233,233,232,232,231,231,230,230,229,229,228,228,227,227,1935-10-12,12,1,242,10,1935,-1,1935
1935-10-13,239,238,237,237,236,235,234,234,233,232,232,231,230,230,229,228,227,227,226,225,225,224,223,223,222,221,220,220,219,218,1935-10-13,13,1,239,10,1935,-1,1935
1935-10-14,226,223,221,219,216,214,212,209,207,205,202,200,198,196,193,191,189,186,184,182,179,177,175,172,170,168,165,163,161,158,1935-10-14,14,1,228,10,1935,-2,1935
1935-10-15,222,219,217,214,211,208,206,203,200,197,194,192,189,186,183,181,178,175,172,170,167,164,161,159,156,153,150,147,145,142,1935-10-15,15,1,225,10,1935,-3,1935
1935-10-16,222,219,217,214,211,208,206,203,200,197,194,192,189,186,183,181,178,175,172,170,167,164,161,159,156,153,150,147,145,142,1935-10-16,16,1,225,10,1935,-3,1935
1935-10-17,222,219,217,214,211,208,206,203,200,197,194,192,189,186,183,181,178,175,172,170,167,164,161,159,156,153,150,147,145,142,1935-10-17,17,1,225,10,1935,-3,1935
1935-10-18,220,217,214,211,209,206,203,200,198,195,192,189,186,184,181,178,175,172,170,167,164,161,159,156,153,150,147,145,142,139,1935-10-18,18,1,223,10,1935,-3,1935
1935-10-19,220,217,214,211,209,206,203,200,198,195,192,189,186,184,181,178,175,172,170,167,164,161,159,156,153,150,147,145,142,139,1935-10-19,19,1,223,10,1935,-3,1935
1935-10-20,220,218,215,213,211,208,206,203,201,199,196,194,192,189,187,184,182,180,177,175,172,170,168,165,163,160,158,156,153,151,1935-10-20,20,1,223,10,1935,-2,1935
1935-10-21,219,218,217,216,215,214,212,211,210,209,208,207,206,205,204,203,201,200,199,198,197,196,195,194,193,191,190,189,188,187,1935-10-21,21,1,220,10,1935,-1,1935
1935-10-22,220,219,218,218,217,216,216,215,214,214,213,212,212,211,210,210,209,208,208,207,206,206,205,204,204,203,202,202,201,200,1935-10-22,22,1,220,10,1935,-1,1935
1935-10-23,213,212,210,209,208,206,205,203,202,200,199,197,196,195,193,192,190,189,187,186,184,183,182,180,179,177,176,174,173,171,1935-10-23,23,1,215,10,1935,-1,1935
1935-10-24,212,210,209,207,205,204,202,200,199,197,196,194,192,191,189,187,186,184,182,181,179,178,176,174,173,171,169,168,166,164,1935-10-24,24,1,213,10,1935,-2,1935
1935-10-25,212,211,210,208,207,206,204,203,202,200,199,198,196,195,194,193,191,190,189,187,186,185,183,182,181,180,178,177,176,174,1935-10-25,25,1,213,10,1935,-1,1935
1935-10-26,212,211,210,208,207,206,204,203,202,200,199,198,196,195,194,193,191,190,189,187,186,185,183,182,181,180,178,177,176,174,1935-10-26,26,1,213,10,1935,-1,1935
1935-10-27,208,206,204,202,200,199,197,195,193,191,189,187,186,184,182,180,178,176,175,173,171,169,167,165,163,162,160,158,156,154,1935-10-27,27,1,210,10,1935,-2,1935
1935-10-28,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,1935-10-28,28,1,213,10,1935,-1,1935
1935-10-29,206,204,202,200,198,197,195,193,191,189,188,186,184,182,180,179,177,175,173,171,169,168,166,164,162,160,159,157,155,153,1935-10-29,29,1,208,10,1935,-2,1935
1935-10-30,207,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,1935-10-30,30,1,208,10,1935,-1,1935
1935-10-31,204,203,201,200,199,198,197,195,194,193,192,191,189,188,187,186,185,183,182,181,180,179,177,176,175,174,173,171,170,169,1935-10-31,31,1,205,10,1935,-1,1935
1935-11-01,201,199,198,196,195,193,192,190,189,187,186,184,182,181,179,178,176,175,173,172,170,168,167,165,164,162,161,159,158,156,1935-11-01,1,1,203,11,1935,-2,1935
1935-11-02,201,199,198,196,195,193,192,190,189,187,186,184,182,181,179,178,176,175,173,172,170,168,167,165,164,162,161,159,158,156,1935-11-02,2,1,203,11,1935,-2,1935
1935-11-03,202,201,200,199,198,197,196,195,194,193,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,1935-11-03,3,1,203,11,1935,-1,1935
1935-11-04,199,197,195,193,191,189,187,186,184,182,180,178,176,174,173,171,169,167,165,163,161,160,158,156,154,152,150,148,146,145,1935-11-04,4,1,200,11,1935,-2,1935
1935-11-05,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,1935-11-05,5,1,200,11,1935,-1,1935
1935-11-06,195,194,192,191,189,188,186,185,183,182,180,179,177,176,174,173,171,169,168,166,165,163,162,160,159,157,156,154,153,151,1935-11-06,6,1,197,11,1935,-2,1935
1935-11-07,196,195,193,192,191,190,189,188,186,185,184,183,182,181,179,178,177,176,175,174,172,171,170,169,168,167,165,164,163,162,1935-11-07,7,1,197,11,1935,-1,1935
1935-11-08,193,191,190,189,188,186,185,184,183,181,180,179,178,176,175,174,173,171,170,169,168,166,165,164,163,161,160,159,158,156,1935-11-08,8,1,194,11,1935,-1,1935
1935-11-09,188,186,184,182,180,178,176,174,173,171,169,167,165,163,161,159,157,156,154,152,150,148,146,144,142,141,139,137,135,133,1935-11-09,9,1,189,11,1935,-2,1935
1935-11-10,188,186,184,182,180,178,176,174,173,171,169,167,165,163,161,159,157,156,154,152,150,148,146,144,142,141,139,137,135,133,1935-11-10,10,1,189,11,1935,-2,1935
