DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1950-10-01,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-10-01,1,1,220,10,1950,0,1950
1950-10-02,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-10-02,2,1,220,10,1950,0,1950
1950-10-03,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-10-03,3,1,220,10,1950,0,1950
1950-10-04,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-10-04,4,1,220,10,1950,0,1950
1950-10-05,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-10-05,5,1,220,10,1950,0,1950
1950-10-06,214,211,209,206,203,200,197,194,191,188,185,182,179,176,173,170,167,165,162,159,156,153,150,147,144,141,138,135,132,129,1950-10-06,6,1,217,10,1950,-3,1950
1950-10-07,202,194,187,179,171,164,156,149,141,133,126,118,110,103,95,87,80,72,64,57,49,41,34,26,19,11,3,-4,-12,-20,1950-10-07,7,1,210,10,1950,-8,1950
1950-10-08,217,221,225,229,232,236,240,244,248,252,255,259,263,267,271,274,278,282,286,290,293,297,301,305,309,312,316,320,324,328,1950-10-08,8,1,213,10,1950,4,1950
1950-10-09,216,217,219,220,221,223,224,225,227,228,229,230,232,233,234,236,237,238,240,241,242,244,245,246,248,249,250,251,253,254,1950-10-09,9,1,215,10,1950,1,1950
1950-10-10,216,217,218,219,220,220,221,222,223,224,224,225,226,227,228,228,229,230,231,232,232,233,234,235,235,236,237,238,239,239,1950-10-10,10,1,216,10,1950,1,1950
1950-10-11,219,221,223,224,226,228,229,231,233,235,236,238,240,242,243,245,247,249,250,252,254,255,257,259,261,262,264,266,268,269,1950-10-11,11,1,217,10,1950,2,1950
1950-10-12,223,226,229,232,235,238,241,244,247,250,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,296,299,302,305,308,1950-10-12,12,1,220,10,1950,3,1950
1950-10-13,214,211,209,206,203,200,197,194,191,188,185,182,179,176,173,170,167,165,162,159,156,153,150,147,144,141,138,135,132,129,1950-10-13,13,1,217,10,1950,-3,1950
1950-10-14,214,212,210,209,207,205,203,202,200,198,197,195,193,191,190,188,186,184,183,181,179,177,176,174,172,170,169,167,165,164,1950-10-14,14,1,216,10,1950,-2,1950
1950-10-15,214,213,212,212,211,210,209,208,208,207,206,205,204,204,203,202,201,200,200,199,198,197,196,196,195,194,193,192,192,191,1950-10-15,15,1,215,10,1950,-1,1950
1950-10-16,205,199,194,189,184,179,174,169,164,159,153,148,143,138,133,128,123,118,112,107,102,97,92,87,82,77,72,66,61,56,1950-10-16,16,1,210,10,1950,-5,1950
1950-10-17,205,203,201,199,197,195,193,191,189,186,184,182,180,178,176,174,172,170,167,165,163,161,159,157,155,153,151,148,146,144,1950-10-17,17,1,208,10,1950,-2,1950
1950-10-18,202,200,197,194,192,189,186,184,181,179,176,173,171,168,165,163,160,158,155,152,150,147,144,142,139,136,134,131,129,126,1950-10-18,18,1,205,10,1950,-3,1950
1950-10-19,200,198,196,193,191,189,186,184,182,179,177,175,172,170,168,165,163,161,158,156,154,152,149,147,145,142,140,138,135,133,1950-10-19,19,1,203,10,1950,-2,1950
1950-10-20,191,185,180,174,168,163,157,151,145,140,134,128,123,117,111,105,100,94,88,83,77,71,66,60,54,48,43,37,31,26,1950-10-20,20,1,197,10,1950,-6,1950
1950-10-21,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1950-10-21,21,1,197,10,1950,0,1950
1950-10-22,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1950-10-22,22,1,197,10,1950,0,1950
1950-10-23,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1950-10-23,23,1,197,10,1950,0,1950
1950-10-24,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1950-10-24,24,1,197,10,1950,0,1950
1950-10-25,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1950-10-25,25,1,197,10,1950,0,1950
1950-10-26,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1950-10-26,26,1,197,10,1950,0,1950
1950-10-27,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1950-10-27,27,1,197,10,1950,0,1950
1950-10-28,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1950-10-28,28,1,197,10,1950,0,1950
1950-10-29,204,208,211,215,218,222,225,229,232,236,240,243,247,250,254,257,261,264,268,272,275,279,282,286,289,293,297,300,304,307,1950-10-29,29,1,200,10,1950,4,1950
1950-10-30,215,222,229,236,243,250,257,264,272,279,286,293,300,307,314,321,328,336,343,350,357,364,371,378,385,392,400,407,414,421,1950-10-30,30,1,208,10,1950,7,1950
1950-10-31,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1950-10-31,31,1,208,10,1950,0,1950
1950-11-01,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1950-11-01,1,1,208,11,1950,0,1950
1950-11-02,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1950-11-02,2,1,208,11,1950,0,1950
1950-11-03,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1950-11-03,3,1,208,11,1950,0,1950
1950-11-04,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1950-11-04,4,1,208,11,1950,0,1950
1950-11-05,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1950-11-05,5,1,208,11,1950,0,1950
1950-11-06,212,214,216,218,220,222,224,227,229,231,233,235,237,239,241,243,246,248,250,252,254,256,258,260,262,265,267,269,271,273,1950-11-06,6,1,210,11,1950,2,1950
1950-11-07,217,221,225,229,232,236,240,244,248,252,255,259,263,267,271,274,278,282,286,290,293,297,301,305,309,312,316,320,324,328,1950-11-07,7,1,213,11,1950,4,1950
1950-11-08,218,220,222,224,226,228,230,232,235,237,239,241,243,245,247,249,251,253,256,258,260,262,264,266,268,270,272,275,277,279,1950-11-08,8,1,216,11,1950,2,1950
1950-11-09,219,221,223,224,226,228,229,231,233,235,236,238,240,242,243,245,247,249,250,252,254,255,257,259,261,262,264,266,268,269,1950-11-09,9,1,217,11,1950,2,1950
1950-11-10,223,226,229,232,235,238,241,244,247,250,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,296,299,302,305,308,1950-11-10,10,1,220,11,1950,3,1950
1950-11-11,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-11-11,11,1,220,11,1950,0,1950
1950-11-12,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-11-12,12,1,220,11,1950,0,1950
1950-11-13,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-11-13,13,1,220,11,1950,0,1950
1950-11-14,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-11-14,14,1,220,11,1950,0,1950
1950-11-15,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-11-15,15,1,220,11,1950,0,1950
1950-11-16,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-11-16,16,1,220,11,1950,0,1950
