DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2000-10-01,182,174,166,158,150,142,134,126,118,110,101,93,85,77,69,61,53,45,37,29,20,12,4,-4,-12,-20,-28,-36,-44,-52,2000-10-01,1,1,191,10,2000,-8,2000
2000-10-02,179,173,167,161,155,150,144,138,132,126,120,114,108,103,97,91,85,79,73,67,62,56,50,44,38,32,26,21,15,9,2000-10-02,2,1,185,10,2000,-6,2000
2000-10-03,183,182,182,181,180,180,179,178,177,177,176,175,174,174,173,172,171,171,170,169,168,168,167,166,165,165,164,163,162,162,2000-10-03,3,1,184,10,2000,-1,2000
2000-10-04,182,181,179,178,177,176,175,174,173,171,170,169,168,167,166,165,163,162,161,160,159,158,157,155,154,153,152,151,150,149,2000-10-04,4,1,183,10,2000,-1,2000
2000-10-05,178,176,174,171,169,167,164,162,160,157,155,153,151,148,146,144,141,139,137,134,132,130,128,125,123,121,118,116,114,111,2000-10-05,5,1,181,10,2000,-2,2000
2000-10-06,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,2000-10-06,6,1,181,10,2000,0,2000
2000-10-07,173,169,165,161,157,153,149,145,141,137,133,129,125,121,117,113,109,105,101,97,93,89,86,82,78,74,70,66,62,58,2000-10-07,7,1,177,10,2000,-4,2000
2000-10-08,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,123,121,119,117,115,2000-10-08,8,1,175,10,2000,-2,2000
2000-10-09,159,152,144,137,129,121,114,106,98,91,83,76,68,60,53,45,37,30,22,15,7,-1,-8,-16,-23,-31,-39,-46,-54,-62,2000-10-09,9,1,167,10,2000,-8,2000
2000-10-10,159,155,151,148,144,140,136,132,128,124,120,117,113,109,105,101,97,93,89,86,82,78,74,70,66,62,58,55,51,47,2000-10-10,10,1,163,10,2000,-4,2000
2000-10-11,157,155,152,149,146,143,140,138,135,132,129,126,123,121,118,115,112,109,106,104,101,98,95,92,89,87,84,81,78,75,2000-10-11,11,1,160,10,2000,-3,2000
2000-10-12,149,144,138,133,128,122,117,111,106,100,95,89,84,78,73,67,62,57,51,46,40,35,29,24,18,13,7,2,-3,-9,2000-10-12,12,1,155,10,2000,-5,2000
2000-10-13,149,147,144,141,139,136,133,130,128,125,122,119,117,114,111,109,106,103,100,98,95,92,90,87,84,81,79,76,73,71,2000-10-13,13,1,152,10,2000,-3,2000
2000-10-14,143,139,134,130,125,121,117,112,108,103,99,94,90,86,81,77,72,68,63,59,55,50,46,41,37,32,28,23,19,15,2000-10-14,14,1,148,10,2000,-4,2000
2000-10-15,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,2000-10-15,15,1,148,10,2000,0,2000
2000-10-16,142,140,137,134,132,129,127,124,121,119,116,113,111,108,105,103,100,97,95,92,90,87,84,82,79,76,74,71,68,66,2000-10-16,16,1,145,10,2000,-3,2000
2000-10-17,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,2000-10-17,17,1,145,10,2000,0,2000
2000-10-18,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,2000-10-18,18,1,145,10,2000,0,2000
2000-10-19,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,2000-10-19,19,1,145,10,2000,0,2000
2000-10-20,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,2000-10-20,20,1,145,10,2000,0,2000
2000-10-21,189,211,233,255,277,299,321,343,365,387,409,430,452,474,496,518,540,562,584,606,628,650,672,694,716,738,760,782,804,826,2000-10-21,21,1,167,10,2000,22,2000
