DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2000-10-01,186,182,178,173,169,164,160,156,151,147,143,138,134,130,125,121,117,112,108,104,99,95,90,86,82,77,73,69,64,60,2000-10-01,1,1,191,10,2000,-4,2000
2000-10-02,179,174,168,162,157,151,146,140,134,129,123,118,112,106,101,95,90,84,78,73,67,62,56,50,45,39,34,28,23,17,2000-10-02,2,1,185,10,2000,-6,2000
2000-10-03,179,174,169,164,159,155,150,145,140,135,130,125,120,115,110,106,101,96,91,86,81,76,71,66,61,57,52,47,42,37,2000-10-03,3,1,184,10,2000,-5,2000
2000-10-04,180,178,175,173,170,167,165,162,160,157,154,152,149,147,144,142,139,136,134,131,129,126,123,121,118,116,113,111,108,105,2000-10-04,4,1,183,10,2000,-3,2000
2000-10-05,179,178,176,175,174,172,171,169,168,167,165,164,162,161,160,158,157,155,154,153,151,150,148,147,146,144,143,141,140,139,2000-10-05,5,1,181,10,2000,-1,2000
2000-10-06,179,178,177,176,175,174,172,171,170,169,168,167,166,164,163,162,161,160,159,158,156,155,154,153,152,151,150,148,147,146,2000-10-06,6,1,181,10,2000,-1,2000
2000-10-07,174,172,170,168,166,164,162,160,158,156,154,152,149,147,145,143,141,139,137,135,133,131,129,126,124,122,120,118,116,114,2000-10-07,7,1,177,10,2000,-2,2000
2000-10-08,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,123,121,119,117,115,2000-10-08,8,1,175,10,2000,-2,2000
2000-10-09,162,158,153,149,144,140,135,131,126,122,117,113,108,104,99,95,90,86,81,77,72,68,63,59,54,50,45,40,36,31,2000-10-09,9,1,167,10,2000,-5,2000
2000-10-10,159,154,150,145,141,136,132,127,123,118,114,109,105,100,96,91,87,82,78,73,69,64,60,55,51,46,42,37,33,28,2000-10-10,10,1,163,10,2000,-4,2000
2000-10-11,155,151,146,141,136,132,127,122,117,113,108,103,98,93,89,84,79,74,70,65,60,55,50,46,41,36,31,27,22,17,2000-10-11,11,1,160,10,2000,-5,2000
2000-10-12,151,147,143,139,135,130,126,122,118,114,110,106,102,98,94,90,86,82,78,74,70,66,62,57,53,49,45,41,37,33,2000-10-12,12,1,155,10,2000,-4,2000
2000-10-13,148,145,141,137,134,130,126,123,119,115,112,108,104,101,97,93,90,86,82,79,75,71,68,64,60,57,53,49,46,42,2000-10-13,13,1,152,10,2000,-4,2000
2000-10-14,143,139,135,131,127,122,118,114,110,106,101,97,93,89,85,80,76,72,68,64,59,55,51,47,43,38,34,30,26,22,2000-10-14,14,1,148,10,2000,-4,2000
2000-10-15,145,143,141,138,136,133,131,129,126,124,121,119,117,114,112,110,107,105,102,100,98,95,93,90,88,86,83,81,79,76,2000-10-15,15,1,148,10,2000,-2,2000
2000-10-16,143,140,138,136,133,131,129,126,124,121,119,117,114,112,110,107,105,103,100,98,95,93,91,88,86,84,81,79,77,74,2000-10-16,16,1,145,10,2000,-2,2000
2000-10-17,144,143,142,141,141,140,139,138,137,136,135,134,134,133,132,131,130,129,128,127,127,126,125,124,123,122,121,120,119,119,2000-10-17,17,1,145,10,2000,-1,2000
2000-10-18,144,143,142,141,141,140,139,138,137,136,135,134,134,133,132,131,130,129,128,127,127,126,125,124,123,122,121,120,119,119,2000-10-18,18,1,145,10,2000,-1,2000
2000-10-19,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,2000-10-19,19,1,145,10,2000,0,2000
2000-10-20,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,2000-10-20,20,1,145,10,2000,0,2000
2000-10-21,174,182,189,196,204,211,218,226,233,240,247,255,262,269,277,284,291,299,306,313,321,328,335,343,350,357,365,372,379,387,2000-10-21,21,1,167,10,2000,7,2000
2000-10-22,167,172,178,183,189,194,200,205,211,216,221,227,232,238,243,249,254,260,265,271,276,281,287,292,298,303,309,314,320,325,2000-10-22,22,1,161,10,2000,5,2000
