DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2008-10-01,230,218,203,183,157,126,89,45,-6,-66,-134,-212,-299,-396,-505,-625,-757,-902,-1061,-1233,-1420,-1622,-1839,-2073,-2324,-2592,-2878,-3183,-3507,-3850,2008-10-01,1,1,237,10,2008,-0,1,-2,251,2008
2008-10-02,209,184,149,104,48,-22,-107,-208,-327,-465,-623,-803,-1007,-1235,-1489,-1771,-2082,-2424,-2797,-3204,-3645,-4123,-4638,-5192,-5786,-6423,-7102,-7826,-8597,-9415,2008-10-02,2,1,226,10,2008,-0,2,-5,254,2008
2008-10-03,201,181,157,129,94,54,8,-44,-104,-172,-247,-331,-424,-526,-637,-759,-891,-1035,-1190,-1357,-1536,-1728,-1933,-2152,-2385,-2633,-2895,-3173,-3467,-3777,2008-10-03,3,1,217,10,2008,-0,-0,1,249,2008
2008-10-04,214,223,241,272,317,380,461,564,691,843,1024,1235,1479,1758,2074,2429,2827,3268,3756,4292,4880,5520,6216,6969,7782,8658,9598,10604,11680,12826,2008-10-04,4,1,214,10,2008,0,-5,14,238,2008
2008-10-05,221,241,276,328,401,497,618,769,950,1167,1421,1714,2051,2434,2865,3348,3885,4479,5133,5850,6633,7485,8408,9405,10479,11633,12870,14192,15603,17105,2008-10-05,5,1,211,10,2008,0,-6,11,240,2008
2008-10-06,211,216,223,235,250,269,292,320,352,390,432,480,534,594,660,733,812,898,992,1093,1202,1319,1445,1578,1721,1873,2034,2204,2385,2575,2008-10-06,6,1,209,10,2008,0,0,-12,258,2008
2008-10-07,202,195,183,166,142,111,70,19,-44,-119,-208,-313,-434,-572,-729,-907,-1106,-1327,-1572,-1842,-2138,-2461,-2813,-3195,-3608,-4053,-4531,-5044,-5594,-6180,2008-10-07,7,1,206,10,2008,-0,3,-21,255,2008
2008-10-08,204,202,197,191,182,169,153,132,107,75,38,-6,-57,-116,-183,-259,-345,-441,-547,-664,-793,-934,-1088,-1256,-1437,-1633,-1844,-2070,-2313,-2572,2008-10-08,8,1,206,10,2008,-0,2,-12,236,2008
2008-10-09,209,212,218,227,237,251,267,287,311,338,370,406,446,492,543,599,660,728,802,882,969,1063,1164,1273,1389,1514,1647,1788,1938,2097,2008-10-09,9,1,206,10,2008,0,-0,-3,220,2008
2008-10-10,207,208,208,209,209,208,206,204,200,195,188,180,170,158,144,128,109,87,62,34,3,-31,-69,-110,-156,-206,-259,-318,-381,-449,2008-10-10,10,1,206,10,2008,-0,1,-5,219,2008
2008-10-11,204,200,194,185,173,157,137,112,81,44,0,-51,-109,-175,-251,-335,-430,-535,-651,-778,-917,-1069,-1234,-1413,-1605,-1813,-2036,-2274,-2529,-2801,2008-10-11,11,1,206,10,2008,-0,1,-6,216,2008
