DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2015-10-01,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,2015-10-01,1,1,214,10,2015,0,214,2015
2015-10-02,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,2015-10-02,2,1,214,10,2015,-0,214,2015
2015-10-03,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,2015-10-03,3,1,214,10,2015,-0,214,2015
2015-10-04,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,211,211,2015-10-04,4,1,214,10,2015,-0,215,2015
2015-10-05,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,211,211,211,2015-10-05,5,1,214,10,2015,-0,214,2015
2015-10-06,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,2015-10-06,6,1,214,10,2015,-0,214,2015
2015-10-07,214,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,2015-10-07,7,1,214,10,2015,0,214,2015
2015-10-08,210,208,207,205,204,202,200,199,197,196,194,192,191,189,188,186,184,183,181,180,178,176,175,173,171,170,168,167,165,163,2015-10-08,8,1,211,10,2015,-2,216,2015
2015-10-09,206,203,200,197,194,191,188,185,183,180,177,174,171,168,165,162,159,157,154,151,148,145,142,139,136,133,131,128,125,122,2015-10-09,9,1,209,10,2015,-3,217,2015
2015-10-10,204,202,200,197,195,193,191,188,186,184,182,179,177,175,172,170,168,166,163,161,159,157,154,152,150,148,145,143,141,138,2015-10-10,10,1,206,10,2015,-2,213,2015
2015-10-11,205,204,203,202,201,200,199,197,196,195,194,193,192,191,190,189,188,187,186,184,183,182,181,180,179,178,177,176,175,174,2015-10-11,11,1,206,10,2015,-1,209,2015
2015-10-12,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2015-10-12,12,1,206,10,2015,-0,206,2015
2015-10-13,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2015-10-13,13,1,206,10,2015,-0,206,2015
2015-10-14,205,205,204,204,204,203,203,202,202,201,201,200,200,200,199,199,198,198,197,197,197,196,196,195,195,194,194,193,193,193,2015-10-14,14,1,206,10,2015,-0,207,2015
2015-10-15,202,201,200,198,197,195,194,192,191,190,188,187,185,184,182,181,180,178,177,175,174,172,171,170,168,167,165,164,162,161,2015-10-15,15,1,204,10,2015,-1,208,2015
2015-10-16,196,192,189,185,182,178,175,171,168,165,161,158,154,151,147,144,140,137,133,130,126,123,120,116,113,109,106,102,99,95,2015-10-16,16,1,199,10,2015,-3,210,2015
2015-10-17,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,107,102,97,92,87,82,77,72,67,62,57,52,47,42,2015-10-17,17,1,194,10,2015,-5,209,2015
2015-10-18,186,182,178,173,169,165,161,157,153,148,144,140,136,132,128,123,119,115,111,107,103,98,94,90,86,82,78,73,69,65,2015-10-18,18,1,190,10,2015,-4,203,2015
2015-10-19,181,176,172,168,163,159,154,150,146,141,137,132,128,124,119,115,110,106,102,97,93,88,84,80,75,71,66,62,58,53,2015-10-19,19,1,185,10,2015,-4,198,2015
2015-10-20,181,178,175,172,170,167,164,161,158,156,153,150,147,144,141,139,136,133,130,127,125,122,119,116,113,110,108,105,102,99,2015-10-20,20,1,185,10,2015,-3,192,2015
2015-10-21,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,2015-10-21,21,1,185,10,2015,-0,185,2015
2015-10-22,193,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,239,242,245,248,251,254,257,260,263,266,269,272,275,278,2015-10-22,22,1,191,10,2015,3,181,2015
2015-10-23,194,197,200,203,206,209,212,215,218,221,224,227,230,233,236,238,241,244,247,250,253,256,259,262,265,268,271,274,277,280,2015-10-23,23,1,191,10,2015,3,183,2015
2015-10-24,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,188,188,188,188,188,188,188,188,188,187,187,187,187,2015-10-24,24,1,190,10,2015,-0,191,2015
2015-10-25,177,172,167,162,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82,77,72,67,62,56,51,46,41,36,31,2015-10-25,25,1,181,10,2015,-5,197,2015
2015-10-26,169,162,155,148,141,134,127,120,114,107,100,93,86,79,72,65,58,51,45,38,31,24,17,10,3,-4,-11,-17,-24,-31,2015-10-26,26,1,177,10,2015,-7,196,2015
2015-10-27,174,172,170,168,166,164,162,160,158,156,154,152,150,148,146,144,142,140,138,136,134,132,130,128,126,124,122,120,119,117,2015-10-27,27,1,177,10,2015,-2,182,2015
2015-10-28,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,2015-10-28,28,1,177,10,2015,-0,177,2015
2015-10-29,179,180,181,182,182,183,184,185,186,187,188,188,189,190,191,192,193,194,195,195,196,197,198,199,200,201,202,202,203,204,2015-10-29,29,1,178,10,2015,1,175,2015
2015-10-30,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,2015-10-30,30,1,177,10,2015,-0,177,2015
2015-10-31,173,171,169,167,165,163,162,160,158,156,154,152,150,149,147,145,143,141,139,137,136,134,132,130,128,126,124,123,121,119,2015-10-31,31,1,175,10,2015,-2,180,2015
2015-11-01,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,154,153,152,151,150,149,148,147,146,145,2015-11-01,1,1,175,11,2015,-1,177,2015
2015-11-02,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,2015-11-02,2,1,175,11,2015,-0,175,2015
2015-11-03,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,2015-11-03,3,1,175,11,2015,-0,175,2015
2015-11-04,180,181,183,185,187,189,191,193,194,196,198,200,202,204,206,207,209,211,213,215,217,219,220,222,224,226,228,230,232,233,2015-11-04,4,1,178,11,2015,2,172,2015
2015-11-05,188,193,198,203,207,212,217,221,226,231,236,240,245,250,255,259,264,269,273,278,283,288,292,297,302,306,311,316,321,325,2015-11-05,5,1,184,11,2015,5,170,2015
2015-11-06,189,192,195,198,202,205,208,211,214,218,221,224,227,230,234,237,240,243,246,250,253,256,259,262,266,269,272,275,278,282,2015-11-06,6,1,185,11,2015,3,176,2015
2015-11-07,185,186,186,186,187,187,187,188,188,188,189,189,189,190,190,190,191,191,191,192,192,192,193,193,193,194,194,194,195,195,2015-11-07,7,1,185,11,2015,0,184,2015
2015-11-08,192,195,198,201,204,206,209,212,215,218,220,223,226,229,232,235,237,240,243,246,249,251,254,257,260,263,266,268,271,274,2015-11-08,8,1,190,11,2015,3,181,2015
2015-11-09,194,197,200,203,206,209,212,215,218,221,224,227,230,233,235,238,241,244,247,250,253,256,259,262,265,268,271,274,277,279,2015-11-09,9,1,191,11,2015,3,183,2015
2015-11-10,202,206,210,214,218,222,226,231,235,239,243,247,251,256,260,264,268,272,276,281,285,289,293,297,301,306,310,314,318,322,2015-11-10,10,1,199,11,2015,4,185,2015
2015-11-11,211,217,224,230,237,243,250,256,263,269,276,283,289,296,302,309,315,322,328,335,341,348,354,361,367,374,380,387,394,400,2015-11-11,11,1,204,11,2015,7,185,2015
2015-11-12,211,215,219,222,226,230,234,238,242,246,250,254,258,261,265,269,273,277,281,285,289,293,297,301,304,308,312,316,320,324,2015-11-12,12,1,206,11,2015,4,195,2015
2015-11-13,211,214,216,219,221,224,226,229,231,234,236,239,241,244,246,249,251,254,256,259,261,264,266,269,272,274,277,279,282,284,2015-11-13,13,1,209,11,2015,3,201,2015
2015-11-14,210,211,212,213,214,216,217,218,219,220,221,222,223,224,225,226,227,229,230,231,232,233,234,235,236,237,238,239,240,242,2015-11-14,14,1,209,11,2015,1,206,2015
2015-11-15,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,2015-11-15,15,1,209,11,2015,-0,209,2015
2015-11-16,206,205,204,203,201,200,199,198,197,196,195,194,193,192,191,189,188,187,186,185,184,183,182,181,180,179,178,176,175,174,2015-11-16,16,1,206,11,2015,-1,210,2015
2015-11-17,205,204,203,202,201,200,199,197,196,195,194,193,192,191,190,189,188,187,186,184,183,182,181,180,179,178,177,176,175,174,2015-11-17,17,1,206,11,2015,-1,209,2015
2015-11-18,217,221,225,229,233,237,241,245,249,253,257,261,265,269,273,277,281,285,289,292,296,300,304,308,312,316,320,324,328,332,2015-11-18,18,1,214,11,2015,4,201,2015
2015-11-19,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,2015-11-19,19,1,206,11,2015,-0,209,2015
2015-11-20,212,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,2015-11-20,20,1,214,11,2015,-0,212,2015
2015-11-21,223,229,234,239,245,250,256,261,266,272,277,282,288,293,298,304,309,315,320,325,331,336,341,347,352,357,363,368,373,379,2015-11-21,21,1,217,11,2015,5,202,2015
2015-11-22,219,221,222,224,225,227,228,230,231,233,234,236,237,239,240,242,243,245,246,247,249,250,252,253,255,256,258,259,261,262,2015-11-22,22,1,217,11,2015,1,213,2015
2015-11-23,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2015-11-23,23,1,217,11,2015,-0,217,2015
2015-11-24,226,229,232,235,238,241,244,248,251,254,257,260,263,267,270,273,276,279,282,285,289,292,295,298,301,304,307,311,314,317,2015-11-24,24,1,224,11,2015,3,213,2015
2015-11-25,231,236,240,245,249,254,258,263,267,271,276,280,285,289,294,298,303,307,312,316,321,325,330,334,338,343,347,352,356,361,2015-11-25,25,1,226,11,2015,4,213,2015
2015-11-26,235,239,243,247,251,255,259,263,267,271,275,279,283,287,291,295,299,303,307,311,315,319,323,327,331,335,339,343,347,351,2015-11-26,26,1,232,11,2015,4,219,2015
2015-11-27,245,252,259,265,272,278,285,291,298,305,311,318,324,331,337,344,351,357,364,370,377,383,390,397,403,410,416,423,429,436,2015-11-27,27,1,239,11,2015,7,219,2015
2015-11-28,241,244,246,249,252,254,257,259,262,265,267,270,273,275,278,280,283,286,288,291,294,296,299,301,304,307,309,312,315,317,2015-11-28,28,1,237,11,2015,3,231,2015
2015-11-29,235,234,233,231,230,229,228,226,225,224,223,221,220,219,218,216,215,214,213,211,210,209,208,206,205,204,203,201,200,199,2015-11-29,29,1,237,11,2015,-1,240,2015
2015-11-30,245,248,251,254,257,260,263,266,269,272,275,278,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,2015-11-30,30,1,243,11,2015,3,233,2015
2015-12-01,250,255,259,264,268,272,277,281,285,290,294,298,303,307,311,316,320,325,329,333,338,342,346,351,355,359,364,368,373,377,2015-12-01,1,1,245,12,2015,4,233,2015
