DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1978-10-01,428,424,419,415,411,406,402,398,393,389,385,380,376,372,367,363,359,354,350,346,341,337,332,328,324,319,315,311,306,302,1978-10-01,1,1,435,10,1978,-4,463,1978
1978-10-02,431,429,426,423,420,417,414,411,408,405,402,399,397,394,391,388,385,382,379,376,373,370,367,365,362,359,356,353,350,347,1978-10-02,2,1,441,10,1978,-3,455,1978
1978-10-03,432,429,427,425,423,421,419,417,415,412,410,408,406,404,402,400,397,395,393,391,389,387,385,382,380,378,376,374,372,370,1978-10-03,3,1,435,10,1978,-2,449,1978
1978-10-04,429,428,426,424,422,420,418,416,414,412,410,408,406,404,402,400,398,397,395,393,391,389,387,385,383,381,379,377,375,373,1978-10-04,4,1,429,10,1978,-2,445,1978
1978-10-05,427,425,423,422,420,418,416,414,412,410,408,407,405,403,401,399,397,395,393,391,390,388,386,384,382,380,378,376,375,373,1978-10-05,5,1,427,10,1978,-2,442,1978
1978-10-06,426,424,422,421,419,417,416,414,412,410,409,407,405,404,402,400,398,397,395,393,392,390,388,386,385,383,381,380,378,376,1978-10-06,6,1,427,10,1978,-2,440,1978
1978-10-07,424,422,420,418,416,414,412,410,408,406,404,401,399,397,395,393,391,389,387,385,383,381,379,377,375,373,371,369,367,365,1978-10-07,7,1,427,10,1978,-2,440,1978
1978-10-08,421,418,416,414,411,409,407,404,402,399,397,395,392,390,388,385,383,380,378,376,373,371,369,366,364,361,359,357,354,352,1978-10-08,8,1,424,10,1978,-2,440,1978
1978-10-09,422,421,419,418,417,415,414,412,411,409,408,407,405,404,402,401,400,398,397,395,394,392,391,390,388,387,385,384,383,381,1978-10-09,9,1,424,10,1978,-1,434,1978
1978-10-10,421,420,419,418,417,415,414,413,412,411,409,408,407,406,405,404,402,401,400,399,398,397,395,394,393,392,391,389,388,387,1978-10-10,10,1,421,10,1978,-1,431,1978
1978-10-11,416,415,413,411,409,407,405,403,401,399,398,396,394,392,390,388,386,384,382,381,379,377,375,373,371,369,367,366,364,362,1978-10-11,11,1,415,10,1978,-2,431,1978
1978-10-12,413,411,408,406,404,401,399,397,394,392,390,387,385,383,380,378,376,373,371,369,366,364,362,359,357,355,352,350,348,345,1978-10-12,12,1,415,10,1978,-2,431,1978
1978-10-13,408,405,403,400,397,394,391,388,385,383,380,377,374,371,368,365,363,360,357,354,351,348,345,343,340,337,334,331,328,325,1978-10-13,13,1,410,10,1978,-3,431,1978
1978-10-14,406,403,401,398,395,392,390,387,384,381,378,376,373,370,367,365,362,359,356,354,351,348,345,342,340,337,334,331,329,326,1978-10-14,14,1,410,10,1978,-3,428,1978
1978-10-15,405,403,400,398,395,393,390,388,385,383,380,378,375,373,370,368,365,363,360,358,356,353,351,348,346,343,341,338,336,333,1978-10-15,15,1,410,10,1978,-2,425,1978
1978-10-16,403,401,399,397,394,392,390,387,385,383,381,378,376,374,372,369,367,365,362,360,358,356,353,351,349,347,344,342,340,338,1978-10-16,16,1,405,10,1978,-2,421,1978
1978-10-17,403,401,399,397,395,394,392,390,388,386,384,383,381,379,377,375,373,372,370,368,366,364,362,361,359,357,355,353,351,350,1978-10-17,17,1,405,10,1978,-2,417,1978
1978-10-18,402,400,399,397,395,394,392,390,388,387,385,383,382,380,378,377,375,373,372,370,368,367,365,363,362,360,358,357,355,353,1978-10-18,18,1,405,10,1978,-2,415,1978
1978-10-19,401,399,398,396,395,393,392,391,389,388,386,385,383,382,380,379,377,376,374,373,371,370,368,367,365,364,363,361,360,358,1978-10-19,19,1,402,10,1978,-1,413,1978
1978-10-20,397,395,393,391,389,387,385,383,381,379,377,375,373,371,369,367,366,364,362,360,358,356,354,352,350,348,346,344,342,340,1978-10-20,20,1,397,10,1978,-2,413,1978
1978-10-21,395,393,391,389,387,385,383,381,379,377,375,373,371,369,367,365,363,361,359,357,355,353,351,349,347,345,343,341,339,337,1978-10-21,21,1,397,10,1978,-2,411,1978
1978-10-22,393,391,389,387,385,383,381,380,378,376,374,372,370,368,366,364,362,360,358,356,354,352,351,349,347,345,343,341,339,337,1978-10-22,22,1,394,10,1978,-2,408,1978
1978-10-23,391,389,387,385,383,381,379,377,375,373,371,368,366,364,362,360,358,356,354,352,350,348,346,344,342,340,338,336,334,332,1978-10-23,23,1,394,10,1978,-2,407,1978
1978-10-24,395,394,393,392,391,390,389,388,387,386,385,384,383,382,381,380,379,378,377,376,375,374,373,372,371,370,369,368,367,366,1978-10-24,24,1,402,10,1978,-1,403,1978
1978-10-25,401,401,402,402,403,404,404,405,405,406,406,407,407,408,408,409,409,410,410,411,411,412,412,413,413,414,415,415,416,416,1978-10-25,25,1,405,10,1978,1,397,1978
1978-10-26,411,414,417,420,422,425,428,430,433,436,438,441,444,447,449,452,455,457,460,463,465,468,471,474,476,479,482,484,487,490,1978-10-26,26,1,415,10,1978,3,390,1978
1978-10-27,415,419,422,425,428,432,435,438,441,445,448,451,454,458,461,464,467,471,474,477,480,484,487,490,493,496,500,503,506,509,1978-10-27,27,1,410,10,1978,3,390,1978
1978-10-28,424,428,433,437,442,446,451,455,460,464,469,473,478,482,487,491,496,500,505,509,514,518,523,527,532,536,541,545,550,554,1978-10-28,28,1,421,10,1978,4,388,1978
1978-10-29,429,434,439,444,449,454,458,463,468,473,478,482,487,492,497,502,506,511,516,521,526,531,535,540,545,550,555,559,564,569,1978-10-29,29,1,424,10,1978,5,391,1978
1978-10-30,433,438,442,447,452,456,461,465,470,474,479,483,488,492,497,502,506,511,515,520,524,529,533,538,542,547,551,556,561,565,1978-10-30,30,1,429,10,1978,5,397,1978
1978-10-31,439,443,448,453,458,462,467,472,476,481,486,490,495,500,505,509,514,519,523,528,533,538,542,547,552,556,561,566,570,575,1978-10-31,31,1,435,10,1978,5,401,1978
1978-11-01,444,449,454,459,464,469,474,478,483,488,493,498,503,507,512,517,522,527,532,536,541,546,551,556,561,566,570,575,580,585,1978-11-01,1,1,441,11,1978,5,406,1978
1978-11-02,452,457,463,468,474,479,485,490,496,501,507,512,518,523,529,535,540,546,551,557,562,568,573,579,584,590,595,601,606,612,1978-11-02,2,1,445,11,1978,6,407,1978
1978-11-03,458,463,469,474,480,485,491,496,502,507,513,518,524,529,535,540,546,552,557,563,568,574,579,585,590,596,601,607,612,618,1978-11-03,3,1,455,11,1978,6,414,1978
1978-11-04,473,480,488,495,503,510,518,525,533,540,548,555,562,570,577,585,592,600,607,615,622,629,637,644,652,659,667,674,682,689,1978-11-04,4,1,473,11,1978,7,413,1978
1978-11-05,484,493,501,509,518,526,534,543,551,560,568,576,585,593,601,610,618,626,635,643,652,660,668,677,685,693,702,710,719,727,1978-11-05,5,1,477,11,1978,8,417,1978
1978-11-06,495,504,513,522,531,540,549,558,567,576,585,594,603,612,621,630,640,649,658,667,676,685,694,703,712,721,730,739,748,757,1978-11-06,6,1,486,11,1978,9,423,1978
1978-11-07,503,512,522,531,540,549,558,567,576,585,594,603,613,622,631,640,649,658,667,676,685,694,704,713,722,731,740,749,758,767,1978-11-07,7,1,492,11,1978,9,431,1978
1978-11-08,510,518,527,536,544,553,562,570,579,588,596,605,614,623,631,640,649,657,666,675,683,692,701,709,718,727,735,744,753,761,1978-11-08,8,1,497,11,1978,9,440,1978
