DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1959-10-01,248,250,253,258,263,270,277,286,296,307,319,333,348,363,380,398,417,438,459,482,506,531,557,584,612,642,672,704,737,771,1959-10-01,1,1,248,10,1959,1,-6,261,1959
1959-10-02,246,246,247,249,250,253,256,259,263,268,273,279,285,292,299,307,315,324,333,343,353,364,376,388,400,413,427,441,455,471,1959-10-02,2,1,246,10,1959,0,-3,255,1959
1959-10-03,243,241,238,236,233,230,227,224,221,217,213,209,205,200,195,190,185,180,174,168,162,156,149,143,136,128,121,114,106,98,1959-10-03,3,1,244,10,1959,-0,-1,250,1959
1959-10-04,234,228,220,210,200,188,174,160,144,127,108,88,67,44,20,-5,-31,-59,-88,-119,-151,-184,-219,-254,-291,-330,-370,-411,-453,-497,1959-10-04,4,1,239,10,1959,-1,2,246,1959
1959-10-05,231,226,219,212,204,195,186,176,165,153,140,127,113,98,82,66,48,30,11,-8,-28,-50,-72,-94,-118,-142,-167,-193,-219,-247,1959-10-05,5,1,236,10,1959,-0,-1,249,1959
1959-10-06,231,228,226,223,221,219,216,214,212,210,209,207,205,204,202,201,200,199,198,197,196,196,195,195,194,194,194,194,194,194,1959-10-06,6,1,234,10,1959,0,-3,250,1959
1959-10-07,224,220,215,209,204,198,192,186,179,173,165,158,151,143,134,126,117,108,99,90,80,70,60,49,38,27,16,5,-7,-19,1959-10-07,7,1,228,10,1959,-0,-3,247,1959
1959-10-08,219,213,207,199,192,183,174,164,154,143,131,119,106,92,78,63,47,31,15,-3,-21,-40,-59,-79,-99,-121,-143,-165,-188,-212,1959-10-08,8,1,225,10,1959,-0,-2,242,1959
1959-10-09,220,217,215,214,213,212,212,212,212,213,214,216,218,220,223,226,230,234,238,243,248,253,259,266,272,280,287,295,303,312,1959-10-09,9,1,223,10,1959,0,-5,242,1959
1959-10-10,220,221,223,227,232,238,245,253,263,274,286,299,314,330,347,365,384,405,427,451,475,501,528,556,585,616,648,681,716,751,1959-10-10,10,1,220,10,1959,1,-7,240,1959
1959-10-11,210,205,199,192,184,176,167,157,147,136,124,112,99,85,71,56,40,23,6,-12,-30,-49,-69,-90,-111,-133,-156,-179,-203,-228,1959-10-11,11,1,215,10,1959,-0,-1,229,1959
1959-10-12,209,206,202,198,194,190,185,181,176,171,166,160,155,149,144,138,132,125,119,113,106,99,92,85,77,70,62,54,46,38,1959-10-12,12,1,213,10,1959,-0,-3,228,1959
1959-10-13,214,216,219,223,229,236,245,254,265,277,290,305,321,338,357,376,397,420,443,468,494,521,550,580,611,643,677,712,748,786,1959-10-13,13,1,213,10,1959,1,-6,229,1959
1959-10-14,217,221,228,236,246,257,271,286,303,321,342,364,388,413,441,470,501,533,568,604,641,681,722,765,810,857,905,955,1007,1061,1959-10-14,14,1,213,10,1959,1,-7,226,1959
1959-10-15,214,215,217,219,221,223,226,229,233,237,242,246,252,257,263,269,276,283,290,298,306,315,324,333,343,353,363,374,385,397,1959-10-15,15,1,213,10,1959,0,-1,216,1959
1959-10-16,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1959-10-16,16,1,213,10,1959,-0,0,213,1959
1959-10-17,207,202,196,190,182,173,163,152,140,126,112,97,80,62,44,24,3,-19,-42,-66,-91,-118,-145,-173,-203,-234,-265,-298,-332,-367,1959-10-17,17,1,210,10,1959,-1,3,211,1959
1959-10-18,207,204,200,196,191,186,180,174,167,160,152,143,134,125,115,104,93,81,69,56,42,29,14,-1,-16,-33,-49,-66,-84,-102,1959-10-18,18,1,210,10,1959,-0,0,213,1959
1959-10-19,210,210,212,214,216,219,222,226,231,236,242,248,255,262,270,278,287,297,307,317,328,340,352,365,378,392,406,421,436,452,1959-10-19,19,1,210,10,1959,0,-3,217,1959
1959-10-20,208,209,210,211,213,216,218,222,226,230,235,240,246,253,259,267,275,283,292,301,310,321,331,343,354,366,379,392,406,420,1959-10-20,20,1,208,10,1959,0,-3,215,1959
1959-10-21,206,204,202,200,197,194,191,188,184,180,175,171,166,160,155,149,143,136,129,122,115,107,99,91,82,73,64,55,45,35,1959-10-21,21,1,208,10,1959,-0,0,210,1959
1959-10-22,208,208,209,210,211,213,215,217,219,222,225,229,233,237,241,246,250,256,261,267,273,280,286,293,301,309,316,325,333,342,1959-10-22,22,1,208,10,1959,0,-2,211,1959
1959-10-23,209,211,213,216,219,223,228,233,239,246,253,261,269,278,287,297,308,319,331,344,357,371,385,400,416,432,449,466,484,502,1959-10-23,23,1,208,10,1959,0,-2,211,1959
1959-10-24,203,200,196,191,186,179,173,165,156,147,137,127,115,103,90,76,62,47,31,14,-3,-22,-41,-60,-81,-102,-124,-147,-170,-194,1959-10-24,24,1,205,10,1959,-0,2,206,1959
1959-10-25,203,201,198,195,192,189,185,180,175,170,165,159,153,146,139,132,124,116,107,98,89,80,70,59,48,37,26,14,2,-11,1959-10-25,25,1,205,10,1959,-0,0,208,1959
1959-10-26,201,198,196,193,190,187,183,179,175,170,165,160,155,149,143,137,130,123,116,109,101,93,85,76,67,58,49,39,29,19,1959-10-26,26,1,203,10,1959,-0,-0,208,1959
1959-10-27,202,203,203,204,206,208,210,213,216,220,224,228,233,238,244,250,257,264,271,279,287,296,305,315,324,335,346,357,368,380,1959-10-27,27,1,203,10,1959,0,-2,210,1959
1959-10-28,203,203,204,205,206,208,210,213,216,219,222,226,230,235,239,244,250,256,262,268,275,282,289,297,305,314,322,332,341,351,1959-10-28,28,1,203,10,1959,0,-2,207,1959
1959-10-29,200,199,199,198,197,197,196,196,196,195,195,195,195,194,194,194,194,194,194,194,195,195,195,195,196,196,197,197,198,198,1959-10-29,29,1,200,10,1959,0,-1,205,1959
1959-10-30,199,197,195,193,190,187,184,180,176,172,168,163,158,152,147,141,134,128,121,113,106,98,90,81,72,63,54,44,34,24,1959-10-30,30,1,200,10,1959,-0,0,203,1959
1959-10-31,204,207,211,216,222,229,236,245,254,265,276,288,301,316,331,346,363,381,400,419,440,462,484,507,531,557,583,610,638,667,1959-10-31,31,1,203,10,1959,0,-3,206,1959
1959-11-01,218,230,245,263,284,307,334,364,396,432,470,511,556,603,653,706,762,821,883,948,1016,1086,1160,1237,1316,1399,1484,1573,1664,1758,1959-11-01,1,1,210,11,1959,1,-7,209,1959
1959-11-02,212,214,217,220,223,226,229,232,236,239,243,247,250,254,258,262,266,271,275,280,284,289,294,298,303,308,314,319,324,330,1959-11-02,2,1,208,11,1959,0,2,197,1959
1959-11-03,208,206,202,198,191,184,175,165,153,140,126,110,94,75,56,35,13,-11,-35,-61,-89,-118,-148,-179,-212,-246,-281,-318,-356,-395,1959-11-03,3,1,210,11,1959,-1,6,194,1959
1959-11-04,216,219,222,224,227,230,233,235,238,241,244,247,250,254,257,260,263,267,270,273,277,280,284,288,291,295,299,302,306,310,1959-11-04,4,1,215,11,1959,0,2,202,1959
1959-11-05,222,228,235,244,254,266,278,292,307,324,341,360,380,402,425,449,474,500,528,557,587,619,651,685,721,757,795,834,874,916,1959-11-05,5,1,216,11,1959,1,-2,210,1959
1959-11-06,223,227,231,234,238,242,246,250,255,259,264,268,273,278,283,288,293,299,304,310,315,321,327,333,339,346,352,358,365,372,1959-11-06,6,1,220,11,1959,0,3,205,1959
1959-11-07,229,234,240,246,252,259,266,274,282,290,299,308,318,328,339,350,361,373,385,398,411,424,438,453,467,483,498,514,531,548,1959-11-07,7,1,225,11,1959,0,2,208,1959
1959-11-08,249,265,284,306,331,359,390,424,461,502,545,591,641,693,749,807,869,933,1001,1072,1146,1222,1302,1385,1471,1560,1652,1747,1845,1947,1959-11-08,8,1,236,11,1959,2,-4,217,1959
1959-11-09,243,247,251,255,259,262,264,267,269,270,272,272,273,273,273,272,271,270,269,267,264,262,258,255,251,247,243,238,232,227,1959-11-09,9,1,236,11,1959,-0,7,208,1959
1959-11-10,213,193,167,135,96,52,1,-57,-120,-190,-266,-348,-436,-531,-632,-739,-852,-972,-1098,-1230,-1368,-1513,-1664,-1821,-1984,-2154,-2330,-2512,-2700,-2895,1959-11-10,10,1,225,11,1959,-3,21,200,1959
1959-11-11,209,191,167,139,106,68,25,-23,-75,-133,-196,-263,-335,-413,-495,-582,-674,-771,-873,-979,-1091,-1208,-1329,-1456,-1587,-1723,-1864,-2010,-2161,-2317,1959-11-11,11,1,225,11,1959,-2,14,216,1959
1959-11-12,246,262,283,308,339,375,415,461,511,567,627,692,762,837,917,1002,1092,1186,1286,1390,1500,1614,1733,1857,1986,2120,2259,2403,2551,2705,1959-11-12,12,1,236,11,1959,2,-16,252,1959
1959-11-13,263,288,320,358,403,455,513,577,648,726,810,901,998,1102,1213,1330,1453,1583,1720,1863,2013,2170,2332,2502,2678,2861,3050,3245,3448,3656,1959-11-13,13,1,242,11,1959,3,-17,249,1959
1959-11-14,247,249,251,251,251,250,248,246,242,238,233,227,221,213,205,196,186,175,164,151,138,124,109,94,77,60,42,23,3,-17,1959-11-14,14,1,242,11,1959,-0,8,216,1959
1959-11-15,239,231,220,205,187,165,140,112,79,44,5,-38,-84,-134,-187,-243,-303,-367,-434,-504,-578,-656,-737,-821,-909,-1001,-1096,-1194,-1296,-1401,1959-11-15,15,1,244,11,1959,-2,15,212,1959
1959-11-16,243,240,235,230,223,215,205,194,182,168,153,137,119,100,80,59,36,11,-14,-41,-70,-99,-130,-163,-196,-231,-268,-306,-345,-385,1959-11-16,16,1,244,11,1959,-1,6,232,1959
1959-11-17,247,248,250,251,253,255,257,259,261,263,265,268,270,273,276,279,282,285,288,292,295,299,302,306,310,314,318,323,327,332,1959-11-17,17,1,246,11,1959,0,1,241,1959
1959-11-18,249,251,253,255,258,260,263,266,269,272,275,279,283,286,290,295,299,304,308,313,318,323,329,334,340,346,352,358,365,371,1959-11-18,18,1,248,11,1959,0,1,242,1959
1959-11-19,249,251,252,253,255,257,258,260,262,264,266,268,270,272,274,277,279,282,284,287,290,292,295,298,301,304,307,311,314,317,1959-11-19,19,1,248,11,1959,0,1,243,1959
1959-11-20,250,250,251,251,251,250,250,249,248,246,245,243,241,239,237,235,232,229,226,222,219,215,211,207,202,197,193,187,182,177,1959-11-20,20,1,249,11,1959,-0,2,243,1959
1959-11-21,255,258,262,267,272,277,283,290,297,304,312,321,330,340,350,361,372,384,396,409,423,437,451,466,482,498,514,531,549,567,1959-11-21,21,1,252,11,1959,0,-0,246,1959
1959-11-22,255,257,259,261,264,267,270,273,276,280,283,287,291,296,300,305,309,314,320,325,330,336,342,348,354,361,367,374,381,388,1959-11-22,22,1,252,11,1959,0,1,246,1959
1959-11-23,251,249,247,243,238,232,226,218,210,201,191,179,167,154,141,126,110,94,76,58,38,18,-3,-25,-48,-72,-97,-123,-150,-177,1959-11-23,23,1,252,11,1959,-0,4,244,1959
1959-11-24,245,239,232,222,211,198,184,168,150,130,109,86,61,34,6,-24,-55,-88,-123,-160,-199,-239,-281,-324,-369,-416,-465,-515,-567,-621,1959-11-24,24,1,249,11,1959,-1,5,245,1959
1959-11-25,352,419,503,603,719,851,1000,1164,1345,1543,1756,1985,2231,2493,2771,3066,3376,3703,4046,4405,4781,5172,5580,6004,6444,6901,7374,7862,8368,8889,1959-11-25,25,1,308,11,1959,8,-38,287,1959
1959-11-26,243,216,180,135,81,18,-54,-135,-225,-324,-431,-548,-673,-808,-951,-1104,-1265,-1435,-1615,-1803,-2000,-2206,-2421,-2645,-2878,-3120,-3371,-3630,-3899,-4177,1959-11-26,26,1,246,11,1959,-4,31,218,1959
1959-11-27,237,203,160,107,43,-31,-115,-209,-314,-428,-553,-688,-833,-989,-1154,-1330,-1516,-1712,-1918,-2135,-2362,-2598,-2846,-3103,-3370,-3648,-3936,-4234,-4542,-4861,1959-11-27,27,1,267,11,1959,-5,33,221,1959
1959-11-28,260,250,237,220,201,179,153,125,93,59,21,-20,-63,-110,-160,-213,-269,-329,-391,-456,-524,-596,-670,-748,-828,-912,-999,-1089,-1181,-1277,1959-11-28,28,1,273,11,1959,-2,10,256,1959
1959-11-29,330,391,469,565,679,811,961,1129,1315,1518,1740,1980,2237,2513,2806,3117,3447,3794,4159,4542,4943,5362,5799,6253,6726,7217,7725,8252,8796,9359,1959-11-29,29,1,282,11,1959,9,-56,345,1959
1959-11-30,279,269,255,235,210,180,145,104,58,7,-49,-111,-177,-249,-327,-409,-497,-589,-687,-791,-899,-1013,-1132,-1256,-1385,-1520,-1660,-1805,-1955,-2110,1959-11-30,30,1,283,11,1959,-3,25,225,1959
1959-12-01,281,276,269,258,245,230,212,191,167,141,112,81,46,10,-30,-72,-117,-164,-214,-267,-322,-380,-441,-504,-570,-638,-710,-783,-860,-939,1959-12-01,1,1,283,12,1959,-1,12,256,1959
1959-12-02,284,280,275,268,259,248,236,222,206,188,168,146,123,98,71,42,11,-21,-55,-91,-129,-169,-210,-253,-299,-345,-394,-445,-497,-551,1959-12-02,2,1,286,12,1959,-1,8,267,1959
1959-12-03,300,310,321,334,349,366,385,406,428,453,479,508,538,570,604,640,678,718,760,803,849,896,946,997,1050,1105,1162,1221,1282,1344,1959-12-03,3,1,293,12,1959,1,-3,284,1959
1959-12-04,316,332,351,373,399,428,460,495,534,575,620,668,719,774,831,892,956,1023,1094,1167,1244,1324,1407,1494,1583,1676,1772,1871,1973,2079,1959-12-04,4,1,303,12,1959,2,-5,286,1959
1959-12-05,317,327,337,348,361,374,388,402,418,435,452,470,489,509,530,552,575,598,623,648,674,701,729,758,787,818,849,882,915,949,1959-12-05,5,1,308,12,1959,0,4,278,1959
1959-12-06,308,304,298,290,279,265,249,230,208,184,158,129,97,63,26,-13,-56,-100,-147,-197,-249,-304,-362,-422,-484,-550,-617,-688,-761,-836,1959-12-06,6,1,308,12,1959,-1,13,274,1959
1959-12-07,309,305,299,290,280,267,251,234,214,191,167,140,111,80,46,10,-28,-69,-111,-157,-204,-254,-306,-360,-417,-475,-537,-600,-666,-734,1959-12-07,7,1,311,12,1959,-1,11,284,1959
1959-12-08,329,340,353,368,385,404,425,448,472,499,528,558,591,626,662,701,741,783,828,874,922,973,1025,1079,1135,1193,1253,1316,1380,1446,1959-12-08,8,1,321,12,1959,1,-2,305,1959
1959-12-09,353,376,404,436,473,514,561,611,667,727,792,861,935,1014,1097,1185,1277,1374,1476,1583,1694,1810,1930,2055,2185,2319,2458,2601,2749,2902,1959-12-09,9,1,335,12,1959,2,-7,312,1959
1959-12-10,378,407,441,480,524,573,626,685,749,817,891,970,1053,1142,1235,1334,1437,1546,1659,1777,1900,2029,2162,2300,2443,2591,2744,2902,3065,3233,1959-12-10,10,1,354,12,1959,2,-3,308,1959
1959-12-11,351,348,341,330,315,296,274,247,216,182,144,102,55,5,-49,-106,-168,-234,-303,-377,-454,-535,-620,-709,-802,-899,-999,-1104,-1213,-1325,1959-12-11,11,1,347,12,1959,-2,22,289,1959
1959-12-12,362,361,357,350,340,327,311,292,270,245,217,186,151,114,74,31,-16,-65,-117,-173,-231,-292,-357,-424,-495,-568,-644,-724,-806,-892,1959-12-12,12,1,363,12,1959,-2,19,305,1959
1959-12-13,410,439,473,511,555,604,657,716,779,848,921,999,1083,1171,1264,1362,1465,1573,1685,1803,1926,2053,2186,2323,2466,2613,2765,2922,3085,3252,1959-12-13,13,1,388,12,1959,2,-3,340,1959
1959-12-14,400,415,430,447,466,485,506,529,552,577,604,631,660,691,723,756,790,826,863,901,941,982,1025,1069,1114,1160,1208,1257,1308,1360,1959-12-14,14,1,381,12,1959,1,6,343,1959
1959-12-15,375,358,333,300,260,211,155,92,20,-59,-146,-241,-343,-453,-571,-696,-830,-971,-1119,-1276,-1440,-1612,-1792,-1979,-2174,-2377,-2588,-2806,-3032,-3266,1959-12-15,15,1,387,12,1959,-4,33,317,1959
1959-12-16,403,406,408,410,409,408,406,402,397,391,384,376,366,356,344,331,316,301,285,267,248,228,206,184,160,136,110,82,54,25,1959-12-16,16,1,402,12,1959,-1,11,357,1959
1959-12-17,453,493,542,600,667,743,827,921,1024,1136,1257,1386,1525,1673,1830,1995,2170,2353,2546,2748,2958,3178,3406,3644,3890,4146,4410,4683,4966,5257,1959-12-17,17,1,421,12,1959,4,-18,402,1959
1959-12-18,440,452,465,477,490,503,516,529,542,555,569,582,596,609,623,637,651,665,679,694,708,722,737,752,767,782,797,812,827,842,1959-12-18,18,1,424,12,1959,0,12,367,1959
1959-12-19,412,394,369,337,296,249,193,130,59,-19,-105,-199,-300,-409,-525,-649,-781,-920,-1067,-1221,-1383,-1553,-1730,-1915,-2108,-2308,-2515,-2731,-2954,-3184,1959-12-19,19,1,421,12,1959,-4,32,357,1959
1959-12-20,413,398,378,352,321,284,242,194,141,82,18,-52,-127,-208,-294,-386,-484,-586,-695,-809,-928,-1053,-1183,-1319,-1461,-1607,-1760,-1918,-2081,-2250,1959-12-20,20,1,424,12,1959,-3,21,386,1959
1959-12-21,433,440,447,456,466,478,490,505,520,537,555,574,595,617,640,665,691,718,747,776,808,840,874,909,946,983,1023,1063,1105,1148,1959-12-21,21,1,429,12,1959,1,-2,424,1959
1959-12-22,488,530,581,642,712,792,882,982,1091,1209,1338,1476,1624,1781,1948,2125,2311,2507,2712,2928,3153,3387,3632,3886,4149,4422,4705,4998,5300,5612,1959-12-22,22,1,459,12,1959,5,-21,442,1959
1959-12-23,500,532,571,615,665,720,781,848,920,998,1081,1170,1265,1366,1472,1583,1701,1824,1952,2086,2226,2372,2523,2679,2842,3010,3183,3363,3548,3738,1959-12-23,23,1,469,12,1959,3,-4,421,1959
1959-12-24,488,496,502,506,508,508,506,502,496,488,478,466,453,437,419,400,378,355,330,302,273,242,209,174,137,98,57,14,-31,-77,1959-12-24,24,1,477,12,1959,-1,20,401,1959
1959-12-25,459,435,401,357,303,239,165,81,-12,-116,-230,-353,-487,-630,-783,-946,-1120,-1303,-1496,-1699,-1912,-2134,-2367,-2610,-2863,-3125,-3398,-3680,-3973,-4275,1959-12-25,25,1,473,12,1959,-5,40,395,1959
1959-12-26,481,479,475,469,461,451,440,426,410,392,373,351,327,301,274,244,212,179,143,106,66,24,-19,-65,-112,-162,-213,-267,-322,-380,1959-12-26,26,1,482,12,1959,-1,11,450,1959
1959-12-27,491,497,503,510,517,525,534,543,553,563,574,585,597,610,623,636,651,665,681,697,713,730,748,766,784,804,823,844,865,886,1959-12-27,27,1,486,12,1959,0,2,468,1959
1959-12-28,501,512,525,539,556,574,594,616,640,666,694,723,755,788,824,861,900,941,984,1028,1075,1123,1174,1226,1280,1336,1394,1454,1516,1579,1959-12-28,28,1,492,12,1959,1,-1,476,1959
1959-12-29,509,518,527,537,548,559,571,584,597,611,625,640,656,673,690,707,726,745,764,785,806,827,849,872,896,920,944,970,996,1022,1959-12-29,29,1,501,12,1959,0,5,470,1959
1959-12-30,541,567,599,635,676,722,773,829,890,956,1027,1103,1183,1269,1360,1455,1556,1661,1771,1886,2007,2132,2262,2397,2537,2682,2831,2986,3146,3310,1959-12-30,30,1,520,12,1959,2,-6,486,1959
1959-12-31,556,580,608,639,674,712,753,798,846,898,953,1012,1074,1139,1208,1280,1355,1434,1517,1602,1692,1784,1880,1980,2082,2189,2298,2411,2528,2648,1959-12-31,31,1,534,12,1959,2,2,481,1959
1960-01-01,551,559,566,571,574,576,576,575,573,569,563,556,548,538,526,513,499,483,466,447,426,405,381,356,330,302,273,242,210,176,1960-01-01,1,1,541,1,1960,-1,17,473,1959
1960-01-02,545,540,530,515,496,472,443,410,372,330,282,230,174,112,46,-24,-99,-179,-264,-353,-447,-546,-649,-757,-870,-987,-1109,-1235,-1367,-1503,1960-01-02,2,1,546,1,1960,-2,25,479,1959
