DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1959-10-01,248.36559383856144,250.30392272397316,253.39208791840483,257.6300894218565,263.01792723432806,269.5556013558196,277.24311178633104,286.0804585258626,296.067641574414,307.20466093198536,319.49151659857665,332.92820857418803,347.5147368588193,363.2511014524705,380.1373023551416,398.17333956683274,417.3592130875438,437.69492291727494,459.18046905602597,481.81585150379686,505.6010702605878,530.5361253263986,556.6210167012295,583.8557443850802,612.240308377951,641.7747086798418,672.4589452907525,704.2930182106829,737.2769274396337,771.4106729776042,1959-10-01,1,0.8809999999999999,247.70181809006942,10,1959,0.5749181545099792,-5.535607123218017,260.8821830155103,1959
1959-10-02,245.91105996474008,246.25401475831274,247.1259280461704,248.52679982831313,250.45663010474087,252.9154188754536,255.90316614045133,259.4198718997341,263.4655361533019,268.04015890115465,273.1437401432925,278.77627987971533,284.9377781104232,291.6282348354161,298.84765005469404,306.59602376825694,314.8733559761049,323.6796466782378,333.01489587465574,342.8791035653587,353.2722697503467,364.1943944296197,375.64547760317777,387.62551927102083,400.1345194331489,413.172478089562,426.73939524026014,440.83527088524323,455.46010502451134,470.6138976580645,1959-10-02,2,0.884,245.7111889605859,10,1959,0.26447924714250876,-3.095275419279947,254.96145958328944,1959
1959-10-03,242.50581518389345,240.5218195755001,238.32303465633706,235.90946042640437,233.28109688570197,230.4379440342299,227.38000187198818,224.1072703989768,220.6197496151957,216.91743952064496,213.00034011532455,208.86845139923443,204.52177337237464,199.9603060347452,195.1840493863461,190.19300342717727,184.9871681572388,179.56654357653065,173.9311296850528,168.0809264828053,162.01593396978814,155.73615214600127,149.24158101144477,142.53222056611858,135.60807081002267,128.46913174315713,121.1154033655219,113.546885677117,105.76357867794243,97.76548236799817,1959-10-03,3,0.89,244.24535424447362,10,1959,-0.10739465538483743,-0.5878650883904675,249.8992133080904,1959
1959-10-04,234.24738372535455,227.58930661420845,219.60535842779322,210.29553916610888,199.65984882915544,187.69828741693289,174.41085492944117,159.7975513666804,143.8583767286505,126.5933310153515,108.00241422678336,88.0856263629461,66.84296742383975,44.2744374094643,20.38003631981971,-4.840235845093964,-31.386379085276737,-59.25839340072867,-88.45627879144972,-118.98003525743981,-150.82966279869908,-184.00516141522743,-218.50653110702487,-254.3337718740915,-291.4868837164271,-329.96586663403195,-369.7707206269059,-410.90144569504895,-453.35804183846113,-497.14050905714237,1959-10-04,4,0.9,239.3424082743461,10,1959,-0.6629355376345561,1.9600848781031146,246.3525538115799,1959
1959-10-05,231.23983562405405,225.62008686017438,219.22496332686237,212.05446502411803,204.1085919519413,195.3873441103322,185.89072149929083,175.61872411881703,164.57135196891096,152.7486050495725,140.15048336080167,126.77698690259854,112.62811567496304,97.7038696778952,82.004248911395,65.52925337546243,48.27888307009755,30.25313799530029,11.45201815107071,-8.124476462591243,-28.476345845685543,-49.60358999821213,-71.50620892017112,-94.18420261156245,-117.63757107238615,-141.86631430264217,-166.87043230233056,-192.6499250714513,-219.20479261000435,-246.53503491798978,1959-10-05,5,0.905,236.356523078857,10,1959,-0.38768738471617414,-0.5798127625694063,248.67545804925277,1959
1959-10-06,231.12726750969907,228.4117841586003,225.7984927033337,223.28739314389927,220.87848548029692,218.57176971252673,216.36724584058874,214.2649138644828,212.26477378420907,210.36682559976742,208.57106931115797,206.87750491838062,205.28613242143544,203.79695182032236,202.40996311504148,201.12516630559273,199.94256139197608,198.86214837419163,197.88392725223926,197.00789802611905,196.23406069583103,195.5624152613751,194.99296172275132,194.52570007995968,194.16063033300017,193.89775248187283,193.73706652657762,193.67857246711455,193.72227030348358,193.86816003568487,1959-10-06,6,0.907,234.28982961083813,10,1959,0.05109594791607073,-3.3797306740076665,249.56619742876651,1959
1959-10-07,224.2519340512429,219.56724084718968,214.6168757278501,209.40083869322413,203.91912974331177,198.17174887811302,192.1586960976279,185.87997140185638,179.33557479079852,172.52550626445424,165.4497658228236,158.10835346590656,150.50126919370317,142.62851300621335,134.4900849034372,126.08598488537464,117.41621295202569,108.48076910339037,99.2796533394687,89.8128656602606,80.08040606576614,70.08227455598525,59.81847113091804,49.288995790564414,38.49384853492444,27.43302936399806,16.106538277785305,4.514375276286174,-7.343459640499347,-19.466966472571258,1959-10-07,7,0.91,227.9974360734733,10,1959,-0.13283595764319098,-2.957825754691727,246.78098305454813,1959
1959-10-08,219.17152886085353,213.21731188094236,206.6262599469752,199.39837305895213,191.5336512168731,183.0320944207381,173.89370267054716,164.11847596630025,153.7064143079974,142.65751769563857,130.9717861292238,118.64921960875311,105.68981813422643,92.0935817056438,77.8605103230052,62.99060398631066,47.48386269556015,31.34028645075371,14.559875251891285,-2.8573709010270676,-20.911452008001376,-39.60236806903166,-58.930119084117884,-78.89470505326008,-99.49612597645819,-120.73438185371228,-142.60947268502235,-165.12139847038836,-188.27015920981034,-212.05575490328826,1959-10-08,8,0.914,224.89547857346128,10,1959,-0.31841747702797757,-1.8147897785474634,241.5232967051455,1959
1959-10-09,219.53720180182034,217.2229847154036,215.30157934702,213.77298569666948,212.63720376435217,211.8942335500679,211.5440750538168,211.58672827559886,212.022193215414,212.8504698732623,214.07155824914378,215.68545834305826,217.69217015500598,220.0916936849868,222.8840289330007,226.0691758990478,229.64713458312804,233.61790498524135,237.98148710538786,242.7378809435674,247.88708649978014,253.429103774026,259.36393276630497,265.6915734766171,272.4120259049624,279.52529005134073,287.0313659157523,294.9302534981969,303.2219527986747,311.90646381718557,1959-10-09,9,0.92,222.60840809988187,10,1959,0.19640585901656527,-4.867493253632099,241.6715503990166,1959
1959-10-10,220.2899590389302,221.27178978695608,223.49099797728968,226.94758360993106,231.64154668488015,237.572887202137,244.74160516170159,253.14770056357395,262.791173407754,273.67202369424183,285.7902514230374,299.1458565941406,313.7388392075517,329.56919926327043,346.63693676129697,364.94205170163116,384.4845440842731,405.26441390922287,427.28166117648044,450.5362858860457,475.0282880379186,500.75766763209924,527.7244246685876,555.9285591473838,585.3700710684877,616.0489604318994,647.9652272376188,681.118871485646,715.5098931759808,751.1382923086235,1959-10-10,10,0.924,220.23939209737784,10,1959,0.6186887211538703,-7.061122626974431,240.38390083923744,1959
