DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2013-10-01,237,236,234,233,231,230,228,227,225,223,222,220,219,217,216,214,212,211,209,208,206,205,203,201,200,198,197,195,193,192,2013-10-01,1,1,239,10,2013,-0,-1,262,2013
2013-10-02,237,236,235,234,233,232,232,231,230,229,229,228,228,227,227,226,226,226,225,225,225,225,225,225,225,225,225,225,226,226,2013-10-02,2,1,239,10,2013,0,-2,261,2013
2013-10-03,238,237,236,236,235,235,235,235,235,235,235,235,235,235,236,236,237,238,239,239,240,241,243,244,245,246,248,249,251,253,2013-10-03,3,1,239,10,2013,0,-2,260,2013
2013-10-04,238,237,237,236,236,236,236,236,236,236,237,237,238,238,239,240,240,241,242,243,245,246,247,249,250,252,254,256,258,260,2013-10-04,4,1,239,10,2013,0,-2,258,2013
2013-10-05,237,236,236,235,235,235,234,234,234,234,235,235,235,235,236,236,237,238,238,239,240,241,242,243,245,246,247,249,250,252,2013-10-05,5,1,237,10,2013,0,-2,255,2013
2013-10-06,230,228,227,225,223,221,219,216,214,212,210,208,205,203,200,198,195,193,190,187,185,182,179,176,173,170,167,164,161,158,2013-10-06,6,1,226,10,2013,-0,-1,253,2013
2013-10-07,224,221,218,215,211,208,204,200,196,191,187,182,177,172,167,162,157,151,145,139,133,127,120,114,107,100,93,86,78,71,2013-10-07,7,1,224,10,2013,-0,-0,250,2013
2013-10-08,221,217,214,210,206,202,198,193,188,183,178,173,168,162,156,150,144,138,131,124,117,110,103,95,88,80,72,63,55,46,2013-10-08,8,1,224,10,2013,-0,-0,249,2013
2013-10-09,218,215,211,208,204,200,195,191,186,181,176,171,166,160,154,148,142,136,129,123,116,109,101,94,86,79,71,62,54,46,2013-10-09,9,1,224,10,2013,-0,-0,247,2013
2013-10-10,216,213,209,205,201,197,193,188,184,179,174,169,163,158,152,146,140,134,127,121,114,107,100,93,85,77,70,62,53,45,2013-10-10,10,1,221,10,2013,-0,-0,246,2013
