DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1977-10-01,335,334,334,333,333,332,332,332,332,333,333,334,334,335,336,337,339,340,342,343,345,347,349,352,354,357,359,362,365,368,1977-10-01,1,1,335,10,1977,0,-3,368,1977
1977-10-02,332,331,329,328,326,325,324,322,321,320,319,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,303,302,301,300,1977-10-02,2,1,335,10,1977,0,-2,361,1977
1977-10-03,332,331,330,329,328,327,326,325,325,324,323,323,322,322,322,321,321,321,321,321,321,321,321,321,322,322,322,323,323,324,1977-10-03,3,1,335,10,1977,0,-2,359,1977
1977-10-04,330,329,328,326,325,324,323,322,321,319,318,317,317,316,315,314,313,312,312,311,310,310,309,309,308,308,307,307,306,306,1977-10-04,4,1,331,10,1977,0,-2,356,1977
1977-10-05,330,328,327,326,326,325,324,323,322,322,321,321,320,320,319,319,319,319,319,319,319,319,319,319,319,319,320,320,321,321,1977-10-05,5,1,331,10,1977,0,-2,355,1977
1977-10-06,328,327,326,325,324,323,322,322,321,320,319,318,318,317,317,316,316,315,315,314,314,314,314,313,313,313,313,313,313,313,1977-10-06,6,1,330,10,1977,0,-2,352,1977
1977-10-07,329,328,328,327,327,327,327,327,327,327,328,328,329,329,330,331,332,333,334,335,337,338,340,341,343,345,347,349,351,353,1977-10-07,7,1,330,10,1977,0,-2,352,1977
1977-10-08,329,329,329,329,330,330,331,331,332,333,334,336,337,338,340,342,344,346,348,351,353,356,359,362,365,368,371,375,378,382,1977-10-08,8,1,330,10,1977,0,-2,351,1977
1977-10-09,330,330,331,332,332,333,335,336,338,339,341,343,345,348,350,353,356,359,363,366,370,374,378,382,386,391,396,400,406,411,1977-10-09,9,1,330,10,1977,0,-3,349,1977
1977-10-10,330,331,331,332,333,334,336,337,339,341,343,345,347,349,352,355,358,361,365,368,372,376,380,384,388,393,398,403,408,413,1977-10-10,10,1,330,10,1977,0,-2,347,1977
1977-10-11,327,327,327,327,327,327,327,328,328,329,329,330,331,332,333,334,335,336,337,339,340,342,344,345,347,349,351,353,356,358,1977-10-11,11,1,324,10,1977,0,-2,343,1977
1977-10-12,325,325,324,324,323,323,323,322,322,322,322,321,321,321,321,321,321,322,322,322,322,323,323,324,324,325,325,326,326,327,1977-10-12,12,1,324,10,1977,0,-1,341,1977
