DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2002-10-01,219,212,205,197,188,178,168,157,145,132,119,105,91,75,59,42,25,6,-13,-33,-53,-74,-96,-119,-143,-167,-192,-217,-244,-271,2002-10-01,1,1,227,10,2002,-0,-0,246,2002
2002-10-02,222,219,217,215,214,213,212,211,210,210,210,211,211,212,213,214,216,218,220,222,225,228,231,235,238,242,247,251,256,261,2002-10-02,2,1,225,10,2002,0,-5,249,2002
2002-10-03,225,226,229,233,238,244,252,260,270,281,292,305,320,335,351,369,387,407,428,450,473,497,522,549,576,605,635,666,698,731,2002-10-03,3,1,224,10,2002,1,-8,251,2002
2002-10-04,226,230,235,241,248,257,267,278,291,305,320,336,354,374,394,416,439,464,489,517,545,575,606,638,672,707,743,781,820,860,2002-10-04,4,1,224,10,2002,1,-8,246,2002
2002-10-05,221,220,219,219,219,219,220,220,221,222,223,224,226,228,230,232,234,237,240,243,246,249,253,257,261,265,269,274,279,284,2002-10-05,5,1,221,10,2002,0,-2,233,2002
2002-10-06,215,211,207,203,198,193,187,181,175,168,161,153,145,137,128,119,109,99,88,77,66,54,42,29,16,3,-11,-26,-40,-56,2002-10-06,6,1,217,10,2002,-0,0,227,2002
2002-10-07,212,209,205,201,196,191,186,180,174,168,161,154,147,139,131,123,114,105,95,85,75,65,54,42,31,19,6,-6,-19,-33,2002-10-07,7,1,216,10,2002,-0,-0,227,2002
2002-10-08,213,211,209,207,206,204,202,200,198,197,195,193,191,189,188,186,184,182,181,179,177,175,173,172,170,168,167,165,163,161,2002-10-08,8,1,216,10,2002,0,-2,228,2002
2002-10-09,215,215,215,216,217,219,221,223,226,229,233,237,241,246,251,256,262,268,275,282,289,297,305,313,322,332,341,351,362,373,2002-10-09,9,1,215,10,2002,0,-3,228,2002
2002-10-10,216,218,220,223,227,231,236,242,249,256,264,273,282,292,303,314,326,339,352,366,381,397,413,430,447,466,485,504,525,546,2002-10-10,10,1,214,10,2002,0,-4,227,2002
2002-10-11,208,206,203,201,198,195,191,188,184,180,176,172,167,163,158,153,148,142,137,131,125,119,112,106,99,92,85,78,70,62,2002-10-11,11,1,209,10,2002,-0,-1,220,2002
2002-10-12,204,199,194,189,183,176,168,160,152,142,133,122,111,99,87,74,60,46,31,16,-0,-17,-34,-52,-71,-90,-110,-130,-151,-173,2002-10-12,12,1,208,10,2002,-0,1,216,2002
2002-10-13,202,198,194,189,184,179,173,166,159,152,144,135,126,117,107,97,87,76,64,52,40,27,13,-0,-15,-29,-45,-60,-76,-93,2002-10-13,13,1,206,10,2002,-0,0,216,2002
2002-10-14,205,204,203,203,202,202,203,203,204,205,206,207,209,210,212,214,217,219,222,225,228,232,236,239,244,248,252,257,262,267,2002-10-14,14,1,206,10,2002,0,-3,219,2002
2002-10-15,208,209,212,215,220,224,230,237,244,252,260,270,280,291,303,315,329,343,357,373,389,406,424,443,462,482,503,525,547,571,2002-10-15,15,1,206,10,2002,0,-5,220,2002
2002-10-16,209,212,215,220,225,231,239,246,255,265,275,287,299,312,326,340,356,372,390,408,427,447,467,489,511,535,559,584,609,636,2002-10-16,16,1,206,10,2002,0,-4,217,2002
2002-10-17,207,208,209,211,212,214,216,219,221,224,227,231,234,238,242,247,252,257,262,267,273,279,285,292,299,306,313,320,328,336,2002-10-17,17,1,206,10,2002,0,-1,210,2002
2002-10-18,213,216,220,225,231,237,244,252,260,269,279,289,300,312,325,338,352,366,381,397,414,431,449,468,487,508,528,550,572,595,2002-10-18,18,1,211,10,2002,0,-2,210,2002
2002-10-19,214,217,221,226,230,236,242,248,255,263,271,280,289,298,309,320,331,343,355,368,382,396,410,425,441,457,474,491,509,527,2002-10-19,19,1,211,10,2002,0,-1,208,2002
2002-10-20,211,211,211,212,212,212,212,212,212,212,212,212,211,211,211,210,209,209,208,207,207,206,205,204,203,201,200,199,198,196,2002-10-20,20,1,209,10,2002,-0,1,205,2002
2002-10-21,204,200,196,190,184,177,169,160,150,140,128,116,103,89,74,59,42,25,6,-13,-33,-54,-75,-98,-121,-146,-171,-197,-224,-252,2002-10-21,21,1,206,10,2002,-0,4,202,2002
2002-10-22,202,197,192,186,178,170,161,151,140,128,115,101,87,71,54,37,18,-1,-22,-43,-65,-88,-113,-138,-164,-191,-219,-248,-277,-308,2002-10-22,22,1,206,10,2002,-0,4,203,2002
2002-10-23,203,201,198,195,191,187,183,178,173,167,161,154,147,140,132,124,115,106,96,86,76,65,54,42,30,18,5,-9,-22,-36,2002-10-23,23,1,207,10,2002,-0,1,207,2002
2002-10-24,207,209,211,213,216,219,223,227,232,237,243,249,255,263,270,278,287,296,306,316,326,337,349,361,373,386,400,414,428,443,2002-10-24,24,1,206,10,2002,0,-3,214,2002
2002-10-25,207,209,211,213,217,220,224,229,233,239,245,251,258,266,274,282,291,301,311,321,332,343,355,368,380,394,408,422,437,452,2002-10-25,25,1,206,10,2002,0,-3,213,2002
2002-10-26,203,202,201,200,199,198,196,194,193,191,189,187,185,183,181,178,176,173,170,168,165,162,159,155,152,149,145,142,138,134,2002-10-26,26,1,204,10,2002,-0,-0,208,2002
