DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1947-10-01,293,292,291,290,289,288,287,286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,1947-10-01,1,1,293,10,1947,-1,297,1947
1947-10-02,292,291,290,289,288,287,286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,269,269,268,267,266,265,264,1947-10-02,2,1,293,10,1947,-1,296,1947
1947-10-03,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1947-10-03,3,1,293,10,1947,-0,293,1947
1947-10-04,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1947-10-04,4,1,293,10,1947,-0,293,1947
1947-10-05,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1947-10-05,5,1,293,10,1947,-0,293,1947
1947-10-06,289,287,285,283,282,280,278,276,275,273,271,269,268,266,264,263,261,259,257,256,254,252,250,249,247,245,243,242,240,238,1947-10-06,6,1,290,10,1947,-2,296,1947
1947-10-07,283,280,276,273,269,266,263,259,256,252,249,246,242,239,235,232,229,225,222,218,215,211,208,205,201,198,194,191,188,184,1947-10-07,7,1,286,10,1947,-3,297,1947
1947-10-08,280,277,274,270,267,264,261,257,254,251,248,244,241,238,235,231,228,225,222,218,215,212,209,205,202,199,196,192,189,186,1947-10-08,8,1,283,10,1947,-3,293,1947
1947-10-09,279,276,274,272,269,267,264,262,259,257,254,252,249,247,245,242,240,237,235,232,230,227,225,222,220,218,215,213,210,208,1947-10-09,9,1,282,10,1947,-2,289,1947
1947-10-10,277,275,273,270,268,266,264,262,259,257,255,253,251,248,246,244,242,240,238,235,233,231,229,227,224,222,220,218,216,213,1947-10-10,10,1,279,10,1947,-2,286,1947
1947-10-11,277,276,275,273,272,271,269,268,267,265,264,263,261,260,259,257,256,255,253,252,251,249,248,247,245,244,243,242,240,239,1947-10-11,11,1,279,10,1947,-1,282,1947
1947-10-12,273,271,269,267,264,262,260,258,256,253,251,249,247,245,242,240,238,236,234,231,229,227,225,223,221,218,216,214,212,210,1947-10-12,12,1,275,10,1947,-2,282,1947
