DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1990-10-01,233,234,235,235,236,237,237,238,239,239,240,240,241,241,242,242,242,243,243,243,244,244,244,244,244,244,244,245,245,245,1990-10-01,1,1,225,10,1990,-0,1,216,1990
1990-10-02,227,226,224,222,221,218,216,213,210,207,204,200,197,192,188,184,179,174,168,163,157,151,145,138,132,125,118,110,102,94,1990-10-02,2,1,223,10,1990,-0,3,213,1990
1990-10-03,222,219,216,213,209,205,201,196,191,186,180,174,167,161,153,146,138,130,121,112,103,93,83,73,62,51,39,28,15,3,1990-10-03,3,1,221,10,1990,-0,3,214,1990
1990-10-04,219,216,213,209,205,201,196,191,186,180,174,168,161,154,147,139,131,123,114,105,95,86,75,65,54,43,31,19,7,-5,1990-10-04,4,1,220,10,1990,-0,3,218,1990
1990-10-05,215,212,207,203,198,193,187,180,174,167,159,151,143,134,125,115,105,95,84,73,61,49,37,24,10,-4,-18,-33,-48,-63,1990-10-05,5,1,220,10,1990,-0,3,217,1990
1990-10-06,210,205,200,194,188,181,174,166,157,148,139,129,118,107,96,84,71,58,44,30,15,0,-15,-32,-48,-66,-83,-102,-121,-140,1990-10-06,6,1,216,10,1990,-0,4,217,1990
1990-10-07,207,202,196,190,183,175,167,159,149,140,130,119,108,96,83,71,57,43,29,14,-2,-18,-35,-52,-70,-88,-107,-127,-147,-167,1990-10-07,7,1,216,10,1990,-0,4,217,1990
1990-10-08,206,201,196,190,184,178,170,163,155,146,137,128,118,108,97,86,74,62,49,36,23,9,-6,-21,-36,-52,-68,-85,-102,-120,1990-10-08,8,1,216,10,1990,-0,3,221,1990
1990-10-09,209,206,203,199,196,192,187,183,178,174,169,163,158,152,146,140,133,127,120,113,106,98,90,82,74,66,57,49,39,30,1990-10-09,9,1,217,10,1990,-0,1,228,1990
1990-10-10,213,212,211,210,209,208,208,207,206,205,204,204,203,202,202,201,201,200,200,200,199,199,199,199,198,198,198,198,198,198,1990-10-10,10,1,218,10,1990,0,-2,235,1990
1990-10-11,219,221,223,225,227,230,233,236,240,244,249,254,259,264,270,276,283,289,297,304,312,320,328,337,346,356,366,376,386,397,1990-10-11,11,1,220,10,1990,0,-4,242,1990
1990-10-12,223,225,228,232,235,240,244,250,255,261,268,275,282,290,298,306,316,325,335,345,356,368,379,391,404,417,430,444,459,473,1990-10-12,12,1,220,10,1990,0,-5,242,1990
1990-10-13,225,228,231,235,240,245,250,256,262,269,276,284,292,301,310,319,329,340,351,362,374,387,399,413,426,441,455,471,486,502,1990-10-13,13,1,220,10,1990,0,-5,239,1990
1990-10-14,225,228,231,235,239,244,249,254,260,266,273,280,287,295,303,312,321,330,340,350,361,372,383,395,407,420,433,447,460,475,1990-10-14,14,1,220,10,1990,0,-4,234,1990
1990-10-15,224,226,228,230,233,236,239,243,246,250,255,259,264,269,274,279,285,291,297,304,310,317,324,332,340,347,356,364,373,382,1990-10-15,15,1,220,10,1990,0,-2,226,1990
1990-10-16,222,224,225,227,228,230,232,235,237,239,242,245,248,251,254,258,262,265,269,273,278,282,287,291,296,301,306,312,317,323,1990-10-16,16,1,218,10,1990,0,-1,223,1990
