DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1971-10-01,319,318,316,315,314,313,312,312,311,311,312,312,313,314,315,316,317,319,321,323,326,328,331,334,337,341,344,348,352,357,1971-10-01,1,1,321,10,1971,0,-3,335,1971
1971-10-02,317,315,314,313,312,311,311,312,312,313,314,315,317,319,321,324,327,330,333,337,341,346,351,356,361,367,373,379,385,392,1971-10-02,2,1,318,10,1971,0,-4,333,1971
1971-10-03,310,305,298,291,283,274,264,253,241,228,215,201,185,169,152,134,116,96,75,54,32,8,-16,-41,-66,-93,-121,-149,-179,-209,1971-10-03,3,1,315,10,1971,-0,0,325,1971
1971-10-04,315,315,317,319,323,327,332,338,345,353,362,371,382,393,406,419,433,448,464,481,499,517,537,557,579,601,624,648,673,699,1971-10-04,4,1,315,10,1971,0,-5,329,1971
1971-10-05,310,309,308,307,307,307,307,307,308,309,310,312,313,315,318,321,323,327,330,334,338,342,347,352,357,362,368,374,381,387,1971-10-05,5,1,311,10,1971,0,-3,324,1971
1971-10-06,303,298,292,286,278,270,261,251,241,230,218,205,192,177,162,146,130,113,94,76,56,36,15,-7,-30,-53,-77,-102,-128,-154,1971-10-06,6,1,308,10,1971,-0,-0,318,1971
1971-10-07,296,287,278,267,254,240,225,208,189,170,148,126,102,76,49,21,-9,-40,-73,-107,-142,-179,-217,-257,-298,-341,-385,-431,-478,-526,1971-10-07,7,1,303,10,1971,-1,1,315,1971
1971-10-08,295,290,286,281,277,272,267,262,257,252,247,241,236,230,225,219,213,207,201,195,189,183,176,170,163,157,150,143,136,129,1971-10-08,8,1,299,10,1971,-0,-4,319,1971
1971-10-09,292,288,285,282,279,276,274,271,269,267,265,264,262,261,260,259,258,258,257,257,257,257,258,258,259,260,261,262,264,266,1971-10-09,9,1,295,10,1971,0,-5,316,1971
1971-10-10,295,297,299,304,309,316,324,334,345,357,371,386,402,420,439,460,481,504,529,555,582,610,640,671,704,738,773,810,848,887,1971-10-10,10,1,295,10,1971,1,-7,314,1971
1971-10-11,294,295,297,300,305,310,316,323,331,341,351,362,374,387,401,416,433,450,468,487,507,528,550,573,597,622,648,676,704,733,1971-10-11,11,1,293,10,1971,0,-5,307,1971
1971-10-12,288,285,282,280,277,273,270,266,263,259,255,251,247,242,238,233,228,223,218,212,207,201,196,190,184,177,171,164,158,151,1971-10-12,12,1,290,10,1971,-0,-2,300,1971
1971-10-13,287,285,282,279,276,273,269,266,262,258,253,249,244,239,234,228,222,217,210,204,198,191,184,177,169,162,154,146,137,129,1971-10-13,13,1,290,10,1971,-0,-1,297,1971
1971-10-14,285,283,282,280,279,277,276,275,274,273,272,272,271,271,270,270,270,270,270,270,270,271,271,272,273,273,274,275,276,278,1971-10-14,14,1,286,10,1971,0,-2,298,1971
1971-10-15,280,277,272,268,263,258,252,246,240,233,226,218,211,202,194,184,175,165,155,144,133,122,110,98,85,72,59,45,31,17,1971-10-15,15,1,283,10,1971,-0,-1,294,1971
1971-10-16,281,279,277,275,273,272,270,268,266,265,263,261,260,258,257,255,254,252,251,249,248,246,245,244,242,241,240,238,237,236,1971-10-16,16,1,283,10,1971,0,-2,292,1971
1971-10-17,285,289,293,299,307,316,326,338,351,366,382,399,418,438,459,482,507,532,560,588,618,650,682,717,752,789,828,867,909,951,1971-10-17,17,1,283,10,1971,1,-6,295,1971
1971-10-18,282,283,283,285,286,288,291,294,297,301,305,310,315,320,326,332,339,346,353,361,369,378,387,396,406,417,427,438,450,462,1971-10-18,18,1,282,10,1971,0,-2,288,1971
1971-10-19,280,279,277,275,273,271,268,265,262,259,255,251,247,243,238,233,228,223,217,211,205,199,192,186,178,171,164,156,148,139,1971-10-19,19,1,282,10,1971,-0,0,283,1971
1971-10-20,282,282,283,283,284,286,287,289,291,294,296,299,302,305,309,313,317,321,326,331,336,341,346,352,358,365,371,378,385,392,1971-10-20,20,1,282,10,1971,0,-1,285,1971
1971-10-21,286,289,294,299,306,313,321,331,341,353,365,378,393,408,425,442,460,480,500,521,544,567,591,616,643,670,698,728,758,789,1971-10-21,21,1,283,10,1971,0,-3,286,1971
1971-10-22,285,286,288,290,292,294,297,300,303,306,310,314,318,322,327,332,337,342,348,353,360,366,373,379,386,394,401,409,417,426,1971-10-22,22,1,283,10,1971,0,-0,282,1971
1971-10-23,289,292,297,301,307,313,320,327,335,344,353,363,374,385,397,410,423,437,452,467,483,500,517,535,554,573,593,613,635,657,1971-10-23,23,1,286,10,1971,0,-1,282,1971
1971-10-24,288,289,290,291,292,293,294,295,296,297,298,298,299,300,300,301,301,302,302,303,303,303,303,304,304,304,304,304,304,304,1971-10-24,24,1,286,10,1971,-0,1,280,1971
1971-10-25,286,286,285,283,281,279,276,273,269,264,260,255,249,243,236,229,222,214,206,197,188,178,168,157,146,135,123,110,97,84,1971-10-25,25,1,286,10,1971,-0,2,281,1971
1971-10-26,291,292,294,295,297,298,300,302,304,305,307,309,311,313,315,317,319,322,324,326,328,331,333,336,338,341,343,346,349,351,1971-10-26,26,1,290,10,1971,0,1,283,1971
1971-10-27,299,306,314,324,335,348,362,378,395,413,433,455,478,503,529,556,585,615,647,681,715,752,789,829,869,912,955,1000,1047,1095,1971-10-27,27,1,293,10,1971,1,-3,289,1971
1971-10-28,296,298,300,303,305,307,309,311,314,316,318,321,323,325,328,330,333,335,338,340,343,345,348,351,353,356,358,361,364,367,1971-10-28,28,1,293,10,1971,0,2,284,1971
1971-10-29,295,294,292,289,285,281,275,269,262,254,245,235,224,212,200,186,172,157,140,123,105,87,67,46,25,2,-21,-45,-70,-96,1971-10-29,29,1,295,10,1971,-0,5,282,1971
1971-10-30,302,305,309,314,318,323,329,335,341,348,355,363,371,379,388,397,407,417,427,438,449,461,473,486,498,512,525,540,554,569,1971-10-30,30,1,299,10,1971,0,1,289,1971
1971-10-31,302,305,308,311,315,319,323,328,332,337,343,348,354,360,367,373,380,388,395,403,411,420,428,437,446,456,466,476,486,497,1971-10-31,31,1,299,10,1971,0,1,292,1971
1971-11-01,313,321,330,340,352,365,379,395,411,429,449,469,491,514,539,565,592,620,650,681,713,746,781,817,855,893,933,974,1017,1061,1971-11-01,1,1,308,11,1971,1,-1,294,1971
1971-11-02,353,383,421,464,515,571,635,705,781,864,954,1050,1152,1261,1377,1499,1628,1763,1905,2053,2208,2369,2537,2712,2893,3080,3274,3475,3682,3895,1971-11-02,2,1,330,11,1971,3,-12,306,1971
1971-11-03,350,367,387,409,434,460,489,521,554,590,628,668,711,756,803,853,905,959,1015,1074,1135,1198,1264,1332,1402,1475,1549,1626,1706,1787,1971-11-03,3,1,331,11,1971,1,3,293,1971
1971-11-04,325,314,296,273,244,209,169,123,71,13,-51,-120,-195,-276,-363,-455,-553,-657,-767,-882,-1004,-1131,-1263,-1402,-1546,-1696,-1852,-2014,-2181,-2354,1971-11-04,4,1,330,11,1971,-3,26,274,1971
1971-11-05,306,280,245,203,152,92,24,-52,-136,-229,-331,-440,-558,-685,-820,-963,-1114,-1274,-1442,-1619,-1804,-1997,-2199,-2409,-2628,-2855,-3090,-3334,-3586,-3846,1971-11-05,5,1,324,11,1971,-4,28,285,1971
1971-11-06,319,314,308,301,293,284,274,263,251,238,224,209,194,177,159,141,121,101,79,57,33,9,-16,-43,-70,-98,-127,-158,-189,-221,1971-11-06,6,1,324,11,1971,-0,1,330,1971
1971-11-07,335,344,356,370,387,407,430,455,483,514,547,584,623,664,709,756,806,859,914,973,1034,1097,1164,1233,1305,1380,1457,1537,1620,1706,1971-11-07,7,1,330,11,1971,1,-9,340,1971
1971-11-08,338,348,359,373,390,409,431,455,482,511,542,576,613,652,693,737,784,832,884,938,994,1053,1114,1178,1244,1313,1384,1458,1534,1612,1971-11-08,8,1,330,11,1971,1,-7,335,1971
1971-11-09,332,332,331,330,328,326,323,320,316,312,306,301,295,288,281,273,264,255,246,236,225,214,202,190,177,164,150,135,120,104,1971-11-09,9,1,331,11,1971,-0,4,320,1971
1971-11-10,335,335,334,334,332,330,328,325,321,317,312,307,301,295,288,281,273,264,255,245,235,225,213,202,189,176,163,149,135,120,1971-11-10,10,1,335,11,1971,-0,4,322,1971
1971-11-11,342,348,355,364,373,384,395,408,422,438,454,471,490,510,531,553,576,601,627,653,681,711,741,772,805,839,874,910,947,985,1971-11-11,11,1,337,11,1971,1,-2,331,1971
1971-11-12,347,353,360,368,377,387,398,410,422,436,451,466,482,500,518,537,557,578,600,623,646,671,697,723,750,779,808,838,869,901,1971-11-12,12,1,342,11,1971,0,0,329,1971
1971-11-13,335,330,323,314,303,290,275,258,238,217,194,169,142,112,81,48,12,-25,-64,-105,-149,-194,-242,-291,-342,-396,-451,-509,-568,-629,1971-11-13,13,1,337,11,1971,-1,8,323,1971
1971-11-14,327,317,304,288,269,248,223,196,165,132,96,57,15,-30,-77,-128,-181,-238,-297,-359,-424,-492,-563,-636,-713,-792,-875,-960,-1048,-1139,1971-11-14,14,1,335,11,1971,-1,9,327,1971
1971-11-15,323,314,303,290,275,258,239,218,195,170,143,113,82,49,14,-23,-63,-104,-147,-192,-240,-289,-340,-394,-449,-506,-566,-627,-690,-756,1971-11-15,15,1,331,11,1971,-1,4,335,1971
1971-11-16,337,343,350,360,372,386,403,421,442,465,490,517,546,577,611,647,685,725,767,812,858,907,958,1011,1066,1124,1184,1245,1309,1375,1971-11-16,16,1,335,11,1971,1,-9,350,1971
1971-11-17,339,345,352,361,372,385,400,416,434,454,476,499,525,552,580,611,643,677,713,751,791,832,875,920,966,1015,1065,1117,1171,1226,1971-11-17,17,1,335,11,1971,1,-6,342,1971
