DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1927-10-01,190,188,185,183,181,179,177,175,172,170,168,166,164,162,159,157,155,153,151,149,147,144,142,140,138,136,134,131,129,127,1927-10-01,1,1,192,10,1927,-2,1927
1927-10-02,187,185,183,181,178,176,174,172,170,167,165,163,161,159,156,154,152,150,148,145,143,141,139,137,134,132,130,128,126,123,1927-10-02,2,1,189,10,1927,-2,1927
1927-10-03,186,184,183,181,179,177,176,174,172,170,168,167,165,163,161,160,158,156,154,152,151,149,147,145,143,142,140,138,136,135,1927-10-03,3,1,188,10,1927,-2,1927
1927-10-04,182,180,178,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,126,124,122,1927-10-04,4,1,184,10,1927,-2,1927
1927-10-05,182,180,178,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,126,124,122,1927-10-05,5,1,184,10,1927,-2,1927
1927-10-06,180,178,176,174,172,170,168,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,132,130,128,126,124,1927-10-06,6,1,182,10,1927,-2,1927
1927-10-07,181,179,178,176,175,173,172,170,169,167,166,164,163,162,160,159,157,156,154,153,151,150,148,147,145,144,142,141,139,138,1927-10-07,7,1,182,10,1927,-1,1927
1927-10-08,181,180,179,177,176,175,174,173,171,170,169,168,167,166,164,163,162,161,160,159,157,156,155,154,153,151,150,149,148,147,1927-10-08,8,1,182,10,1927,-1,1927
1927-10-09,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,156,155,154,153,152,151,150,149,148,1927-10-09,9,1,179,10,1927,-1,1927
1927-10-10,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,156,155,154,153,152,151,150,149,148,1927-10-10,10,1,179,10,1927,-1,1927
1927-10-11,178,177,177,176,175,174,174,173,172,172,171,170,170,169,168,168,167,166,165,165,164,163,163,162,161,161,160,159,158,158,1927-10-11,11,1,179,10,1927,-1,1927
1927-10-12,184,184,185,185,185,186,186,186,186,187,187,187,188,188,188,189,189,189,190,190,190,190,191,191,191,192,192,192,193,193,1927-10-12,12,1,184,10,1927,0,1927
1927-10-13,200,203,206,209,212,215,218,221,224,226,229,232,235,238,241,244,247,250,253,256,259,262,265,268,271,274,277,280,283,286,1927-10-13,13,1,197,10,1927,3,1927
1927-10-14,201,204,208,211,215,219,222,226,230,233,237,241,244,248,252,255,259,263,266,270,274,277,281,285,288,292,296,299,303,306,1927-10-14,14,1,197,10,1927,4,1927
1927-10-15,201,204,208,211,215,219,222,226,230,233,237,241,244,248,252,255,259,263,266,270,274,277,281,285,288,292,296,299,303,306,1927-10-15,15,1,197,10,1927,4,1927
