DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1927-10-01,190,188,185,183,181,179,177,175,172,170,168,166,164,162,159,157,155,153,151,149,147,144,142,140,138,136,134,131,129,127,1927-10-01,1,1,192,10,1927,-2,1927
1927-10-02,188,186,184,182,180,178,176,175,173,171,169,167,165,163,162,160,158,156,154,152,150,149,147,145,143,141,139,137,135,134,1927-10-02,2,1,189,10,1927,-2,1927
1927-10-03,187,185,184,182,181,179,178,176,175,173,172,170,169,167,166,165,163,162,160,159,157,156,154,153,151,150,148,147,145,144,1927-10-03,3,1,188,10,1927,-1,1927
1927-10-04,181,179,176,173,171,168,166,163,161,158,156,153,150,148,145,143,140,138,135,133,130,128,125,122,120,117,115,112,110,107,1927-10-04,4,1,184,10,1927,-3,1927
1927-10-05,182,180,178,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,128,126,124,122,1927-10-05,5,1,184,10,1927,-2,1927
1927-10-06,180,178,177,175,173,171,169,167,166,164,162,160,158,156,155,153,151,149,147,145,144,142,140,138,136,134,132,131,129,127,1927-10-06,6,1,182,10,1927,-2,1927
1927-10-07,181,179,178,176,175,173,172,170,169,167,166,164,163,161,160,159,157,156,154,153,151,150,148,147,145,144,142,141,139,138,1927-10-07,7,1,182,10,1927,-1,1927
1927-10-08,182,181,181,181,180,180,179,179,179,178,178,177,177,177,176,176,175,175,175,174,174,174,173,173,172,172,172,171,171,170,1927-10-08,8,1,182,10,1927,-0,1927
1927-10-09,177,176,175,174,172,171,170,169,167,166,165,164,162,161,160,159,157,156,155,153,152,151,150,148,147,146,145,143,142,141,1927-10-09,9,1,179,10,1927,-1,1927
1927-10-10,178,177,176,175,174,173,173,172,171,170,169,168,167,166,166,165,164,163,162,161,160,160,159,158,157,156,155,154,153,153,1927-10-10,10,1,179,10,1927,-1,1927
1927-10-11,178,177,176,175,174,173,173,172,171,170,169,168,167,166,166,165,164,163,162,161,160,160,159,158,157,156,155,154,153,153,1927-10-11,11,1,179,10,1927,-1,1927
1927-10-12,184,184,185,185,186,186,186,187,187,188,188,188,189,189,189,190,190,191,191,191,192,192,193,193,193,194,194,195,195,195,1927-10-12,12,1,184,10,1927,0,1927
1927-10-13,201,206,211,215,220,224,229,233,238,243,247,252,256,261,265,270,275,279,284,288,293,297,302,306,311,316,320,325,329,334,1927-10-13,13,1,197,10,1927,5,1927
1927-10-14,201,206,211,215,220,224,229,233,238,243,247,252,256,261,265,270,275,279,284,288,293,297,302,306,311,316,320,325,329,334,1927-10-14,14,1,197,10,1927,5,1927
1927-10-15,201,206,211,215,220,224,229,233,238,243,247,252,256,261,265,270,275,279,284,288,293,297,302,306,311,316,320,325,329,334,1927-10-15,15,1,197,10,1927,5,1927
1927-10-16,196,199,202,204,207,209,212,214,217,219,222,224,227,230,232,235,237,240,242,245,247,250,253,255,258,260,263,265,268,270,1927-10-16,16,1,194,10,1927,3,1927
1927-10-17,188,186,184,182,180,178,176,175,173,171,169,167,165,163,162,160,158,156,154,152,150,149,147,145,143,141,139,137,135,134,1927-10-17,17,1,189,10,1927,-2,1927
1927-10-18,186,184,181,179,177,175,172,170,168,166,164,161,159,157,155,152,150,148,146,143,141,139,137,135,132,130,128,126,123,121,1927-10-18,18,1,188,10,1927,-2,1927
1927-10-19,180,177,174,170,167,164,160,157,154,151,147,144,141,137,134,131,127,124,121,117,114,111,108,104,101,98,94,91,88,84,1927-10-19,19,1,184,10,1927,-3,1927
1927-10-20,181,179,176,173,171,168,166,163,161,158,156,153,150,148,145,143,140,138,135,133,130,128,125,122,120,117,115,112,110,107,1927-10-20,20,1,184,10,1927,-3,1927
1927-10-21,182,181,179,178,176,175,174,172,171,169,168,166,165,163,162,160,159,158,156,155,153,152,150,149,147,146,145,143,142,140,1927-10-21,21,1,184,10,1927,-1,1927
1927-10-22,183,181,180,179,178,177,176,175,174,173,172,171,170,168,167,166,165,164,163,162,161,160,159,158,157,155,154,153,152,151,1927-10-22,22,1,184,10,1927,-1,1927
