DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2006-10-01,211,209,207,204,202,200,198,196,194,192,190,188,186,184,182,180,178,175,173,171,169,167,165,163,161,159,157,155,153,151,2006-10-01,1,1,215,10,2006,-2,227,2006
2006-10-02,211,210,209,207,206,204,203,201,200,198,197,195,194,192,191,190,188,187,185,184,182,181,179,178,176,175,173,172,170,169,2006-10-02,2,1,215,10,2006,-1,223,2006
2006-10-03,213,212,211,210,209,208,207,207,206,205,204,203,202,201,200,199,199,198,197,196,195,194,193,192,191,191,190,189,188,187,2006-10-03,3,1,215,10,2006,-1,220,2006
2006-10-04,215,215,215,215,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,2006-10-04,4,1,216,10,2006,-0,216,2006
2006-10-05,216,216,217,217,217,217,218,218,218,218,219,219,219,219,219,220,220,220,220,221,221,221,221,221,222,222,222,222,223,223,2006-10-05,5,1,216,10,2006,0,214,2006
2006-10-06,217,218,218,218,219,219,220,220,220,221,221,222,222,223,223,223,224,224,225,225,225,226,226,227,227,228,228,228,229,229,2006-10-06,6,1,217,10,2006,0,214,2006
2006-10-07,218,218,218,219,219,220,220,220,221,221,222,222,223,223,223,224,224,225,225,225,226,226,227,227,228,228,228,229,229,230,2006-10-07,7,1,217,10,2006,0,214,2006
2006-10-08,217,217,217,217,218,218,218,218,218,219,219,219,219,219,220,220,220,220,221,221,221,221,221,222,222,222,222,222,223,223,2006-10-08,8,1,216,10,2006,0,215,2006
2006-10-09,217,217,217,218,218,218,218,218,219,219,219,219,219,220,220,220,220,220,221,221,221,221,221,222,222,222,222,222,222,223,2006-10-09,9,1,217,10,2006,0,216,2006
2006-10-10,220,220,221,221,222,223,223,224,224,225,226,226,227,227,228,229,229,230,230,231,232,232,233,234,234,235,235,236,237,237,2006-10-10,10,1,221,10,2006,1,215,2006
2006-10-11,223,224,225,226,227,228,229,230,231,232,233,234,235,237,238,239,240,241,242,243,244,245,246,247,248,249,251,252,253,254,2006-10-11,11,1,223,10,2006,1,214,2006
2006-10-12,225,226,227,229,230,232,233,234,236,237,238,240,241,243,244,245,247,248,249,251,252,254,255,256,258,259,260,262,263,264,2006-10-12,12,1,224,10,2006,1,214,2006
2006-10-13,226,228,229,230,232,233,235,236,238,239,241,242,244,245,247,248,250,251,252,254,255,257,258,260,261,263,264,266,267,269,2006-10-13,13,1,224,10,2006,1,214,2006
2006-10-14,228,230,231,233,235,236,238,240,241,243,245,246,248,250,251,253,255,256,258,260,261,263,265,266,268,270,271,273,275,276,2006-10-14,14,1,226,10,2006,2,215,2006
2006-10-15,231,233,235,237,239,241,243,245,246,248,250,252,254,256,258,260,262,263,265,267,269,271,273,275,277,278,280,282,284,286,2006-10-15,15,1,232,10,2006,2,216,2006
2006-10-16,233,235,236,238,240,242,244,245,247,249,251,252,254,256,258,260,261,263,265,267,268,270,272,274,276,277,279,281,283,284,2006-10-16,16,1,232,10,2006,2,219,2006
2006-10-17,232,233,234,235,236,238,239,240,241,243,244,245,246,248,249,250,251,253,254,255,256,257,259,260,261,262,264,265,266,267,2006-10-17,17,1,227,10,2006,1,222,2006
