DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1997-10-01,175,175,174,174,175,176,178,180,182,185,189,193,197,202,207,213,219,226,233,241,249,258,267,277,287,297,308,320,332,344,1997-10-01,1,1,177,10,1997,0,-3,183,1997
1997-10-02,172,170,167,164,161,158,154,150,146,142,137,133,128,122,117,111,105,99,93,86,79,72,65,57,49,41,33,24,15,6,1997-10-02,2,1,175,10,1997,-0,-1,180,1997
1997-10-03,207,241,288,346,417,500,594,701,820,951,1095,1250,1417,1597,1788,1992,2208,2436,2676,2928,3192,3468,3757,4057,4370,4695,5031,5380,5741,6114,1997-10-03,3,1,185,10,1997,6,-20,191,1997
1997-10-04,175,154,124,83,33,-28,-99,-180,-271,-372,-483,-605,-736,-878,-1030,-1192,-1364,-1546,-1739,-1941,-2154,-2376,-2609,-2852,-3105,-3368,-3642,-3925,-4218,-4522,1997-10-04,4,1,185,10,1997,-5,25,154,1997
1997-10-05,172,160,143,122,97,67,34,-4,-46,-92,-142,-196,-255,-318,-385,-456,-531,-611,-695,-782,-875,-971,-1071,-1176,-1285,-1398,-1515,-1637,-1762,-1892,1997-10-05,5,1,181,10,1997,-2,6,181,1997
1997-10-06,160,144,125,101,73,42,6,-33,-77,-124,-175,-230,-289,-352,-419,-489,-564,-643,-725,-811,-902,-996,-1094,-1196,-1302,-1412,-1526,-1643,-1765,-1890,1997-10-06,6,1,172,10,1997,-2,2,185,1997
1997-10-07,181,197,221,253,294,343,399,464,537,618,707,804,910,1023,1144,1274,1412,1558,1712,1874,2044,2222,2408,2603,2805,3016,3234,3461,3696,3939,1997-10-07,7,1,172,10,1997,4,-20,197,1997
1997-10-08,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1997-10-08,8,1,172,10,1997,-0,0,172,1997
1997-10-09,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1997-10-09,9,1,172,10,1997,-0,0,172,1997
1997-10-10,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1997-10-10,10,1,172,10,1997,-0,0,172,1997
1997-10-11,165,157,147,134,118,100,80,56,31,2,-29,-62,-98,-137,-178,-222,-268,-317,-369,-423,-480,-539,-601,-665,-732,-802,-874,-949,-1026,-1106,1997-10-11,11,1,170,10,1997,-1,4,170,1997
