DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1951-10-01,272,270,268,265,263,261,258,256,253,251,249,246,244,242,239,237,235,232,230,228,225,223,221,218,216,214,211,209,207,204,1951-10-01,1,1,275,10,1951,-2,1951
1951-10-02,273,271,269,267,265,263,261,259,257,255,254,252,250,248,246,244,242,240,238,236,235,233,231,229,227,225,223,221,219,217,1951-10-02,2,1,275,10,1951,-2,1951
1951-10-03,273,272,270,269,267,266,264,263,261,260,258,257,255,254,252,251,249,248,246,245,243,242,240,239,237,236,234,233,231,230,1951-10-03,3,1,275,10,1951,-1,1951
1951-10-04,272,270,269,268,266,265,264,263,261,260,259,257,256,255,253,252,251,250,248,247,246,244,243,242,241,239,238,237,235,234,1951-10-04,4,1,273,10,1951,-1,1951
1951-10-05,270,268,267,265,264,262,261,259,258,256,255,253,252,250,249,247,246,244,243,241,240,238,237,235,233,232,230,229,227,226,1951-10-05,5,1,271,10,1951,-2,1951
1951-10-06,265,264,262,260,258,256,254,253,251,249,247,245,244,242,240,238,236,235,233,231,229,227,226,224,222,220,218,217,215,213,1951-10-06,6,1,267,10,1951,-2,1951
1951-10-07,261,259,256,254,252,249,247,245,242,240,238,235,233,231,228,226,224,222,219,217,215,212,210,208,205,203,201,198,196,194,1951-10-07,7,1,263,10,1951,-2,1951
1951-10-08,256,253,250,248,245,243,240,237,235,232,230,227,224,222,219,217,214,211,209,206,204,201,198,196,193,191,188,185,183,180,1951-10-08,8,1,258,10,1951,-3,1951
1951-10-09,253,251,249,246,244,242,239,237,235,232,230,228,225,223,221,218,216,214,211,209,206,204,202,199,197,195,192,190,188,185,1951-10-09,9,1,256,10,1951,-2,1951
1951-10-10,253,251,249,246,244,242,239,237,235,232,230,228,225,223,221,218,216,214,211,209,206,204,202,199,197,195,192,190,188,185,1951-10-10,10,1,256,10,1951,-2,1951
1951-10-11,271,270,270,270,269,269,268,268,268,267,267,266,266,265,265,265,264,264,263,263,263,262,262,261,261,260,260,260,259,259,1951-10-11,11,1,271,10,1951,-0,1951
1951-10-12,271,271,271,270,270,270,270,270,269,269,269,269,268,268,268,268,268,267,267,267,267,267,266,266,266,266,265,265,265,265,1951-10-12,12,1,271,10,1951,-0,1951
