DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2000-10-01,177,159,135,105,71,31,-14,-65,-120,-181,-248,-319,-396,-478,-566,-658,-757,-860,-968,-1082,-1202,-1326,-1456,-1591,-1731,-1877,-2028,-2184,-2345,-2512,2000-10-01,1,1,191,10,2000,-3,5,199,2000
2000-10-02,181,180,181,184,189,197,206,218,233,249,268,289,312,338,365,395,428,462,499,538,579,622,668,716,766,818,873,929,988,1050,2000-10-02,2,1,185,10,2000,1,-11,209,2000
2000-10-03,188,198,212,232,257,287,322,362,408,458,514,575,641,712,788,869,955,1047,1143,1245,1352,1464,1581,1703,1830,1963,2100,2243,2391,2544,2000-10-03,3,1,184,10,2000,3,-14,202,2000
2000-10-04,181,179,177,174,171,168,164,159,155,149,144,138,132,125,118,110,102,94,85,76,66,56,46,35,24,13,1,-12,-25,-38,2000-10-04,4,1,183,10,2000,-0,-0,185,2000
2000-10-05,177,172,167,160,152,142,132,120,107,94,78,62,45,26,6,-14,-37,-60,-84,-110,-136,-164,-193,-224,-255,-287,-321,-356,-392,-429,2000-10-05,5,1,181,10,2000,-1,1,184,2000
2000-10-06,183,187,194,204,215,229,245,263,284,307,333,360,390,422,457,494,533,575,618,664,713,763,816,872,929,989,1051,1116,1183,1252,2000-10-06,6,1,181,10,2000,1,-6,187,2000
2000-10-07,169,157,141,121,97,70,38,2,-37,-81,-128,-180,-235,-295,-358,-425,-496,-572,-651,-734,-821,-912,-1007,-1106,-1209,-1316,-1427,-1542,-1660,-1783,2000-10-07,7,1,177,10,2000,-2,6,177,2000
2000-10-08,175,177,181,187,194,204,216,230,246,264,284,305,329,355,383,413,444,478,514,551,591,633,676,722,769,819,870,924,979,1037,2000-10-08,8,1,175,10,2000,1,-7,186,2000
2000-10-09,154,135,110,80,44,3,-44,-97,-155,-219,-289,-364,-445,-532,-624,-722,-825,-935,-1049,-1170,-1296,-1428,-1565,-1708,-1856,-2011,-2171,-2336,-2507,-2684,2000-10-09,9,1,167,10,2000,-3,6,173,2000
2000-10-10,163,167,174,185,200,218,241,267,297,330,367,408,453,502,554,610,670,733,800,871,946,1025,1107,1193,1282,1376,1473,1574,1679,1787,2000-10-10,10,1,163,10,2000,2,-13,186,2000
2000-10-11,158,158,158,159,162,165,170,175,182,189,198,208,218,230,243,257,272,287,304,322,341,362,383,405,428,452,478,504,531,560,2000-10-11,11,1,160,10,2000,1,-5,172,2000
2000-10-12,147,136,123,107,88,67,43,17,-12,-44,-78,-115,-155,-197,-242,-289,-340,-392,-448,-506,-566,-629,-695,-764,-835,-908,-985,-1064,-1145,-1229,2000-10-12,12,1,155,10,2000,-1,1,163,2000
2000-10-13,152,155,160,169,180,193,210,229,251,276,303,333,366,402,440,481,525,572,621,673,728,786,846,909,975,1043,1114,1188,1265,1345,2000-10-13,13,1,152,10,2000,1,-10,168,2000
2000-10-14,142,134,124,113,100,85,69,50,30,9,-14,-39,-66,-95,-125,-157,-190,-226,-263,-302,-342,-384,-428,-474,-521,-570,-621,-674,-728,-784,2000-10-14,14,1,148,10,2000,-1,-0,156,2000
2000-10-15,152,161,174,192,214,241,272,307,347,392,440,494,551,613,680,751,826,906,990,1079,1172,1270,1372,1478,1589,1704,1824,1948,2077,2210,2000-10-15,15,1,148,10,2000,2,-11,161,2000
2000-10-16,140,132,121,108,92,74,53,29,2,-27,-58,-93,-130,-169,-212,-257,-304,-354,-407,-463,-521,-581,-645,-711,-780,-851,-925,-1001,-1081,-1163,2000-10-16,16,1,145,10,2000,-1,4,145,2000
2000-10-17,148,153,161,171,185,200,219,240,264,290,319,351,385,422,462,504,549,597,647,700,755,813,874,938,1004,1072,1144,1218,1294,1373,2000-10-17,17,1,145,10,2000,1,-7,153,2000
2000-10-18,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,2000-10-18,18,1,145,10,2000,0,-0,145,2000
2000-10-19,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,2000-10-19,19,1,145,10,2000,0,-0,145,2000
2000-10-20,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,2000-10-20,20,1,145,10,2000,0,-0,145,2000
2000-10-21,211,277,365,474,606,760,936,1133,1353,1594,1858,2143,2451,2780,3131,3505,3900,4317,4756,5218,5701,6206,6733,7282,7853,8446,9060,9697,10356,11037,2000-10-21,21,1,167,10,2000,11,-33,167,2000
2000-10-22,128,68,-21,-136,-280,-451,-649,-875,-1128,-1409,-1718,-2054,-2418,-2809,-3228,-3674,-4148,-4649,-5178,-5734,-6318,-6930,-7569,-8236,-8930,-9652,-10401,-11178,-11982,-12814,2000-10-22,22,1,161,10,2000,-14,63,96,2000
