DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2018-10-01,239,233,227,221,215,209,203,197,191,185,179,173,167,161,155,149,143,137,131,125,119,113,107,100,94,88,82,76,70,64,2018-10-01,1,1,248,10,2018,-6,287,2018
2018-10-02,239,234,229,225,220,215,210,206,201,196,191,186,182,177,172,167,163,158,153,148,143,139,134,129,124,120,115,110,105,100,2018-10-02,2,1,248,10,2018,-5,277,2018
2018-10-03,240,236,232,229,225,222,218,215,211,208,204,201,197,193,190,186,183,179,176,172,169,165,162,158,154,151,147,144,140,137,2018-10-03,3,1,245,10,2018,-4,268,2018
2018-10-04,240,238,236,233,231,228,226,223,221,219,216,214,211,209,206,204,202,199,197,194,192,189,187,185,182,180,177,175,172,170,2018-10-04,4,1,244,10,2018,-2,260,2018
2018-10-05,240,238,236,234,232,231,229,227,225,223,221,219,217,215,213,211,209,207,206,204,202,200,198,196,194,192,190,188,186,184,2018-10-05,5,1,243,10,2018,-2,255,2018
2018-10-06,239,237,235,234,232,230,228,227,225,223,222,220,218,217,215,213,212,210,208,206,205,203,201,200,198,196,195,193,191,190,2018-10-06,6,1,239,10,2018,-2,252,2018
2018-10-07,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,204,202,200,198,196,194,192,190,188,186,184,183,181,179,2018-10-07,7,1,237,10,2018,-2,251,2018
2018-10-08,231,228,226,223,221,218,215,213,210,208,205,202,200,197,195,192,190,187,184,182,179,177,174,172,169,166,164,161,159,156,2018-10-08,8,1,232,10,2018,-3,251,2018
2018-10-09,225,222,219,216,213,209,206,203,200,197,194,190,187,184,181,178,175,171,168,165,162,159,156,152,149,146,143,140,137,133,2018-10-09,9,1,226,10,2018,-3,251,2018
2018-10-10,220,217,213,209,206,202,198,195,191,187,184,180,176,173,169,166,162,158,155,151,147,144,140,136,133,129,125,122,118,114,2018-10-10,10,1,224,10,2018,-4,249,2018
2018-10-11,216,212,208,204,201,197,193,189,185,181,177,173,169,166,162,158,154,150,146,142,138,135,131,127,123,119,115,111,107,104,2018-10-11,11,1,221,10,2018,-4,247,2018
2018-10-12,213,209,205,201,198,194,190,186,182,179,175,171,167,163,160,156,152,148,144,141,137,133,129,125,122,118,114,110,106,103,2018-10-12,12,1,217,10,2018,-4,243,2018
2018-10-13,211,207,204,200,197,193,190,186,183,179,176,172,169,165,162,158,155,151,148,144,141,137,134,130,127,123,120,116,113,109,2018-10-13,13,1,216,10,2018,-3,238,2018
2018-10-14,210,207,204,201,199,196,193,190,187,184,182,179,176,173,170,167,165,162,159,156,153,150,148,145,142,139,136,133,131,128,2018-10-14,14,1,214,10,2018,-3,233,2018
2018-10-15,211,209,207,205,203,201,199,197,195,193,191,189,187,185,183,181,179,177,175,173,171,169,167,166,164,162,160,158,156,154,2018-10-15,15,1,216,10,2018,-2,227,2018
2018-10-16,212,210,209,207,206,204,203,201,200,198,197,196,194,193,191,190,188,187,185,184,183,181,180,178,177,175,174,172,171,170,2018-10-16,16,1,214,10,2018,-1,223,2018
2018-10-17,213,212,211,210,209,208,207,206,206,205,204,203,202,201,200,199,199,198,197,196,195,194,193,192,192,191,190,189,188,187,2018-10-17,17,1,214,10,2018,-1,220,2018
2018-10-18,212,211,210,209,209,208,207,207,206,205,204,204,203,202,201,201,200,199,198,198,197,196,195,195,194,193,193,192,191,190,2018-10-18,18,1,211,10,2018,-1,218,2018
2018-10-19,211,210,209,208,208,207,206,205,205,204,203,202,202,201,200,199,199,198,197,196,196,195,194,193,193,192,191,190,190,189,2018-10-19,19,1,211,10,2018,-1,217,2018
2018-10-20,209,208,207,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,181,180,179,178,2018-10-20,20,1,209,10,2018,-1,217,2018
2018-10-21,206,204,203,201,200,198,197,195,194,192,191,189,188,186,185,183,182,180,179,177,176,174,173,171,169,168,166,165,163,162,2018-10-21,21,1,206,10,2018,-2,218,2018
2018-10-22,204,202,201,199,197,196,194,193,191,189,188,186,185,183,182,180,178,177,175,174,172,170,169,167,166,164,162,161,159,158,2018-10-22,22,1,206,10,2018,-2,217,2018
2018-10-23,202,200,198,197,195,193,192,190,188,187,185,183,181,180,178,176,175,173,171,169,168,166,164,163,161,159,158,156,154,152,2018-10-23,23,1,204,10,2018,-2,216,2018
2018-10-24,201,200,199,197,196,194,193,191,190,189,187,186,184,183,181,180,179,177,176,174,173,171,170,169,167,166,164,163,161,160,2018-10-24,24,1,204,10,2018,-1,213,2018
2018-10-25,200,198,197,195,194,192,191,189,188,187,185,184,182,181,179,178,176,175,173,172,170,169,167,166,164,163,161,160,158,157,2018-10-25,25,1,201,10,2018,-1,212,2018
2018-10-26,198,197,195,194,192,191,189,188,186,185,183,182,180,179,177,176,174,173,171,170,168,167,165,164,162,161,159,158,156,155,2018-10-26,26,1,199,10,2018,-1,210,2018
2018-10-27,194,192,190,188,186,184,182,180,178,176,174,172,170,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,2018-10-27,27,1,194,10,2018,-2,210,2018
2018-10-28,190,187,185,182,180,177,174,172,169,167,164,162,159,157,154,152,149,147,144,142,139,137,134,132,129,127,124,122,119,117,2018-10-28,28,1,191,10,2018,-3,210,2018
2018-10-29,184,180,177,174,171,167,164,161,158,154,151,148,145,141,138,135,132,128,125,122,119,115,112,109,106,102,99,96,93,90,2018-10-29,29,1,185,10,2018,-3,210,2018
2018-10-30,180,176,173,169,166,162,159,155,152,148,145,141,138,134,131,127,124,120,117,113,110,106,103,99,95,92,88,85,81,78,2018-10-30,30,1,185,10,2018,-4,208,2018
2018-10-31,179,176,173,169,166,163,160,157,154,151,148,145,141,138,135,132,129,126,123,120,117,113,110,107,104,101,98,95,92,89,2018-10-31,31,1,185,10,2018,-3,204,2018
2018-11-01,179,177,174,172,169,167,165,162,160,157,155,153,150,148,145,143,141,138,136,133,131,129,126,124,121,119,116,114,112,109,2018-11-01,1,1,184,11,2018,-2,198,2018
2018-11-02,179,177,175,173,171,169,168,166,164,162,160,158,156,155,153,151,149,147,145,143,142,140,138,136,134,132,130,128,127,125,2018-11-02,2,1,181,11,2018,-2,194,2018
2018-11-03,179,177,176,174,173,172,170,169,167,166,165,163,162,160,159,158,156,155,153,152,151,149,148,146,145,144,142,141,139,138,2018-11-03,3,1,181,11,2018,-1,190,2018
2018-11-04,178,177,176,175,173,172,171,170,169,168,167,165,164,163,162,161,160,159,158,156,155,154,153,152,151,150,148,147,146,145,2018-11-04,4,1,178,11,2018,-1,187,2018
2018-11-05,177,175,174,173,171,170,169,168,166,165,164,163,161,160,159,157,156,155,154,152,151,150,149,147,146,145,144,142,141,140,2018-11-05,5,1,178,11,2018,-1,187,2018
2018-11-06,175,174,172,171,170,168,167,165,164,163,161,160,159,157,156,155,153,152,150,149,148,146,145,144,142,141,140,138,137,136,2018-11-06,6,1,177,11,2018,-1,186,2018
2018-11-07,173,172,171,169,168,167,165,164,162,161,160,158,157,156,154,153,152,150,149,147,146,145,143,142,141,139,138,136,135,134,2018-11-07,7,1,175,11,2018,-1,184,2018
2018-11-08,173,172,171,170,169,168,166,165,164,163,162,161,160,159,157,156,155,154,153,152,151,150,148,147,146,145,144,143,142,141,2018-11-08,8,1,175,11,2018,-1,182,2018
2018-11-09,171,170,169,168,166,165,164,163,161,160,159,157,156,155,154,152,151,150,149,147,146,145,144,142,141,140,138,137,136,135,2018-11-09,9,1,172,11,2018,-1,182,2018
2018-11-10,171,170,169,167,166,165,164,163,162,161,160,158,157,156,155,154,153,152,151,150,148,147,146,145,144,143,142,141,139,138,2018-11-10,10,1,172,11,2018,-1,180,2018
2018-11-11,169,168,166,165,164,163,161,160,159,157,156,155,154,152,151,150,149,147,146,145,143,142,141,140,138,137,136,134,133,132,2018-11-11,11,1,170,11,2018,-1,179,2018
2018-11-12,189,192,195,198,200,203,206,209,212,214,217,220,223,226,228,231,234,237,240,242,245,248,251,253,256,259,262,265,267,270,2018-11-12,12,1,206,11,2018,3,167,2018
2018-11-13,205,210,216,222,227,233,238,244,250,255,261,266,272,278,283,289,294,300,306,311,317,323,328,334,339,345,351,356,362,367,2018-11-13,13,1,206,11,2018,6,160,2018
2018-11-14,215,222,229,236,243,250,257,264,271,277,284,291,298,305,312,319,326,333,340,347,354,361,368,375,382,389,396,403,410,417,2018-11-14,14,1,206,11,2018,7,159,2018
2018-11-15,223,231,239,247,255,262,270,278,286,294,301,309,317,325,333,341,348,356,364,372,380,387,395,403,411,419,426,434,442,450,2018-11-15,15,1,211,11,2018,8,161,2018
2018-11-16,228,235,242,250,257,265,272,279,287,294,301,309,316,324,331,338,346,353,361,368,375,383,390,398,405,412,420,427,434,442,2018-11-16,16,1,214,11,2018,7,168,2018
2018-11-17,226,231,237,242,248,253,259,264,270,275,281,286,292,297,303,308,314,319,325,330,336,341,347,352,358,363,369,374,380,385,2018-11-17,17,1,214,11,2018,5,182,2018
2018-11-18,222,225,228,231,233,236,239,241,244,247,249,252,255,258,260,263,266,268,271,274,276,279,282,285,287,290,293,295,298,301,2018-11-18,18,1,224,11,2018,3,201,2018
2018-11-19,225,228,231,234,237,240,243,246,249,252,255,258,261,263,266,269,272,275,278,281,284,287,290,293,296,299,302,304,307,310,2018-11-19,19,1,221,11,2018,3,202,2018
2018-11-20,224,227,229,231,233,236,238,240,242,245,247,249,252,254,256,258,261,263,265,267,270,272,274,276,279,281,283,286,288,290,2018-11-20,20,1,217,11,2018,2,206,2018
2018-11-21,220,221,222,223,224,225,226,227,228,229,230,231,231,232,233,234,235,236,237,238,239,240,241,242,243,243,244,245,246,247,2018-11-21,21,1,216,11,2018,1,213,2018
2018-11-22,222,223,224,224,225,226,227,228,229,230,230,231,232,233,234,235,235,236,237,238,239,240,241,241,242,243,244,245,246,247,2018-11-22,22,1,224,11,2018,1,215,2018
2018-11-23,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254,256,2018-11-23,23,1,226,11,2018,1,216,2018
2018-11-24,224,225,225,226,226,227,228,228,229,229,230,231,231,232,232,233,234,234,235,236,236,237,237,238,239,239,240,240,241,242,2018-11-24,24,1,224,11,2018,1,219,2018
2018-11-25,224,225,226,227,228,229,229,230,231,232,233,233,234,235,236,237,238,238,239,240,241,242,243,243,244,245,246,247,248,248,2018-11-25,25,1,221,11,2018,1,218,2018
2018-11-26,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,247,248,249,250,251,252,253,254,255,256,2018-11-26,26,1,224,11,2018,1,217,2018
2018-11-27,225,226,226,227,228,228,229,230,230,231,232,232,233,234,234,235,236,236,237,237,238,239,239,240,241,241,242,243,243,244,2018-11-27,27,1,224,11,2018,1,220,2018
2018-11-28,224,224,224,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,2018-11-28,28,1,226,11,2018,0,223,2018
2018-11-29,228,229,230,231,232,233,234,235,235,236,237,238,239,240,241,241,242,243,244,245,246,247,247,248,249,250,251,252,253,254,2018-11-29,29,1,232,11,2018,1,222,2018
2018-11-30,236,238,240,243,245,247,249,252,254,256,259,261,263,265,268,270,272,275,277,279,281,284,286,288,291,293,295,297,300,302,2018-11-30,30,1,237,11,2018,2,217,2018
2018-12-01,237,240,242,244,247,249,252,254,256,259,261,264,266,268,271,273,275,278,280,283,285,287,290,292,295,297,299,302,304,307,2018-12-01,1,1,232,12,2018,2,218,2018
2018-12-02,233,235,236,237,238,240,241,242,243,245,246,247,248,249,251,252,253,254,256,257,258,259,261,262,263,264,266,267,268,269,2018-12-02,2,1,226,12,2018,1,224,2018
2018-12-03,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,2018-12-03,3,1,224,12,2018,0,228,2018
2018-12-04,224,222,221,220,219,217,216,215,214,212,211,210,209,207,206,205,204,202,201,200,199,198,196,195,194,193,191,190,189,188,2018-12-04,4,1,224,12,2018,-1,233,2018
2018-12-05,218,216,213,211,209,206,204,201,199,197,194,192,189,187,185,182,180,177,175,173,170,168,166,163,161,158,156,154,151,149,2018-12-05,5,1,221,12,2018,-2,237,2018
2018-12-06,217,215,213,211,208,206,204,201,199,197,195,192,190,188,185,183,181,178,176,174,172,169,167,165,162,160,158,156,153,151,2018-12-06,6,1,224,12,2018,-2,236,2018
2018-12-07,218,217,216,214,213,211,210,208,207,205,204,203,201,200,198,197,195,194,192,191,190,188,187,185,184,182,181,179,178,177,2018-12-07,7,1,221,12,2018,-1,230,2018
2018-12-08,220,219,218,217,216,216,215,214,213,213,212,211,210,209,209,208,207,206,206,205,204,203,202,202,201,200,199,199,198,197,2018-12-08,8,1,221,12,2018,-1,226,2018
2018-12-09,231,232,234,235,237,238,240,241,242,244,245,247,248,250,251,253,254,256,257,259,260,262,263,265,266,268,269,271,272,274,2018-12-09,9,1,239,12,2018,1,219,2018
2018-12-10,237,240,242,245,248,250,253,256,258,261,264,266,269,271,274,277,279,282,285,287,290,293,295,298,301,303,306,309,311,314,2018-12-10,10,1,237,12,2018,3,216,2018
2018-12-11,239,241,244,247,250,253,255,258,261,264,266,269,272,275,277,280,283,286,288,291,294,297,300,302,305,308,311,313,316,319,2018-12-11,11,1,232,12,2018,3,217,2018
2018-12-12,238,240,242,245,247,249,251,253,256,258,260,262,264,267,269,271,273,275,278,280,282,284,286,289,291,293,295,297,300,302,2018-12-12,12,1,232,12,2018,2,220,2018
2018-12-13,245,248,251,254,257,261,264,267,270,273,276,280,283,286,289,292,295,298,302,305,308,311,314,317,320,324,327,330,333,336,2018-12-13,13,1,245,12,2018,3,220,2018
2018-12-14,247,250,253,256,259,262,265,268,271,274,277,279,282,285,288,291,294,297,300,303,306,309,311,314,317,320,323,326,329,332,2018-12-14,14,1,245,12,2018,3,224,2018
2018-12-15,247,248,250,252,254,255,257,259,261,263,264,266,268,270,272,273,275,277,279,280,282,284,286,288,289,291,293,295,297,298,2018-12-15,15,1,245,12,2018,2,232,2018
2018-12-16,254,257,260,263,267,270,273,276,279,282,286,289,292,295,298,301,305,308,311,314,317,320,323,327,330,333,336,339,342,346,2018-12-16,16,1,252,12,2018,3,229,2018
2018-12-17,258,262,266,269,273,277,281,284,288,292,295,299,303,307,310,314,318,321,325,329,333,336,340,344,347,351,355,359,362,366,2018-12-17,17,1,252,12,2018,4,229,2018
2018-12-18,260,264,267,270,274,277,280,284,287,290,293,297,300,303,307,310,313,317,320,323,327,330,333,337,340,343,347,350,353,357,2018-12-18,18,1,256,12,2018,3,234,2018
2018-12-19,261,263,265,268,270,273,275,278,280,282,285,287,290,292,295,297,299,302,304,307,309,312,314,316,319,321,324,326,329,331,2018-12-19,19,1,259,12,2018,2,241,2018
2018-12-20,273,277,281,286,290,295,299,303,308,312,316,321,325,329,334,338,343,347,351,356,360,364,369,373,378,382,386,391,395,399,2018-12-20,20,1,276,12,2018,4,238,2018
2018-12-21,294,302,310,317,325,333,341,348,356,364,372,380,387,395,403,411,418,426,434,442,450,457,465,473,481,488,496,504,512,519,2018-12-21,21,1,300,12,2018,8,232,2018
2018-12-22,312,323,333,343,353,363,373,383,393,404,414,424,434,444,454,464,474,485,495,505,515,525,535,545,555,565,576,586,596,606,2018-12-22,22,1,308,12,2018,10,231,2018
2018-12-23,335,348,361,374,387,400,413,426,439,452,465,478,491,504,517,530,544,557,570,583,596,609,622,635,648,661,674,687,700,713,2018-12-23,23,1,326,12,2018,13,230,2018
2018-12-24,351,365,379,393,407,421,435,450,464,478,492,506,520,534,549,563,577,591,605,619,633,648,662,676,690,704,718,732,747,761,2018-12-24,24,1,333,12,2018,14,237,2018
2018-12-25,355,367,380,393,405,418,430,443,455,468,481,493,506,518,531,543,556,569,581,594,606,619,632,644,657,669,682,694,707,720,2018-12-25,25,1,330,12,2018,13,254,2018
2018-12-26,347,356,364,372,381,389,397,406,414,422,431,439,447,456,464,472,481,489,497,506,514,522,531,539,547,556,564,572,581,589,2018-12-26,26,1,326,12,2018,8,281,2018
2018-12-27,349,355,361,367,373,379,386,392,398,404,410,416,423,429,435,441,447,453,460,466,472,478,484,490,497,503,509,515,521,527,2018-12-27,27,1,345,12,2018,6,299,2018
2018-12-28,353,359,364,370,375,381,386,392,397,403,408,414,420,425,431,436,442,447,453,458,464,469,475,480,486,492,497,503,508,514,2018-12-28,28,1,350,12,2018,6,309,2018
2018-12-29,360,365,371,376,382,387,392,398,403,409,414,419,425,430,436,441,446,452,457,463,468,473,479,484,490,495,500,506,511,517,2018-12-29,29,1,360,12,2018,5,317,2018
2018-12-30,369,375,382,388,394,401,407,413,419,426,432,438,445,451,457,464,470,476,483,489,495,501,508,514,520,527,533,539,546,552,2018-12-30,30,1,364,12,2018,6,319,2018
2018-12-31,394,404,414,424,435,445,455,465,476,486,496,506,516,527,537,547,557,568,578,588,598,609,619,629,639,650,660,670,680,691,2018-12-31,31,1,395,12,2018,10,312,2018
2019-01-01,404,414,425,436,446,457,468,478,489,500,511,521,532,543,553,564,575,586,596,607,618,628,639,650,660,671,682,693,703,714,2019-01-01,1,1,387,1,2019,11,318,2018
2019-01-02,401,409,417,425,433,441,449,457,465,473,481,489,497,505,513,521,529,537,545,553,561,569,577,585,593,601,609,617,625,633,2019-01-02,2,1,383,1,2019,8,337,2018
2019-01-03,396,402,408,413,419,425,430,436,441,447,453,458,464,470,475,481,486,492,498,503,509,515,520,526,531,537,543,548,554,560,2019-01-03,3,1,379,1,2019,6,351,2018
2019-01-04,394,397,401,404,408,411,415,419,422,426,429,433,436,440,444,447,451,454,458,461,465,469,472,476,479,483,486,490,494,497,2019-01-04,4,1,387,1,2019,4,365,2018
2019-01-05,394,397,399,402,404,407,409,412,414,417,419,422,424,427,429,432,434,437,439,442,444,447,449,452,454,457,459,462,464,467,2019-01-05,5,1,395,1,2019,3,374,2018
2019-01-06,398,399,401,403,405,407,409,410,412,414,416,418,420,422,423,425,427,429,431,433,434,436,438,440,442,444,446,447,449,451,2019-01-06,6,1,405,1,2019,2,383,2018
2019-01-07,423,430,437,444,451,457,464,471,478,485,492,499,506,513,520,526,533,540,547,554,561,568,575,582,589,596,602,609,616,623,2019-01-07,7,1,431,1,2019,7,368,2018
2019-01-08,445,456,466,477,487,498,509,519,530,540,551,561,572,582,593,604,614,625,635,646,656,667,677,688,699,709,720,730,741,751,2019-01-08,8,1,441,1,2019,11,361,2018
2019-01-09,464,477,490,503,516,529,542,555,567,580,593,606,619,632,645,658,670,683,696,709,722,735,748,761,773,786,799,812,825,838,2019-01-09,9,1,452,1,2019,13,361,2018
2019-01-10,476,489,502,515,528,541,554,567,580,593,606,619,632,645,658,671,684,697,711,724,737,750,763,776,789,802,815,828,841,854,2019-01-10,10,1,459,1,2019,13,372,2018
2019-01-11,484,496,508,520,532,544,556,568,581,593,605,617,629,641,653,665,677,689,702,714,726,738,750,762,774,786,798,810,822,835,2019-01-11,11,1,465,1,2019,12,387,2018
2019-01-12,486,496,506,516,526,536,546,556,566,576,586,596,606,616,626,636,646,656,666,676,686,696,706,716,726,736,746,756,766,775,2019-01-12,12,1,470,1,2019,10,406,2018
2019-01-13,480,486,492,498,505,511,517,523,530,536,542,548,555,561,567,573,579,586,592,598,604,611,617,623,629,636,642,648,654,661,2019-01-13,13,1,465,1,2019,6,430,2018
2019-01-14,472,475,479,482,485,488,492,495,498,502,505,508,512,515,518,522,525,528,532,535,538,542,545,548,551,555,558,561,565,568,2019-01-14,14,1,459,1,2019,3,445,2018
2019-01-15,468,469,471,472,474,475,477,478,480,481,483,484,485,487,488,490,491,493,494,496,497,498,500,501,503,504,506,507,509,510,2019-01-15,15,1,465,1,2019,1,456,2018
2019-01-16,472,474,475,477,479,480,482,483,485,487,488,490,491,493,495,496,498,499,501,503,504,506,507,509,510,512,514,515,517,518,2019-01-16,16,1,477,1,2019,2,459,2018
2019-01-17,476,478,480,481,483,485,487,489,491,493,494,496,498,500,502,504,506,508,509,511,513,515,517,519,521,522,524,526,528,530,2019-01-17,17,1,477,1,2019,2,461,2018
2019-01-18,475,477,478,480,481,483,484,486,487,489,490,492,493,495,497,498,500,501,503,504,506,507,509,510,512,513,515,516,518,519,2019-01-18,18,1,470,1,2019,2,463,2018
