DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1961-10-01,318,315,312,309,306,303,300,297,294,291,288,285,282,279,275,272,269,266,263,260,257,254,251,248,245,242,239,236,233,230,1961-10-01,1,1,321,10,1961,-3,1961
1961-10-02,294,280,266,253,239,225,211,198,184,170,156,143,129,115,101,88,74,60,46,33,19,5,-8,-22,-36,-50,-63,-77,-91,-105,1961-10-02,2,1,308,10,1961,-14,1961
1961-10-03,298,293,288,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,204,199,194,189,184,179,174,169,164,159,154,1961-10-03,3,1,303,10,1961,-5,1961
1961-10-04,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1961-10-04,4,1,303,10,1961,0,1961
1961-10-05,296,292,289,285,282,278,275,271,268,264,261,258,254,251,247,244,240,237,233,230,226,223,219,216,212,209,206,202,199,195,1961-10-05,5,1,299,10,1961,-3,1961
1961-10-06,274,261,248,236,223,210,198,185,172,159,147,134,121,109,96,83,70,58,45,32,20,7,-6,-19,-31,-44,-57,-69,-82,-95,1961-10-06,6,1,286,10,1961,-13,1961
1961-10-07,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1961-10-07,7,1,286,10,1961,0,1961
1961-10-08,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1961-10-08,8,1,286,10,1961,0,1961
1961-10-09,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1961-10-09,9,1,286,10,1961,0,1961
1961-10-10,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1961-10-10,10,1,286,10,1961,0,1961
1961-10-11,280,277,274,271,267,264,261,258,255,252,248,245,242,239,236,233,229,226,223,220,217,214,210,207,204,201,198,195,191,188,1961-10-11,11,1,283,10,1961,-3,1961
1961-10-12,263,252,242,231,221,211,200,190,180,169,159,148,138,128,117,107,97,86,76,65,55,45,34,24,14,3,-7,-18,-28,-38,1961-10-12,12,1,273,10,1961,-10,1961
1961-10-13,270,268,266,264,263,261,259,258,256,254,252,251,249,247,246,244,242,241,239,237,235,234,232,230,229,227,225,224,222,220,1961-10-13,13,1,271,10,1961,-2,1961
1961-10-14,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-14,14,1,271,10,1961,0,1961
1961-10-15,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-15,15,1,271,10,1961,0,1961
1961-10-16,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-16,16,1,271,10,1961,0,1961
1961-10-17,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-17,17,1,271,10,1961,0,1961
1961-10-18,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-18,18,1,271,10,1961,0,1961
1961-10-19,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-19,19,1,271,10,1961,0,1961
1961-10-20,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-20,20,1,271,10,1961,0,1961
1961-10-21,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-21,21,1,271,10,1961,0,1961
