DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1941-10-01,217,212,206,201,196,190,185,179,174,169,163,158,152,147,141,136,131,125,120,114,109,104,98,93,87,82,77,71,66,60,1941-10-01,1,1,223,10,1941,-5,1941
1941-10-02,212,206,201,195,190,184,179,173,168,162,157,151,146,140,135,129,124,118,113,107,102,96,91,85,80,74,69,63,58,52,1941-10-02,2,1,217,10,1941,-6,1941
1941-10-03,210,205,200,195,190,184,179,174,169,164,158,153,148,143,138,132,127,122,117,112,106,101,96,91,86,80,75,70,65,60,1941-10-03,3,1,216,10,1941,-5,1941
1941-10-04,211,208,205,202,199,196,193,191,188,185,182,179,176,173,171,168,165,162,159,156,153,151,148,145,142,139,136,133,131,128,1941-10-04,4,1,213,10,1941,-3,1941
1941-10-05,204,200,196,192,189,185,181,177,174,170,166,162,159,155,151,147,144,140,136,132,129,125,121,117,113,110,106,102,98,95,1941-10-05,5,1,208,10,1941,-4,1941
1941-10-06,205,203,200,198,195,193,190,188,186,183,181,178,176,173,171,169,166,164,161,159,156,154,151,149,147,144,142,139,137,134,1941-10-06,6,1,208,10,1941,-2,1941
1941-10-07,206,204,202,200,198,196,194,192,190,188,185,183,181,179,177,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,1941-10-07,7,1,208,10,1941,-2,1941
1941-10-08,206,205,203,202,200,199,197,196,194,193,191,190,188,187,185,184,182,181,179,178,176,175,174,172,171,169,168,166,165,163,1941-10-08,8,1,208,10,1941,-1,1941
1941-10-09,210,211,211,212,212,213,213,214,214,215,215,216,217,217,218,218,219,219,220,220,221,221,222,222,223,223,224,224,225,225,1941-10-09,9,1,210,10,1941,1,1941
1941-10-10,215,216,218,219,221,222,224,225,227,228,230,231,233,234,236,237,239,240,242,243,245,246,247,249,250,252,253,255,256,258,1941-10-10,10,1,213,10,1941,1,1941
1941-10-11,215,216,218,219,221,222,224,225,227,228,230,231,233,234,236,237,239,240,242,243,245,246,247,249,250,252,253,255,256,258,1941-10-11,11,1,213,10,1941,1,1941
1941-10-12,215,216,218,219,221,222,224,225,227,228,230,231,233,234,236,237,239,240,242,243,245,246,247,249,250,252,253,255,256,258,1941-10-12,12,1,213,10,1941,1,1941
1941-10-13,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1941-10-13,13,1,210,10,1941,0,1941
1941-10-14,206,205,203,202,200,199,197,196,194,193,191,190,188,187,185,184,182,181,179,178,176,175,174,172,171,169,168,166,165,163,1941-10-14,14,1,208,10,1941,-1,1941
1941-10-15,206,205,203,202,200,199,197,196,194,193,191,190,188,187,185,184,182,181,179,178,176,175,174,172,171,169,168,166,165,163,1941-10-15,15,1,208,10,1941,-1,1941
1941-10-16,206,205,203,202,200,199,197,196,194,193,191,190,188,187,185,184,182,181,179,178,176,175,174,172,171,169,168,166,165,163,1941-10-16,16,1,208,10,1941,-1,1941
1941-10-17,207,206,206,205,205,204,204,203,203,202,202,201,201,200,200,199,199,198,198,197,196,196,195,195,194,194,193,193,192,192,1941-10-17,17,1,208,10,1941,-1,1941
1941-10-18,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-18,18,1,208,10,1941,0,1941
1941-10-19,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-19,19,1,208,10,1941,0,1941
1941-10-20,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-20,20,1,208,10,1941,0,1941
1941-10-21,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-21,21,1,208,10,1941,0,1941
1941-10-22,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-22,22,1,208,10,1941,0,1941
1941-10-23,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-23,23,1,208,10,1941,0,1941
1941-10-24,210,211,211,212,212,213,213,214,214,215,215,216,217,217,218,218,219,219,220,220,221,221,222,222,223,223,224,224,225,225,1941-10-24,24,1,210,10,1941,1,1941
1941-10-25,215,216,218,219,221,222,224,225,227,228,230,231,233,234,236,237,239,240,242,243,245,246,247,249,250,252,253,255,256,258,1941-10-25,25,1,213,10,1941,1,1941
1941-10-26,210,211,211,212,212,213,213,214,214,215,215,216,217,217,218,218,219,219,220,220,221,221,222,222,223,223,224,224,225,225,1941-10-26,26,1,210,10,1941,1,1941
1941-10-27,215,216,218,219,221,222,224,225,227,228,230,231,233,234,236,237,239,240,242,243,245,246,247,249,250,252,253,255,256,258,1941-10-27,27,1,213,10,1941,1,1941
1941-10-28,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,232,233,234,235,236,237,238,239,240,241,242,1941-10-28,28,1,213,10,1941,1,1941
1941-10-29,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1941-10-29,29,1,213,10,1941,0,1941
1941-10-30,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,232,233,234,235,236,237,238,239,240,241,242,1941-10-30,30,1,213,10,1941,1,1941
1941-10-31,216,217,217,218,218,219,219,220,220,221,221,222,222,223,223,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,1941-10-31,31,1,216,10,1941,1,1941
