DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1941-10-01,218,213,209,204,200,195,190,186,181,176,172,167,163,158,153,149,144,139,135,130,126,121,116,112,107,102,98,93,89,84,1941-10-01,1,1,223,10,1941,-5,1941
1941-10-02,212,207,201,196,190,185,180,174,169,163,158,153,147,142,136,131,126,120,115,110,104,99,93,88,83,77,72,66,61,56,1941-10-02,2,1,217,10,1941,-5,1941
1941-10-03,211,206,201,197,192,187,182,178,173,168,163,159,154,149,144,140,135,130,125,120,116,111,106,101,97,92,87,82,78,73,1941-10-03,3,1,216,10,1941,-5,1941
1941-10-04,209,204,200,195,191,186,181,177,172,168,163,159,154,149,145,140,136,131,126,122,117,113,108,104,99,94,90,85,81,76,1941-10-04,4,1,213,10,1941,-5,1941
1941-10-05,204,201,197,194,190,187,183,180,176,173,169,166,162,159,156,152,149,145,142,138,135,131,128,124,121,117,114,110,107,103,1941-10-05,5,1,208,10,1941,-3,1941
1941-10-06,205,202,199,196,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,1941-10-06,6,1,208,10,1941,-3,1941
1941-10-07,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,169,167,165,163,161,159,157,155,153,151,149,1941-10-07,7,1,208,10,1941,-2,1941
1941-10-08,206,204,203,201,200,198,196,195,193,192,190,188,187,185,183,182,180,179,177,175,174,172,171,169,167,166,164,163,161,159,1941-10-08,8,1,208,10,1941,-2,1941
1941-10-09,209,208,207,207,206,205,204,204,203,202,201,201,200,199,198,197,197,196,195,194,194,193,192,191,191,190,189,188,188,187,1941-10-09,9,1,210,10,1941,-1,1941
1941-10-10,215,216,217,218,219,221,222,223,224,225,226,228,229,230,231,232,234,235,236,237,238,239,241,242,243,244,245,247,248,249,1941-10-10,10,1,213,10,1941,1,1941
1941-10-11,215,216,217,218,219,221,222,223,224,225,226,228,229,230,231,232,234,235,236,237,238,239,241,242,243,244,245,247,248,249,1941-10-11,11,1,213,10,1941,1,1941
1941-10-12,215,216,217,218,219,221,222,223,224,225,226,228,229,230,231,232,234,235,236,237,238,239,241,242,243,244,245,247,248,249,1941-10-12,12,1,213,10,1941,1,1941
1941-10-13,210,211,211,211,212,212,213,213,213,214,214,215,215,216,216,216,217,217,218,218,219,219,219,220,220,221,221,221,222,222,1941-10-13,13,1,210,10,1941,0,1941
1941-10-14,207,207,206,206,205,205,205,204,204,203,203,202,202,202,201,201,200,200,200,199,199,198,198,197,197,197,196,196,195,195,1941-10-14,14,1,208,10,1941,-0,1941
1941-10-15,206,205,204,203,202,200,199,198,197,196,195,193,192,191,190,189,187,186,185,184,183,182,180,179,178,177,176,174,173,172,1941-10-15,15,1,208,10,1941,-1,1941
1941-10-16,206,205,204,203,202,200,199,198,197,196,195,193,192,191,190,189,187,186,185,184,183,182,180,179,178,177,176,174,173,172,1941-10-16,16,1,208,10,1941,-1,1941
1941-10-17,206,205,204,203,202,200,199,198,197,196,195,193,192,191,190,189,187,186,185,184,183,182,180,179,178,177,176,174,173,172,1941-10-17,17,1,208,10,1941,-1,1941
1941-10-18,207,207,206,206,205,205,205,204,204,203,203,202,202,202,201,201,200,200,200,199,199,198,198,197,197,197,196,196,195,195,1941-10-18,18,1,208,10,1941,-0,1941
1941-10-19,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-19,19,1,208,10,1941,0,1941
1941-10-20,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-20,20,1,208,10,1941,0,1941
1941-10-21,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-21,21,1,208,10,1941,0,1941
1941-10-22,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-22,22,1,208,10,1941,0,1941
1941-10-23,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-23,23,1,208,10,1941,0,1941
1941-10-24,210,211,211,211,212,212,213,213,213,214,214,215,215,216,216,216,217,217,218,218,219,219,219,220,220,221,221,221,222,222,1941-10-24,24,1,210,10,1941,0,1941
1941-10-25,215,216,217,218,219,221,222,223,224,225,226,228,229,230,231,232,234,235,236,237,238,239,241,242,243,244,245,247,248,249,1941-10-25,25,1,213,10,1941,1,1941
1941-10-26,210,211,211,211,212,212,213,213,213,214,214,215,215,216,216,216,217,217,218,218,219,219,219,220,220,221,221,221,222,222,1941-10-26,26,1,210,10,1941,0,1941
1941-10-27,215,216,217,218,219,221,222,223,224,225,226,228,229,230,231,232,234,235,236,237,238,239,241,242,243,244,245,247,248,249,1941-10-27,27,1,213,10,1941,1,1941
1941-10-28,215,216,217,218,219,221,222,223,224,225,226,228,229,230,231,232,234,235,236,237,238,239,241,242,243,244,245,247,248,249,1941-10-28,28,1,213,10,1941,1,1941
1941-10-29,214,215,216,217,217,218,219,220,220,221,222,223,223,224,225,226,226,227,228,229,229,230,231,232,232,233,234,235,236,236,1941-10-29,29,1,213,10,1941,1,1941
1941-10-30,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1941-10-30,30,1,213,10,1941,0,1941
1941-10-31,217,218,219,220,221,223,224,225,226,227,229,230,231,232,233,234,236,237,238,239,240,242,243,244,245,246,247,249,250,251,1941-10-31,31,1,216,10,1941,1,1941
1941-11-01,224,226,228,230,232,234,235,237,239,241,243,245,246,248,250,252,254,256,257,259,261,263,265,266,268,270,272,274,276,277,1941-11-01,1,1,223,11,1941,2,1941
1941-11-02,224,226,228,230,232,234,235,237,239,241,243,245,246,248,250,252,254,256,257,259,261,263,265,266,268,270,272,274,276,277,1941-11-02,2,1,223,11,1941,2,1941
1941-11-03,227,229,232,234,236,239,241,243,245,248,250,252,255,257,259,261,264,266,268,271,273,275,277,280,282,284,287,289,291,293,1941-11-03,3,1,225,11,1941,2,1941
1941-11-04,227,229,232,234,236,239,241,243,245,248,250,252,255,257,259,261,264,266,268,271,273,275,277,280,282,284,287,289,291,293,1941-11-04,4,1,225,11,1941,2,1941
