DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1961-10-01,321,320,320,320,321,322,324,326,329,332,336,341,346,352,359,366,374,383,392,403,414,426,439,453,468,483,500,518,536,556,1961-10-01,1,1,321,10,1961,0,-0,-4,389,1961
1961-10-02,309,304,299,293,287,280,273,265,256,247,237,226,214,201,187,172,156,139,121,102,81,59,36,11,-15,-43,-72,-103,-135,-169,1961-10-02,2,1,308,10,1961,-0,0,-7,393,1961
1961-10-03,297,290,281,270,259,246,232,216,199,180,159,136,112,85,56,24,-9,-46,-85,-126,-170,-217,-267,-321,-377,-436,-499,-565,-635,-708,1961-10-03,3,1,303,10,1961,-0,1,-9,393,1961
1961-10-04,292,284,274,263,251,237,222,205,187,167,144,120,94,65,34,1,-35,-73,-114,-158,-205,-255,-308,-364,-423,-486,-552,-622,-696,-773,1961-10-04,4,1,303,10,1961,-0,1,-9,388,1961
1961-10-05,289,280,271,261,250,237,223,208,191,173,152,131,107,81,54,24,-7,-41,-78,-116,-158,-201,-248,-297,-349,-403,-461,-522,-586,-653,1961-10-05,5,1,299,10,1961,-0,0,-7,380,1961
1961-10-06,279,269,259,247,233,218,202,184,165,143,120,95,68,38,7,-27,-63,-102,-143,-187,-234,-284,-336,-391,-450,-512,-577,-645,-717,-792,1961-10-06,6,1,286,10,1961,-0,0,-7,373,1961
1961-10-07,276,268,259,249,238,226,214,200,186,170,153,135,115,94,72,49,24,-3,-31,-61,-92,-125,-160,-197,-236,-276,-319,-363,-409,-458,1961-10-07,7,1,286,10,1961,-0,0,-4,363,1961
1961-10-08,277,272,266,261,255,250,244,238,232,226,220,214,208,202,196,190,183,177,171,165,159,153,147,141,135,129,124,118,112,107,1961-10-08,8,1,286,10,1961,0,-0,-1,353,1961
1961-10-09,281,280,279,279,279,281,283,287,292,298,305,313,323,335,347,362,378,396,416,438,461,487,515,545,577,612,649,688,730,775,1961-10-09,9,1,286,10,1961,0,-0,2,344,1961
1961-10-10,284,285,288,291,296,302,309,319,330,342,357,374,393,414,438,464,492,523,557,594,633,676,722,771,824,879,939,1002,1069,1140,1961-10-10,10,1,286,10,1961,0,-1,2,342,1961
1961-10-11,285,287,290,294,300,307,316,327,339,353,369,388,408,431,456,484,514,547,582,621,663,707,755,806,860,918,980,1045,1114,1187,1961-10-11,11,1,283,10,1961,0,-1,1,344,1961
1961-10-12,278,277,278,280,282,285,289,295,301,309,317,327,338,351,365,381,398,417,437,459,483,509,536,566,598,631,667,705,745,788,1961-10-12,12,1,273,10,1961,0,-0,-1,347,1961
1961-10-13,272,271,270,269,269,270,271,273,275,278,281,285,290,296,302,309,317,326,336,346,358,370,384,398,414,430,448,467,487,508,1961-10-13,13,1,271,10,1961,0,-0,-3,348,1961
1961-10-14,270,268,267,266,266,266,267,267,269,271,273,276,279,283,287,292,298,304,311,318,326,335,345,355,366,378,391,404,418,433,1961-10-14,14,1,271,10,1961,0,-0,-4,347,1961
1961-10-15,270,270,270,270,272,274,276,279,283,288,293,299,306,314,322,332,343,354,367,380,395,411,428,446,465,486,507,530,555,581,1961-10-15,15,1,271,10,1961,0,-0,-3,341,1961
1961-10-16,272,274,276,280,284,289,296,303,312,322,334,347,361,377,395,414,435,457,482,508,537,567,600,634,671,710,752,795,842,890,1961-10-16,16,1,271,10,1961,0,-0,-2,333,1961
1961-10-17,273,275,278,282,287,292,299,307,317,327,339,352,366,382,400,419,440,462,486,512,540,570,602,636,671,709,749,792,837,884,1961-10-17,17,1,271,10,1961,0,-0,-2,331,1961
1961-10-18,272,274,276,278,282,286,290,296,302,309,316,325,334,344,355,367,380,394,409,425,442,460,480,500,521,544,568,593,620,647,1961-10-18,18,1,271,10,1961,0,-0,-5,333,1961
1961-10-19,271,272,273,274,276,278,280,283,286,289,292,296,300,304,308,313,318,324,329,335,341,348,355,361,369,376,384,392,400,409,1961-10-19,19,1,271,10,1961,-0,0,-6,334,1961
1961-10-20,271,271,272,272,273,273,274,275,275,276,276,277,277,278,278,278,278,278,277,277,276,274,273,271,269,267,264,261,257,254,1961-10-20,20,1,271,10,1961,-0,0,-7,331,1961
1961-10-21,272,272,273,274,275,276,278,279,280,282,283,285,286,288,289,291,292,293,295,296,297,298,299,299,300,300,300,300,300,299,1961-10-21,21,1,271,10,1961,-0,0,-6,323,1961
1961-10-22,274,276,278,280,284,287,291,295,300,305,311,318,324,332,340,348,357,366,377,387,398,410,423,436,450,464,479,495,511,528,1961-10-22,22,1,271,10,1961,0,0,-4,312,1961
1961-10-23,274,275,277,279,282,284,287,291,294,298,302,307,312,317,323,328,334,341,348,355,362,370,378,386,395,404,414,424,434,444,1961-10-23,23,1,271,10,1961,0,0,-4,308,1961
1961-10-24,273,274,275,276,277,278,279,281,282,283,284,286,287,288,289,290,291,292,293,293,294,294,294,294,294,293,292,291,290,289,1961-10-24,24,1,271,10,1961,-0,0,-5,306,1961
1961-10-25,273,274,275,276,277,279,280,281,283,284,286,287,288,290,291,293,294,295,297,298,299,300,300,301,302,302,302,303,302,302,1961-10-25,25,1,271,10,1961,-0,0,-4,300,1961
1961-10-26,274,275,277,279,281,283,285,288,291,294,297,301,305,309,313,318,322,327,333,338,344,350,356,363,370,377,384,392,400,408,1961-10-26,26,1,271,10,1961,0,0,-3,293,1961
1961-10-27,272,272,272,272,271,270,270,268,267,265,263,261,258,255,251,247,242,237,231,225,218,211,202,194,184,174,163,151,138,124,1961-10-27,27,1,271,10,1961,-0,0,-4,294,1961
1961-10-28,270,269,267,265,262,259,255,251,245,239,232,224,216,206,195,183,170,156,141,124,106,86,66,43,19,-7,-34,-63,-94,-126,1961-10-28,28,1,271,10,1961,-0,0,-5,295,1961
1961-10-29,270,268,266,263,259,255,250,244,237,229,221,211,200,187,174,159,143,125,105,85,62,38,12,-16,-46,-77,-111,-147,-185,-225,1961-10-29,29,1,273,10,1961,-0,0,-6,293,1961
1961-10-30,278,279,280,280,281,282,282,282,282,282,281,280,279,278,276,274,271,268,264,260,256,251,245,239,232,225,217,208,198,188,1961-10-30,30,1,283,10,1961,-0,0,-4,287,1961
1961-10-31,287,291,295,300,306,312,318,326,334,342,351,361,372,384,396,409,423,438,454,470,488,506,526,546,568,590,614,638,664,691,1961-10-31,31,1,286,10,1961,0,-0,-1,278,1961
1961-11-01,291,296,302,309,316,325,334,345,357,370,384,399,415,433,452,473,495,519,544,571,600,630,662,696,732,770,810,852,896,942,1961-11-01,1,1,283,11,1961,0,-0,1,270,1961
1961-11-02,283,285,287,289,291,294,296,299,302,305,308,311,315,319,323,327,331,335,340,345,350,355,360,366,372,378,384,390,397,404,1961-11-02,2,1,273,11,1961,0,0,-1,273,1961
1961-11-03,276,274,273,270,268,264,260,256,251,245,238,230,222,213,203,192,179,166,152,136,120,102,83,62,41,18,-7,-33,-60,-90,1961-11-03,3,1,271,11,1961,-0,0,-2,275,1961
