DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1983-10-01,216,212,208,204,200,196,193,189,185,181,177,173,169,165,162,158,154,150,146,142,138,134,131,127,123,119,115,111,107,103,1983-10-01,1,1,220,10,1983,-4,231,1983
1983-10-02,219,217,216,215,214,213,212,210,209,208,207,206,204,203,202,201,200,199,197,196,195,194,193,191,190,189,188,187,185,184,1983-10-02,2,1,220,10,1983,-1,223,1983
1983-10-03,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1983-10-03,3,1,220,10,1983,-0,220,1983
1983-10-04,216,215,213,212,210,209,208,206,205,203,202,200,199,197,196,194,193,191,190,188,187,186,184,183,181,180,178,177,175,174,1983-10-04,4,1,217,10,1983,-1,222,1983
1983-10-05,215,214,212,211,209,208,207,205,204,202,201,199,198,196,195,193,192,190,189,187,186,185,183,182,180,179,177,176,174,173,1983-10-05,5,1,217,10,1983,-1,221,1983
1983-10-06,215,214,213,212,212,211,210,209,208,207,206,205,205,204,203,202,201,200,199,199,198,197,196,195,194,193,192,192,191,190,1983-10-06,6,1,216,10,1983,-1,218,1983
1983-10-07,214,214,213,212,211,210,209,208,207,207,206,205,204,203,202,201,201,200,199,198,197,196,195,194,194,193,192,191,190,189,1983-10-07,7,1,216,10,1983,-1,218,1983
1983-10-08,218,219,220,220,221,222,223,224,225,226,227,227,228,229,230,231,232,233,233,234,235,236,237,238,239,240,240,241,242,243,1983-10-08,8,1,217,10,1983,1,214,1983
1983-10-09,222,225,227,229,232,234,236,239,241,243,246,248,250,253,255,257,260,262,264,267,269,271,274,276,278,281,283,285,288,290,1983-10-09,9,1,220,10,1983,2,213,1983
1983-10-10,222,224,225,227,228,230,231,232,234,235,237,238,240,241,243,244,246,247,249,250,252,253,254,256,257,259,260,262,263,265,1983-10-10,10,1,220,10,1983,1,216,1983
1983-10-11,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1983-10-11,11,1,220,10,1983,-0,220,1983
1983-10-12,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1983-10-12,12,1,220,10,1983,-0,220,1983
1983-10-13,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1983-10-13,13,1,220,10,1983,-0,220,1983
1983-10-14,223,225,226,227,228,229,231,232,233,234,235,236,238,239,240,241,242,244,245,246,247,248,249,251,252,253,254,255,257,258,1983-10-14,14,1,223,10,1983,1,219,1983
1983-10-15,224,225,227,228,229,230,231,232,234,235,236,237,238,240,241,242,243,244,246,247,248,249,250,251,253,254,255,256,257,259,1983-10-15,15,1,223,10,1983,1,219,1983
1983-10-16,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1983-10-16,16,1,223,10,1983,-0,223,1983
1983-10-17,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1983-10-17,17,1,223,10,1983,-0,223,1983
1983-10-18,226,227,228,229,230,231,233,234,235,236,237,238,239,241,242,243,244,245,246,247,249,250,251,252,253,254,255,257,258,259,1983-10-18,18,1,225,10,1983,1,221,1983
1983-10-19,231,233,236,239,241,244,247,249,252,255,258,260,263,266,268,271,274,276,279,282,284,287,290,293,295,298,301,303,306,309,1983-10-19,19,1,228,10,1983,3,220,1983
1983-10-20,238,243,248,253,257,262,267,271,276,281,285,290,295,300,304,309,314,318,323,328,332,337,342,346,351,356,361,365,370,375,1983-10-20,20,1,234,10,1983,5,220,1983
1983-10-21,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1983-10-21,21,1,228,10,1983,-0,230,1983
1983-10-22,224,221,218,214,211,208,205,202,199,195,192,189,186,183,180,177,173,170,167,164,161,158,155,151,148,145,142,139,136,133,1983-10-22,22,1,228,10,1983,-3,236,1983
1983-10-23,224,222,221,219,218,216,215,213,211,210,208,207,205,204,202,201,199,197,196,194,193,191,190,188,187,185,184,182,180,179,1983-10-23,23,1,225,10,1983,-2,230,1983
1983-10-24,235,238,242,245,248,251,254,257,261,264,267,270,273,276,279,283,286,289,292,295,298,301,305,308,311,314,317,320,323,327,1983-10-24,24,1,234,10,1983,3,223,1983
1983-10-25,243,249,255,260,266,272,278,283,289,295,301,306,312,318,324,329,335,341,346,352,358,364,369,375,381,387,392,398,404,409,1983-10-25,25,1,236,10,1983,6,220,1983
1983-10-26,242,244,247,249,252,254,257,259,262,264,267,270,272,275,277,280,282,285,287,290,292,295,297,300,302,305,307,310,312,315,1983-10-26,26,1,239,10,1983,3,232,1983
1983-10-27,245,248,251,254,257,259,262,265,268,271,274,277,280,282,285,288,291,294,297,300,303,305,308,311,314,317,320,323,326,328,1983-10-27,27,1,242,10,1983,3,234,1983
1983-10-28,244,245,247,248,249,251,252,254,255,256,258,259,261,262,263,265,266,267,269,270,272,273,274,276,277,279,280,281,283,284,1983-10-28,28,1,242,10,1983,1,238,1983
1983-10-29,247,249,251,252,254,256,258,260,261,263,265,267,269,270,272,274,276,278,279,281,283,285,287,288,290,292,294,296,297,299,1983-10-29,29,1,246,10,1983,2,240,1983
1983-10-30,251,254,256,259,262,265,268,270,273,276,279,282,284,287,290,293,296,298,301,304,307,309,312,315,318,321,323,326,329,332,1983-10-30,30,1,248,10,1983,3,240,1983
1983-10-31,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,1983-10-31,31,1,248,10,1983,1,245,1983
1983-11-01,250,251,252,253,253,254,255,256,257,258,259,259,260,261,262,263,264,265,265,266,267,268,269,270,270,271,272,273,274,275,1983-11-01,1,1,249,11,1983,1,247,1983
1983-11-02,255,257,259,262,264,266,269,271,273,276,278,280,283,285,287,290,292,294,297,299,302,304,306,309,311,313,316,318,320,323,1983-11-02,2,1,252,11,1983,2,245,1983
1983-11-03,259,262,265,268,272,275,278,281,284,288,291,294,297,300,304,307,310,313,316,319,323,326,329,332,335,339,342,345,348,351,1983-11-03,3,1,256,11,1983,3,246,1983
1983-11-04,258,260,261,263,265,267,268,270,272,273,275,277,278,280,282,283,285,287,289,290,292,294,295,297,299,300,302,304,305,307,1983-11-04,4,1,256,11,1983,2,251,1983
1983-11-05,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1983-11-05,5,1,256,11,1983,-0,256,1983
1983-11-06,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1983-11-06,6,1,256,11,1983,-0,256,1983
