DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1972-10-01,299,298,298,297,297,296,296,295,295,294,294,293,293,292,292,291,291,290,290,289,289,288,288,287,287,286,286,285,285,284,1972-10-01,1,1,299,10,1972,-0,1972
1972-10-02,294,293,292,291,290,289,288,287,286,285,284,283,282,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,1972-10-02,2,1,295,10,1972,-1,1972
1972-10-03,295,294,294,293,292,292,291,291,290,290,289,289,288,287,287,286,286,285,285,284,283,283,282,282,281,281,280,280,279,278,1972-10-03,3,1,295,10,1972,-1,1972
1972-10-04,292,292,291,290,289,288,287,287,286,285,284,283,282,282,281,280,279,278,277,276,276,275,274,273,272,271,271,270,269,268,1972-10-04,4,1,293,10,1972,-1,1972
1972-10-05,288,286,284,282,281,279,277,275,273,271,270,268,266,264,262,260,259,257,255,253,251,249,248,246,244,242,240,238,237,235,1972-10-05,5,1,290,10,1972,-2,1972
1972-10-06,284,282,280,277,275,273,270,268,266,263,261,259,256,254,252,250,247,245,243,240,238,236,233,231,229,226,224,222,219,217,1972-10-06,6,1,286,10,1972,-2,1972
1972-10-07,281,279,277,274,272,270,267,265,263,261,258,256,254,252,249,247,245,242,240,238,236,233,231,229,227,224,222,220,218,215,1972-10-07,7,1,283,10,1972,-2,1972
1972-10-08,281,279,277,274,272,270,267,265,263,261,258,256,254,252,249,247,245,242,240,238,236,233,231,229,227,224,222,220,218,215,1972-10-08,8,1,283,10,1972,-2,1972
1972-10-09,280,278,276,274,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,241,239,237,235,233,231,229,227,225,223,1972-10-09,9,1,282,10,1972,-2,1972
1972-10-10,282,280,278,276,275,273,271,270,268,266,265,263,261,259,258,256,254,253,251,249,247,246,244,242,241,239,237,236,234,232,1972-10-10,10,1,283,10,1972,-2,1972
1972-10-11,282,280,279,278,276,275,273,272,270,269,268,266,265,263,262,260,259,258,256,255,253,252,251,249,248,246,245,243,242,241,1972-10-11,11,1,283,10,1972,-1,1972
1972-10-12,282,281,281,280,279,278,277,276,275,274,273,272,271,270,269,268,268,267,266,265,264,263,262,261,260,259,258,257,256,255,1972-10-12,12,1,283,10,1972,-1,1972
1972-10-13,283,282,282,282,281,281,280,280,279,279,278,278,277,277,277,276,276,275,275,274,274,273,273,272,272,272,271,271,270,270,1972-10-13,13,1,283,10,1972,-0,1972
1972-10-14,287,287,288,288,289,289,290,290,291,291,291,292,292,293,293,294,294,295,295,296,296,296,297,297,298,298,299,299,300,300,1972-10-14,14,1,286,10,1972,0,1972
1972-10-15,287,287,288,288,289,289,290,290,291,291,291,292,292,293,293,294,294,295,295,296,296,296,297,297,298,298,299,299,300,300,1972-10-15,15,1,286,10,1972,0,1972
