DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1982-10-01,262,274,289,308,330,356,386,419,456,497,541,589,641,696,755,818,884,954,1027,1104,1185,1270,1358,1450,1545,1644,1747,1853,1963,2077,1982-10-01,1,1,256,10,1982,2,-12,270,1982
1982-10-02,279,300,326,357,394,436,483,536,594,657,725,799,879,963,1053,1148,1248,1354,1465,1582,1703,1830,1963,2100,2243,2391,2545,2704,2868,3038,1982-10-02,2,1,263,10,1982,3,-14,267,1982
1982-10-03,270,276,282,288,295,302,309,317,326,334,343,353,363,373,383,394,406,417,429,442,455,468,482,496,510,525,540,556,571,588,1982-10-03,3,1,263,10,1982,0,3,244,1982
1982-10-04,265,262,257,249,240,228,214,197,179,158,135,110,82,52,21,-14,-50,-88,-129,-172,-217,-264,-314,-366,-420,-476,-534,-595,-658,-723,1982-10-04,4,1,267,10,1982,-1,11,238,1982
1982-10-05,273,276,278,279,280,281,282,282,282,281,281,279,278,276,274,271,268,265,261,257,253,248,243,238,232,226,220,213,206,199,1982-10-05,5,1,271,10,1982,-0,5,252,1982
1982-10-06,281,287,294,303,312,323,334,346,359,374,389,405,422,440,459,479,500,522,545,568,593,619,646,673,702,732,762,794,826,860,1982-10-06,6,1,275,10,1982,0,0,262,1982
1982-10-07,283,287,290,294,298,302,306,310,314,317,321,325,329,333,336,340,344,348,351,355,359,363,366,370,374,378,381,385,389,392,1982-10-07,7,1,279,10,1982,-0,4,259,1982
1982-10-08,280,280,278,276,272,267,262,255,248,239,229,219,207,194,180,166,150,133,115,96,76,55,33,10,-14,-39,-65,-92,-120,-149,1982-10-08,8,1,279,10,1982,-1,6,261,1982
1982-10-09,282,281,280,278,275,272,267,262,256,249,241,233,223,213,202,190,177,164,150,135,119,102,84,66,47,27,6,-16,-39,-62,1982-10-09,9,1,282,10,1982,-0,5,267,1982
1982-10-10,281,280,277,274,270,265,260,253,245,237,228,218,207,195,182,168,154,139,122,105,87,68,49,28,6,-16,-39,-63,-88,-114,1982-10-10,10,1,282,10,1982,-0,4,271,1982
1982-10-11,282,281,280,279,277,275,273,270,267,263,259,255,250,245,240,234,228,221,214,207,199,191,183,174,165,155,145,135,124,113,1982-10-11,11,1,282,10,1982,-0,2,277,1982
1982-10-12,267,257,244,227,209,187,163,136,106,73,38,-0,-41,-85,-131,-181,-233,-287,-345,-405,-468,-534,-602,-674,-748,-824,-904,-986,-1071,-1159,1982-10-12,12,1,275,10,1982,-1,7,273,1982
1982-10-13,263,253,242,228,213,195,176,155,131,106,79,50,19,-14,-49,-86,-125,-166,-209,-253,-300,-349,-399,-452,-506,-563,-621,-682,-744,-808,1982-10-13,13,1,271,10,1982,-1,3,280,1982
