DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2008-10-01,235,231,227,223,219,215,211,207,203,199,195,191,187,183,179,175,171,167,163,159,155,151,147,143,139,135,130,126,122,118,2008-10-01,1,1,237,10,2008,-4,251,2008
2008-10-02,217,207,198,188,178,169,159,149,140,130,120,111,101,91,82,72,62,53,43,33,24,14,4,-6,-15,-25,-35,-44,-54,-64,2008-10-02,2,1,226,10,2008,-10,256,2008
2008-10-03,207,197,186,176,166,156,146,136,126,115,105,95,85,75,65,55,45,34,24,14,4,-6,-16,-26,-37,-47,-57,-67,-77,-87,2008-10-03,3,1,217,10,2008,-10,247,2008
2008-10-04,207,201,195,189,183,177,172,166,160,154,148,142,136,130,124,118,112,106,100,94,88,82,76,70,64,58,52,46,40,34,2008-10-04,4,1,214,10,2008,-6,231,2008
2008-10-05,208,205,202,199,196,192,189,186,183,180,177,174,171,168,165,162,158,155,152,149,146,143,140,137,134,131,128,124,121,118,2008-10-05,5,1,211,10,2008,-3,220,2008
2008-10-06,206,203,200,197,195,192,189,186,183,181,178,175,172,169,167,164,161,158,156,153,150,147,144,142,139,136,133,130,128,125,2008-10-06,6,1,209,10,2008,-3,217,2008
2008-10-07,204,202,200,197,195,193,191,188,186,184,182,179,177,175,172,170,168,166,163,161,159,157,154,152,150,148,145,143,141,138,2008-10-07,7,1,206,10,2008,-2,213,2008
2008-10-08,205,204,203,202,201,200,199,197,196,195,194,193,192,191,190,189,188,187,186,184,183,182,181,180,179,178,177,176,175,174,2008-10-08,8,1,206,10,2008,-1,209,2008
2008-10-09,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2008-10-09,9,1,206,10,2008,-0,206,2008
2008-10-10,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2008-10-10,10,1,206,10,2008,-0,206,2008
2008-10-11,205,205,204,204,204,203,203,202,202,201,201,200,200,200,199,199,198,198,197,197,197,196,196,195,195,194,194,193,193,193,2008-10-11,11,1,206,10,2008,-0,207,2008
2008-10-12,205,205,204,204,203,203,202,202,201,201,201,200,200,199,199,198,198,198,197,197,196,196,195,195,194,194,194,193,193,192,2008-10-12,12,1,206,10,2008,-0,207,2008
2008-10-13,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2008-10-13,13,1,206,10,2008,-0,206,2008
2008-10-14,204,203,203,202,201,201,200,199,199,198,197,197,196,195,195,194,193,193,192,191,191,190,189,189,188,187,187,186,185,185,2008-10-14,14,1,204,10,2008,-1,206,2008
2008-10-15,202,201,200,199,198,197,196,195,193,192,191,190,189,188,187,186,185,184,183,181,180,179,178,177,176,175,174,173,172,170,2008-10-15,15,1,203,10,2008,-1,207,2008
2008-10-16,200,198,197,195,194,192,191,189,188,186,185,183,182,180,179,177,175,174,172,171,169,168,166,165,163,162,160,159,157,156,2008-10-16,16,1,201,10,2008,-2,206,2008
2008-10-17,196,194,192,189,187,185,182,180,177,175,173,170,168,166,163,161,158,156,154,151,149,147,144,142,140,137,135,132,130,128,2008-10-17,17,1,199,10,2008,-2,206,2008
2008-10-18,186,181,176,170,165,160,154,149,144,138,133,128,122,117,112,106,101,96,90,85,80,74,69,64,58,53,48,42,37,32,2008-10-18,18,1,191,10,2008,-5,207,2008
2008-10-19,177,170,163,156,149,142,135,128,121,115,108,101,94,87,80,73,66,59,52,45,38,31,24,17,10,3,-4,-11,-18,-25,2008-10-19,19,1,185,10,2008,-7,205,2008
2008-10-20,181,178,175,172,169,166,163,160,157,154,151,148,145,142,139,136,133,130,127,124,121,118,115,112,109,106,103,100,97,94,2008-10-20,20,1,185,10,2008,-3,193,2008
2008-10-21,184,183,183,183,182,182,182,181,181,181,180,180,180,179,179,179,178,178,178,177,177,177,176,176,176,175,175,175,174,174,2008-10-21,21,1,184,10,2008,-0,185,2008
2008-10-22,179,177,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,136,134,132,130,128,126,124,122,120,2008-10-22,22,1,181,10,2008,-2,187,2008
2008-10-23,178,176,175,173,171,169,168,166,164,162,161,159,157,155,154,152,150,148,147,145,143,141,140,138,136,134,133,131,129,127,2008-10-23,23,1,181,10,2008,-2,185,2008
2008-10-24,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,2008-10-24,24,1,181,10,2008,-0,181,2008
2008-10-25,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,2008-10-25,25,1,181,10,2008,-0,181,2008
2008-10-26,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,2008-10-26,26,1,181,10,2008,-0,181,2008
2008-10-27,183,184,185,185,186,187,188,189,190,190,191,192,193,194,195,196,196,197,198,199,200,201,202,202,203,204,205,206,207,207,2008-10-27,27,1,182,10,2008,1,179,2008
2008-10-28,186,188,189,191,193,195,196,198,200,202,203,205,207,209,210,212,214,216,217,219,221,223,224,226,228,230,231,233,235,237,2008-10-28,28,1,184,10,2008,2,179,2008
2008-10-29,186,187,189,190,191,192,194,195,196,197,199,200,201,202,204,205,206,207,208,210,211,212,213,215,216,217,218,220,221,222,2008-10-29,29,1,185,10,2008,1,181,2008
2008-10-30,193,196,200,203,206,209,213,216,219,222,226,229,232,236,239,242,245,249,252,255,258,262,265,268,271,275,278,281,285,288,2008-10-30,30,1,191,10,2008,3,180,2008
2008-10-31,205,212,219,226,233,240,247,254,261,268,275,282,289,296,303,310,317,324,331,338,345,352,359,366,373,380,387,394,401,408,2008-10-31,31,1,199,10,2008,7,177,2008
2008-11-01,211,217,224,230,237,243,250,256,263,269,276,283,289,296,302,309,315,322,328,335,341,348,354,361,367,374,380,387,394,400,2008-11-01,1,1,204,11,2008,7,185,2008
2008-11-02,211,215,219,222,226,230,234,238,242,246,250,254,258,261,265,269,273,277,281,285,289,293,297,301,304,308,312,316,320,324,2008-11-02,2,1,206,11,2008,4,195,2008
2008-11-03,211,214,216,219,221,224,226,229,231,234,236,239,241,244,246,249,251,254,256,259,261,264,266,269,272,274,277,279,282,284,2008-11-03,3,1,209,11,2008,3,201,2008
2008-11-04,218,222,226,230,234,238,242,246,250,254,257,261,265,269,273,277,281,285,289,293,297,301,305,309,313,317,321,325,329,333,2008-11-04,4,1,214,11,2008,4,202,2008
2008-11-05,220,223,227,230,234,237,241,244,247,251,254,258,261,265,268,272,275,278,282,285,289,292,296,299,303,306,310,313,316,320,2008-11-05,5,1,216,11,2008,3,206,2008
