DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1974-10-01,257,255,253,250,248,246,243,241,239,237,235,233,231,229,226,225,223,221,219,217,215,213,211,210,208,206,204,203,201,199,1974-10-01,1,1,263,10,1974,0,-3,299,1974
1974-10-02,255,253,251,249,247,245,244,242,241,239,238,236,235,234,233,232,231,230,229,228,228,227,227,226,226,225,225,225,225,225,1974-10-02,2,1,256,10,1974,0,-3,299,1974
1974-10-03,250,248,245,243,240,238,236,233,231,229,227,225,223,221,218,217,215,213,211,209,207,205,204,202,200,199,197,196,194,193,1974-10-03,3,1,249,10,1974,0,-3,296,1974
1974-10-04,247,244,242,239,236,234,231,229,226,223,221,218,216,213,211,208,206,204,201,199,196,194,192,189,187,185,183,180,178,176,1974-10-04,4,1,249,10,1974,0,-3,292,1974
1974-10-05,243,239,236,233,230,226,223,220,216,213,209,206,202,199,195,192,188,184,180,177,173,169,165,161,157,153,149,145,141,137,1974-10-05,5,1,244,10,1974,-0,-3,289,1974
1974-10-06,240,237,234,231,228,225,222,219,215,212,209,206,202,199,196,193,189,186,182,179,176,172,169,165,162,158,155,151,147,144,1974-10-06,6,1,244,10,1974,-0,-3,286,1974
1974-10-07,240,237,235,232,230,228,225,223,221,219,216,214,212,210,208,206,204,202,200,199,197,195,193,192,190,188,187,185,184,182,1974-10-07,7,1,244,10,1974,0,-3,284,1974
1974-10-08,239,237,235,233,231,229,227,225,223,222,220,218,217,215,214,212,211,210,208,207,206,205,204,203,202,201,200,199,198,197,1974-10-08,8,1,244,10,1974,0,-3,280,1974
1974-10-09,241,240,239,239,238,238,238,238,238,239,239,240,241,243,244,245,247,249,251,253,256,258,261,264,267,271,274,278,282,286,1974-10-09,9,1,244,10,1974,0,-4,280,1974
1974-10-10,242,242,243,243,244,245,246,248,250,252,254,257,259,263,266,269,273,278,282,287,291,297,302,308,314,320,326,333,340,347,1974-10-10,10,1,244,10,1974,0,-4,278,1974
1974-10-11,243,244,244,245,246,248,250,252,254,256,259,262,265,269,273,277,281,286,291,296,302,307,313,320,326,333,340,347,355,363,1974-10-11,11,1,244,10,1974,0,-4,273,1974
1974-10-12,242,243,243,244,245,247,249,251,253,256,258,261,265,268,272,276,281,285,290,295,301,307,313,319,325,332,339,346,354,362,1974-10-12,12,1,239,10,1974,0,-4,271,1974
1974-10-13,242,243,244,246,248,250,252,255,258,261,265,269,273,278,282,288,293,299,305,311,318,325,332,340,348,356,364,373,382,392,1974-10-13,13,1,239,10,1974,0,-4,269,1974
1974-10-14,239,239,240,241,242,243,245,247,249,251,253,256,259,262,266,270,274,278,282,287,292,297,302,308,314,320,326,333,339,346,1974-10-14,14,1,234,10,1974,0,-4,266,1974
1974-10-15,236,236,236,236,236,236,237,237,238,239,240,241,243,244,246,247,249,251,253,256,258,261,264,267,270,273,276,280,283,287,1974-10-15,15,1,234,10,1974,0,-3,260,1974
1974-10-16,227,225,222,219,216,213,209,206,202,198,194,190,186,181,177,172,168,163,158,152,147,141,136,130,124,118,112,106,99,92,1974-10-16,16,1,225,10,1974,-0,-0,251,1974
1974-10-17,219,214,209,204,198,192,185,178,171,164,156,148,139,130,121,111,101,91,80,69,57,45,33,21,8,-5,-19,-33,-47,-62,1974-10-17,17,1,220,10,1974,-0,1,245,1974
1974-10-18,214,209,203,197,190,183,176,168,160,152,143,133,124,114,103,92,81,69,57,44,31,18,4,-10,-24,-39,-55,-70,-87,-103,1974-10-18,18,1,220,10,1974,-0,1,244,1974
1974-10-19,211,206,200,194,187,180,173,165,157,148,139,129,120,109,99,88,76,65,52,40,27,13,-0,-15,-29,-44,-60,-75,-92,-108,1974-10-19,19,1,220,10,1974,-0,1,243,1974
1974-10-20,211,207,202,197,192,186,181,175,168,162,155,148,141,133,125,117,109,100,91,82,72,63,53,42,32,21,10,-1,-13,-25,1974-10-20,20,1,220,10,1974,-0,-0,246,1974
1974-10-21,213,210,206,203,200,196,193,189,185,182,178,174,170,165,161,157,152,148,143,138,133,128,123,118,113,107,102,96,91,85,1974-10-21,21,1,220,10,1974,-0,-2,249,1974
1974-10-22,217,215,214,213,213,212,211,211,210,210,210,210,210,211,211,211,212,213,214,215,216,217,218,220,221,223,225,227,229,231,1974-10-22,22,1,223,10,1974,0,-3,252,1974
1974-10-23,228,230,233,236,240,244,249,254,259,265,272,279,287,295,303,312,322,332,342,353,364,376,389,401,415,428,443,457,473,488,1974-10-23,23,1,234,10,1974,0,-6,256,1974
1974-10-24,241,247,253,261,269,279,289,300,312,324,338,352,367,383,400,417,435,455,475,496,517,540,563,588,613,638,665,693,721,750,1974-10-24,24,1,242,10,1974,0,-8,258,1974
1974-10-25,250,258,267,277,288,300,313,327,342,358,376,394,413,433,454,476,499,523,548,574,601,629,658,689,720,752,785,819,854,890,1974-10-25,25,1,242,10,1974,1,-8,257,1974
1974-10-26,255,263,273,284,295,308,321,336,352,368,386,404,424,444,466,488,512,536,561,588,615,644,673,703,735,767,801,835,870,906,1974-10-26,26,1,242,10,1974,0,-8,251,1974
1974-10-27,257,266,275,285,296,308,321,335,350,365,382,399,418,437,457,478,500,523,546,571,596,623,650,678,707,737,768,800,832,866,1974-10-27,27,1,242,10,1974,0,-6,245,1974
1974-10-28,258,265,273,282,291,301,312,323,335,348,361,376,390,406,422,439,457,475,494,514,534,555,577,600,623,647,671,697,723,749,1974-10-28,28,1,244,10,1974,0,-4,236,1974
1974-10-29,256,262,268,274,281,288,296,304,313,322,331,341,352,362,374,385,397,410,423,437,450,465,480,495,510,527,543,560,577,595,1974-10-29,29,1,244,10,1974,0,-2,227,1974
1974-10-30,252,256,259,262,265,269,272,276,280,284,288,292,296,300,304,309,313,318,323,327,332,337,342,348,353,358,364,369,375,381,1974-10-30,30,1,246,10,1974,0,1,217,1974
