DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2006-10-01,214,213,212,211,210,210,209,208,207,206,205,204,204,203,202,201,200,199,198,198,197,196,195,194,193,192,192,191,190,189,2006-10-01,1,1,215,10,2006,-1,2006
2006-10-02,215,215,215,214,214,214,214,214,214,213,213,213,213,213,212,212,212,212,212,212,211,211,211,211,211,211,210,210,210,210,2006-10-02,2,1,215,10,2006,-0,2006
2006-10-03,216,216,217,217,218,218,218,219,219,220,220,220,221,221,222,222,222,223,223,224,224,224,225,225,226,226,227,227,227,228,2006-10-03,3,1,215,10,2006,0,2006
2006-10-04,216,217,217,218,218,218,219,219,220,220,221,221,221,222,222,223,223,223,224,224,225,225,226,226,226,227,227,228,228,229,2006-10-04,4,1,216,10,2006,0,2006
2006-10-05,217,217,218,218,218,219,219,220,220,221,221,221,222,222,223,223,223,224,224,225,225,226,226,226,227,227,228,228,229,229,2006-10-05,5,1,216,10,2006,0,2006
2006-10-06,217,218,218,218,219,219,220,220,221,221,221,222,222,223,223,223,224,224,225,225,226,226,226,227,227,228,228,229,229,229,2006-10-06,6,1,217,10,2006,0,2006
2006-10-07,218,218,218,219,219,220,220,220,221,221,222,222,222,223,223,224,224,225,225,225,226,226,227,227,227,228,228,229,229,229,2006-10-07,7,1,217,10,2006,0,2006
2006-10-08,215,215,215,215,214,214,214,214,213,213,213,213,212,212,212,212,211,211,211,211,210,210,210,210,209,209,209,209,208,208,2006-10-08,8,1,216,10,2006,-0,2006
2006-10-09,217,218,218,218,218,218,218,219,219,219,219,219,219,219,220,220,220,220,220,220,221,221,221,221,221,221,222,222,222,222,2006-10-09,9,1,217,10,2006,0,2006
2006-10-10,223,224,226,227,228,230,231,233,234,235,237,238,240,241,242,244,245,247,248,249,251,252,254,255,256,258,259,261,262,263,2006-10-10,10,1,221,10,2006,1,2006
2006-10-11,226,228,231,234,236,239,241,244,246,249,251,254,257,259,262,264,267,269,272,275,277,280,282,285,287,290,293,295,298,300,2006-10-11,11,1,223,10,2006,3,2006
2006-10-12,226,228,230,232,234,236,238,240,242,244,247,249,251,253,255,257,259,261,263,265,268,270,272,274,276,278,280,282,284,286,2006-10-12,12,1,224,10,2006,2,2006
2006-10-13,224,225,226,226,227,228,229,229,230,231,231,232,233,234,234,235,236,236,237,238,239,239,240,241,242,242,243,244,244,245,2006-10-13,13,1,224,10,2006,1,2006
2006-10-14,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,242,243,244,245,246,247,248,249,250,251,252,253,254,255,2006-10-14,14,1,226,10,2006,1,2006
2006-10-15,234,237,240,242,245,248,250,253,256,258,261,264,266,269,272,274,277,280,282,285,288,290,293,296,298,301,304,306,309,312,2006-10-15,15,1,232,10,2006,3,2006
2006-10-16,234,237,240,242,245,248,250,253,256,258,261,264,266,269,272,274,277,280,282,285,288,290,293,296,298,301,304,306,309,312,2006-10-16,16,1,232,10,2006,3,2006
2006-10-17,227,227,227,228,228,228,228,228,229,229,229,229,229,230,230,230,230,231,231,231,231,231,232,232,232,232,232,233,233,233,2006-10-17,17,1,227,10,2006,0,2006
2006-10-18,221,218,215,212,209,207,204,201,198,196,193,190,187,185,182,179,176,174,171,168,165,163,160,157,154,152,149,146,143,141,2006-10-18,18,1,223,10,2006,-3,2006
2006-10-19,212,208,203,198,193,189,184,179,174,169,165,160,155,150,146,141,136,131,127,122,117,112,107,103,98,93,88,84,79,74,2006-10-19,19,1,217,10,2006,-5,2006
2006-10-20,214,211,208,204,201,198,195,192,189,185,182,179,176,173,169,166,163,160,157,153,150,147,144,141,138,134,131,128,125,122,2006-10-20,20,1,217,10,2006,-3,2006
2006-10-21,215,213,211,209,207,205,203,201,199,197,195,193,191,189,187,185,183,181,179,177,175,173,171,169,167,165,163,161,159,157,2006-10-21,21,1,217,10,2006,-2,2006
2006-10-22,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2006-10-22,22,1,217,10,2006,0,2006
2006-10-23,222,223,224,225,227,228,229,230,231,232,234,235,236,237,238,240,241,242,243,244,245,247,248,249,250,251,252,254,255,256,2006-10-23,23,1,221,10,2006,1,2006
2006-10-24,225,227,229,231,233,235,237,239,241,243,245,247,249,252,254,256,258,260,262,264,266,268,270,272,274,276,278,280,282,284,2006-10-24,24,1,223,10,2006,2,2006
2006-10-25,226,228,230,232,234,236,238,240,242,244,247,249,251,253,255,257,259,261,263,265,268,270,272,274,276,278,280,282,284,286,2006-10-25,25,1,224,10,2006,2,2006
2006-10-26,228,230,231,233,235,237,239,240,242,244,246,248,249,251,253,255,256,258,260,262,264,265,267,269,271,273,274,276,278,280,2006-10-26,26,1,226,10,2006,2,2006
2006-10-27,215,213,211,209,207,205,203,201,199,197,195,193,191,189,187,185,183,181,179,177,175,173,171,169,167,165,163,161,159,157,2006-10-27,27,1,217,10,2006,-2,2006
2006-10-28,213,210,208,205,202,200,197,194,192,189,186,184,181,179,176,173,171,168,165,163,160,157,155,152,149,147,144,141,139,136,2006-10-28,28,1,216,10,2006,-3,2006
2006-10-29,214,211,208,205,202,199,196,194,191,188,185,182,179,176,173,170,167,164,161,158,155,152,149,146,143,140,137,134,131,128,2006-10-29,29,1,217,10,2006,-3,2006
2006-10-30,222,223,224,225,227,228,229,230,231,232,234,235,236,237,238,240,241,242,243,244,245,247,248,249,250,251,252,254,255,256,2006-10-30,30,1,221,10,2006,1,2006
2006-10-31,229,232,235,239,242,245,248,252,255,258,262,265,268,271,275,278,281,285,288,291,294,298,301,304,308,311,314,317,321,324,2006-10-31,31,1,225,10,2006,3,2006
2006-11-01,233,237,241,245,249,253,257,261,265,269,273,277,281,285,289,293,297,300,304,308,312,316,320,324,328,332,336,340,344,348,2006-11-01,1,1,229,11,2006,4,2006
2006-11-02,242,247,252,257,262,268,273,278,283,288,294,299,304,309,314,320,325,330,335,340,346,351,356,361,366,372,377,382,387,392,2006-11-02,2,1,236,11,2006,5,2006
2006-11-03,243,248,252,257,261,266,270,275,279,284,288,293,297,302,306,311,315,320,324,329,333,337,342,346,351,355,360,364,369,373,2006-11-03,3,1,239,11,2006,4,2006
2006-11-04,245,248,252,256,260,264,268,272,275,279,283,287,291,295,299,302,306,310,314,318,322,326,329,333,337,341,345,349,353,356,2006-11-04,4,1,241,11,2006,4,2006
