DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2007-10-01,280,278,276,274,273,271,269,267,266,264,262,260,258,257,255,253,251,250,248,246,244,243,241,239,237,235,234,232,230,228,2007-10-01,1,1,283,10,2007,-2,294,2007
2007-10-02,278,276,274,273,271,269,267,265,264,262,260,258,257,255,253,251,250,248,246,244,242,241,239,237,235,234,232,230,228,226,2007-10-02,2,1,279,10,2007,-2,292,2007
2007-10-03,277,275,273,272,270,268,266,265,263,261,260,258,256,254,253,251,249,248,246,244,243,241,239,237,236,234,232,231,229,227,2007-10-03,3,1,279,10,2007,-2,290,2007
2007-10-04,277,276,274,273,272,271,269,268,267,266,264,263,262,261,259,258,257,256,254,253,252,250,249,248,247,245,244,243,242,240,2007-10-04,4,1,279,10,2007,-1,287,2007
2007-10-05,275,274,273,272,270,269,268,267,265,264,263,262,260,259,258,257,255,254,253,252,250,249,248,247,245,244,243,242,240,239,2007-10-05,5,1,276,10,2007,-1,286,2007
2007-10-06,272,271,269,268,266,264,263,261,260,258,256,255,253,252,250,249,247,245,244,242,241,239,237,236,234,233,231,229,228,226,2007-10-06,6,1,272,10,2007,-2,285,2007
2007-10-07,265,262,260,257,254,252,249,246,244,241,238,236,233,230,227,225,222,219,217,214,211,209,206,203,200,198,195,192,190,187,2007-10-07,7,1,263,10,2007,-3,287,2007
2007-10-08,261,258,255,251,248,245,242,239,236,233,230,227,223,220,217,214,211,208,205,202,199,196,192,189,186,183,180,177,174,171,2007-10-08,8,1,263,10,2007,-3,286,2007
2007-10-09,258,254,251,248,244,241,238,234,231,228,224,221,218,215,211,208,205,201,198,195,191,188,185,181,178,175,171,168,165,161,2007-10-09,9,1,263,10,2007,-3,284,2007
2007-10-10,257,255,252,249,246,243,240,238,235,232,229,226,223,221,218,215,212,209,206,204,201,198,195,192,189,187,184,181,178,175,2007-10-10,10,1,264,10,2007,-3,280,2007
2007-10-11,259,258,256,254,252,250,248,247,245,243,241,239,238,236,234,232,230,228,227,225,223,221,219,217,216,214,212,210,208,207,2007-10-11,11,1,264,10,2007,-2,274,2007
2007-10-12,262,261,261,260,259,258,258,257,256,256,255,254,253,253,252,251,251,250,249,248,248,247,246,245,245,244,243,243,242,241,2007-10-12,12,1,264,10,2007,-1,268,2007
2007-10-13,265,265,265,266,266,266,266,266,267,267,267,267,268,268,268,268,269,269,269,269,270,270,270,270,271,271,271,271,272,272,2007-10-13,13,1,264,10,2007,0,263,2007
2007-10-14,262,261,261,261,260,260,260,259,259,259,258,258,257,257,257,256,256,256,255,255,254,254,254,253,253,253,252,252,252,251,2007-10-14,14,1,259,10,2007,-0,265,2007
2007-10-15,256,254,252,251,249,248,246,245,243,242,240,239,237,235,234,232,231,229,228,226,225,223,222,220,219,217,215,214,212,211,2007-10-15,15,1,252,10,2007,-2,268,2007
2007-10-16,253,251,249,248,246,244,242,240,238,236,234,232,231,229,227,225,223,221,219,217,215,214,212,210,208,206,204,202,200,199,2007-10-16,16,1,256,10,2007,-2,268,2007
2007-10-17,250,248,246,244,242,239,237,235,233,231,228,226,224,222,220,217,215,213,211,209,206,204,202,200,198,195,193,191,189,187,2007-10-17,17,1,253,10,2007,-2,268,2007
2007-10-18,249,247,245,243,241,239,236,234,232,230,228,226,224,222,220,217,215,213,211,209,207,205,203,201,199,196,194,192,190,188,2007-10-18,18,1,253,10,2007,-2,266,2007
2007-10-19,249,248,246,245,243,241,240,238,237,235,233,232,230,228,227,225,224,222,220,219,217,216,214,212,211,209,208,206,204,203,2007-10-19,19,1,253,10,2007,-2,262,2007
2007-10-20,253,253,252,252,251,251,250,250,250,249,249,248,248,247,247,247,246,246,245,245,244,244,244,243,243,242,242,241,241,241,2007-10-20,20,1,256,10,2007,-0,256,2007
2007-10-21,256,256,257,257,257,258,258,259,259,259,260,260,261,261,261,262,262,263,263,263,264,264,265,265,265,266,266,266,267,267,2007-10-21,21,1,256,10,2007,0,253,2007
2007-10-22,254,254,254,254,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,2007-10-22,22,1,252,10,2007,-0,255,2007
2007-10-23,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2007-10-23,23,1,252,10,2007,-0,254,2007
2007-10-24,253,252,252,252,252,251,251,251,251,250,250,250,250,249,249,249,249,248,248,248,248,247,247,247,247,246,246,246,246,245,2007-10-24,24,1,252,10,2007,-0,255,2007
2007-10-25,252,251,251,250,250,249,249,248,248,247,247,246,246,246,245,245,244,244,243,243,242,242,241,241,240,240,239,239,239,238,2007-10-25,25,1,252,10,2007,-0,255,2007
2007-10-26,251,250,249,249,248,247,247,246,245,245,244,243,243,242,241,241,240,240,239,238,238,237,236,236,235,234,234,233,232,232,2007-10-26,26,1,252,10,2007,-1,256,2007
2007-10-27,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,2007-10-27,27,1,256,10,2007,-0,254,2007
2007-10-28,258,259,260,261,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,2007-10-28,28,1,259,10,2007,1,250,2007
2007-10-29,262,264,266,268,269,271,273,275,277,278,280,282,284,285,287,289,291,292,294,296,298,300,301,303,305,307,308,310,312,314,2007-10-29,29,1,263,10,2007,2,248,2007
2007-10-30,261,263,264,266,267,268,270,271,272,274,275,277,278,279,281,282,283,285,286,288,289,290,292,293,295,296,297,299,300,301,2007-10-30,30,1,256,10,2007,1,250,2007
2007-10-31,257,257,257,257,258,258,258,258,259,259,259,259,260,260,260,260,261,261,261,261,262,262,262,263,263,263,263,264,264,264,2007-10-31,31,1,250,10,2007,0,254,2007
2007-11-01,251,250,249,248,247,246,245,244,243,242,241,240,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,2007-11-01,1,1,248,11,2007,-1,259,2007
2007-11-02,246,244,242,240,238,236,234,232,230,228,226,224,222,220,218,216,214,211,209,207,205,203,201,199,197,195,193,191,189,187,2007-11-02,2,1,248,11,2007,-2,262,2007
2007-11-03,242,239,236,233,231,228,225,222,219,217,214,211,208,206,203,200,197,194,192,189,186,183,180,178,175,172,169,167,164,161,2007-11-03,3,1,245,11,2007,-3,264,2007
2007-11-04,239,236,233,231,228,225,222,219,216,213,210,208,205,202,199,196,193,190,187,185,182,179,176,173,170,167,165,162,159,156,2007-11-04,4,1,244,11,2007,-3,262,2007
2007-11-05,243,242,241,239,238,236,235,234,232,231,230,228,227,226,224,223,222,220,219,218,216,215,214,212,211,210,208,207,206,204,2007-11-05,5,1,248,11,2007,-1,254,2007
2007-11-06,247,247,247,247,247,246,246,246,246,246,246,245,245,245,245,245,245,244,244,244,244,244,244,244,243,243,243,243,243,243,2007-11-06,6,1,250,11,2007,-0,248,2007
2007-11-07,249,250,250,251,251,251,252,252,253,253,253,254,254,255,255,256,256,256,257,257,258,258,258,259,259,260,260,260,261,261,2007-11-07,7,1,250,11,2007,0,246,2007
2007-11-08,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,279,280,281,282,283,2007-11-08,8,1,253,11,2007,1,244,2007
2007-11-09,261,264,266,269,272,274,277,280,282,285,288,290,293,296,298,301,304,306,309,312,314,317,319,322,325,327,330,333,335,338,2007-11-09,9,1,264,11,2007,3,240,2007
2007-11-10,266,270,273,276,280,283,286,290,293,296,300,303,306,310,313,316,319,323,326,329,333,336,339,343,346,349,353,356,359,363,2007-11-10,10,1,264,11,2007,3,240,2007
2007-11-11,268,271,274,277,280,283,286,290,293,296,299,302,305,308,311,314,317,320,323,326,329,332,335,338,341,344,348,351,354,357,2007-11-11,11,1,263,11,2007,3,244,2007
2007-11-12,272,276,279,282,286,289,292,296,299,302,306,309,312,316,319,322,326,329,333,336,339,343,346,349,353,356,359,363,366,369,2007-11-12,12,1,269,11,2007,3,246,2007
2007-11-13,276,280,283,287,290,294,297,301,304,308,311,315,318,322,325,329,332,336,339,343,346,350,353,357,360,364,367,371,374,378,2007-11-13,13,1,272,11,2007,4,248,2007
2007-11-14,279,282,286,289,292,295,299,302,305,309,312,315,318,322,325,328,332,335,338,341,345,348,351,355,358,361,364,368,371,374,2007-11-14,14,1,276,11,2007,3,253,2007
2007-11-15,279,282,284,287,290,292,295,297,300,302,305,307,310,312,315,318,320,323,325,328,330,333,335,338,341,343,346,348,351,353,2007-11-15,15,1,276,11,2007,3,259,2007
2007-11-16,283,286,288,291,294,297,300,303,306,308,311,314,317,320,323,325,328,331,334,337,340,343,345,348,351,354,357,360,363,365,2007-11-16,16,1,279,11,2007,3,260,2007
2007-11-17,287,291,294,297,300,303,307,310,313,316,320,323,326,329,332,336,339,342,345,349,352,355,358,361,365,368,371,374,378,381,2007-11-17,17,1,285,11,2007,3,262,2007
2007-11-18,289,292,295,298,301,304,307,310,313,316,318,321,324,327,330,333,336,339,342,345,348,350,353,356,359,362,365,368,371,374,2007-11-18,18,1,286,11,2007,3,266,2007
2007-11-19,289,292,294,296,299,301,304,306,308,311,313,315,318,320,322,325,327,330,332,334,337,339,341,344,346,348,351,353,356,358,2007-11-19,19,1,284,11,2007,2,270,2007
2007-11-20,290,292,294,296,298,300,302,304,306,308,310,312,314,316,318,320,322,324,326,328,330,332,334,335,337,339,341,343,345,347,2007-11-20,20,1,287,11,2007,2,274,2007
2007-11-21,290,292,293,295,296,298,300,301,303,304,306,308,309,311,312,314,316,317,319,320,322,324,325,327,328,330,332,333,335,337,2007-11-21,21,1,286,11,2007,2,277,2007
2007-11-22,288,289,290,291,292,293,294,294,295,296,297,298,299,300,301,301,302,303,304,305,306,307,307,308,309,310,311,312,313,314,2007-11-22,22,1,286,11,2007,1,281,2007
2007-11-23,290,291,292,293,294,295,296,297,297,298,299,300,301,302,303,304,304,305,306,307,308,309,310,311,312,312,313,314,315,316,2007-11-23,23,1,293,11,2007,1,283,2007
