DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2003-10-01,220,217,214,211,208,204,201,198,195,192,189,186,182,179,176,173,170,167,164,160,157,154,151,148,145,142,138,135,132,129,2003-10-01,1,1,223,10,2003,-3,2003
2003-10-02,214,210,207,203,200,196,192,189,185,182,178,175,171,168,164,161,157,154,150,146,143,139,136,132,129,125,122,118,115,111,2003-10-02,2,1,217,10,2003,-4,2003
2003-10-03,214,210,207,203,200,196,193,189,186,182,179,175,172,168,165,161,158,154,151,147,144,140,137,133,130,126,123,119,116,112,2003-10-03,3,1,217,10,2003,-4,2003
2003-10-04,212,209,205,201,198,194,191,187,184,180,177,173,170,166,163,159,156,152,148,145,141,138,134,131,127,124,120,117,113,110,2003-10-04,4,1,216,10,2003,-4,2003
2003-10-05,211,207,204,201,197,194,190,187,184,180,177,173,170,167,163,160,157,153,150,146,143,140,136,133,129,126,123,119,116,112,2003-10-05,5,1,214,10,2003,-3,2003
2003-10-06,211,208,206,203,200,197,194,191,188,185,182,179,176,174,171,168,165,162,159,156,153,150,147,145,142,139,136,133,130,127,2003-10-06,6,1,214,10,2003,-3,2003
2003-10-07,229,229,228,228,228,227,227,227,226,226,226,225,225,225,225,224,224,224,223,223,223,222,222,222,222,221,221,221,220,220,2003-10-07,7,1,229,10,2003,-0,2003
2003-10-08,248,251,253,256,258,260,263,265,267,270,272,275,277,279,282,284,287,289,291,294,296,299,301,303,306,308,311,313,315,318,2003-10-08,8,1,246,10,2003,2,2003
2003-10-09,264,268,272,277,281,286,290,295,299,304,308,313,317,322,326,331,335,340,344,349,353,357,362,366,371,375,380,384,389,393,2003-10-09,9,1,259,10,2003,4,2003
2003-10-10,249,253,256,260,263,267,270,274,277,281,284,288,291,295,299,302,306,309,313,316,320,323,327,330,334,337,341,345,348,352,2003-10-10,10,1,245,10,2003,4,2003
2003-10-11,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2003-10-11,11,1,217,10,2003,0,2003
2003-10-12,214,214,214,214,213,213,213,213,213,213,212,212,212,212,212,212,211,211,211,211,211,211,210,210,210,210,210,210,209,209,2003-10-12,12,1,214,10,2003,-0,2003
2003-10-13,207,206,205,205,204,203,202,201,201,200,199,198,197,196,196,195,194,193,192,192,191,190,189,188,188,187,186,185,184,184,2003-10-13,13,1,208,10,2003,-1,2003
2003-10-14,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,2003-10-14,14,1,206,10,2003,-1,2003
2003-10-15,203,201,198,195,192,189,186,183,181,178,175,172,169,166,163,160,158,155,152,149,146,143,140,138,135,132,129,126,123,120,2003-10-15,15,1,206,10,2003,-3,2003
2003-10-16,201,196,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,64,59,54,2003-10-16,16,1,206,10,2003,-5,2003
2003-10-17,198,191,185,178,171,164,158,151,144,137,130,124,117,110,103,97,90,83,76,70,63,56,49,43,36,29,22,15,9,2,2003-10-17,17,1,205,10,2003,-7,2003
