DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1978-10-01,430,427,423,420,417,413,410,407,403,400,397,393,390,387,383,380,377,373,370,367,363,360,357,353,350,347,343,340,337,333,1978-10-01,1,1,435,10,1978,-3,444,1978
1978-10-02,444,447,450,454,457,460,464,467,470,474,477,480,484,487,490,494,497,500,504,507,510,514,517,520,524,527,530,534,537,540,1978-10-02,2,1,441,10,1978,3,430,1978
1978-10-03,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1978-10-03,3,1,435,10,1978,-0,437,1978
1978-10-04,423,417,411,404,398,392,386,380,374,368,362,356,350,343,337,331,325,319,313,307,301,295,288,282,276,270,264,258,252,246,1978-10-04,4,1,429,10,1978,-6,447,1978
1978-10-05,423,420,416,412,409,405,402,398,395,391,387,384,380,377,373,369,366,362,359,355,351,348,344,341,337,334,330,326,323,319,1978-10-05,5,1,427,10,1978,-4,438,1978
1978-10-06,426,426,425,424,423,422,421,421,420,419,418,417,416,416,415,414,413,412,412,411,410,409,408,407,407,406,405,404,403,402,1978-10-06,6,1,427,10,1978,-1,430,1978
1978-10-07,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1978-10-07,7,1,427,10,1978,-0,427,1978
1978-10-08,424,422,421,419,418,416,415,413,412,410,409,407,406,404,403,401,400,398,397,395,394,392,391,389,388,386,385,384,382,381,1978-10-08,8,1,424,10,1978,-1,429,1978
1978-10-09,423,421,420,418,417,415,414,412,411,409,408,406,405,403,402,400,399,397,396,394,393,391,390,388,387,386,384,383,381,380,1978-10-09,9,1,424,10,1978,-1,428,1978
1978-10-10,420,418,417,415,413,411,410,408,406,405,403,401,400,398,396,394,393,391,389,388,386,384,382,381,379,377,376,374,372,371,1978-10-10,10,1,421,10,1978,-2,427,1978
1978-10-11,411,406,401,397,392,387,383,378,373,369,364,359,354,350,345,340,336,331,326,322,317,312,307,303,298,293,289,284,279,275,1978-10-11,11,1,415,10,1978,-5,430,1978
1978-10-12,411,408,405,402,399,396,393,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,1978-10-12,12,1,415,10,1978,-3,423,1978
1978-10-13,409,406,404,401,399,396,394,391,389,386,384,382,379,377,374,372,369,367,364,362,359,357,355,352,350,347,345,342,340,337,1978-10-13,13,1,410,10,1978,-2,418,1978
1978-10-14,407,404,402,400,397,395,392,390,387,385,382,380,377,375,373,370,368,365,363,360,358,355,353,350,348,346,343,341,338,336,1978-10-14,14,1,410,10,1978,-2,417,1978
1978-10-15,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,1978-10-15,15,1,410,10,1978,-0,410,1978
1978-10-16,403,400,398,395,392,390,387,384,382,379,376,374,371,368,366,363,360,357,355,352,349,347,344,341,339,336,333,331,328,325,1978-10-16,16,1,405,10,1978,-3,414,1978
1978-10-17,401,399,396,393,391,388,385,382,380,377,374,372,369,366,364,361,358,356,353,350,348,345,342,340,337,334,332,329,326,324,1978-10-17,17,1,405,10,1978,-3,412,1978
1978-10-18,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1978-10-18,18,1,405,10,1978,-0,405,1978
1978-10-19,401,399,398,396,395,393,392,390,389,387,386,384,383,381,380,378,377,375,374,372,371,369,368,366,365,363,362,360,359,357,1978-10-19,19,1,402,10,1978,-2,407,1978
1978-10-20,394,390,386,383,379,375,372,368,364,361,357,353,349,346,342,338,335,331,327,323,320,316,312,309,305,301,297,294,290,286,1978-10-20,20,1,397,10,1978,-4,409,1978
1978-10-21,394,392,390,388,386,383,381,379,377,375,372,370,368,366,364,361,359,357,355,353,350,348,346,344,342,339,337,335,333,331,1978-10-21,21,1,397,10,1978,-2,403,1978
1978-10-22,393,392,390,388,387,385,384,382,380,379,377,376,374,372,371,369,368,366,364,363,361,360,358,356,355,353,352,350,349,347,1978-10-22,22,1,394,10,1978,-2,400,1978
1978-10-23,392,390,389,387,386,384,383,381,379,378,376,375,373,371,370,368,367,365,363,362,360,359,357,355,354,352,351,349,347,346,1978-10-23,23,1,394,10,1978,-2,398,1978
1978-10-24,404,408,412,416,420,423,427,431,435,439,442,446,450,454,458,461,465,469,473,477,480,484,488,492,495,499,503,507,511,514,1978-10-24,24,1,402,10,1978,4,389,1978
1978-10-25,411,416,422,427,432,437,443,448,453,459,464,469,475,480,485,490,496,501,506,512,517,522,528,533,538,544,549,554,559,565,1978-10-25,25,1,405,10,1978,5,390,1978
1978-10-26,421,427,434,440,447,454,460,467,474,480,487,494,500,507,514,520,527,533,540,547,553,560,567,573,580,587,593,600,606,613,1978-10-26,26,1,415,10,1978,7,394,1978
1978-10-27,415,418,421,423,426,429,431,434,437,440,442,445,448,450,453,456,458,461,464,466,469,472,474,477,480,482,485,488,490,493,1978-10-27,27,1,410,10,1978,3,405,1978
1978-10-28,421,424,427,430,433,436,439,442,445,448,451,454,457,460,463,466,469,472,475,478,481,484,487,490,493,496,499,502,505,508,1978-10-28,28,1,421,10,1978,3,409,1978
1978-10-29,433,440,447,454,462,469,476,483,490,497,504,512,519,526,533,540,547,554,562,569,576,583,590,597,605,612,619,626,633,640,1978-10-29,29,1,424,10,1978,7,404,1978
1978-10-30,433,437,441,445,449,453,457,461,465,469,473,477,481,485,489,493,497,501,505,509,513,517,521,525,529,533,537,541,545,549,1978-10-30,30,1,429,10,1978,4,417,1978
1978-10-31,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,516,521,526,531,536,541,546,551,556,561,566,571,576,581,586,1978-10-31,31,1,435,10,1978,5,419,1978
1978-11-01,447,453,459,466,472,478,484,490,496,502,508,514,520,527,533,539,545,551,557,563,569,575,582,588,594,600,606,612,618,624,1978-11-01,1,1,441,11,1978,6,423,1978
1978-11-02,451,456,461,466,471,476,482,487,492,497,502,507,513,518,523,528,533,538,544,549,554,559,564,569,575,580,585,590,595,600,1978-11-02,2,1,445,11,1978,5,430,1978
1978-11-03,461,467,474,481,488,494,501,508,515,521,528,535,542,548,555,562,569,575,582,589,596,602,609,616,623,629,636,643,650,656,1978-11-03,3,1,455,11,1978,7,434,1978
1978-11-04,486,500,515,529,543,557,572,586,600,614,628,643,657,671,685,700,714,728,742,756,771,785,799,813,828,842,856,870,885,899,1978-11-04,4,1,473,11,1978,14,429,1978
1978-11-05,490,501,512,523,534,545,556,568,579,590,601,612,623,634,645,656,667,678,689,700,711,722,733,744,755,766,777,788,799,810,1978-11-05,5,1,477,11,1978,11,446,1978
1978-11-06,491,497,503,510,516,522,528,534,541,547,553,559,565,571,578,584,590,596,602,609,615,621,627,633,639,646,652,658,664,670,1978-11-06,6,1,486,11,1978,6,466,1978
1978-11-07,500,507,514,522,529,537,544,551,559,566,574,581,589,596,603,611,618,626,633,640,648,655,663,670,677,685,692,700,707,714,1978-11-07,7,1,492,11,1978,7,470,1978
1978-11-08,503,509,515,520,526,532,538,543,549,555,561,566,572,578,584,589,595,601,606,612,618,624,629,635,641,647,652,658,664,670,1978-11-08,8,1,497,11,1978,6,480,1978
1978-11-09,507,511,516,521,526,531,536,541,546,551,556,560,565,570,575,580,585,590,595,600,605,609,614,619,624,629,634,639,644,649,1978-11-09,9,1,501,11,1978,5,487,1978
1978-11-10,504,506,508,511,513,515,517,519,521,523,525,527,529,532,534,536,538,540,542,544,546,548,550,553,555,557,559,561,563,565,1978-11-10,10,1,501,11,1978,2,496,1978
1978-11-11,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1978-11-11,11,1,501,11,1978,-0,501,1978
1978-11-12,519,526,533,539,546,553,559,566,573,580,586,593,600,606,613,620,626,633,640,646,653,660,666,673,680,687,693,700,707,713,1978-11-12,12,1,515,11,1978,7,493,1978
1978-11-13,524,530,537,544,551,557,564,571,577,584,591,597,604,611,617,624,631,637,644,651,658,664,671,678,684,691,698,704,711,718,1978-11-13,13,1,515,11,1978,7,497,1978
1978-11-14,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1978-11-14,14,1,515,11,1978,-0,515,1978
1978-11-15,522,524,527,530,532,535,537,540,543,545,548,550,553,556,558,561,564,566,569,571,574,577,579,582,584,587,590,592,595,597,1978-11-15,15,1,520,11,1978,3,511,1978
1978-11-16,524,526,529,531,534,537,539,542,544,547,550,552,555,557,560,563,565,568,570,573,576,578,581,584,586,589,591,594,597,599,1978-11-16,16,1,520,11,1978,3,513,1978
1978-11-17,538,545,552,559,565,572,579,586,593,599,606,613,620,627,633,640,647,654,661,668,674,681,688,695,702,708,715,722,729,736,1978-11-17,17,1,534,11,1978,7,511,1978
1978-11-18,552,563,573,583,594,604,614,625,635,645,656,666,676,687,697,707,718,728,739,749,759,770,780,790,801,811,821,832,842,852,1978-11-18,18,1,541,11,1978,10,511,1978
1978-11-19,553,559,565,572,578,584,591,597,603,610,616,622,629,635,641,647,654,660,666,673,679,685,692,698,704,711,717,723,729,736,1978-11-19,19,1,546,11,1978,6,528,1978
1978-11-20,554,559,563,567,572,576,581,585,589,594,598,602,607,611,616,620,624,629,633,638,642,646,651,655,659,664,668,673,677,681,1978-11-20,20,1,550,11,1978,4,537,1978
1978-11-21,560,564,569,573,578,582,587,591,596,601,605,610,614,619,623,628,632,637,642,646,651,655,660,664,669,673,678,683,687,692,1978-11-21,21,1,555,11,1978,5,541,1978
1978-11-22,559,562,565,568,571,574,577,580,583,586,589,592,595,597,600,603,606,609,612,615,618,621,624,627,630,633,636,639,642,644,1978-11-22,22,1,555,11,1978,3,548,1978
1978-11-23,562,565,568,570,573,575,578,581,583,586,588,591,594,596,599,602,604,607,609,612,615,617,620,622,625,628,630,633,636,638,1978-11-23,23,1,561,11,1978,3,552,1978
1978-11-24,593,606,619,633,646,660,673,686,700,713,726,740,753,766,780,793,806,820,833,846,860,873,886,900,913,927,940,953,967,980,1978-11-24,24,1,582,11,1978,13,539,1978
