DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1986-10-01,265,269,275,280,287,294,302,310,319,329,339,350,362,374,387,400,415,429,445,461,478,495,513,532,551,571,591,613,634,657,1986-10-01,1,1,258,10,1986,0,-6,279,1986
1986-10-02,265,269,273,279,285,291,298,305,313,322,331,341,351,362,373,385,397,410,424,438,453,468,483,500,517,534,552,570,589,609,1986-10-02,2,1,256,10,1986,0,-5,273,1986
1986-10-03,259,261,263,265,268,271,274,278,282,286,290,295,300,305,310,316,322,328,334,341,348,355,363,371,379,387,395,404,413,423,1986-10-03,3,1,249,10,1986,0,-2,263,1986
1986-10-04,254,255,255,256,257,257,258,259,260,261,262,263,265,266,267,269,270,272,274,276,277,279,281,283,286,288,290,292,295,297,1986-10-04,4,1,249,10,1986,0,-1,257,1986
1986-10-05,250,249,249,248,247,246,245,243,242,241,239,238,237,235,233,232,230,228,226,224,222,220,218,216,213,211,209,206,204,201,1986-10-05,5,1,248,10,1986,-0,0,253,1986
1986-10-06,247,246,244,242,240,237,235,232,229,226,223,219,216,212,208,204,200,195,190,186,181,175,170,164,159,153,147,141,134,127,1986-10-06,6,1,249,10,1986,-0,1,250,1986
1986-10-07,247,245,243,241,239,236,233,230,227,223,219,215,211,207,202,198,193,187,182,176,171,165,158,152,145,138,131,124,117,109,1986-10-07,7,1,252,10,1986,-0,2,248,1986
1986-10-08,248,246,244,242,240,237,235,232,229,226,222,219,215,211,207,202,198,193,188,183,178,172,166,161,154,148,142,135,128,121,1986-10-08,8,1,252,10,1986,-0,1,249,1986
1986-10-09,250,249,248,247,245,244,242,240,238,236,234,232,230,227,224,222,219,216,213,210,206,203,199,195,192,188,183,179,175,170,1986-10-09,9,1,256,10,1986,-0,1,250,1986
1986-10-10,262,264,267,269,272,275,279,282,286,290,294,299,303,308,313,318,324,330,336,342,348,355,361,368,376,383,391,399,407,415,1986-10-10,10,1,271,10,1986,0,-1,256,1986
1986-10-11,274,279,284,291,297,304,312,320,329,338,348,358,369,381,392,405,418,431,445,459,474,490,505,522,539,556,574,593,612,631,1986-10-11,11,1,275,10,1986,0,-3,261,1986
1986-10-12,282,289,297,306,315,325,336,348,360,373,387,401,416,432,449,466,484,503,522,542,563,585,607,630,654,678,704,729,756,784,1986-10-12,12,1,275,10,1986,0,-5,265,1986
1986-10-13,291,301,311,322,334,347,361,375,391,408,425,444,463,484,505,527,550,574,599,625,652,680,709,738,769,800,833,866,900,935,1986-10-13,13,1,279,10,1986,0,-6,269,1986
1986-10-14,295,304,313,324,335,347,360,374,388,403,419,436,454,472,491,511,532,554,576,599,623,648,674,700,727,755,784,814,844,875,1986-10-14,14,1,282,10,1986,0,-4,263,1986
1986-10-15,299,307,316,326,337,348,360,372,385,399,414,429,445,462,479,497,515,535,555,576,597,619,642,665,689,714,740,766,793,820,1986-10-15,15,1,286,10,1986,0,-3,257,1986
1986-10-16,301,308,316,324,332,341,351,361,371,382,394,406,418,431,445,458,473,487,503,518,535,551,568,586,604,623,642,661,681,702,1986-10-16,16,1,290,10,1986,0,-1,250,1986
1986-10-17,299,304,310,315,321,326,332,339,345,351,358,365,372,379,387,394,402,410,418,427,435,444,453,462,471,480,490,500,510,520,1986-10-17,17,1,290,10,1986,0,2,243,1986
1986-10-18,299,303,307,310,314,317,321,325,328,332,335,339,342,346,350,353,357,360,364,367,371,374,378,381,385,388,392,395,398,402,1986-10-18,18,1,293,10,1986,-0,4,240,1986
1986-10-19,297,299,301,302,304,305,305,306,306,306,306,306,305,305,304,302,301,299,298,296,293,291,288,285,282,279,275,271,267,263,1986-10-19,19,1,293,10,1986,-0,5,238,1986
1986-10-20,301,303,304,306,307,308,308,309,309,309,308,308,307,306,305,303,301,300,297,295,292,289,286,283,279,276,272,267,263,258,1986-10-20,20,1,303,10,1986,-0,6,241,1986
1986-10-21,303,304,305,306,307,307,307,307,306,306,305,303,302,300,298,295,293,290,287,283,280,276,271,267,262,257,252,246,240,234,1986-10-21,21,1,303,10,1986,-0,6,245,1986
1986-10-22,306,308,309,310,311,312,312,312,312,312,311,310,309,308,306,305,303,300,298,295,292,289,285,282,278,274,269,265,260,255,1986-10-22,22,1,308,10,1986,-0,5,250,1986
1986-10-23,310,312,313,315,317,318,319,320,321,322,322,323,323,323,323,323,322,322,321,320,319,318,317,316,314,312,310,308,306,304,1986-10-23,23,1,308,10,1986,-0,4,258,1986
1986-10-24,317,321,325,328,332,336,340,344,348,353,357,361,366,370,375,380,384,389,394,399,404,409,414,420,425,430,436,441,447,453,1986-10-24,24,1,315,10,1986,0,2,269,1986
1986-10-25,317,320,323,326,329,332,334,337,340,343,346,348,351,354,357,359,362,365,368,370,373,376,378,381,384,386,389,391,394,397,1986-10-25,25,1,311,10,1986,-0,3,270,1986
1986-10-26,318,321,323,325,327,329,331,333,335,337,338,340,341,343,344,345,346,348,349,350,350,351,352,353,353,354,354,355,355,355,1986-10-26,26,1,315,10,1986,-0,4,272,1986
1986-10-27,325,328,331,334,337,341,344,347,351,354,358,361,365,368,372,375,379,382,386,390,393,397,401,405,408,412,416,420,424,428,1986-10-27,27,1,324,10,1986,0,3,277,1986
1986-10-28,331,335,340,344,349,353,358,363,368,373,378,384,389,395,401,406,412,418,425,431,437,444,451,458,464,472,479,486,493,501,1986-10-28,28,1,330,10,1986,0,2,281,1986
1986-10-29,335,340,344,349,354,359,364,369,374,380,386,391,397,403,410,416,422,429,436,443,450,457,464,472,479,487,495,503,511,520,1986-10-29,29,1,330,10,1986,0,2,284,1986
1986-10-30,337,341,345,349,353,357,362,366,370,375,380,384,389,394,399,404,409,414,419,424,430,435,441,446,452,458,464,469,475,482,1986-10-30,30,1,331,10,1986,0,3,286,1986
1986-10-31,343,348,352,357,362,367,371,377,382,387,392,398,404,409,415,421,427,433,440,446,453,459,466,473,480,487,494,501,509,516,1986-10-31,31,1,342,10,1986,0,3,288,1986
1986-11-01,348,353,358,363,368,373,379,384,390,396,402,408,414,421,427,434,441,448,455,462,469,477,484,492,500,508,516,524,533,541,1986-11-01,1,1,344,11,1986,0,2,291,1986
1986-11-02,351,355,359,364,368,373,378,382,387,392,397,402,408,413,418,424,429,435,441,446,452,458,464,470,477,483,489,496,502,509,1986-11-02,2,1,344,11,1986,0,3,293,1986
1986-11-03,354,358,363,367,372,376,381,386,391,396,401,407,412,418,423,429,435,441,447,453,459,465,471,478,484,491,498,505,512,519,1986-11-03,3,1,347,11,1986,0,3,298,1986
1986-11-04,354,357,360,363,366,369,372,374,377,380,383,385,388,390,393,395,398,400,403,405,407,409,412,414,416,418,420,422,424,426,1986-11-04,4,1,347,11,1986,-0,4,298,1986
1986-11-05,353,356,358,360,361,363,365,366,367,368,369,370,371,371,372,372,372,372,372,372,372,371,370,370,369,368,366,365,364,362,1986-11-05,5,1,349,11,1986,-0,4,300,1986
1986-11-06,352,353,353,353,353,353,353,352,351,349,348,346,343,341,338,335,332,328,324,320,315,311,306,300,295,289,283,276,270,263,1986-11-06,6,1,349,11,1986,-0,5,301,1986
1986-11-07,350,350,350,349,347,346,344,342,339,336,332,329,325,320,315,310,304,299,292,286,279,271,264,255,247,238,229,220,210,199,1986-11-07,7,1,349,11,1986,-0,6,304,1986
1986-11-08,353,353,353,352,350,349,347,345,342,339,336,332,328,323,318,313,308,302,295,289,282,274,267,258,250,241,232,223,213,202,1986-11-08,8,1,359,11,1986,-0,6,307,1986
1986-11-09,359,360,361,362,362,363,363,363,362,362,361,360,359,358,356,355,353,351,348,346,343,340,337,334,331,327,323,319,315,310,1986-11-09,9,1,363,11,1986,-0,4,315,1986
1986-11-10,368,371,374,377,380,383,386,390,393,396,400,403,406,410,413,417,420,424,428,431,435,439,443,446,450,454,458,462,466,470,1986-11-10,10,1,369,11,1986,0,2,324,1986
1986-11-11,378,383,388,394,400,406,412,419,425,432,440,447,455,463,471,480,488,497,507,516,526,536,546,557,567,578,590,601,613,625,1986-11-11,11,1,378,11,1986,0,1,331,1986
1986-11-12,386,392,398,405,412,420,427,435,444,453,462,471,481,491,502,512,524,535,547,559,571,584,597,611,625,639,653,668,683,699,1986-11-12,12,1,381,11,1986,0,1,334,1986
1986-11-13,395,403,411,419,428,438,447,458,469,480,492,504,517,530,544,558,573,588,604,620,636,654,671,689,708,727,746,766,786,807,1986-11-13,13,1,388,11,1986,0,-0,339,1986
1986-11-14,405,414,423,434,445,457,469,482,495,509,524,540,556,572,590,608,626,646,665,686,707,729,751,774,798,822,847,872,899,925,1986-11-14,14,1,394,11,1986,0,-1,345,1986
1986-11-15,413,422,433,443,455,467,480,493,507,522,537,553,570,587,604,623,642,662,682,703,724,747,769,793,817,842,867,893,920,947,1986-11-15,15,1,402,11,1986,0,-1,344,1986
1986-11-16,418,427,436,446,457,468,480,492,505,518,531,546,560,576,591,608,624,642,659,678,697,716,736,756,777,799,820,843,866,889,1986-11-16,16,1,405,11,1986,0,1,342,1986
1986-11-17,422,430,439,448,458,468,478,489,500,511,523,535,548,561,574,588,603,617,632,647,663,679,696,713,730,748,766,785,803,823,1986-11-17,17,1,410,11,1986,0,2,341,1986
1986-11-18,432,441,451,460,471,481,492,503,515,527,539,552,565,579,593,607,622,637,653,669,685,702,719,736,754,773,791,810,830,849,1986-11-18,18,1,427,11,1986,0,3,341,1986
