DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1951-10-01,279,280,281,283,285,288,292,296,300,305,311,317,323,330,338,346,354,363,373,383,393,404,416,428,441,454,467,481,496,511,1951-10-01,1,1,275,10,1951,0,-7,333,1951
1951-10-02,278,279,280,282,284,287,291,295,299,304,309,315,321,328,335,343,351,359,368,378,388,398,409,421,433,445,458,472,485,500,1951-10-02,2,1,275,10,1951,0,-7,326,1951
1951-10-03,276,277,278,279,281,283,286,289,293,296,301,305,310,315,321,327,334,341,348,356,364,372,381,390,400,410,420,431,442,453,1951-10-03,3,1,275,10,1951,0,-6,317,1951
1951-10-04,273,272,272,272,272,273,273,274,275,276,277,279,281,283,285,287,289,292,295,298,301,305,309,313,317,321,325,330,335,340,1951-10-04,4,1,273,10,1951,0,-4,306,1951
1951-10-05,271,271,270,270,270,270,271,271,272,273,274,275,276,277,279,281,283,285,287,290,292,295,298,301,304,308,311,315,319,323,1951-10-05,5,1,271,10,1951,0,-3,302,1951
1951-10-06,268,267,266,265,264,264,263,262,262,261,261,261,261,261,261,261,261,262,262,262,263,264,264,265,266,267,268,269,271,272,1951-10-06,6,1,267,10,1951,0,-3,297,1951
1951-10-07,264,262,260,258,256,255,253,251,249,247,245,244,242,240,238,236,234,233,231,229,227,225,223,221,220,218,216,214,212,210,1951-10-07,7,1,263,10,1951,-0,-2,293,1951
1951-10-08,258,255,252,248,245,242,238,234,230,226,222,218,213,209,204,199,194,189,184,179,173,168,162,156,150,144,138,131,125,118,1951-10-08,8,1,258,10,1951,-0,-1,288,1951
1951-10-09,253,249,245,241,236,232,227,222,216,211,205,199,193,187,180,174,167,159,152,145,137,129,120,112,103,95,85,76,67,57,1951-10-09,9,1,256,10,1951,-0,-0,285,1951
1951-10-10,250,246,242,238,234,229,224,219,214,208,203,197,191,184,178,171,164,157,150,143,135,127,119,111,102,93,84,75,66,56,1951-10-10,10,1,256,10,1951,-0,-0,284,1951
