DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1995-10-01,129,106,74,31,-22,-84,-157,-240,-332,-435,-548,-671,-804,-946,-1099,-1262,-1435,-1618,-1811,-2014,-2227,-2450,-2683,-2926,-3179,-3443,-3716,-3999,-4292,-4595,1995-10-01,1,1,141,10,1995,-5,23,119,1995
1995-10-02,136,134,132,129,127,124,122,120,118,115,113,111,109,107,105,103,101,99,97,95,93,91,89,87,85,84,82,80,79,77,1995-10-02,2,1,139,10,1995,0,-3,146,1995
1995-10-03,135,135,134,134,135,136,138,140,143,146,149,154,159,164,170,176,183,190,198,207,216,225,235,246,257,268,280,293,306,320,1995-10-03,3,1,137,10,1995,0,-3,144,1995
1995-10-04,134,134,134,135,136,137,139,142,145,149,153,157,162,168,174,181,188,196,204,212,222,231,241,252,263,275,287,300,313,327,1995-10-04,4,1,135,10,1995,0,-3,141,1995
1995-10-05,172,211,263,328,406,497,602,721,852,997,1155,1326,1511,1709,1920,2145,2383,2634,2898,3176,3467,3771,4089,4420,4764,5122,5492,5877,6274,6685,1995-10-05,5,1,147,10,1995,7,-21,152,1995
1995-10-06,127,96,50,-11,-86,-175,-279,-398,-531,-678,-840,-1017,-1208,-1413,-1633,-1867,-2116,-2379,-2657,-2949,-3256,-3577,-3913,-4263,-4628,-5007,-5400,-5808,-6231,-6668,1995-10-06,6,1,145,10,1995,-7,34,109,1995
1995-10-07,147,153,161,171,184,200,219,240,264,291,320,352,386,424,463,506,551,599,649,703,758,817,878,942,1008,1077,1149,1223,1300,1380,1995-10-07,7,1,145,10,1995,1,-7,153,1995
1995-10-08,153,161,171,184,200,219,240,264,291,320,352,386,424,463,506,551,599,649,703,758,817,878,942,1008,1077,1149,1223,1300,1380,1462,1995-10-08,8,1,147,10,1995,1,-4,147,1995
1995-10-09,137,123,105,81,52,17,-23,-68,-118,-174,-235,-302,-373,-451,-533,-621,-714,-812,-915,-1024,-1139,-1258,-1383,-1513,-1649,-1790,-1936,-2087,-2244,-2406,1995-10-09,9,1,145,10,1995,-3,11,137,1995
1995-10-10,139,137,134,132,129,127,124,122,120,117,115,113,111,108,106,104,102,100,98,96,94,92,90,88,86,84,83,81,79,77,1995-10-10,10,1,142,10,1995,0,-3,150,1995
1995-10-11,137,134,132,129,127,124,122,120,117,115,113,111,108,106,104,102,100,98,96,94,92,90,88,86,84,83,81,79,77,76,1995-10-11,11,1,139,10,1995,0,-3,147,1995
