DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2000-10-01,188,185,183,180,178,175,173,170,168,165,162,160,157,155,152,150,147,145,142,139,137,134,132,129,127,124,122,119,116,114,2000-10-01,1,1,191,10,2000,-3,2000
2000-10-02,182,179,176,173,170,167,164,161,158,155,152,149,146,143,140,137,134,131,128,125,122,119,116,113,110,107,104,101,98,95,2000-10-02,2,1,185,10,2000,-3,2000
2000-10-03,181,178,176,173,170,167,164,161,159,156,153,150,147,145,142,139,136,133,130,128,125,122,119,116,114,111,108,105,102,100,2000-10-03,3,1,184,10,2000,-3,2000
2000-10-04,180,177,174,171,168,165,162,159,156,154,151,148,145,142,139,136,133,130,127,124,121,118,116,113,110,107,104,101,98,95,2000-10-04,4,1,183,10,2000,-3,2000
2000-10-05,177,174,171,168,165,162,159,155,152,149,146,143,140,137,134,130,127,124,121,118,115,112,109,105,102,99,96,93,90,87,2000-10-05,5,1,181,10,2000,-3,2000
2000-10-06,178,175,172,169,166,163,160,157,155,152,149,146,143,140,137,134,131,129,126,123,120,117,114,111,108,105,103,100,97,94,2000-10-06,6,1,181,10,2000,-3,2000
2000-10-07,173,170,167,164,161,158,155,152,149,145,142,139,136,133,130,127,124,120,117,114,111,108,105,102,99,96,92,89,86,83,2000-10-07,7,1,177,10,2000,-3,2000
2000-10-08,172,169,166,163,160,157,154,151,147,144,141,138,135,132,129,126,123,120,117,114,111,108,105,102,99,96,93,90,87,84,2000-10-08,8,1,175,10,2000,-3,2000
2000-10-09,164,161,158,155,152,149,146,143,140,137,135,132,129,126,123,120,117,114,111,108,105,102,99,96,93,90,87,84,81,78,2000-10-09,9,1,167,10,2000,-3,2000
2000-10-10,160,158,155,152,150,147,144,141,139,136,133,131,128,125,123,120,117,114,112,109,106,104,101,98,96,93,90,87,85,82,2000-10-10,10,1,163,10,2000,-3,2000
2000-10-11,157,154,151,148,145,142,140,137,134,131,128,125,122,119,116,113,110,107,104,101,98,95,92,89,86,83,80,77,74,71,2000-10-11,11,1,160,10,2000,-3,2000
2000-10-12,151,148,144,141,137,134,130,127,123,120,116,113,109,106,102,99,95,92,88,85,81,78,74,71,67,64,60,57,53,50,2000-10-12,12,1,155,10,2000,-4,2000
2000-10-13,149,145,141,138,134,131,127,124,120,117,113,109,106,102,99,95,92,88,85,81,77,74,70,67,63,60,56,53,49,45,2000-10-13,13,1,152,10,2000,-4,2000
2000-10-14,144,139,135,131,127,123,119,115,111,107,102,98,94,90,86,82,78,74,70,65,61,57,53,49,45,41,37,33,29,24,2000-10-14,14,1,148,10,2000,-4,2000
2000-10-15,144,140,137,133,130,126,122,119,115,112,108,104,101,97,93,90,86,83,79,75,72,68,65,61,57,54,50,46,43,39,2000-10-15,15,1,148,10,2000,-4,2000
2000-10-16,141,138,134,130,127,123,119,115,112,108,104,101,97,93,90,86,82,78,75,71,67,64,60,56,53,49,45,41,38,34,2000-10-16,16,1,145,10,2000,-4,2000
2000-10-17,142,140,137,134,131,129,126,123,120,118,115,112,109,107,104,101,98,96,93,90,87,85,82,79,76,74,71,68,65,63,2000-10-17,17,1,145,10,2000,-3,2000
2000-10-18,143,140,138,136,134,131,129,127,125,122,120,118,116,113,111,109,107,104,102,100,98,95,93,91,89,86,84,82,79,77,2000-10-18,18,1,145,10,2000,-2,2000
2000-10-19,143,141,139,137,135,134,132,130,128,126,124,122,120,118,116,115,113,111,109,107,105,103,101,99,97,95,94,92,90,88,2000-10-19,19,1,145,10,2000,-2,2000
2000-10-20,144,143,141,140,139,138,136,135,134,133,132,130,129,128,127,125,124,123,122,121,119,118,117,116,114,113,112,111,110,108,2000-10-20,20,1,145,10,2000,-1,2000
2000-10-21,169,171,173,174,176,178,180,182,184,186,187,189,191,193,195,197,199,200,202,204,206,208,210,212,213,215,217,219,221,223,2000-10-21,21,1,167,10,2000,2,2000
2000-10-22,163,165,167,168,170,172,173,175,177,179,180,182,184,185,187,189,191,192,194,196,197,199,201,203,204,206,208,209,211,213,2000-10-22,22,1,161,10,2000,2,2000
2000-10-23,169,172,174,177,179,181,184,186,189,191,194,196,198,201,203,206,208,210,213,215,218,220,223,225,227,230,232,235,237,239,2000-10-23,23,1,167,10,2000,2,2000
2000-10-24,168,170,173,176,178,181,183,186,188,191,193,196,198,201,204,206,209,211,214,216,219,221,224,226,229,232,234,237,239,242,2000-10-24,24,1,165,10,2000,3,2000
2000-10-25,165,167,169,171,173,176,178,180,182,184,187,189,191,193,195,198,200,202,204,206,209,211,213,215,217,219,222,224,226,228,2000-10-25,25,1,163,10,2000,2,2000
2000-10-26,163,165,168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198,200,202,204,206,208,211,213,215,217,219,221,223,2000-10-26,26,1,161,10,2000,2,2000
2000-10-27,166,168,170,173,175,177,179,182,184,186,189,191,193,195,198,200,202,205,207,209,212,214,216,218,221,223,225,228,230,232,2000-10-27,27,1,163,10,2000,2,2000
2000-10-28,153,154,155,156,157,157,158,159,160,161,162,163,164,164,165,166,167,168,169,170,171,172,172,173,174,175,176,177,178,179,2000-10-28,28,1,152,10,2000,1,2000
2000-10-29,150,148,147,145,143,141,139,137,135,133,132,130,128,126,124,122,120,119,117,115,113,111,109,107,106,104,102,100,98,96,2000-10-29,29,1,152,10,2000,-2,2000
2000-10-30,148,146,145,143,142,140,139,137,136,134,133,131,130,128,127,125,124,122,121,119,118,116,115,113,112,110,109,107,106,104,2000-10-30,30,1,149,10,2000,-1,2000
2000-10-31,146,144,141,139,137,134,132,130,127,125,123,120,118,116,113,111,109,106,104,102,99,97,95,92,90,88,85,83,81,78,2000-10-31,31,1,148,10,2000,-2,2000
2000-11-01,146,144,142,140,137,135,133,131,129,127,125,122,120,118,116,114,112,110,107,105,103,101,99,97,95,92,90,88,86,84,2000-11-01,1,1,148,11,2000,-2,2000
2000-11-02,146,144,142,140,138,136,135,133,131,129,127,125,123,122,120,118,116,114,112,110,109,107,105,103,101,99,97,96,94,92,2000-11-02,2,1,148,11,2000,-2,2000
2000-11-03,146,144,143,141,139,137,136,134,132,130,129,127,125,124,122,120,118,117,115,113,112,110,108,106,105,103,101,100,98,96,2000-11-03,3,1,148,11,2000,-2,2000
2000-11-04,146,144,142,140,138,136,134,132,130,128,126,124,122,120,118,116,114,112,110,108,106,104,102,101,99,97,95,93,91,89,2000-11-04,4,1,148,11,2000,-2,2000
2000-11-05,144,143,142,141,141,140,139,138,137,136,135,134,134,133,132,131,130,129,128,127,126,126,125,124,123,122,121,120,119,118,2000-11-05,5,1,145,11,2000,-1,2000
2000-11-06,144,143,143,142,141,140,139,138,137,137,136,135,134,133,132,131,131,130,129,128,127,126,125,125,124,123,122,121,120,119,2000-11-06,6,1,145,11,2000,-1,2000
2000-11-07,145,144,144,143,143,142,142,141,140,140,139,139,138,138,137,137,136,136,135,135,134,134,133,133,132,132,131,130,130,129,2000-11-07,7,1,145,11,2000,-1,2000
2000-11-08,145,144,144,144,143,143,142,142,142,141,141,140,140,140,139,139,139,138,138,137,137,137,136,136,135,135,135,134,134,133,2000-11-08,8,1,145,11,2000,-0,2000
2000-11-09,145,144,144,144,143,143,143,142,142,141,141,141,140,140,140,139,139,138,138,138,137,137,137,136,136,135,135,135,134,134,2000-11-09,9,1,145,11,2000,-0,2000
2000-11-10,142,141,141,140,139,139,138,137,137,136,136,135,134,134,133,132,132,131,130,130,129,129,128,127,127,126,125,125,124,123,2000-11-10,10,1,143,11,2000,-1,2000
2000-11-11,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,2000-11-11,11,1,148,11,2000,0,2000
2000-11-12,156,157,157,158,159,160,161,162,163,164,165,166,166,167,168,169,170,171,172,173,174,174,175,176,177,178,179,180,181,182,2000-11-12,12,1,155,11,2000,1,2000
2000-11-13,163,165,168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198,200,202,204,206,208,211,213,215,217,219,221,223,2000-11-13,13,1,161,11,2000,2,2000
2000-11-14,165,168,170,172,174,177,179,181,183,185,188,190,192,194,197,199,201,203,206,208,210,212,215,217,219,221,224,226,228,230,2000-11-14,14,1,163,11,2000,2,2000
2000-11-15,167,169,172,174,176,179,181,184,186,188,191,193,196,198,200,203,205,208,210,212,215,217,220,222,224,227,229,232,234,236,2000-11-15,15,1,164,11,2000,2,2000
2000-11-16,173,176,179,182,185,188,191,194,198,201,204,207,210,213,216,219,222,225,228,231,235,238,241,244,247,250,253,256,259,262,2000-11-16,16,1,170,11,2000,3,2000
2000-11-17,173,176,179,182,185,188,191,194,198,201,204,207,210,213,216,219,222,225,228,231,235,238,241,244,247,250,253,256,259,262,2000-11-17,17,1,170,11,2000,3,2000
2000-11-18,179,183,187,191,195,199,203,207,211,215,219,223,227,231,235,239,243,247,251,255,259,263,267,271,275,279,283,287,291,295,2000-11-18,18,1,175,11,2000,4,2000
2000-11-19,178,181,185,188,191,195,198,202,205,208,212,215,218,222,225,228,232,235,239,242,245,249,252,255,259,262,265,269,272,276,2000-11-19,19,1,175,11,2000,3,2000
2000-11-20,188,191,195,199,202,206,210,213,217,221,224,228,232,235,239,242,246,250,253,257,261,264,268,272,275,279,283,286,290,294,2000-11-20,20,1,184,11,2000,4,2000
2000-11-21,187,190,192,195,198,201,204,207,209,212,215,218,221,223,226,229,232,235,238,240,243,246,249,252,255,257,260,263,266,269,2000-11-21,21,1,184,11,2000,3,2000
2000-11-22,187,190,193,195,198,201,203,206,209,211,214,217,219,222,225,228,230,233,236,238,241,244,246,249,252,254,257,260,262,265,2000-11-22,22,1,185,11,2000,3,2000
2000-11-23,187,190,192,195,197,200,202,205,208,210,213,215,218,220,223,225,228,230,233,236,238,241,243,246,248,251,253,256,258,261,2000-11-23,23,1,185,11,2000,3,2000
2000-11-24,187,188,190,192,194,196,198,200,201,203,205,207,209,211,213,214,216,218,220,222,224,226,227,229,231,233,235,237,239,240,2000-11-24,24,1,185,11,2000,2,2000
2000-11-25,202,206,209,213,217,220,224,228,231,235,238,242,246,249,253,256,260,264,267,271,274,278,282,285,289,292,296,300,303,307,2000-11-25,25,1,199,11,2000,4,2000
2000-11-26,209,213,217,221,225,229,233,237,240,244,248,252,256,260,264,268,272,275,279,283,287,291,295,299,303,306,310,314,318,322,2000-11-26,26,1,206,11,2000,4,2000
2000-11-27,213,217,221,226,230,234,238,243,247,251,255,260,264,268,273,277,281,285,290,294,298,302,307,311,315,319,324,328,332,336,2000-11-27,27,1,209,11,2000,4,2000
2000-11-28,220,223,227,231,235,239,243,247,251,255,259,263,267,271,275,279,283,287,290,294,298,302,306,310,314,318,322,326,330,334,2000-11-28,28,1,216,11,2000,4,2000
