DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1973-10-01,221,217,213,210,206,202,198,194,191,187,183,179,175,171,168,164,160,156,152,148,145,141,137,133,129,126,122,118,114,110,1973-10-01,1,1,225,10,1973,-4,1973
1973-10-02,221,217,213,210,206,202,198,194,191,187,183,179,175,171,168,164,160,156,152,148,145,141,137,133,129,126,122,118,114,110,1973-10-02,2,1,225,10,1973,-4,1973
1973-10-03,218,213,209,204,200,195,191,186,181,177,172,168,163,158,154,149,145,140,136,131,126,122,117,113,108,103,99,94,90,85,1973-10-03,3,1,223,10,1973,-5,1973
1973-10-04,219,217,216,214,212,211,209,208,206,205,203,202,200,199,197,195,194,192,191,189,188,186,185,183,181,180,178,177,175,174,1973-10-04,4,1,220,10,1973,-2,1973
1973-10-05,219,217,216,214,212,211,209,208,206,205,203,202,200,199,197,195,194,192,191,189,188,186,185,183,181,180,178,177,175,174,1973-10-05,5,1,220,10,1973,-2,1973
1973-10-06,216,214,212,210,208,207,205,203,201,200,198,196,194,193,191,189,187,185,184,182,180,178,177,175,173,171,170,168,166,164,1973-10-06,6,1,217,10,1973,-2,1973
1973-10-07,213,211,209,207,206,204,202,200,198,197,195,193,191,189,187,186,184,182,180,178,177,175,173,171,169,167,166,164,162,160,1973-10-07,7,1,215,10,1973,-2,1973
1973-10-08,216,215,214,213,212,211,210,209,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,1973-10-08,8,1,217,10,1973,-1,1973
1973-10-09,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1973-10-09,9,1,217,10,1973,0,1973
1973-10-10,232,237,241,246,250,254,259,263,268,272,276,281,285,290,294,299,303,307,312,316,321,325,329,334,338,343,347,351,356,360,1973-10-10,10,1,228,10,1973,4,1973
1973-10-11,250,259,267,275,283,292,300,308,317,325,333,341,350,358,366,374,383,391,399,407,416,424,432,441,449,457,465,474,482,490,1973-10-11,11,1,242,10,1973,8,1973
1973-10-12,258,268,278,288,298,308,319,329,339,349,359,369,379,390,400,410,420,430,440,450,460,471,481,491,501,511,521,531,542,552,1973-10-12,12,1,248,10,1973,10,1973
1973-10-13,254,261,267,274,281,287,294,300,307,313,320,327,333,340,346,353,359,366,372,379,386,392,399,405,412,418,425,432,438,445,1973-10-13,13,1,248,10,1973,7,1973
