DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1973-10-01,213,202,191,179,168,156,145,133,122,110,99,87,76,64,53,42,30,19,7,-4,-16,-27,-39,-50,-62,-73,-85,-96,-107,-119,1973-10-01,1,1,225,10,1973,-11,1973
1973-10-02,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1973-10-02,2,1,225,10,1973,0,1973
1973-10-03,220,218,216,213,211,209,207,204,202,200,197,195,193,191,188,186,184,181,179,177,175,172,170,168,165,163,161,159,156,154,1973-10-03,3,1,223,10,1973,-2,1973
1973-10-04,218,216,213,211,208,206,204,201,199,197,194,192,189,187,185,182,180,178,175,173,170,168,166,163,161,159,156,154,152,149,1973-10-04,4,1,220,10,1973,-2,1973
1973-10-05,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1973-10-05,5,1,220,10,1973,0,1973
1973-10-06,214,211,209,206,203,200,197,194,191,188,185,182,179,176,173,170,167,165,162,159,156,153,150,147,144,141,138,135,132,129,1973-10-06,6,1,217,10,1973,-3,1973
1973-10-07,212,210,207,205,202,200,197,195,192,189,187,184,182,179,177,174,172,169,167,164,162,159,157,154,152,149,146,144,141,139,1973-10-07,7,1,215,10,1973,-3,1973
1973-10-08,220,222,225,227,230,232,235,238,240,243,245,248,250,253,255,258,260,263,265,268,270,273,276,278,281,283,286,288,291,293,1973-10-08,8,1,217,10,1973,3,1973
1973-10-09,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1973-10-09,9,1,217,10,1973,0,1973
1973-10-10,239,249,260,271,281,292,303,314,324,335,346,356,367,378,388,399,410,420,431,442,452,463,474,485,495,506,517,527,538,549,1973-10-10,10,1,228,10,1973,11,1973
1973-10-11,256,270,284,299,313,327,341,355,369,383,397,411,426,440,454,468,482,496,510,524,538,553,567,581,595,609,623,637,651,665,1973-10-11,11,1,242,10,1973,14,1973
1973-10-12,253,259,264,270,276,281,287,292,298,304,309,315,320,326,332,337,343,348,354,360,365,371,376,382,388,393,399,404,410,415,1973-10-12,12,1,248,10,1973,6,1973
1973-10-13,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1973-10-13,13,1,248,10,1973,0,1973
1973-10-14,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1973-10-14,14,1,248,10,1973,0,1973
1973-10-15,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1973-10-15,15,1,248,10,1973,0,1973
1973-10-16,244,242,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,204,202,200,198,196,194,192,190,188,186,1973-10-16,16,1,246,10,1973,-2,1973
1973-10-17,243,241,240,238,237,235,234,233,231,230,228,227,225,224,222,221,219,218,216,215,213,212,211,209,208,206,205,203,202,200,1973-10-17,17,1,244,10,1973,-1,1973
1973-10-18,240,238,236,234,231,229,227,225,223,221,219,216,214,212,210,208,206,204,202,199,197,195,193,191,189,187,184,182,180,178,1973-10-18,18,1,242,10,1973,-2,1973
1973-10-19,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1973-10-19,19,1,242,10,1973,0,1973
1973-10-20,237,234,231,228,226,223,220,217,214,212,209,206,203,201,198,195,192,190,187,184,181,178,176,173,170,167,165,162,159,156,1973-10-20,20,1,239,10,1973,-3,1973
1973-10-21,245,248,250,253,256,259,261,264,267,270,273,275,278,281,284,286,289,292,295,297,300,303,306,309,311,314,317,320,322,325,1973-10-21,21,1,242,10,1973,3,1973
1973-10-22,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1973-10-22,22,1,242,10,1973,0,1973
1973-10-23,237,234,231,228,226,223,220,217,214,212,209,206,203,201,198,195,192,190,187,184,181,178,176,173,170,167,165,162,159,156,1973-10-23,23,1,239,10,1973,-3,1973
1973-10-24,245,248,250,253,256,259,261,264,267,270,273,275,278,281,284,286,289,292,295,297,300,303,306,309,311,314,317,320,322,325,1973-10-24,24,1,242,10,1973,3,1973
1973-10-25,246,249,251,253,255,257,259,261,263,266,268,270,272,274,276,278,281,283,285,287,289,291,293,295,298,300,302,304,306,308,1973-10-25,25,1,244,10,1973,2,1973
1973-10-26,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1973-10-26,26,1,244,10,1973,0,1973
1973-10-27,234,230,225,220,215,210,205,200,195,190,185,181,176,171,166,161,156,151,146,141,136,131,127,122,117,112,107,102,97,92,1973-10-27,27,1,239,10,1973,-5,1973
1973-10-28,256,264,273,281,289,298,306,315,323,331,340,348,356,365,373,381,390,398,407,415,423,432,440,448,457,465,473,482,490,498,1973-10-28,28,1,248,10,1973,8,1973
1973-10-29,251,253,255,256,258,260,261,263,265,267,268,270,272,273,275,277,278,280,282,284,285,287,289,290,292,294,296,297,299,301,1973-10-29,29,1,249,10,1973,2,1973
1973-10-30,262,269,275,281,288,294,300,307,313,320,326,332,339,345,351,358,364,370,377,383,390,396,402,409,415,421,428,434,441,447,1973-10-30,30,1,256,10,1973,6,1973
1973-10-31,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1973-10-31,31,1,256,10,1973,0,1973
1973-11-01,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1973-11-01,1,1,256,11,1973,0,1973
1973-11-02,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1973-11-02,2,1,256,11,1973,0,1973
1973-11-03,249,246,242,239,235,232,229,225,222,219,215,212,208,205,202,198,195,191,188,185,181,178,175,171,168,164,161,158,154,151,1973-11-03,3,1,252,11,1973,-3,1973
1973-11-04,246,243,240,237,234,231,229,226,223,220,217,214,211,208,205,202,199,196,193,190,187,184,181,178,175,172,169,166,163,160,1973-11-04,4,1,249,11,1973,-3,1973
1973-11-05,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1973-11-05,5,1,249,11,1973,0,1973
1973-11-06,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,1973-11-06,6,1,252,11,1973,3,1973
1973-11-07,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1973-11-07,7,1,252,11,1973,0,1973
1973-11-08,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1973-11-08,8,1,252,11,1973,0,1973
1973-11-09,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1973-11-09,9,1,252,11,1973,0,1973
1973-11-10,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1973-11-10,10,1,252,11,1973,0,1973
1973-11-11,259,263,266,269,273,276,279,283,286,290,293,296,300,303,307,310,313,317,320,323,327,330,334,337,340,344,347,351,354,357,1973-11-11,11,1,256,11,1973,3,1973
1973-11-12,260,263,265,268,270,272,275,277,279,282,284,286,289,291,293,296,298,301,303,305,308,310,312,315,317,319,322,324,326,329,1973-11-12,12,1,258,11,1973,2,1973
1973-11-13,276,285,294,303,312,321,330,339,348,357,366,375,384,393,402,411,420,429,438,447,456,465,474,483,492,501,510,519,528,537,1973-11-13,13,1,267,11,1973,9,1973
1973-11-14,275,279,284,288,292,296,300,304,308,312,317,321,325,329,333,337,341,345,349,354,358,362,366,370,374,378,382,386,391,395,1973-11-14,14,1,271,11,1973,4,1973
1973-11-15,278,281,285,288,291,294,298,301,304,308,311,314,318,321,324,328,331,334,338,341,344,348,351,354,358,361,364,368,371,374,1973-11-15,15,1,275,11,1973,3,1973
1973-11-16,260,252,245,237,230,223,215,208,200,193,185,178,170,163,156,148,141,133,126,118,111,104,96,89,81,74,66,59,51,44,1973-11-16,16,1,267,11,1973,-7,1973
1973-11-17,282,289,297,304,312,319,327,334,341,349,356,364,371,379,386,394,401,408,416,423,431,438,446,453,460,468,475,483,490,498,1973-11-17,17,1,275,11,1973,7,1973
1973-11-18,316,337,357,378,399,419,440,461,482,502,523,544,564,585,606,627,647,668,689,709,730,751,771,792,813,834,854,875,896,916,1973-11-18,18,1,295,11,1973,21,1973
1973-11-19,291,289,287,285,284,282,280,278,276,274,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,240,238,237,235,1973-11-19,19,1,293,11,1973,-2,1973
1973-11-20,305,311,317,323,329,335,340,346,352,358,364,370,376,382,388,393,399,405,411,417,423,429,435,441,447,452,458,464,470,476,1973-11-20,20,1,299,11,1973,6,1973
1973-11-21,306,310,313,317,320,323,327,330,334,337,341,344,348,351,355,358,362,365,369,372,376,379,382,386,389,393,396,400,403,407,1973-11-21,21,1,303,11,1973,3,1973
1973-11-22,313,318,323,327,332,337,342,347,352,357,362,367,372,377,382,387,392,397,402,407,412,417,422,427,432,437,441,446,451,456,1973-11-22,22,1,308,11,1973,5,1973
1973-11-23,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1973-11-23,23,1,308,11,1973,0,1973
1973-11-24,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1973-11-24,24,1,308,11,1973,0,1973
1973-11-25,315,319,323,327,331,334,338,342,346,350,354,357,361,365,369,373,377,380,384,388,392,396,399,403,407,411,415,419,422,426,1973-11-25,25,1,311,11,1973,4,1973
1973-11-26,319,323,326,330,334,337,341,345,349,352,356,360,363,367,371,375,378,382,386,389,393,397,400,404,408,412,415,419,423,426,1973-11-26,26,1,315,11,1973,4,1973
1973-11-27,321,324,327,330,333,336,339,342,345,348,351,354,357,360,364,367,370,373,376,379,382,385,388,391,394,397,400,403,406,409,1973-11-27,27,1,318,11,1973,3,1973
1973-11-28,325,328,331,334,337,340,344,347,350,353,356,360,363,366,369,372,376,379,382,385,388,391,395,398,401,404,407,411,414,417,1973-11-28,28,1,321,11,1973,3,1973
1973-11-29,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1973-11-29,29,1,321,11,1973,0,1973
1973-11-30,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1973-11-30,30,1,321,11,1973,0,1973
1973-12-01,348,361,374,387,400,414,427,440,453,466,480,493,506,519,532,546,559,572,585,598,611,625,638,651,664,677,691,704,717,730,1973-12-01,1,1,335,12,1973,13,1973
1973-12-02,328,324,321,318,314,311,307,304,300,297,294,290,287,283,280,277,273,270,266,263,260,256,253,249,246,243,239,236,232,229,1973-12-02,2,1,331,12,1973,-3,1973
1973-12-03,384,410,437,463,490,516,543,569,596,622,648,675,701,728,754,781,807,834,860,886,913,939,966,992,1019,1045,1071,1098,1124,1151,1973-12-03,3,1,358,12,1973,26,1973
1973-12-04,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1973-12-04,4,1,358,12,1973,0,1973
1973-12-05,369,374,379,385,390,396,401,407,412,418,423,429,434,440,445,450,456,461,467,472,478,483,489,494,500,505,511,516,522,527,1973-12-05,5,1,363,12,1973,5,1973
1973-12-06,394,409,425,440,456,471,486,502,517,533,548,564,579,594,610,625,641,656,671,687,702,718,733,749,764,779,795,810,826,841,1973-12-06,6,1,378,12,1973,15,1973
1973-12-07,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1973-12-07,7,1,378,12,1973,0,1973
1973-12-08,425,448,472,495,518,542,565,588,612,635,658,682,705,728,752,775,798,822,845,868,892,915,938,962,985,1008,1032,1055,1078,1102,1973-12-08,8,1,402,12,1973,23,1973
1973-12-09,408,411,414,417,420,423,426,429,432,435,438,441,444,447,450,453,456,459,462,465,468,471,474,477,480,483,486,489,492,495,1973-12-09,9,1,405,12,1973,3,1973
1973-12-10,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1973-12-10,10,1,405,12,1973,0,1973
1973-12-11,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1973-12-11,11,1,405,12,1973,0,1973
