DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1984-10-01,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1984-10-01,1,1,216,10,1984,-0,216,1984
1984-10-02,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1984-10-02,2,1,216,10,1984,-0,216,1984
1984-10-03,215,214,214,213,213,213,212,212,211,211,211,210,210,209,209,209,208,208,207,207,207,206,206,205,205,205,204,204,203,203,1984-10-03,3,1,215,10,1984,-0,216,1984
1984-10-04,214,214,213,213,213,212,212,211,211,211,210,210,209,209,209,208,208,207,207,207,206,206,205,205,205,204,204,203,203,203,1984-10-04,4,1,215,10,1984,-0,216,1984
1984-10-05,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1984-10-05,5,1,215,10,1984,-0,215,1984
1984-10-06,213,212,212,211,210,210,209,208,208,207,206,206,205,205,204,203,203,202,201,201,200,199,199,198,197,197,196,195,195,194,1984-10-06,6,1,213,10,1984,-1,216,1984
1984-10-07,208,205,202,200,197,195,192,190,187,185,182,179,177,174,172,169,167,164,161,159,156,154,151,149,146,144,141,138,136,133,1984-10-07,7,1,210,10,1984,-3,218,1984
1984-10-08,207,205,203,201,200,198,196,194,192,190,188,186,184,182,180,179,177,175,173,171,169,167,165,163,161,160,158,156,154,152,1984-10-08,8,1,210,10,1984,-2,215,1984
1984-10-09,207,206,205,204,203,202,201,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,180,179,178,177,176,1984-10-09,9,1,208,10,1984,-1,211,1984
1984-10-10,206,205,204,203,202,201,200,199,198,197,196,195,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,1984-10-10,10,1,208,10,1984,-1,210,1984
1984-10-11,204,203,202,201,199,198,197,196,194,193,192,191,189,188,187,186,184,183,182,181,179,178,177,176,174,173,172,171,169,168,1984-10-11,11,1,205,10,1984,-1,209,1984
1984-10-12,203,202,201,200,198,197,196,195,193,192,191,190,188,187,186,185,184,182,181,180,179,177,176,175,174,172,171,170,169,167,1984-10-12,12,1,205,10,1984,-1,208,1984
1984-10-13,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,1984-10-13,13,1,205,10,1984,-0,205,1984
1984-10-14,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,1984-10-14,14,1,205,10,1984,-0,205,1984
1984-10-15,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1984-10-15,15,1,205,10,1984,-0,205,1984
1984-10-16,208,210,211,212,214,215,216,218,219,220,222,223,224,226,227,228,230,231,232,233,235,236,237,239,240,241,243,244,245,247,1984-10-16,16,1,208,10,1984,1,203,1984
1984-10-17,209,211,212,213,215,216,217,219,220,221,222,224,225,226,228,229,230,232,233,234,236,237,238,240,241,242,244,245,246,247,1984-10-17,17,1,208,10,1984,1,204,1984
1984-10-18,215,218,221,224,227,230,233,236,239,242,245,248,251,254,257,260,263,266,269,272,275,278,281,283,286,289,292,295,298,301,1984-10-18,18,1,213,10,1984,3,204,1984
1984-10-19,217,220,223,226,229,232,235,238,241,244,247,250,253,256,259,262,265,268,271,274,277,280,282,285,288,291,294,297,300,303,1984-10-19,19,1,213,10,1984,3,206,1984
1984-10-20,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1984-10-20,20,1,213,10,1984,-0,213,1984
1984-10-21,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1984-10-21,21,1,213,10,1984,-0,213,1984
1984-10-22,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1984-10-22,22,1,213,10,1984,-0,213,1984
1984-10-23,216,217,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,245,246,247,1984-10-23,23,1,216,10,1984,1,212,1984
1984-10-24,229,235,241,247,252,258,264,269,275,281,287,292,298,304,309,315,321,327,332,338,344,349,355,361,367,372,378,384,389,395,1984-10-24,24,1,225,10,1984,6,207,1984
1984-10-25,244,253,262,272,281,290,300,309,319,328,337,347,356,365,375,384,393,403,412,421,431,440,450,459,468,478,487,496,506,515,1984-10-25,25,1,234,10,1984,9,206,1984
