DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1929-10-01,202,200,197,192,184,174,161,144,123,98,68,32,-9,-56,-109,-169,-237,-312,-395,-487,-588,-698,-818,-949,-1089,-1241,-1405,-1580,-1767,-1967,1929-10-01,1,1,203,10,1929,-0,1,-6,213,1929
1929-10-02,201,199,194,188,178,166,151,131,108,79,46,7,-37,-88,-146,-211,-283,-363,-452,-549,-655,-771,-897,-1034,-1181,-1340,-1510,-1692,-1886,-2094,1929-10-02,2,1,203,10,1929,-0,1,-4,208,1929
1929-10-03,198,193,186,177,165,150,132,110,83,52,16,-25,-72,-125,-184,-250,-323,-404,-492,-589,-694,-808,-931,-1063,-1206,-1359,-1522,-1697,-1883,-2081,1929-10-03,3,1,200,10,1929,-0,1,-2,204,1929
1929-10-04,191,182,169,152,130,103,69,29,-18,-73,-136,-208,-290,-382,-485,-599,-725,-864,-1016,-1181,-1361,-1556,-1766,-1993,-2236,-2496,-2774,-3071,-3387,-3722,1929-10-04,4,1,197,10,1929,-0,1,-2,204,1929
1929-10-05,195,195,196,199,203,210,220,233,249,269,293,322,355,394,438,488,545,608,678,756,841,934,1036,1147,1266,1396,1535,1684,1844,2015,1929-10-05,5,1,197,10,1929,0,-1,3,200,1929
1929-10-06,200,207,219,236,260,292,332,381,441,513,596,693,804,930,1073,1232,1409,1606,1822,2059,2318,2600,2906,3236,3592,3974,4384,4823,5291,5789,1929-10-06,6,1,197,10,1929,0,-2,6,199,1929
1929-10-07,194,193,193,194,195,198,201,205,210,216,223,232,242,253,266,281,297,315,335,358,382,408,437,468,501,537,576,617,661,708,1929-10-07,7,1,194,10,1929,0,-0,-1,204,1929
1929-10-08,178,162,139,108,67,15,-49,-127,-221,-330,-458,-604,-771,-960,-1172,-1408,-1670,-1960,-2277,-2625,-3003,-3414,-3859,-4339,-4855,-5409,-6003,-6637,-7312,-8031,1929-10-08,8,1,188,10,1929,-0,2,-10,210,1929
1929-10-09,186,185,184,183,184,185,188,191,197,204,212,223,235,250,268,287,310,335,364,395,430,468,510,556,605,659,717,779,846,917,1929-10-09,9,1,189,10,1929,0,-0,0,200,1929
1929-10-10,192,201,216,238,269,309,361,424,502,594,702,827,971,1134,1319,1525,1755,2010,2291,2598,2934,3300,3697,4126,4588,5085,5617,6187,6795,7443,1929-10-10,10,1,188,10,1929,0,-3,7,192,1929
1929-10-11,192,200,211,227,250,278,314,357,410,471,543,625,719,826,945,1078,1226,1389,1568,1764,1977,2208,2458,2728,3018,3329,3663,4018,4398,4801,1929-10-11,11,1,188,10,1929,0,-1,1,197,1929
1929-10-12,187,186,182,177,169,157,142,123,100,71,37,-4,-51,-106,-168,-238,-317,-405,-503,-611,-729,-859,-1001,-1155,-1321,-1501,-1694,-1902,-2124,-2362,1929-10-12,12,1,188,10,1929,-0,1,-9,204,1929
1929-10-13,185,181,173,162,146,124,97,63,21,-29,-88,-156,-235,-325,-427,-542,-670,-812,-969,-1142,-1331,-1537,-1761,-2003,-2264,-2546,-2848,-3172,-3518,-3887,1929-10-13,13,1,188,10,1929,-0,2,-8,200,1929
1929-10-14,189,191,195,199,206,214,225,238,253,272,294,319,347,380,417,458,504,554,610,671,737,810,888,973,1064,1162,1267,1380,1499,1627,1929-10-14,14,1,188,10,1929,0,-0,2,187,1929
1929-10-15,187,186,183,179,174,167,157,146,132,115,96,73,47,17,-17,-56,-98,-145,-198,-255,-318,-386,-460,-541,-627,-721,-821,-928,-1043,-1165,1929-10-15,15,1,188,10,1929,-0,1,-3,191,1929
1929-10-16,191,194,199,205,213,223,236,251,269,290,314,342,373,409,449,494,543,597,657,722,793,870,953,1043,1139,1242,1353,1470,1596,1730,1929-10-16,16,1,189,10,1929,0,-0,1,187,1929
1929-10-17,201,211,226,246,272,304,344,392,448,514,591,678,777,889,1013,1152,1305,1474,1659,1861,2080,2318,2574,2851,3148,3467,3807,4170,4557,4968,1929-10-17,17,1,194,10,1929,0,-1,3,186,1929
1929-10-18,186,178,166,147,122,89,47,-4,-66,-140,-226,-327,-441,-571,-718,-882,-1065,-1268,-1490,-1734,-2001,-2291,-2605,-2945,-3311,-3705,-4126,-4577,-5058,-5571,1929-10-18,18,1,189,10,1929,-0,2,-6,193,1929
1929-10-19,183,173,158,136,107,70,24,-32,-100,-179,-272,-379,-501,-639,-793,-966,-1158,-1370,-1602,-1857,-2134,-2436,-2762,-3114,-3492,-3899,-4334,-4799,-5294,-5822,1929-10-19,19,1,189,10,1929,-0,2,-5,191,1929
1929-10-20,184,178,171,161,149,134,116,95,71,42,10,-26,-66,-112,-162,-217,-278,-344,-416,-494,-579,-670,-768,-873,-985,-1105,-1233,-1369,-1513,-1665,1929-10-20,20,1,188,10,1929,-0,0,2,186,1929
1929-10-21,199,213,234,266,308,363,432,517,620,742,885,1050,1240,1455,1697,1968,2269,2603,2971,3373,3813,4292,4810,5370,5974,6623,7319,8062,8856,9701,1929-10-21,21,1,192,10,1929,0,-3,12,178,1929
1929-10-22,211,232,264,307,364,437,527,637,767,920,1098,1303,1535,1798,2093,2422,2786,3188,3629,4111,4636,5206,5822,6486,7201,7968,8788,9665,10598,11591,1929-10-22,22,1,197,10,1929,0,-3,9,184,1929
