DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1983-10-01,219,218,216,214,212,210,208,206,204,202,201,199,197,195,193,191,189,187,185,184,182,180,178,176,174,172,170,168,167,165,1983-10-01,1,1,220,10,1983,-2,235,1983
1983-10-02,219,217,216,214,212,211,209,208,206,204,203,201,200,198,197,195,193,192,190,189,187,186,184,182,181,179,178,176,175,173,1983-10-02,2,1,220,10,1983,-2,231,1983
1983-10-03,217,216,214,212,211,209,207,206,204,202,201,199,197,196,194,192,191,189,187,186,184,182,181,179,177,176,174,172,171,169,1983-10-03,3,1,220,10,1983,-2,231,1983
1983-10-04,215,213,212,210,208,206,205,203,201,199,197,196,194,192,190,188,187,185,183,181,180,178,176,174,172,171,169,167,165,163,1983-10-04,4,1,217,10,1983,-2,230,1983
1983-10-05,215,213,212,210,209,207,206,204,203,201,200,198,196,195,193,192,190,189,187,186,184,183,181,180,178,177,175,174,172,171,1983-10-05,5,1,217,10,1983,-2,227,1983
1983-10-06,215,214,213,212,211,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,193,192,191,190,189,188,187,186,185,184,1983-10-06,6,1,216,10,1983,-1,223,1983
1983-10-07,214,213,212,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,196,195,194,193,192,191,190,189,188,187,1983-10-07,7,1,216,10,1983,-1,222,1983
1983-10-08,215,214,213,213,212,211,211,210,209,208,208,207,206,206,205,204,203,203,202,201,201,200,199,198,198,197,196,196,195,194,1983-10-08,8,1,217,10,1983,-1,220,1983
1983-10-09,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1983-10-09,9,1,220,10,1983,-0,218,1983
1983-10-10,220,221,221,222,222,223,224,224,225,225,226,226,227,228,228,229,229,230,231,231,232,232,233,233,234,235,235,236,236,237,1983-10-10,10,1,220,10,1983,1,215,1983
1983-10-11,221,222,223,224,225,225,226,227,228,229,229,230,231,232,233,234,234,235,236,237,238,238,239,240,241,242,242,243,244,245,1983-10-11,11,1,220,10,1983,1,215,1983
