DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1939-10-01,244,243,243,243,242,242,241,241,240,240,239,239,239,238,238,237,237,236,236,236,235,235,234,234,233,233,233,232,232,231,1939-10-01,1,1,244,10,1939,-0,1939
1939-10-02,244,243,243,243,242,242,241,241,240,240,239,239,239,238,238,237,237,236,236,236,235,235,234,234,233,233,233,232,232,231,1939-10-02,2,1,244,10,1939,-0,1939
1939-10-03,244,243,243,243,242,242,241,241,240,240,239,239,239,238,238,237,237,236,236,236,235,235,234,234,233,233,233,232,232,231,1939-10-03,3,1,244,10,1939,-0,1939
1939-10-04,244,243,243,243,242,242,241,241,240,240,239,239,239,238,238,237,237,236,236,236,235,235,234,234,233,233,233,232,232,231,1939-10-04,4,1,244,10,1939,-0,1939
1939-10-05,244,243,243,243,242,242,241,241,240,240,239,239,239,238,238,237,237,236,236,236,235,235,234,234,233,233,233,232,232,231,1939-10-05,5,1,244,10,1939,-0,1939
1939-10-06,244,243,243,243,242,242,241,241,240,240,239,239,239,238,238,237,237,236,236,236,235,235,234,234,233,233,233,232,232,231,1939-10-06,6,1,244,10,1939,-0,1939
1939-10-07,233,231,229,228,226,224,223,221,219,218,216,214,212,211,209,207,206,204,202,201,199,197,196,194,192,191,189,187,186,184,1939-10-07,7,1,234,10,1939,-2,1939
1939-10-08,226,224,222,220,218,216,214,212,210,208,206,204,202,200,198,196,193,191,189,187,185,183,181,179,177,175,173,171,169,167,1939-10-08,8,1,228,10,1939,-2,1939
1939-10-09,226,224,222,220,218,216,214,212,210,208,206,204,202,200,198,196,193,191,189,187,185,183,181,179,177,175,173,171,169,167,1939-10-09,9,1,228,10,1939,-2,1939
1939-10-10,217,214,211,208,205,202,199,196,193,190,187,184,181,178,175,172,169,166,163,160,157,154,151,148,145,142,139,136,133,130,1939-10-10,10,1,220,10,1939,-3,1939
1939-10-11,214,211,207,204,200,197,194,190,187,184,180,177,174,170,167,163,160,157,153,150,147,143,140,136,133,130,126,123,120,116,1939-10-11,11,1,217,10,1939,-3,1939
1939-10-12,214,211,207,204,200,197,194,190,187,184,180,177,174,170,167,163,160,157,153,150,147,143,140,136,133,130,126,123,120,116,1939-10-12,12,1,217,10,1939,-3,1939
1939-10-13,214,211,207,204,200,197,194,190,187,184,180,177,174,170,167,163,160,157,153,150,147,143,140,136,133,130,126,123,120,116,1939-10-13,13,1,217,10,1939,-3,1939
1939-10-14,214,211,207,204,200,197,194,190,187,184,180,177,174,170,167,163,160,157,153,150,147,143,140,136,133,130,126,123,120,116,1939-10-14,14,1,217,10,1939,-3,1939
1939-10-15,215,213,211,209,207,205,202,200,198,196,194,192,190,188,185,183,181,179,177,175,173,171,168,166,164,162,160,158,156,154,1939-10-15,15,1,217,10,1939,-2,1939
1939-10-16,219,218,217,216,215,214,213,212,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,1939-10-16,16,1,220,10,1939,-1,1939
1939-10-17,219,218,217,216,215,214,213,212,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,1939-10-17,17,1,220,10,1939,-1,1939
1939-10-18,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1939-10-18,18,1,220,10,1939,0,1939
1939-10-19,221,221,221,222,222,222,223,223,224,224,224,225,225,225,226,226,226,227,227,228,228,228,229,229,229,230,230,231,231,231,1939-10-19,19,1,220,10,1939,0,1939
1939-10-20,221,221,221,222,222,222,223,223,224,224,224,225,225,225,226,226,226,227,227,228,228,228,229,229,229,230,230,231,231,231,1939-10-20,20,1,220,10,1939,0,1939
1939-10-21,239,241,244,246,248,251,253,255,258,260,263,265,267,270,272,274,277,279,282,284,286,289,291,294,296,298,301,303,305,308,1939-10-21,21,1,236,10,1939,2,1939
1939-10-22,239,241,244,246,248,251,253,255,258,260,263,265,267,270,272,274,277,279,282,284,286,289,291,294,296,298,301,303,305,308,1939-10-22,22,1,236,10,1939,2,1939
1939-10-23,242,245,248,250,253,256,259,261,264,267,270,272,275,278,281,283,286,289,292,294,297,300,303,305,308,311,314,316,319,322,1939-10-23,23,1,239,10,1939,3,1939
1939-10-24,253,257,260,264,268,271,275,279,282,286,290,293,297,300,304,308,311,315,319,322,326,330,333,337,341,344,348,352,355,359,1939-10-24,24,1,249,10,1939,4,1939
1939-10-25,256,260,264,268,272,277,281,285,289,293,297,301,305,309,313,317,321,325,329,333,337,341,345,349,353,357,361,365,369,373,1939-10-25,25,1,252,10,1939,4,1939
1939-10-26,256,260,264,268,272,277,281,285,289,293,297,301,305,309,313,317,321,325,329,333,337,341,345,349,353,357,361,365,369,373,1939-10-26,26,1,252,10,1939,4,1939
1939-10-27,256,260,264,268,272,277,281,285,289,293,297,301,305,309,313,317,321,325,329,333,337,341,345,349,353,357,361,365,369,373,1939-10-27,27,1,252,10,1939,4,1939
1939-10-28,260,265,269,274,278,282,287,291,296,300,305,309,314,318,322,327,331,336,340,345,349,354,358,362,367,371,376,380,385,389,1939-10-28,28,1,256,10,1939,4,1939
1939-10-29,258,261,263,265,268,270,273,275,278,280,282,285,287,290,292,295,297,299,302,304,307,309,312,314,316,319,321,324,326,329,1939-10-29,29,1,256,10,1939,2,1939
1939-10-30,258,261,263,265,268,270,273,275,278,280,282,285,287,290,292,295,297,299,302,304,307,309,312,314,316,319,321,324,326,329,1939-10-30,30,1,256,10,1939,2,1939
1939-10-31,266,269,272,275,278,281,284,287,290,293,296,299,302,305,308,311,314,317,320,323,326,328,331,334,337,340,343,346,349,352,1939-10-31,31,1,263,10,1939,3,1939
1939-11-01,269,272,274,276,278,280,283,285,287,289,291,294,296,298,300,303,305,307,309,311,314,316,318,320,322,325,327,329,331,334,1939-11-01,1,1,267,11,1939,2,1939
1939-11-02,269,271,273,274,276,278,280,282,284,286,287,289,291,293,295,297,298,300,302,304,306,308,309,311,313,315,317,319,321,322,1939-11-02,2,1,267,11,1939,2,1939
1939-11-03,269,271,273,274,276,278,280,282,284,286,287,289,291,293,295,297,298,300,302,304,306,308,309,311,313,315,317,319,321,322,1939-11-03,3,1,267,11,1939,2,1939
1939-11-04,269,271,273,274,276,278,280,282,284,286,287,289,291,293,295,297,298,300,302,304,306,308,309,311,313,315,317,319,321,322,1939-11-04,4,1,267,11,1939,2,1939
1939-11-05,269,270,271,273,274,276,277,278,280,281,283,284,286,287,288,290,291,293,294,295,297,298,300,301,303,304,305,307,308,310,1939-11-05,5,1,267,11,1939,1,1939
1939-11-06,269,270,271,273,274,276,277,278,280,281,283,284,286,287,288,290,291,293,294,295,297,298,300,301,303,304,305,307,308,310,1939-11-06,6,1,267,11,1939,1,1939
1939-11-07,269,270,271,273,274,276,277,278,280,281,283,284,286,287,288,290,291,293,294,295,297,298,300,301,303,304,305,307,308,310,1939-11-07,7,1,267,11,1939,1,1939
1939-11-08,268,268,269,269,270,270,271,271,272,272,273,273,274,274,275,275,276,276,277,277,278,278,279,279,280,280,281,281,282,282,1939-11-08,8,1,267,11,1939,1,1939
1939-11-09,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1939-11-09,9,1,267,11,1939,0,1939
1939-11-10,272,272,273,273,274,274,275,275,276,276,277,277,278,278,279,279,280,281,281,282,282,283,283,284,284,285,285,286,286,287,1939-11-10,10,1,271,11,1939,1,1939
1939-11-11,280,282,283,285,286,288,289,291,292,294,295,297,298,300,301,303,304,306,307,308,310,311,313,314,316,317,319,320,322,323,1939-11-11,11,1,279,11,1939,1,1939
1939-11-12,280,282,283,285,286,288,289,291,292,294,295,297,298,300,301,303,304,306,307,308,310,311,313,314,316,317,319,320,322,323,1939-11-12,12,1,279,11,1939,1,1939
1939-11-13,283,285,287,289,291,292,294,296,298,300,301,303,305,307,309,311,312,314,316,318,320,321,323,325,327,329,330,332,334,336,1939-11-13,13,1,282,11,1939,2,1939
1939-11-14,293,295,298,301,304,307,310,313,315,318,321,324,327,330,332,335,338,341,344,347,349,352,355,358,361,364,366,369,372,375,1939-11-14,14,1,290,11,1939,3,1939
1939-11-15,297,300,303,306,310,313,316,319,323,326,329,333,336,339,342,346,349,352,355,359,362,365,369,372,375,378,382,385,388,391,1939-11-15,15,1,293,11,1939,3,1939
1939-11-16,297,300,303,306,310,313,316,319,323,326,329,333,336,339,342,346,349,352,355,359,362,365,369,372,375,378,382,385,388,391,1939-11-16,16,1,293,11,1939,3,1939
1939-11-17,297,300,303,306,310,313,316,319,323,326,329,333,336,339,342,346,349,352,355,359,362,365,369,372,375,378,382,385,388,391,1939-11-17,17,1,293,11,1939,3,1939
