DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1954-10-01,251,247,243,239,235,231,227,223,219,215,211,207,203,199,195,191,187,183,179,175,171,167,163,159,155,151,147,143,139,135,1954-10-01,1,1,256,10,1954,-4,275,1954
1954-10-02,248,245,241,237,234,230,226,223,219,215,211,208,204,200,197,193,189,186,182,178,175,171,167,164,160,156,153,149,145,142,1954-10-02,2,1,252,10,1954,-4,270,1954
1954-10-03,246,243,239,236,233,229,226,223,219,216,213,209,206,203,199,196,193,189,186,183,180,176,173,170,166,163,160,156,153,150,1954-10-03,3,1,249,10,1954,-3,266,1954
1954-10-04,246,243,241,239,236,234,232,229,227,224,222,220,217,215,213,210,208,205,203,201,198,196,193,191,189,186,184,182,179,177,1954-10-04,4,1,249,10,1954,-2,260,1954
1954-10-05,245,243,241,239,238,236,234,232,230,228,226,224,222,220,218,216,215,213,211,209,207,205,203,201,199,197,195,193,192,190,1954-10-05,5,1,248,10,1954,-2,257,1954
1954-10-06,244,243,241,240,238,237,235,234,232,231,229,228,226,225,223,222,220,219,217,216,214,213,211,210,208,207,205,204,202,201,1954-10-06,6,1,246,10,1954,-2,253,1954
1954-10-07,244,243,242,241,240,239,238,236,235,234,233,232,231,230,229,228,226,225,224,223,222,221,220,219,218,217,215,214,213,212,1954-10-07,7,1,246,10,1954,-1,251,1954
1954-10-08,244,243,242,241,240,239,238,237,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,221,220,219,218,217,1954-10-08,8,1,246,10,1954,-1,250,1954
1954-10-09,242,241,240,239,238,236,235,234,233,232,231,230,229,227,226,225,224,223,222,221,220,219,217,216,215,214,213,212,211,210,1954-10-09,9,1,242,10,1954,-1,249,1954
1954-10-10,239,237,236,234,232,231,229,227,226,224,222,221,219,218,216,214,213,211,209,208,206,205,203,201,200,198,196,195,193,191,1954-10-10,10,1,239,10,1954,-2,249,1954
1954-10-11,234,232,229,227,224,222,219,217,214,212,209,207,204,202,199,197,194,192,189,187,184,182,179,177,174,172,169,167,164,162,1954-10-11,11,1,236,10,1954,-3,249,1954
1954-10-12,231,228,225,222,220,217,214,211,208,205,202,200,197,194,191,188,185,182,180,177,174,171,168,165,162,159,157,154,151,148,1954-10-12,12,1,234,10,1954,-3,248,1954
1954-10-13,226,223,219,216,213,209,206,203,199,196,193,189,186,183,179,176,173,169,166,163,159,156,153,149,146,143,140,136,133,130,1954-10-13,13,1,228,10,1954,-3,246,1954
1954-10-14,221,218,214,210,206,203,199,195,192,188,184,180,177,173,169,166,162,158,154,151,147,143,139,136,132,128,125,121,117,113,1954-10-14,14,1,225,10,1954,-4,244,1954
1954-10-15,220,217,214,210,207,204,201,197,194,191,188,184,181,178,175,172,168,165,162,159,155,152,149,146,142,139,136,133,130,126,1954-10-15,15,1,225,10,1954,-3,239,1954
1954-10-16,219,216,214,211,208,206,203,200,198,195,193,190,187,185,182,179,177,174,171,169,166,163,161,158,155,153,150,148,145,142,1954-10-16,16,1,223,10,1954,-3,235,1954
1954-10-17,219,217,215,213,212,210,208,206,205,203,201,199,197,196,194,192,190,189,187,185,183,181,180,178,176,174,172,171,169,167,1954-10-17,17,1,220,10,1954,-2,229,1954
1954-10-18,216,214,212,210,208,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,161,159,1954-10-18,18,1,217,10,1954,-2,228,1954
1954-10-19,213,211,208,206,203,201,199,196,194,191,189,187,184,182,179,177,175,172,170,167,165,163,160,158,155,153,151,148,146,143,1954-10-19,19,1,216,10,1954,-2,227,1954
1954-10-20,213,211,209,207,205,203,201,200,198,196,194,192,190,188,186,185,183,181,179,177,175,173,171,170,168,166,164,162,160,158,1954-10-20,20,1,216,10,1954,-2,224,1954
1954-10-21,214,212,211,210,209,208,207,206,205,204,202,201,200,199,198,197,196,195,194,193,191,190,189,188,187,186,185,184,183,181,1954-10-21,21,1,216,10,1954,-1,220,1954
1954-10-22,219,219,220,220,221,222,222,223,223,224,224,225,226,226,227,227,228,229,229,230,230,231,232,232,233,233,234,234,235,236,1954-10-22,22,1,220,10,1954,1,215,1954
