DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1936-10-01,215,213,212,210,209,207,206,204,202,201,199,198,196,195,193,191,190,188,187,185,184,182,180,179,177,176,174,173,171,169,1936-10-01,1,1,215,10,1936,-2,224,1936
1936-10-02,212,210,208,206,204,203,201,199,197,195,193,191,189,187,185,184,182,180,178,176,174,172,170,168,166,165,163,161,159,157,1936-10-02,2,1,213,10,1936,-2,223,1936
1936-10-03,210,208,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,155,153,151,1936-10-03,3,1,213,10,1936,-2,223,1936
1936-10-04,211,209,208,206,205,203,202,200,199,197,196,194,193,191,190,188,187,185,184,182,181,179,178,176,175,173,172,171,169,168,1936-10-04,4,1,213,10,1936,-1,220,1936
1936-10-05,213,213,212,212,212,212,211,211,211,211,210,210,210,210,209,209,209,208,208,208,208,207,207,207,207,206,206,206,206,205,1936-10-05,5,1,213,10,1936,-0,215,1936
1936-10-06,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1936-10-06,6,1,213,10,1936,0,213,1936
1936-10-07,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1936-10-07,7,1,213,10,1936,0,213,1936
1936-10-08,210,210,209,208,207,207,206,205,204,204,203,202,201,201,200,199,198,197,197,196,195,194,194,193,192,191,191,190,189,188,1936-10-08,8,1,210,10,1936,-1,215,1936
1936-10-09,209,207,206,205,204,203,202,201,199,198,197,196,195,194,193,191,190,189,188,187,186,185,183,182,181,180,179,178,177,175,1936-10-09,9,1,210,10,1936,-1,215,1936
1936-10-10,208,207,205,204,203,202,201,200,199,197,196,195,194,193,192,191,189,188,187,186,185,184,183,182,180,179,178,177,176,175,1936-10-10,10,1,210,10,1936,-1,215,1936
1936-10-11,208,207,207,206,205,204,204,203,202,201,201,200,199,198,197,197,196,195,194,194,193,192,191,191,190,189,188,188,187,186,1936-10-11,11,1,210,10,1936,-1,213,1936
1936-10-12,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1936-10-12,12,1,210,10,1936,0,210,1936
1936-10-13,208,208,207,207,206,206,205,205,205,204,204,203,203,202,202,202,201,201,200,200,200,199,199,198,198,197,197,197,196,196,1936-10-13,13,1,208,10,1936,-0,211,1936
1936-10-14,207,206,206,205,204,204,203,202,202,201,201,200,199,199,198,197,197,196,196,195,194,194,193,192,192,191,190,190,189,189,1936-10-14,14,1,208,10,1936,-1,211,1936
1936-10-15,206,206,205,205,204,203,203,202,201,201,200,200,199,198,198,197,196,196,195,194,194,193,193,192,191,191,190,189,189,188,1936-10-15,15,1,208,10,1936,-1,210,1936
1936-10-16,207,206,206,205,205,205,204,204,203,203,202,202,202,201,201,200,200,200,199,199,198,198,197,197,197,196,196,195,195,194,1936-10-16,16,1,208,10,1936,-0,209,1936
1936-10-17,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-17,17,1,208,10,1936,0,208,1936
1936-10-18,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-18,18,1,208,10,1936,0,208,1936
