DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1931-10-01,262,275,293,316,343,376,413,456,503,555,613,675,742,813,890,972,1058,1150,1246,1347,1454,1565,1681,1801,1927,2058,2193,2334,2479,2629,1931-10-01,1,1,252,10,1931,2,-19,286,1931
1931-10-02,254,257,261,265,271,278,285,294,303,314,325,337,351,365,380,397,414,432,451,471,492,514,537,561,586,612,639,667,696,726,1931-10-02,2,1,252,10,1931,0,-4,258,1931
1931-10-03,247,243,239,234,228,221,213,204,194,184,173,161,148,134,119,104,87,70,52,33,13,-7,-29,-51,-75,-99,-124,-149,-176,-203,1931-10-03,3,1,249,10,1931,-0,2,251,1931
1931-10-04,240,234,225,215,204,191,177,161,144,125,105,84,60,36,10,-18,-47,-78,-110,-143,-178,-215,-253,-292,-333,-376,-419,-465,-512,-560,1931-10-04,4,1,246,10,1931,-1,3,250,1931
1931-10-05,240,236,231,226,221,214,208,200,193,184,175,166,156,146,135,124,112,99,86,73,59,44,29,14,-2,-19,-36,-54,-72,-91,1931-10-05,5,1,244,10,1931,-0,-1,254,1931
1931-10-06,245,247,250,254,260,266,274,283,293,305,317,331,346,362,379,397,417,438,460,483,507,532,559,587,615,646,677,709,743,778,1931-10-06,6,1,244,10,1931,1,-6,258,1931
1931-10-07,246,250,254,260,267,275,285,296,308,321,336,352,369,388,407,428,451,474,499,525,552,581,611,642,674,708,743,779,816,855,1931-10-07,7,1,244,10,1931,1,-5,254,1931
1931-10-08,245,246,248,250,252,255,258,262,266,271,276,281,287,293,300,307,314,322,330,339,348,358,368,378,389,400,412,424,436,449,1931-10-08,8,1,244,10,1931,0,-2,247,1931
1931-10-09,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-09,9,1,244,10,1931,0,-0,244,1931
1931-10-10,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-10,10,1,244,10,1931,0,-0,244,1931
1931-10-11,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-11,11,1,244,10,1931,0,-0,244,1931
1931-10-12,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-12,12,1,244,10,1931,0,-0,244,1931
1931-10-13,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-13,13,1,244,10,1931,0,-0,244,1931
1931-10-14,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-14,14,1,244,10,1931,0,-0,244,1931
1931-10-15,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-15,15,1,244,10,1931,0,-0,244,1931
1931-10-16,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-16,16,1,244,10,1931,0,-0,244,1931
1931-10-17,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-17,17,1,244,10,1931,0,-0,244,1931
1931-10-18,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-18,18,1,244,10,1931,0,-0,244,1931
1931-10-19,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-19,19,1,244,10,1931,0,-0,244,1931
1931-10-20,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-20,20,1,244,10,1931,0,-0,244,1931
1931-10-21,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-21,21,1,244,10,1931,0,-0,244,1931
1931-10-22,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-22,22,1,244,10,1931,0,-0,244,1931
1931-10-23,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-23,23,1,244,10,1931,0,-0,244,1931
1931-10-24,247,249,251,253,256,260,264,268,273,278,283,289,296,302,310,317,325,334,343,352,362,372,382,393,405,417,429,441,454,468,1931-10-24,24,1,246,10,1931,0,-1,245,1931
1931-10-25,259,268,279,293,308,326,346,368,392,418,446,477,509,544,581,619,660,704,749,796,846,897,951,1007,1065,1125,1187,1251,1318,1386,1931-10-25,25,1,252,10,1931,1,-5,248,1931
1931-10-26,258,263,269,275,282,290,299,309,319,330,342,354,368,382,396,412,428,445,463,481,501,521,541,563,585,608,632,656,681,707,1931-10-26,26,1,252,10,1931,0,0,243,1931
1931-10-27,258,259,260,261,261,261,261,260,259,257,255,252,249,246,242,238,234,229,223,218,211,205,198,190,183,174,166,157,147,137,1931-10-27,27,1,256,10,1931,-0,4,240,1931
1931-10-28,254,252,248,242,235,227,217,206,193,179,164,147,129,109,88,65,41,16,-11,-40,-69,-101,-133,-167,-203,-240,-278,-318,-359,-401,1931-10-28,28,1,256,10,1931,-1,7,240,1931
1931-10-29,260,262,265,267,270,273,276,279,283,286,290,294,298,303,307,312,317,322,328,333,339,345,351,357,364,370,377,384,392,399,1931-10-29,29,1,258,10,1931,0,1,251,1931
