DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1931-10-01,261.6734401360718,274.7171282903331,292.66109615480923,315.50534372950005,343.2498710144056,375.8946780095258,413.4397647148608,455.8851311304105,503.23077725617503,555.4767030921541,612.622908638348,674.6693938947568,741.6161588613802,813.4632035382183,890.210527925271,971.8581320225386,1058.4060158300208,1149.854179347718,1246.20262257563,1347.4513455137562,1453.6003481620974,1564.6496305206535,1680.599192589424,1801.4490343684097,1927.1991558576096,2057.8495570570244,2193.400237966654,2333.851198586499,2479.202438916557,2629.4539589568312,1931-10-01,1,0.8690000000000001,252.39849529613048,10,1931,2.4501398551073645,-18.808129962134384,286.31718512501294,1931
1931-10-02,254.42978039915016,257.13816053650953,260.81381929435435,265.45675667268466,271.0669726715005,277.6444672908018,285.18924053058856,293.7012923908608,303.1806228716185,313.6272319728617,325.0411196945904,337.4222860368045,350.77073099950417,365.0864545826893,380.36945678635993,396.61973761051604,413.8372970551576,432.02213512028464,451.1742518058972,471.2936471119951,492.38032103857864,514.4342735856476,537.455504753202,561.4440145412419,586.3998029497674,612.3228699787783,639.2132156282747,667.0708398982566,695.8957427887237,725.6879242996765,1931-10-02,2,0.8690000000000001,252.39849529613048,10,1931,0.4836393102427401,-3.578930895796259,258.4923506051891,1931
1931-10-03,247.0213723729089,243.4366237574277,238.99836356683198,233.70659180112173,227.56130846029689,220.5625135443575,212.71020705330358,204.0043889871351,194.44505934585203,184.03221812945444,172.76586533794227,160.64600097131557,147.6726250295743,133.84573751271844,119.1653384207481,103.63142775366315,87.24400551146366,70.00307169414964,51.908626301721014,32.96066933417785,13.159200791520185,-7.495779326252112,-29.004271019138912,-51.366274287140286,-74.58178913025623,-98.65081554848672,-123.57335354183174,-149.34940311029132,-175.97896425386546,-203.46203697255413,1931-10-03,3,0.878,249.41120478322944,10,1931,-0.42675578755727744,1.9630766227634422,250.60612098839022,1931
1931-10-04,240.36134389215022,233.53149249465696,225.2177379317082,215.42008020330394,204.13851930944426,191.37305525012906,177.1236880253584,161.39041763513222,144.1732440794506,125.47216735831347,105.28718747172087,83.6183044196728,60.46551820216922,35.82882881921018,9.70823627079563,-17.896259443074364,-46.98465832239985,-77.55696036718085,-109.61316557741729,-143.15327395310925,-178.17728549425664,-214.68520020085953,-252.67701807291786,-292.15273911043175,-333.1123633134011,-375.5558906818259,-419.4833212157062,-464.894654915042,-511.7898917798332,-560.16903181008,1931-10-04,4,0.884,245.7111889605859,10,1931,-0.7419515827277408,2.815519177967362,250.1784858025447,1931
1931-10-05,240.11267381346937,235.9911175986002,231.34893356345006,226.18612170801896,220.50268203230686,214.29861453631383,207.57391922003984,200.3285960834849,192.56264512664902,184.27606634953213,175.4688597521343,166.14102533445555,156.2925630964958,145.9234730382551,135.03375515973343,123.6234094609308,111.69243594184724,99.24083460248269,86.26860544283721,72.77574846291074,58.76226366270332,44.22815104221495,29.173410601445603,13.598042340395327,-2.497953740935941,-19.11457764254815,-36.25182936444132,-53.90970890661545,-72.08821626907053,-90.78735145180659,1931-10-05,5,0.89,244.24535424447362,10,1931,-0.26031391014047967,-0.7374753830429531,253.90882687678436,1931
1931-10-06,244.86506077932427,246.82222858128375,249.9520766878623,254.25460509905986,259.7298138148764,266.377702835312,274.1982721603666,283.19152179004016,293.3574517243328,304.69606196324446,317.20735250677507,330.8913233549247,345.74797450769336,361.77730596508104,378.97931772708773,397.35400979371343,416.9013821649582,437.6214348408219,459.5141678213046,482.57958110640635,506.8176746961271,532.228448590467,558.8119027894257,586.5680372930035,615.4968521012004,645.5983472140163,676.8725226314509,709.3193783535048,742.9389143801777,777.7311307114696,1931-10-06,6,0.89,244.24535424447362,10,1931,0.5863401523095062,-5.665254178064053,257.74834036456633,1931
1931-10-07,246.46536373806015,249.7185433393974,254.23827527807748,260.0245595541003,267.0773961674659,275.39678511817425,284.9827264062253,295.8352200316192,307.95426599435586,321.33986429443524,335.9920149318574,351.9107179066223,369.09597321873,387.54778086818044,407.2661408549736,428.2510531791097,450.5025178405883,474.02053483940983,498.8051041755741,524.856225849081,552.173899859931,580.7581262081235,610.6089048936587,641.7262359165369,674.1101192767577,707.7605549743213,742.6775430092276,778.8610833814768,816.3111760910687,855.0278211380032,1931-10-07,7,0.89,244.24535424447362,10,1931,0.6332761686713813,-4.9794105913906614,253.54388521423436,1931
1931-10-08,245.12485507414144,246.29752284703142,247.88900053881062,249.8992881494791,252.32838567903687,255.17629312748386,258.4430104948201,262.1285377810456,266.23287498616037,270.75602211016445,275.6979791530577,281.05874611484023,286.83832299551204,293.03670979507314,299.6539065135234,306.68991315086294,314.1447297070918,322.01835618220986,330.31079257621724,339.0220388891138,348.1520951208997,357.7009612715748,367.6686373411392,378.05512332959273,388.8604192369356,400.0845250631678,411.7274408082892,423.7891664722999,436.26970205519973,449.16904755698897,1931-10-08,8,0.89,244.24535424447362,10,1931,0.2094049594446286,-1.5495966998902049,246.88385673347605,1931
1931-10-09,244.245354244474,244.2453542444741,244.24535424447424,244.2453542444744,244.2453542444746,244.24535424447484,244.2453542444751,244.24535424447538,244.2453542444757,244.24535424447606,244.2453542444764,244.2453542444768,244.24535424447723,244.24535424447768,244.24535424447816,244.24535424447868,244.24535424447922,244.24535424447976,244.24535424448035,244.24535424448095,244.2453542444816,244.2453542444823,244.245354244483,244.2453542444837,244.24535424448445,244.24535424448524,244.24535424448607,244.2453542444869,244.24535424448777,244.24535424448865,1931-10-09,9,0.89,244.24535424447362,10,1931,1.3843191328104734e-14,-6.131812028463556e-14,244.24535424447384,1931
1931-10-10,244.245354244474,244.2453542444741,244.24535424447424,244.2453542444744,244.2453542444746,244.24535424447484,244.2453542444751,244.24535424447538,244.2453542444757,244.24535424447606,244.2453542444764,244.2453542444768,244.24535424447723,244.24535424447768,244.24535424447816,244.24535424447868,244.24535424447922,244.24535424447976,244.24535424448035,244.24535424448095,244.2453542444816,244.2453542444823,244.245354244483,244.2453542444837,244.24535424448445,244.24535424448524,244.24535424448607,244.2453542444869,244.24535424448777,244.24535424448865,1931-10-10,10,0.89,244.24535424447362,10,1931,1.3843191328104734e-14,-6.131812028463556e-14,244.24535424447384,1931
