DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1928-10-01,258,260,264,268,273,280,287,295,304,314,326,338,351,365,380,395,412,430,449,469,489,511,534,557,582,607,634,661,689,719,1928-10-01,1,1,256,10,1928,0,-6,272,1928
1928-10-02,258,260,263,266,270,275,281,287,294,302,311,320,330,340,352,364,376,390,404,419,434,450,467,485,503,522,542,563,584,606,1928-10-02,2,1,256,10,1928,0,-4,266,1928
1928-10-03,266,271,278,286,295,305,317,329,343,357,373,390,409,428,449,470,493,517,542,569,596,625,655,685,718,751,785,821,857,895,1928-10-03,3,1,263,10,1928,1,-4,263,1928
1928-10-04,275,283,294,306,320,335,352,371,391,413,436,461,488,516,546,578,611,646,683,721,761,802,845,890,936,984,1034,1085,1138,1192,1928-10-04,4,1,267,10,1928,1,-5,263,1928
1928-10-05,269,272,276,280,285,290,295,300,306,312,319,326,333,341,349,357,366,375,384,394,404,414,425,436,448,460,472,484,497,510,1928-10-05,5,1,263,10,1928,0,0,254,1928
1928-10-06,257,253,247,240,232,223,213,201,188,174,158,142,124,105,85,63,40,16,-9,-35,-63,-92,-122,-154,-186,-220,-255,-291,-329,-368,1928-10-06,6,1,258,10,1928,-1,6,248,1928
1928-10-07,251,243,233,222,208,193,176,157,136,113,89,62,34,4,-28,-62,-97,-135,-174,-215,-258,-303,-350,-398,-449,-501,-555,-611,-669,-728,1928-10-07,7,1,258,10,1928,-1,8,247,1928
1928-10-08,250,244,236,226,215,203,189,174,158,140,121,100,78,54,29,3,-24,-54,-84,-116,-149,-184,-220,-257,-296,-336,-378,-421,-465,-511,1928-10-08,8,1,258,10,1928,-1,5,254,1928
1928-10-09,257,257,257,257,257,258,259,260,261,263,265,267,269,272,274,277,281,284,288,292,296,301,305,310,315,321,326,332,338,345,1928-10-09,9,1,258,10,1928,0,-2,268,1928
1928-10-10,268,274,283,293,304,318,333,349,368,388,409,433,458,484,513,543,574,608,643,679,718,758,799,842,887,934,982,1032,1084,1137,1928-10-10,10,1,263,10,1928,1,-7,274,1928
1928-10-11,274,282,292,304,317,332,349,367,387,408,431,456,483,511,541,573,606,641,677,715,755,797,840,885,931,979,1029,1081,1134,1189,1928-10-11,11,1,267,10,1928,1,-6,268,1928
1928-10-12,273,278,284,290,297,305,314,323,333,344,355,367,380,394,408,423,439,455,472,490,509,528,548,569,590,612,635,659,683,708,1928-10-12,12,1,267,10,1928,0,-1,259,1928
1928-10-13,265,264,263,261,258,255,252,248,243,238,233,227,220,213,205,197,188,179,169,159,148,137,125,113,100,86,73,58,43,28,1928-10-13,13,1,263,10,1928,-0,4,253,1928
1928-10-14,250,241,229,216,200,182,162,140,115,89,60,30,-3,-38,-75,-114,-156,-199,-245,-293,-343,-395,-449,-505,-564,-624,-687,-752,-819,-888,1928-10-14,14,1,256,10,1928,-1,9,248,1928
1928-10-15,245,234,222,207,190,171,150,127,101,73,44,12,-22,-58,-97,-137,-179,-224,-271,-320,-371,-424,-479,-537,-597,-658,-722,-788,-856,-927,1928-10-15,15,1,256,10,1928,-1,8,252,1928
1928-10-16,249,244,239,233,226,219,211,202,193,183,172,161,149,137,123,110,95,80,65,48,31,14,-4,-23,-43,-63,-84,-105,-127,-150,1928-10-16,16,1,256,10,1928,-0,1,265,1928
1928-10-17,252,251,250,251,251,252,253,255,257,260,263,267,271,275,280,285,290,296,303,310,317,325,333,342,351,360,370,380,391,402,1928-10-17,17,1,252,10,1928,0,-4,273,1928
1928-10-18,254,256,259,262,267,273,280,287,296,305,316,327,339,353,367,382,398,415,433,452,472,493,515,538,561,586,612,638,666,694,1928-10-18,18,1,252,10,1928,0,-6,273,1928
1928-10-19,254,255,258,261,265,269,274,280,287,294,303,311,321,331,342,354,366,379,393,407,423,439,455,473,491,509,529,549,570,592,1928-10-19,19,1,252,10,1928,0,-4,266,1928
1928-10-20,246,243,239,236,231,227,222,216,211,204,198,191,183,176,167,159,150,140,131,120,110,99,88,76,64,51,38,25,11,-3,1928-10-20,20,1,248,10,1928,-0,0,256,1928
1928-10-21,228,217,205,191,174,157,137,116,93,68,42,13,-17,-49,-82,-117,-155,-193,-234,-276,-320,-366,-414,-463,-514,-567,-622,-678,-736,-796,1928-10-21,21,1,234,10,1928,-1,4,251,1928
1928-10-22,211,195,177,155,131,105,76,45,11,-26,-65,-106,-150,-197,-246,-298,-352,-409,-468,-530,-594,-661,-730,-802,-877,-954,-1033,-1116,-1200,-1287,1928-10-22,22,1,225,10,1928,-1,5,250,1928
1928-10-23,225,219,214,209,203,197,192,185,179,173,166,159,152,145,138,130,123,115,107,99,91,82,74,65,56,47,37,28,18,8,1928-10-23,23,1,236,10,1928,-0,-4,259,1928
1928-10-24,239,244,252,262,275,289,305,324,345,367,392,419,448,479,513,548,586,625,667,711,757,805,856,908,962,1019,1078,1139,1201,1267,1928-10-24,24,1,236,10,1928,1,-12,268,1928
