DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1995-10-01,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1995-10-01,1,1,141,10,1995,0,1995
1995-10-02,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1995-10-02,2,1,139,10,1995,0,1995
1995-10-03,137,137,137,136,136,136,136,136,136,136,135,135,135,135,135,135,135,134,134,134,134,134,134,134,133,133,133,133,133,133,1995-10-03,3,1,137,10,1995,-0,1995
1995-10-04,135,135,135,134,134,134,133,133,133,133,132,132,132,132,131,131,131,130,130,130,130,129,129,129,128,128,128,128,127,127,1995-10-04,4,1,135,10,1995,-0,1995
1995-10-05,149,150,152,153,155,157,158,160,161,163,164,166,167,169,170,172,174,175,177,178,180,181,183,184,186,188,189,191,192,194,1995-10-05,5,1,147,10,1995,2,1995
1995-10-06,146,147,148,149,150,152,153,154,155,156,157,159,160,161,162,163,164,166,167,168,169,170,171,173,174,175,176,177,178,180,1995-10-06,6,1,145,10,1995,1,1995
1995-10-07,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,148,1995-10-07,7,1,145,10,1995,0,1995
1995-10-08,148,149,150,151,151,152,153,154,155,156,156,157,158,159,160,161,162,162,163,164,165,166,167,167,168,169,170,171,172,172,1995-10-08,8,1,147,10,1995,1,1995
1995-10-09,145,146,147,148,149,150,150,151,152,153,154,154,155,156,157,158,158,159,160,161,162,163,163,164,165,166,167,167,168,169,1995-10-09,9,1,145,10,1995,1,1995
1995-10-10,143,143,144,145,146,146,147,148,148,149,150,151,151,152,153,154,154,155,156,156,157,158,159,159,160,161,162,162,163,164,1995-10-10,10,1,142,10,1995,1,1995
1995-10-11,140,141,141,142,142,143,143,144,144,145,146,146,147,147,148,148,149,150,150,151,151,152,152,153,153,154,155,155,156,156,1995-10-11,11,1,139,10,1995,1,1995
1995-10-12,148,148,148,148,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,1995-10-12,12,1,148,10,1995,0,1995
1995-10-13,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,1995-10-13,13,1,148,10,1995,0,1995
1995-10-14,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,1995-10-14,14,1,148,10,1995,0,1995
1995-10-15,148,148,148,148,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,1995-10-15,15,1,148,10,1995,0,1995
1995-10-16,145,145,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,1995-10-16,16,1,145,10,1995,0,1995
1995-10-17,147,148,148,149,149,150,151,151,152,153,153,154,154,155,156,156,157,158,158,159,159,160,161,161,162,163,163,164,164,165,1995-10-17,17,1,146,10,1995,1,1995
1995-10-18,151,152,153,155,156,157,159,160,162,163,164,166,167,169,170,171,173,174,176,177,178,180,181,182,184,185,187,188,189,191,1995-10-18,18,1,149,10,1995,1,1995
1995-10-19,138,137,136,134,133,132,131,130,128,127,126,125,123,122,121,120,118,117,116,115,114,112,111,110,109,107,106,105,104,102,1995-10-19,19,1,139,10,1995,-1,1995
1995-10-20,145,144,144,144,143,143,143,142,142,141,141,141,140,140,139,139,139,138,138,137,137,137,136,136,135,135,135,134,134,134,1995-10-20,20,1,145,10,1995,-0,1995
1995-10-21,145,144,144,144,143,143,143,142,142,141,141,141,140,140,139,139,139,138,138,137,137,137,136,136,135,135,135,134,134,134,1995-10-21,21,1,145,10,1995,-0,1995
1995-10-22,138,137,136,134,133,132,131,130,128,127,126,125,123,122,121,120,118,117,116,115,114,112,111,110,109,107,106,105,104,102,1995-10-22,22,1,139,10,1995,-1,1995
1995-10-23,145,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,1995-10-23,23,1,145,10,1995,-0,1995
1995-10-24,144,144,144,144,143,143,143,143,142,142,142,142,141,141,141,141,140,140,140,140,139,139,139,139,138,138,138,138,137,137,1995-10-24,24,1,145,10,1995,-0,1995
1995-10-25,144,143,143,142,141,141,140,139,139,138,138,137,136,136,135,134,134,133,132,132,131,130,130,129,129,128,127,127,126,125,1995-10-25,25,1,145,10,1995,-1,1995
1995-10-26,145,146,147,148,148,149,150,151,151,152,153,154,154,155,156,157,157,158,159,160,160,161,162,163,163,164,165,166,166,167,1995-10-26,26,1,145,10,1995,1,1995
1995-10-27,139,138,137,136,135,134,134,133,132,131,130,129,128,128,127,126,125,124,123,123,122,121,120,119,118,118,117,116,115,114,1995-10-27,27,1,139,10,1995,-1,1995
1995-10-28,148,149,149,150,150,150,151,151,152,152,152,153,153,153,154,154,155,155,155,156,156,157,157,157,158,158,159,159,159,160,1995-10-28,28,1,148,10,1995,0,1995
1995-10-29,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1995-10-29,29,1,139,10,1995,0,1995
1995-10-30,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1995-10-30,30,1,145,10,1995,0,1995
1995-10-31,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,149,149,149,149,149,149,149,150,150,150,150,150,1995-10-31,31,1,146,10,1995,0,1995
1995-11-01,147,147,148,148,148,149,149,149,149,150,150,150,151,151,151,152,152,152,152,153,153,153,154,154,154,155,155,155,156,156,1995-11-01,1,1,147,11,1995,0,1995
1995-11-02,148,148,148,149,149,150,150,150,151,151,151,152,152,153,153,153,154,154,154,155,155,156,156,156,157,157,158,158,158,159,1995-11-02,2,1,147,11,1995,0,1995
1995-11-03,136,136,135,135,134,134,133,133,133,132,132,131,131,131,130,130,129,129,128,128,128,127,127,126,126,125,125,125,124,124,1995-11-03,3,1,136,11,1995,-0,1995
1995-11-04,138,136,135,134,132,131,130,128,127,126,125,123,122,121,119,118,117,115,114,113,112,110,109,108,106,105,104,102,101,100,1995-11-04,4,1,139,11,1995,-1,1995
1995-11-05,145,145,146,147,147,148,148,149,150,150,151,152,152,153,154,154,155,156,156,157,158,158,159,159,160,161,161,162,163,163,1995-11-05,5,1,144,11,1995,1,1995
1995-11-06,144,144,144,144,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141,141,1995-11-06,6,1,144,11,1995,-0,1995
1995-11-07,144,143,143,143,143,142,142,142,142,141,141,141,141,140,140,140,140,139,139,139,139,138,138,138,138,137,137,137,137,136,1995-11-07,7,1,144,11,1995,-0,1995
1995-11-08,144,143,143,142,142,142,141,141,140,140,140,139,139,138,138,138,137,137,136,136,136,135,135,134,134,134,133,133,132,132,1995-11-08,8,1,144,11,1995,-0,1995
1995-11-09,143,143,142,142,142,141,141,140,140,139,139,138,138,137,137,136,136,135,135,134,134,133,133,132,132,132,131,131,130,130,1995-11-09,9,1,144,11,1995,-0,1995
1995-11-10,142,143,144,144,145,146,146,147,148,149,149,150,151,151,152,153,153,154,155,156,156,157,158,158,159,160,161,161,162,163,1995-11-10,10,1,141,11,1995,1,1995
1995-11-11,149,150,151,152,154,155,156,157,158,160,161,162,163,165,166,167,168,169,171,172,173,174,176,177,178,179,180,182,183,184,1995-11-11,11,1,147,11,1995,1,1995
1995-11-12,151,152,153,153,154,155,156,157,158,159,159,160,161,162,163,164,165,165,166,167,168,169,170,171,172,172,173,174,175,176,1995-11-12,12,1,150,11,1995,1,1995
1995-11-13,148,148,149,149,150,150,151,151,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,1995-11-13,13,1,147,11,1995,1,1995
1995-11-14,148,148,149,149,150,150,151,151,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,1995-11-14,14,1,147,11,1995,1,1995
